"individual","occasion","trap_id"
7,1,1
6,3,1
7,3,1
7,5,1
6,4,6
2,3,8
1,5,8
2,5,8
49,1,11
49,3,11
49,1,12
48,3,12
51,3,12
51,4,12
49,1,13
50,1,13
53,1,13
37,2,13
50,3,13
49,4,13
50,4,13
53,5,13
53,1,14
54,4,14
53,5,14
50,5,15
37,1,16
51,3,17
49,4,17
55,5,17
50,1,19
54,3,19
50,4,19
50,2,22
48,3,22
50,2,24
23,4,25
40,5,25
40,1,26
50,2,26
50,5,27
40,3,28
50,1,29
40,2,30
15,2,31
15,4,31
15,1,32
15,2,33
15,4,33
24,4,33
15,2,34
38,2,34
15,5,34
34,1,35
34,2,35
34,3,35
30,4,35
34,4,35
30,1,36
40,3,36
30,4,36
34,4,36
24,3,37
40,3,37
30,5,37
32,4,38
34,5,38
35,5,38
30,1,39
34,1,39
35,1,39
34,3,39
34,2,40
35,2,40
30,3,40
34,4,40
36,4,40
30,5,40
38,1,41
38,3,41
40,3,41
26,4,41
34,5,41
35,5,41
38,5,41
30,1,42
30,4,42
35,5,42
36,5,43
30,1,44
30,2,44
26,5,44
34,5,44
26,1,45
35,1,45
32,2,45
34,2,45
30,5,45
31,5,45
34,5,45
32,1,46
34,4,46
35,5,46
35,1,47
31,4,47
38,1,48
34,4,48
34,5,48
38,5,48
34,2,49
30,3,49
30,4,49
34,4,49
34,1,50
40,1,50
40,3,50
40,4,50
40,5,50
12,1,51
34,2,52
15,3,52
15,3,53
15,1,54
22,3,54
29,2,56
15,2,57
24,3,57
15,2,58
35,2,58
30,1,60
40,1,60
26,2,60
40,4,60
40,5,60
34,3,61
40,4,61
24,5,61
30,5,61
40,5,61
35,1,62
30,2,62
40,2,62
34,5,62
40,5,62
40,2,63
30,4,63
38,4,63
38,1,64
40,3,64
30,4,64
35,5,64
26,1,65
26,5,65
30,1,66
30,4,66
34,4,66
38,4,66
40,5,66
34,1,67
40,1,67
30,3,67
40,3,67
40,4,67
30,5,67
35,5,67
40,1,68
40,2,68
26,4,68
40,4,68
26,5,68
40,3,69
26,5,69
40,5,69
40,1,70
26,2,70
35,4,70
40,4,70
40,5,70
26,3,71
26,1,72
40,3,72
34,1,73
34,3,73
35,3,73
40,3,73
24,4,73
40,5,73
38,1,74
30,4,74
40,2,75
35,3,75
30,2,76
40,5,76
35,2,77
26,3,79
31,3,80
15,5,80
15,3,81
35,4,81
15,1,82
29,2,82
15,3,82
15,3,83
30,4,83
40,5,83
24,2,84
34,3,84
35,3,84
34,1,85
34,3,85
35,3,85
30,4,85
30,1,87
24,3,87
26,1,88
40,2,88
24,3,88
26,3,88
35,3,88
24,4,88
26,5,88
30,5,88
26,4,89
38,5,89
29,1,90
34,3,90
24,1,91
30,2,91
30,3,91
40,5,91
26,1,92
29,4,92
35,4,92
40,1,93
40,4,93
40,5,93
30,1,94
40,2,94
40,4,94
40,1,95
24,4,95
40,4,95
26,5,95
34,1,96
40,1,96
30,2,96
30,4,96
35,5,96
30,1,97
26,2,97
40,1,98
35,3,98
40,4,98
24,5,98
34,4,99
38,5,99
40,1,100
24,1,101
26,2,101
30,3,101
40,1,102
26,2,102
51,2,102
24,2,103
40,3,103
50,4,103
26,5,103
40,5,103
40,1,104
30,2,104
40,2,104
50,2,105
40,5,105
27,1,106
24,4,106
26,4,106
26,5,106
27,5,106
26,1,107
27,2,107
24,3,107
26,3,107
24,4,107
23,1,108
37,1,108
26,4,108
24,5,108
26,5,108
26,1,109
26,1,110
24,4,110
24,5,110
24,1,111
26,1,112
26,2,112
24,3,112
24,4,112
26,4,112
40,5,112
26,1,113
40,1,113
40,2,113
40,2,114
40,4,114
24,1,115
40,2,115
24,3,115
24,4,115
26,4,115
24,5,115
26,5,115
24,2,116
26,2,116
24,4,116
24,1,117
26,1,117
26,2,117
40,2,117
26,3,117
26,4,117
24,5,117
26,1,118
26,2,118
26,4,118
40,4,118
26,1,119
40,1,119
26,2,119
40,3,119
35,4,119
35,5,119
26,1,120
30,1,120
40,2,120
26,3,120
26,4,120
40,4,120
24,5,120
24,2,121
23,3,121
23,3,122
24,4,123
27,4,123
28,5,123
21,1,124
37,3,124
27,2,125
21,3,125
21,1,126
14,2,126
37,2,126
23,4,126
27,5,126
37,5,126
23,2,127
21,3,127
27,3,127
26,4,127
27,4,127
27,2,128
37,2,128
23,5,128
26,5,128
37,5,128
23,1,129
23,3,129
27,3,129
37,5,129
21,1,130
23,4,130
21,1,131
23,1,131
24,2,131
37,2,132
24,4,132
26,5,133
27,5,134
26,2,136
24,2,137
37,2,137
24,3,137
26,3,137
27,5,137
26,3,138
26,4,138
26,5,138
24,2,139
24,3,139
26,3,139
26,4,139
24,5,139
21,1,140
24,1,140
15,1,141
15,2,141
15,4,141
7,1,144
5,3,144
7,3,144
6,2,146
5,1,147
7,3,147
7,3,148
7,1,149
7,4,149
7,1,152
7,3,152
12,2,155
15,4,155
32,1,156
15,4,156
15,5,156
15,3,157
12,1,158
15,2,158
15,4,158
12,2,159
15,3,159
12,3,160
15,4,161
15,5,161
31,2,162
36,2,162
30,4,162
36,5,162
15,1,163
15,2,163
12,3,163
29,5,163
15,1,165
15,4,165
15,1,166
7,4,167
7,5,167
5,2,168
7,2,168
7,4,168
7,5,168
5,1,169
6,2,171
5,1,172
7,1,173
7,5,175
7,3,176
7,2,183
7,5,191
15,4,194
15,3,195
15,4,195
15,1,197
15,2,197
15,2,198
15,1,199
15,3,200
15,4,201
15,3,202
15,4,202
15,1,205
15,4,205
15,2,206
15,2,211
15,4,214
15,3,215
12,4,215
15,1,216
7,5,218
5,3,221
7,3,221
7,1,222
7,2,222
5,5,223
5,3,227
8,3,240
8,1,273
8,1,279
21,1,280
23,3,280
28,3,280
21,1,281
23,1,281
21,3,281
27,3,281
21,4,281
27,4,281
24,1,282
23,2,282
24,3,282
21,4,282
21,5,282
23,2,283
24,2,283
21,2,286
24,3,286
30,2,287
26,1,288
15,3,288
24,5,289
21,1,290
23,1,290
24,1,291
26,5,291
15,1,292
30,1,292
34,4,292
24,5,293
24,3,296
15,5,297
10,3,298
9,5,298
10,1,299
8,5,299
8,1,300
8,4,300
9,4,300
23,2,301
27,5,301
21,1,302
27,2,302
23,3,302
7,4,303
5,2,307
5,4,307
7,5,307
7,1,308
7,3,308
6,5,308
5,4,309
5,3,310
3,5,310
5,2,311
5,4,313
5,5,313
7,3,316
5,4,318
5,1,319
5,4,319
5,5,324
2,5,329
2,2,330
5,2,330
1,5,330
5,1,332
1,2,333
2,3,333
2,2,340
2,5,340
4,5,340
1,5,341
2,4,342
4,5,342
8,5,344
8,1,350
1,5,355
4,5,356
1,2,358
2,2,360
9,2,361
8,5,361
9,5,363
4,5,364
4,4,365
8,5,365
4,1,366
4,2,366
4,3,366
4,5,367
7,1,368
7,5,372
7,5,373
6,3,374
7,4,374
33,2,375
44,2,375
46,2,375
47,2,375
47,3,375
47,2,376
9,2,378
9,2,379
13,2,379
10,5,379
10,1,381
9,5,381
10,1,382
13,3,382
8,4,382
9,5,382
9,3,384
8,5,384
8,1,385
10,1,385
8,2,385
10,3,385
8,1,391
46,1,394
41,2,394
44,2,394
46,3,394
41,4,394
20,1,395
25,2,395
33,2,395
33,5,395
33,1,396
33,2,396
33,4,396
28,1,397
14,3,397
17,1,400
19,1,400
19,2,400
17,4,400
17,3,401
17,4,401
7,2,402
6,4,404
5,2,406
7,1,407
46,2,410
44,3,410
47,5,410
47,2,411
46,4,411
44,1,413
41,3,413
46,3,413
43,2,415
43,3,415
28,4,415
47,2,417
43,4,417
43,1,418
42,2,418
44,5,418
52,5,418
42,1,419
43,2,419
52,2,419
52,4,419
41,5,419
49,4,420
43,2,421
28,3,421
37,5,421
37,3,422
28,5,422
37,5,422
27,1,423
37,2,423
28,5,423
49,5,423
37,1,424
37,2,424
23,3,424
37,3,424
27,4,424
27,1,425
27,5,425
37,5,425
10,3,426
4,1,429
44,3,437
41,4,437
44,5,437
20,2,438
33,2,438
39,3,438
25,4,438
18,2,439
25,2,439
20,3,439
18,4,439
25,5,439
28,4,442
28,5,442
19,2,444
14,4,444
13,5,444
20,2,445
25,2,445
16,3,445
20,4,445
25,4,445
20,1,446
19,1,447
20,1,447
19,2,447
19,3,447
19,4,447
19,3,448
19,1,449
17,2,449
19,2,449
17,1,450
19,2,450
17,5,450
19,1,451
42,4,451
19,1,452
13,3,452
19,4,452
17,5,452
13,1,453
14,1,453
13,2,453
14,3,453
17,4,453
17,4,454
13,3,455
13,4,455
10,5,455
13,2,456
9,3,456
10,3,457
9,5,457
9,1,458
10,1,458
10,2,458
13,2,458
9,4,458
10,5,458
10,1,459
9,5,459
9,2,460
10,3,460
10,4,460
9,5,460
10,5,460
9,1,461
8,3,461
8,5,461
10,5,461
8,2,462
8,2,463
8,4,464
13,1,469
14,2,469
14,3,469
17,3,469
14,1,470
13,3,470
19,4,470
14,5,470
28,1,471
13,3,471
17,3,471
14,4,471
13,5,471
13,1,472
14,2,472
10,3,472
13,5,472
14,5,472
21,3,473
13,4,473
21,4,473
21,5,473
14,1,474
23,1,474
21,3,474
23,4,474
21,5,474
23,5,474
21,4,475
13,3,476
14,4,476
21,5,476
9,1,477
8,2,477
13,3,477
9,4,477
14,5,477
21,2,479
10,1,486
14,4,486
10,1,488
13,1,488
9,2,488
13,2,488
14,2,488
9,4,488
10,4,488
10,5,488
9,1,489
14,1,489
9,2,489
9,5,489
14,5,489
10,2,490
10,3,493
8,3,496
47,1,498
41,2,498
46,2,498
33,1,499
47,1,499
47,2,499
46,4,499
46,5,499
41,1,500
46,1,500
44,2,500
46,2,500
41,3,500
46,4,500
46,5,500
7,3,501
7,4,501
5,2,502
26,1,504
26,2,504
24,1,506
26,2,506
40,3,506
24,5,506
40,1,507
40,2,507
26,1,508
40,1,508
26,4,508
40,5,508
40,4,509
24,5,509
28,1,510
43,1,510
28,2,510
27,3,510
28,3,510
28,4,510
42,4,510
28,2,511
37,3,511
28,5,511
23,5,512
27,1,513
23,2,513
28,2,513
27,4,513
27,5,513
28,5,513
28,1,514
37,1,514
37,3,514
27,2,515
27,3,515
40,4,516
26,5,516
40,5,516
24,1,517
40,2,517
26,5,517
40,5,517
26,2,518
26,5,518
35,5,518
44,1,520
47,1,520
46,2,520
46,4,520
45,5,520
47,1,521
44,4,521
46,4,521
47,4,521
46,1,522
47,1,522
46,5,522
47,5,522
43,1,523
41,2,523
33,4,523
47,4,523
46,5,523
43,1,524
44,1,524
41,2,524
41,3,524
42,3,524
41,4,524
41,3,525
42,3,525
41,4,525
46,5,525
42,1,526
33,2,526
41,2,526
41,4,526
42,5,526
44,5,526
43,1,527
42,2,527
42,3,527
42,3,528
42,4,528
28,4,529
15,5,536
15,2,539
15,2,541
15,3,542
19,3,545
14,4,545
28,4,545
19,5,545
14,1,546
17,4,546
17,5,547
21,5,547
19,4,548
19,5,548
13,5,549
8,4,557
15,5,560
11,2,567
9,4,569
10,2,571
9,3,571
9,5,571
9,1,572
8,2,572
10,3,572
9,5,572
10,1,573
8,2,573
9,2,573
9,3,573
8,4,573
9,4,573
10,5,573
8,2,574
10,3,574
8,2,576
8,2,577
4,2,579
5,3,582
5,2,584
21,2,585
28,3,585
21,2,586
27,3,586
37,3,586
28,4,586
28,5,586
17,1,587
28,5,587
28,1,588
14,5,588
21,5,588
14,1,589
17,1,590
13,2,590
13,4,590
19,2,591
19,4,591
13,5,591
21,4,592
15,1,594
15,3,594
35,5,595
15,2,596
15,3,597
24,3,599
24,5,599
24,1,600
21,4,600
13,5,602
23,1,604
15,2,614
15,5,614
15,2,615
15,3,616
15,3,617
15,5,617
35,4,619
18,1,620
25,2,620
20,3,620
25,3,620
16,4,620
16,5,620
18,1,621
18,3,621
25,3,621
39,5,621
25,1,622
39,1,622
25,2,622
25,3,622
25,4,622
33,1,623
25,2,623
33,2,623
39,2,623
39,3,623
17,2,624
27,4,624
28,4,624
23,2,625
23,5,625
27,1,626
27,2,626
28,3,626
37,3,626
5,5,627
47,1,629
56,3,629
44,4,629
47,4,629
46,5,629
47,5,629
18,2,630
25,2,630
25,3,630
25,1,631
25,2,631
33,3,631
25,5,631
20,2,632
41,4,633
17,1,634
17,2,634
17,5,634
18,5,634
42,2,636
42,3,636
43,3,636
41,5,636
42,2,637
17,4,637
17,5,638
17,4,639
42,1,642
28,3,642
19,4,644
13,5,644
9,1,645
13,2,645
10,3,645
17,4,645
19,4,645
14,5,645
10,1,646
8,3,646
9,4,646
10,4,646
27,1,647
27,3,647
28,3,647
28,4,648
14,2,649
28,2,649
27,4,649
14,5,649
21,5,649
27,5,649
14,1,650
21,1,650
17,3,650
9,1,651
9,3,651
10,3,651
9,4,651
10,4,651
8,2,652
10,2,652
