"D_mod","EN","x","y"
5.3402914114181e-05,219.518660707168,487737.787215289,5631510.46939679
0.000602012748478035,219.518660707168,488237.787215289,5631510.46939679
6.7511125737578e-05,219.518660707168,488737.787215289,5631510.46939679
0.000217985354798646,219.518660707168,489237.787215289,5631510.46939679
8.53465054099881e-05,219.518660707168,489737.787215289,5631510.46939679
3.94567590168702e-05,219.518660707168,490237.787215289,5631510.46939679
6.7511125737578e-05,219.518660707168,490737.787215289,5631510.46939679
0.000115818952580322,219.518660707168,491237.787215289,5631510.46939679
3.15244874861416e-05,219.518660707168,491737.787215289,5631510.46939679
0.000117640727651581,219.518660707168,492237.787215289,5631510.46939679
0.000378430153978214,219.518660707168,492737.787215289,5631510.46939679
0.000172391734138608,219.518660707168,493237.787215289,5631510.46939679
0.000621682256560701,219.518660707168,493737.787215289,5631510.46939679
0.000624245694321615,219.518660707168,494237.787215289,5631510.46939679
0.000239465955791802,219.518660707168,494737.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,495237.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,495737.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,496237.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,496737.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,497237.787215289,5631510.46939679
2.05644047530018e-05,219.518660707168,497737.787215289,5631510.46939679
0.000471322923182112,219.518660707168,498237.787215289,5631510.46939679
0.00165695352810335,219.518660707168,498737.787215289,5631510.46939679
0.0015218453775153,219.518660707168,499237.787215289,5631510.46939679
2.82874527704412e-05,219.518660707168,499737.787215289,5631510.46939679
4.28886667927124e-06,219.518660707168,500237.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,500737.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,501237.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,501737.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,502237.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,502737.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,503237.787215289,5631510.46939679
2.68561174624235e-05,219.518660707168,503737.787215289,5631510.46939679
0.00044747414659189,219.518660707168,504237.787215289,5631510.46939679
0.000576561313860188,219.518660707168,504737.787215289,5631510.46939679
0.00179771506275084,219.518660707168,505237.787215289,5631510.46939679
0.00303168984046553,219.518660707168,505737.787215289,5631510.46939679
0.00245678732862169,219.518660707168,506237.787215289,5631510.46939679
