"D_mod","EN","x","y"
0.00091473752522182,317.141004932232,487737.787215289,5631510.46939679
0.00156503376648548,317.141004932232,488237.787215289,5631510.46939679
0.000963533616580089,317.141004932232,488737.787215289,5631510.46939679
0.00124944962291289,317.141004932232,489237.787215289,5631510.46939679
0.00101493270438946,317.141004932232,489737.787215289,5631510.46939679
0.00085957971383093,317.141004932232,490237.787215289,5631510.46939679
0.000963533616580089,317.141004932232,490737.787215289,5631510.46939679
0.0010410702600354,317.141004932232,491237.787215289,5631510.46939679
0.000731893594790202,317.141004932232,491737.787215289,5631510.46939679
0.000937478207467493,317.141004932232,492237.787215289,5631510.46939679
0.00121241007086405,317.141004932232,492737.787215289,5631510.46939679
0.00105609049596364,317.141004932232,493237.787215289,5631510.46939679
0.00142610858211588,317.141004932232,493737.787215289,5631510.46939679
0.00143031934243136,317.141004932232,494237.787215289,5631510.46939679
0.00114497536235517,317.141004932232,494737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,495237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,495737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,496237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,496737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,497237.787215289,5631510.46939679
0.000395533383268523,317.141004932232,497737.787215289,5631510.46939679
0.000794470646486249,317.141004932232,498237.787215289,5631510.46939679
0.00161181067284159,317.141004932232,498737.787215289,5631510.46939679
0.0010302194262727,317.141004932232,499237.787215289,5631510.46939679
0.000425827148380859,317.141004932232,499737.787215289,5631510.46939679
0.000278775133784055,317.141004932232,500237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,500737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,501237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,501737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,502237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,502737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,503237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,503737.787215289,5631510.46939679
0.00193607703033625,317.141004932232,504237.787215289,5631510.46939679
0.00145979062321368,317.141004932232,504737.787215289,5631510.46939679
0.00199458308891821,317.141004932232,505237.787215289,5631510.46939679
0.00221271833523446,317.141004932232,505737.787215289,5631510.46939679
0.00190326265768507,317.141004932232,506237.787215289,5631510.46939679
0.000559572548829507,317.141004932232,506737.787215289,5631510.46939679
0.000712022125243267,317.141004932232,507237.787215289,5631510.46939679
0.000851474586331592,317.141004932232,507737.787215289,5631510.46939679
0.000827489565456653,317.141004932232,508237.787215289,5631510.46939679
0.000497673451250396,317.141004932232,508737.787215289,5631510.46939679
0.00103771506791351,317.141004932232,509237.787215289,5631510.46939679
0.00103771506791351,317.141004932232,509737.787215289,5631510.46939679
0.00078824558875585,317.141004932232,510237.787215289,5631510.46939679
0.000749164361115403,317.141004932232,510737.787215289,5631510.46939679
0.000883560220737904,317.141004932232,511237.787215289,5631510.46939679
0.00104277149446427,317.141004932232,511737.787215289,5631510.46939679
0.000542649515035438,317.141004932232,512237.787215289,5631510.46939679
0.00137031343354474,317.141004932232,512737.787215289,5631510.46939679
0.00150502862021355,317.141004932232,513237.787215289,5631510.46939679
0.00206763886379698,317.141004932232,513737.787215289,5631510.46939679
0.00190347586136075,317.141004932232,514237.787215289,5631510.46939679
0.00165056676995351,317.141004932232,514737.787215289,5631510.46939679
0.00102610106475999,317.141004932232,515237.787215289,5631510.46939679
0.00118479142556341,317.141004932232,515737.787215289,5631510.46939679
0.00129239375464506,317.141004932232,516237.787215289,5631510.46939679
0.00196781038018236,317.141004932232,516737.787215289,5631510.46939679
0.00280593508199473,317.141004932232,517237.787215289,5631510.46939679
0.00208446403931957,317.141004932232,517737.787215289,5631510.46939679
0.00227306419036062,317.141004932232,518237.787215289,5631510.46939679
