"D_mod","EN","x","y"
0.000569390289287682,434.571558360079,487737.787215289,5631510.46939679
0.00338116396994052,434.571558360079,488237.787215289,5631510.46939679
0.000676519016300877,434.571558360079,488737.787215289,5631510.46939679
0.00160187923395017,434.571558360079,489237.787215289,5631510.46939679
0.000803803626488378,434.571558360079,489737.787215289,5631510.46939679
0.000451206879427597,434.571558360079,490237.787215289,5631510.46939679
0.000676519016300877,434.571558360079,490737.787215289,5631510.46939679
0.0010973417011149,434.571558360079,491237.787215289,5631510.46939679
0.000480540348441767,434.571558360079,491737.787215289,5631510.46939679
0.00138637572573891,434.571558360079,492237.787215289,5631510.46939679
0.0032861428339393,434.571558360079,492737.787215289,5631510.46939679
0.00171091810973464,434.571558360079,493237.787215289,5631510.46939679
0.00425195866280057,434.571558360079,493737.787215289,5631510.46939679
0.00424705143834912,434.571558360079,494237.787215289,5631510.46939679
0.00214336913889767,434.571558360079,494737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,495237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,495737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,496237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,496737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,497237.787215289,5631510.46939679
0.00102244335082509,434.571558360079,497737.787215289,5631510.46939679
0.0101657405425946,434.571558360079,498237.787215289,5631510.46939679
0.010624739190441,434.571558360079,498737.787215289,5631510.46939679
0.0240707035287021,434.571558360079,499237.787215289,5631510.46939679
0.00128439791123022,434.571558360079,499737.787215289,5631510.46939679
0.000324397923229645,434.571558360079,500237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,500737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,501237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,501737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,502237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,502737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,503237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,503737.787215289,5631510.46939679
0.001534397224225,434.571558360079,504237.787215289,5631510.46939679
0.00370519733729175,434.571558360079,504737.787215289,5631510.46939679
0.00755891295623286,434.571558360079,505237.787215289,5631510.46939679
0.0113796478780879,434.571558360079,505737.787215289,5631510.46939679
0.0120713363778215,434.571558360079,506237.787215289,5631510.46939679
0.0207917865256485,434.571558360079,506737.787215289,5631510.46939679
0.00721699207342476,434.571558360079,507237.787215289,5631510.46939679
0.0127928004197608,434.571558360079,507737.787215289,5631510.46939679
0.00433978006191874,434.571558360079,508237.787215289,5631510.46939679
0.00215431620488235,434.571558360079,508737.787215289,5631510.46939679
0.000193864537613808,434.571558360079,509237.787215289,5631510.46939679
0.000193864537613808,434.571558360079,509737.787215289,5631510.46939679
0.0101971102784177,434.571558360079,510237.787215289,5631510.46939679
0.00857860818883764,434.571558360079,510737.787215289,5631510.46939679
0.00183472345492084,434.571558360079,511237.787215289,5631510.46939679
0.00371731454425347,434.571558360079,511737.787215289,5631510.46939679
0.0080272015913381,434.571558360079,512237.787215289,5631510.46939679
0.00995686151465777,434.571558360079,512737.787215289,5631510.46939679
0.00959779366508228,434.571558360079,513237.787215289,5631510.46939679
0.012461426535179,434.571558360079,513737.787215289,5631510.46939679
0.00558335365735682,434.571558360079,514237.787215289,5631510.46939679
0.00185730789940398,434.571558360079,514737.787215289,5631510.46939679
0.000251783121682722,434.571558360079,515237.787215289,5631510.46939679
0.00025378678965956,434.571558360079,515737.787215289,5631510.46939679
0.000177895446821417,434.571558360079,516237.787215289,5631510.46939679
0.000449787249843754,434.571558360079,516737.787215289,5631510.46939679
0.000539720349194844,434.571558360079,517237.787215289,5631510.46939679
0.000157309850583006,434.571558360079,517737.787215289,5631510.46939679
0.000209671389260147,434.571558360079,518237.787215289,5631510.46939679
0.000877145981495755,434.571558360079,518737.787215289,5631510.46939679
0.000646954755465051,434.571558360079,519237.787215289,5631510.46939679
0.000376440652873896,434.571558360079,519737.787215289,5631510.46939679
0.000196184760920182,434.571558360079,520237.787215289,5631510.46939679
0.00019349916527451,434.571558360079,520737.787215289,5631510.46939679
0.000513975195366129,434.571558360079,521237.787215289,5631510.46939679
0.000495299441985915,434.571558360079,521737.787215289,5631510.46939679
0.000836205293802655,434.571558360079,522237.787215289,5631510.46939679
0.00442645228613911,434.571558360079,522737.787215289,5631510.46939679
0.00047669849364186,434.571558360079,523237.787215289,5631510.46939679
0.000876743186666629,434.571558360079,487237.787215289,5632010.46939679
0.00552427209082186,434.571558360079,487737.787215289,5632010.46939679
0.000587442925460558,434.571558360079,488237.787215289,5632010.46939679
0.000312206915533496,434.571558360079,488737.787215289,5632010.46939679
0.000878339135910447,434.571558360079,489237.787215289,5632010.46939679
0.000494419652971336,434.571558360079,489737.787215289,5632010.46939679
0.000415370776665787,434.571558360079,490237.787215289,5632010.46939679
0.00167043489961753,434.571558360079,490737.787215289,5632010.46939679
0.000723493019013361,434.571558360079,491237.787215289,5632010.46939679
0.00167760200174902,434.571558360079,491737.787215289,5632010.46939679
0.00120183962072225,434.571558360079,492237.787215289,5632010.46939679
0.000758915303420178,434.571558360079,492737.787215289,5632010.46939679
0.00265669771635721,434.571558360079,493237.787215289,5632010.46939679
0.00310109265233952,434.571558360079,493737.787215289,5632010.46939679
0.00110228786602676,434.571558360079,494237.787215289,5632010.46939679
0.0026257887496863,434.571558360079,494737.787215289,5632010.46939679
0.00073297251830023,434.571558360079,495237.787215289,5632010.46939679
0.00225717047939512,434.571558360079,495737.787215289,5632010.46939679
0.00242336999588797,434.571558360079,496237.787215289,5632010.46939679
0.000193864537613808,434.571558360079,496737.787215289,5632010.46939679
0.000193864537613808,434.571558360079,497237.787215289,5632010.46939679
0.000193864537613808,434.571558360079,497737.787215289,5632010.46939679
