"D_mod","EN","x","y"
0.000105976248373313,238.602855986939,487737.787215289,5631510.46939679
0.00140759830389008,238.602855986939,488237.787215289,5631510.46939679
0.000136116918367438,238.602855986939,488737.787215289,5631510.46939679
0.000475806032513468,238.602855986939,489237.787215289,5631510.46939679
0.000174829886415506,238.602855986939,489737.787215289,5631510.46939679
7.56783781931122e-05,238.602855986939,490237.787215289,5631510.46939679
0.000136116918367438,238.602855986939,490737.787215289,5631510.46939679
0.000272257790612072,238.602855986939,491237.787215289,5631510.46939679
8.09812818234921e-05,238.602855986939,491737.787215289,5631510.46939679
0.000373559788101527,238.602855986939,492237.787215289,5631510.46939679
0.00130727808953631,238.602855986939,492737.787215289,5631510.46939679
0.000510718749459679,238.602855986939,493237.787215289,5631510.46939679
0.00192172187577216,238.602855986939,493737.787215289,5631510.46939679
0.00191933718426014,238.602855986939,494237.787215289,5631510.46939679
0.000709600011696866,238.602855986939,494737.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,495237.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,495737.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,496237.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,496737.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,497237.787215289,5631510.46939679
0.000216855093323912,238.602855986939,497737.787215289,5631510.46939679
0.00609153276782861,238.602855986939,498237.787215289,5631510.46939679
0.00711782654370196,238.602855986939,498737.787215289,5631510.46939679
0.0212933709706998,238.602855986939,499237.787215289,5631510.46939679
0.000302192567903754,238.602855986939,499737.787215289,5631510.46939679
4.09349291061938e-05,238.602855986939,500237.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,500737.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,501237.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,501737.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,502237.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,502737.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,503237.787215289,5631510.46939679
2.35335613519033e-05,238.602855986939,503737.787215289,5631510.46939679
0.000474384466544794,238.602855986939,504237.787215289,5631510.46939679
