"D_mod","EN","x","y"
0.000596733306424755,521.463718256233,487737.787215289,5631510.46939679
0.00186156871642579,521.463718256233,488237.787215289,5631510.46939679
0.000666187210413005,521.463718256233,488737.787215289,5631510.46939679
0.00115525099745445,521.463718256233,489237.787215289,5631510.46939679
0.000743724867607708,521.463718256233,489737.787215289,5631510.46939679
0.000520612116657576,521.463718256233,490237.787215289,5631510.46939679
0.000666187210413005,521.463718256233,490737.787215289,5631510.46939679
0.000817374144668643,521.463718256233,491237.787215289,5631510.46939679
0.000411955305378033,521.463718256233,491737.787215289,5631510.46939679
0.000726304505839928,521.463718256233,492237.787215289,5631510.46939679
0.00125459931285031,521.463718256233,492737.787215289,5631510.46939679
0.000904448597997843,521.463718256233,493237.787215289,5631510.46939679
0.00168294735662469,521.463718256233,493737.787215289,5631510.46939679
0.00169018580036177,521.463718256233,494237.787215289,5631510.46939679
0.00106516976278446,521.463718256233,494737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,495237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,495737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,496237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,496737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,497237.787215289,5631510.46939679
0.000184367209013351,521.463718256233,497737.787215289,5631510.46939679
0.000805523871913047,521.463718256233,498237.787215289,5631510.46939679
0.00238923365713264,521.463718256233,498737.787215289,5631510.46939679
0.0013968779975887,521.463718256233,499237.787215289,5631510.46939679
0.000214924669723137,521.463718256233,499737.787215289,5631510.46939679
8.80612849664612e-05,521.463718256233,500237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,500737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,501237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,501737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,502237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,502737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,503237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,503737.787215289,5631510.46939679
0.0022363069400344,521.463718256233,504237.787215289,5631510.46939679
0.00170159063641549,521.463718256233,504737.787215289,5631510.46939679
0.00311186295548085,521.463718256233,505237.787215289,5631510.46939679
0.00392231092152179,521.463718256233,505737.787215289,5631510.46939679
0.00314991399292148,521.463718256233,506237.787215289,5631510.46939679
0.000536251385867109,521.463718256233,506737.787215289,5631510.46939679
0.000641046002202485,521.463718256233,507237.787215289,5631510.46939679
0.000932895715319664,521.463718256233,507737.787215289,5631510.46939679
0.0007361987734581,521.463718256233,508237.787215289,5631510.46939679
0.000299043457187568,521.463718256233,508737.787215289,5631510.46939679
0.000596676954271983,521.463718256233,509237.787215289,5631510.46939679
0.000596676954271983,521.463718256233,509737.787215289,5631510.46939679
0.000796352346114859,521.463718256233,510237.787215289,5631510.46939679
0.000714490787311112,521.463718256233,510737.787215289,5631510.46939679
0.000697617484919025,521.463718256233,511237.787215289,5631510.46939679
0.00101906155400791,521.463718256233,511737.787215289,5631510.46939679
0.000431671306302616,521.463718256233,512237.787215289,5631510.46939679
0.00184359811498631,521.463718256233,512737.787215289,5631510.46939679
0.00211324480911649,521.463718256233,513237.787215289,5631510.46939679
0.00359464455218253,521.463718256233,513737.787215289,5631510.46939679
0.00274491648422834,521.463718256233,514237.787215289,5631510.46939679
