"D_mod","EN","x","y"
0.00119734772986342,404.917859698832,487737.787215289,5631510.46939679
0.00248778895761801,404.917859698832,488237.787215289,5631510.46939679
0.00128515385967064,404.917859698832,488737.787215289,5631510.46939679
0.00183075097284899,404.917859698832,489237.787215289,5631510.46939679
0.00137939915183598,404.917859698832,489737.787215289,5631510.46939679
0.00109499200605764,404.917859698832,490237.787215289,5631510.46939679
0.00128515385967064,404.917859698832,490737.787215289,5631510.46939679
0.00148665187363524,404.917859698832,491237.787215289,5631510.46939679
0.000977806429397019,404.917859698832,491737.787215289,5631510.46939679
0.00142895031968511,404.917859698832,492237.787215289,5631510.46939679
0.00203175946292366,404.917859698832,492737.787215289,5631510.46939679
0.00162642214351618,404.917859698832,493237.787215289,5631510.46939679
0.00241126420950325,404.917859698832,493737.787215289,5631510.46939679
0.00241627336717665,404.917859698832,494237.787215289,5631510.46939679
0.00180191085456609,404.917859698832,494737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,495237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,495737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,496237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,496737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,497237.787215289,5631510.46939679
0.000694582112662049,404.917859698832,497737.787215289,5631510.46939679
0.0017901869314416,404.917859698832,498237.787215289,5631510.46939679
0.00311819842213538,404.917859698832,498737.787215289,5631510.46939679
0.00255018995714505,404.917859698832,499237.787215289,5631510.46939679
0.000765738398203768,404.917859698832,499737.787215289,5631510.46939679
0.000432311810961576,404.917859698832,500237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,500737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,501237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,501737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,502237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,502737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,503237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,503737.787215289,5631510.46939679
0.00254923279802561,404.917859698832,504237.787215289,5631510.46939679
0.00239597442981241,404.917859698832,504737.787215289,5631510.46939679
0.00346132788622513,404.917859698832,505237.787215289,5631510.46939679
0.00403287453728359,404.917859698832,505737.787215289,5631510.46939679
0.00362711519692739,404.917859698832,506237.787215289,5631510.46939679
0.00154987136638386,404.917859698832,506737.787215289,5631510.46939679
0.00154777810624414,404.917859698832,507237.787215289,5631510.46939679
0.00196733426176932,404.917859698832,507737.787215289,5631510.46939679
0.00158856695672472,404.917859698832,508237.787215289,5631510.46939679
0.000946858134810372,404.917859698832,508737.787215289,5631510.46939679
0.00109041430541374,404.917859698832,509237.787215289,5631510.46939679
0.00109041430541374,404.917859698832,509737.787215289,5631510.46939679
0.00178030206548508,404.917859698832,510237.787215289,5631510.46939679
0.00165997255957404,404.917859698832,510737.787215289,5631510.46939679
0.00143452080667099,404.917859698832,511237.787215289,5631510.46939679
0.00184818317181346,404.917859698832,511737.787215289,5631510.46939679
0.0012784052235569,404.917859698832,512237.787215289,5631510.46939679
0.00271885107367752,404.917859698832,512737.787215289,5631510.46939679
0.00290436383738437,404.917859698832,513237.787215289,5631510.46939679
0.0038889609056403,404.917859698832,513737.787215289,5631510.46939679
0.00316376382472332,404.917859698832,514237.787215289,5631510.46939679
0.00233096756939755,404.917859698832,514737.787215289,5631510.46939679
0.0011322651500835,404.917859698832,515237.787215289,5631510.46939679
0.00126723245434114,404.917859698832,515737.787215289,5631510.46939679
0.00127257545638103,404.917859698832,516237.787215289,5631510.46939679
0.00207655175741788,404.917859698832,516737.787215289,5631510.46939679
0.00282197998925771,404.917859698832,517237.787215289,5631510.46939679
0.00180201758239758,404.917859698832,517737.787215289,5631510.46939679
0.00202760680602959,404.917859698832,518237.787215289,5631510.46939679
0.00369309790608727,404.917859698832,518737.787215289,5631510.46939679
0.00338447310552384,404.917859698832,519237.787215289,5631510.46939679
0.00285941679590151,404.917859698832,519737.787215289,5631510.46939679
0.0022849302705954,404.917859698832,520237.787215289,5631510.46939679
0.00234223619141351,404.917859698832,520737.787215289,5631510.46939679
0.00349779797892206,404.917859698832,521237.787215289,5631510.46939679
0.00329296693628378,404.917859698832,521737.787215289,5631510.46939679
0.00402435885412413,404.917859698832,522237.787215289,5631510.46939679
0.00797627381330071,404.917859698832,522737.787215289,5631510.46939679
0.00310719099466075,404.917859698832,523237.787215289,5631510.46939679
0.00172656319340807,404.917859698832,487237.787215289,5632010.46939679
0.00366101285058511,404.917859698832,487737.787215289,5632010.46939679
0.00145897707092557,404.917859698832,488237.787215289,5632010.46939679
0.00112552226579271,404.917859698832,488737.787215289,5632010.46939679
0.00172092946073256,404.917859698832,489237.787215289,5632010.46939679
0.00135929474175427,404.917859698832,489737.787215289,5632010.46939679
0.00127056888661632,404.917859698832,490237.787215289,5632010.46939679
0.00218832305109924,404.917859698832,490737.787215289,5632010.46939679
0.00146808394828268,404.917859698832,491237.787215289,5632010.46939679
0.00191282604432076,404.917859698832,491737.787215289,5632010.46939679
0.00162706370498207,404.917859698832,492237.787215289,5632010.46939679
0.00134724013237708,404.917859698832,492737.787215289,5632010.46939679
0.00231012256528268,404.917859698832,493237.787215289,5632010.46939679
0.00255978060200742,404.917859698832,493737.787215289,5632010.46939679
0.00167414767940414,404.917859698832,494237.787215289,5632010.46939679
0.00235922040540887,404.917859698832,494737.787215289,5632010.46939679
0.00126327181220116,404.917859698832,495237.787215289,5632010.46939679
0.00186402482204465,404.917859698832,495737.787215289,5632010.46939679
0.00186249910219025,404.917859698832,496237.787215289,5632010.46939679
0.00109041430541374,404.917859698832,496737.787215289,5632010.46939679
0.00109041430541374,404.917859698832,497237.787215289,5632010.46939679
0.00109041430541374,404.917859698832,497737.787215289,5632010.46939679
0.00493478127743483,404.917859698832,498237.787215289,5632010.46939679
0.00109041430541374,404.917859698832,498737.787215289,5632010.46939679
0.00109041430541374,404.917859698832,499237.787215289,5632010.46939679
0.00109041430541374,404.917859698832,499737.787215289,5632010.46939679
0.00109041430541374,404.917859698832,500237.787215289,5632010.46939679
0.00109041430541374,404.917859698832,500737.787215289,5632010.46939679
0.00109041430541374,404.917859698832,501237.787215289,5632010.46939679
0.00109041430541374,404.917859698832,501737.787215289,5632010.46939679
0.00109041430541374,404.917859698832,502237.787215289,5632010.46939679
0.00272045808236474,404.917859698832,502737.787215289,5632010.46939679
0.00262104120702533,404.917859698832,503237.787215289,5632010.46939679
0.00282079616496839,404.917859698832,503737.787215289,5632010.46939679
0.00258600599983633,404.917859698832,504237.787215289,5632010.46939679
0.00362969405490897,404.917859698832,504737.787215289,5632010.46939679
0.00366973698017933,404.917859698832,505237.787215289,5632010.46939679
0.00119692298146412,404.917859698832,505737.787215289,5632010.46939679
0.00151712283765467,404.917859698832,506237.787215289,5632010.46939679
0.00338336471991603,404.917859698832,506737.787215289,5632010.46939679
0.000809552863190391,404.917859698832,507237.787215289,5632010.46939679
0.00201429511105367,404.917859698832,507737.787215289,5632010.46939679
0.000945402558392175,404.917859698832,508237.787215289,5632010.46939679
0.00224552270557944,404.917859698832,508737.787215289,5632010.46939679
0.00168863280872425,404.917859698832,509237.787215289,5632010.46939679
0.000433335959848675,404.917859698832,509737.787215289,5632010.46939679
0.000855245390965349,404.917859698832,510237.787215289,5632010.46939679
0.00192633516435525,404.917859698832,510737.787215289,5632010.46939679
0.00248139775880514,404.917859698832,511237.787215289,5632010.46939679
0.00163984541218046,404.917859698832,511737.787215289,5632010.46939679
0.00164601739992587,404.917859698832,512237.787215289,5632010.46939679
