"D_mod","EN","x","y"
0.000370631406451375,261.434589833298,487737.787215289,5631510.46939679
0.00152258908313549,261.434589833298,488237.787215289,5631510.46939679
0.000424939185947701,261.434589833298,488737.787215289,5631510.46939679
0.000841878854058736,261.434589833298,489237.787215289,5631510.46939679
0.000487204561218384,261.434589833298,489737.787215289,5631510.46939679
0.000310392115329751,261.434589833298,490237.787215289,5631510.46939679
0.000424939185947701,261.434589833298,490737.787215289,5631510.46939679
0.000586373762545531,261.434589833298,491237.787215289,5631510.46939679
0.000277500162341863,261.434589833298,491737.787215289,5631510.46939679
0.000602739903678432,261.434589833298,492237.787215289,5631510.46939679
0.00119190676190684,261.434589833298,492737.787215289,5631510.46939679
0.00074883730789592,261.434589833298,493237.787215289,5631510.46939679
0.00157806143157689,261.434589833298,493737.787215289,5631510.46939679
0.00158130560731993,261.434589833298,494237.787215289,5631510.46939679
0.000905838084201429,261.434589833298,494737.787215289,5631510.46939679
0.000236719602763619,261.434589833298,495237.787215289,5631510.46939679
0.000236719602763619,261.434589833298,495737.787215289,5631510.46939679
0.000236719602763619,261.434589833298,496237.787215289,5631510.46939679
0.000236719602763619,261.434589833298,496737.787215289,5631510.46939679
0.000236719602763619,261.434589833298,497237.787215289,5631510.46939679
0.000236334651325243,261.434589833298,497737.787215289,5631510.46939679
0.00146785900621057,261.434589833298,498237.787215289,5631510.46939679
0.00284097851781231,261.434589833298,498737.787215289,5631510.46939679
0.0029080854365369,261.434589833298,499237.787215289,5631510.46939679
0.00028449168312067,261.434589833298,499737.787215289,5631510.46939679
9.47574477767338e-05,261.434589833298,500237.787215289,5631510.46939679
0.000236719602763619,261.434589833298,500737.787215289,5631510.46939679
0.000236719602763619,261.434589833298,501237.787215289,5631510.46939679
0.000236719602763619,261.434589833298,501737.787215289,5631510.46939679
0.000236719602763619,261.434589833298,502237.787215289,5631510.46939679
0.000236719602763619,261.434589833298,502737.787215289,5631510.46939679
0.000236719602763619,261.434589833298,503237.787215289,5631510.46939679
0.000236719602763619,261.434589833298,503737.787215289,5631510.46939679
0.0012213748994405,261.434589833298,504237.787215289,5631510.46939679
