"D_mod","EN","x","y"
0.000953795661765177,210.642675558151,487737.787215289,5631510.46939679
0.00173659663316548,210.642675558151,488237.787215289,5631510.46939679
0.00101074175759672,210.642675558151,488737.787215289,5631510.46939679
0.00135071753152261,210.642675558151,489237.787215289,5631510.46939679
0.00107108780371159,210.642675558151,489737.787215289,5631510.46939679
0.000883381823437175,210.642675558151,490237.787215289,5631510.46939679
0.00101074175759672,210.642675558151,490737.787215289,5631510.46939679
0.00117340408714215,210.642675558151,491237.787215289,5631510.46939679
0.000870896807869718,210.642675558151,491737.787215289,5631510.46939679
0.00122632480662505,210.642675558151,492237.787215289,5631510.46939679
0.00163842607835143,210.642675558151,492737.787215289,5631510.46939679
0.00133076493883307,210.642675558151,493237.787215289,5631510.46939679
0.0018168226105665,210.642675558151,493737.787215289,5631510.46939679
0.00181729680429397,210.642675558151,494237.787215289,5631510.46939679
0.00143920895328668,210.642675558151,494737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,495237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,495737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,496237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,496737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,497237.787215289,5631510.46939679
0.000950915091508195,210.642675558151,497737.787215289,5631510.46939679
0.00206116670095497,210.642675558151,498237.787215289,5631510.46939679
0.00239857514059119,210.642675558151,498737.787215289,5631510.46939679
0.00275446619024651,210.642675558151,499237.787215289,5631510.46939679
0.00102776714322801,210.642675558151,499737.787215289,5631510.46939679
0.000645822852184862,210.642675558151,500237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,500737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,501237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,501737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,502237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,502737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,503237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,503737.787215289,5631510.46939679
0.00145498509236889,210.642675558151,504237.787215289,5631510.46939679
0.00175691951846164,210.642675558151,504737.787215289,5631510.46939679
0.00227629386465968,210.642675558151,505237.787215289,5631510.46939679
0.00260208311017618,210.642675558151,505737.787215289,5631510.46939679
0.00256761454826908,210.642675558151,506237.787215289,5631510.46939679
0.00234531015848369,210.642675558151,506737.787215289,5631510.46939679
0.00183453959078418,210.642675558151,507237.787215289,5631510.46939679
0.00222686012409559,210.642675558151,507737.787215289,5631510.46939679
0.00164135043909748,210.642675558151,508237.787215289,5631510.46939679
0.0012230644037635,210.642675558151,508737.787215289,5631510.46939679
0.000725504575214845,210.642675558151,509237.787215289,5631510.46939679
0.000725504575214845,210.642675558151,509737.787215289,5631510.46939679
0.00205973202593213,210.642675558151,510237.787215289,5631510.46939679
0.00194387739239583,210.642675558151,510737.787215289,5631510.46939679
0.00130991918604836,210.642675558151,511237.787215289,5631510.46939679
0.00164574145904646,210.642675558151,511737.787215289,5631510.46939679
0.00179095453709339,210.642675558151,512237.787215289,5631510.46939679
0.00228168393588665,210.642675558151,512737.787215289,5631510.46939679
0.00230070142956244,210.642675558151,513237.787215289,5631510.46939679
0.00263295398226613,210.642675558151,513737.787215289,5631510.46939679
0.00207389124561759,210.642675558151,514237.787215289,5631510.46939679
0.00148656319317771,210.642675558151,514737.787215289,5631510.46939679
0.000778257913246109,210.642675558151,515237.787215289,5631510.46939679
0.000802380755249341,210.642675558151,515737.787215289,5631510.46939679
0.000739736687037457,210.642675558151,516237.787215289,5631510.46939679
0.00103904000958987,210.642675558151,516737.787215289,5631510.46939679
0.00117197154501412,210.642675558151,517237.787215289,5631510.46939679
0.000785564659849182,210.642675558151,517737.787215289,5631510.46939679
0.000865280095967698,210.642675558151,518237.787215289,5631510.46939679
0.00140465366318473,210.642675558151,518737.787215289,5631510.46939679
0.00128017732456569,210.642675558151,519237.787215289,5631510.46939679
0.00108169217764316,210.642675558151,519737.787215289,5631510.46939679
0.000878378958269871,210.642675558151,520237.787215289,5631510.46939679
0.000881119349051877,210.642675558151,520737.787215289,5631510.46939679
0.0012239085736682,210.642675558151,521237.787215289,5631510.46939679
0.00119494166795404,210.642675558151,521737.787215289,5631510.46939679
0.00141990919697592,210.642675558151,522237.787215289,5631510.46939679
0.00248722041476066,210.642675558151,522737.787215289,5631510.46939679
0.00116699412250679,210.642675558151,523237.787215289,5631510.46939679
0.00115719061285,210.642675558151,487237.787215289,5632010.46939679
0.00214716280128215,210.642675558151,487737.787215289,5632010.46939679
0.00101032644543034,210.642675558151,488237.787215289,5632010.46939679
0.000816802791631545,210.642675558151,488737.787215289,5632010.46939679
0.0011567151064742,210.642675558151,489237.787215289,5632010.46939679
0.000953403748658202,210.642675558151,489737.787215289,5632010.46939679
0.000900057974453612,210.642675558151,490237.787215289,5632010.46939679
0.00142732009879041,210.642675558151,490737.787215289,5632010.46939679
0.00106199246397322,210.642675558151,491237.787215289,5632010.46939679
0.00138059493073147,210.642675558151,491737.787215289,5632010.46939679
0.00122628032604427,210.642675558151,492237.787215289,5632010.46939679
0.00105058239496695,210.642675558151,492737.787215289,5632010.46939679
0.00161148369695051,210.642675558151,493237.787215289,5632010.46939679
0.00171455059666839,210.642675558151,493737.787215289,5632010.46939679
0.00121071273809245,210.642675558151,494237.787215289,5632010.46939679
0.00161575116577305,210.642675558151,494737.787215289,5632010.46939679
0.00102520078509911,210.642675558151,495237.787215289,5632010.46939679
0.0014692014741217,210.642675558151,495737.787215289,5632010.46939679
0.00149328691981869,210.642675558151,496237.787215289,5632010.46939679
0.000725504575214845,210.642675558151,496737.787215289,5632010.46939679
0.000725504575214845,210.642675558151,497237.787215289,5632010.46939679
0.000725504575214845,210.642675558151,497737.787215289,5632010.46939679
0.00249986922349155,210.642675558151,498237.787215289,5632010.46939679
0.000725504575214845,210.642675558151,498737.787215289,5632010.46939679
0.000725504575214845,210.642675558151,499237.787215289,5632010.46939679
0.000725504575214845,210.642675558151,499737.787215289,5632010.46939679
0.000725504575214845,210.642675558151,500237.787215289,5632010.46939679
0.000725504575214845,210.642675558151,500737.787215289,5632010.46939679
0.000725504575214845,210.642675558151,501237.787215289,5632010.46939679
0.000725504575214845,210.642675558151,501737.787215289,5632010.46939679
0.000725504575214845,210.642675558151,502237.787215289,5632010.46939679
0.0018750301155652,210.642675558151,502737.787215289,5632010.46939679
0.00180618321571644,210.642675558151,503237.787215289,5632010.46939679
0.00185301813751113,210.642675558151,503737.787215289,5632010.46939679
0.0016888860960031,210.642675558151,504237.787215289,5632010.46939679
0.00221620031938276,210.642675558151,504737.787215289,5632010.46939679
0.00240847056435156,210.642675558151,505237.787215289,5632010.46939679
0.00130155298639843,210.642675558151,505737.787215289,5632010.46939679
0.00095097593868634,210.642675558151,506237.787215289,5632010.46939679
0.00183483918457156,210.642675558151,506737.787215289,5632010.46939679
0.00155811374547375,210.642675558151,507237.787215289,5632010.46939679
0.00227032428005372,210.642675558151,507737.787215289,5632010.46939679
0.00107278403244163,210.642675558151,508237.787215289,5632010.46939679
0.00177140025101035,210.642675558151,508737.787215289,5632010.46939679
0.00145105706620954,210.642675558151,509237.787215289,5632010.46939679
0.000646015049591174,210.642675558151,509737.787215289,5632010.46939679
0.00151839424122687,210.642675558151,510237.787215289,5632010.46939679
0.00222097037677012,210.642675558151,510737.787215289,5632010.46939679
0.00211270070795385,210.642675558151,511237.787215289,5632010.46939679
0.00210637532790106,210.642675558151,511737.787215289,5632010.46939679
0.00210737064599565,210.642675558151,512237.787215289,5632010.46939679
0.00213499527509824,210.642675558151,512737.787215289,5632010.46939679
0.00207983916587858,210.642675558151,513237.787215289,5632010.46939679
0.00225758335374974,210.642675558151,513737.787215289,5632010.46939679
0.00233202213312159,210.642675558151,514237.787215289,5632010.46939679
0.00234337033572678,210.642675558151,514737.787215289,5632010.46939679
0.00246473929198754,210.642675558151,515237.787215289,5632010.46939679
0.00212924838270552,210.642675558151,515737.787215289,5632010.46939679
0.00133270782208208,210.642675558151,516237.787215289,5632010.46939679
0.00121280760827235,210.642675558151,516737.787215289,5632010.46939679
0.000863771189507099,210.642675558151,517237.787215289,5632010.46939679
0.00115644227898844,210.642675558151,517737.787215289,5632010.46939679
0.000816610137233975,210.642675558151,518237.787215289,5632010.46939679
0.00154835613400565,210.642675558151,518737.787215289,5632010.46939679
0.00267081999399355,210.642675558151,519237.787215289,5632010.46939679
0.00142029866120276,210.642675558151,519737.787215289,5632010.46939679
0.00228323135107611,210.642675558151,520237.787215289,5632010.46939679
0.00146762302952128,210.642675558151,520737.787215289,5632010.46939679
0.00128188726018079,210.642675558151,521237.787215289,5632010.46939679
0.00241339274242535,210.642675558151,521737.787215289,5632010.46939679
0.00206504585061568,210.642675558151,522237.787215289,5632010.46939679
0.00241040123185105,210.642675558151,522737.787215289,5632010.46939679
0.00102600690002017,210.642675558151,523237.787215289,5632010.46939679
0.00078007447186902,210.642675558151,523737.787215289,5632010.46939679
0.000959557183638933,210.642675558151,486737.787215289,5632510.46939679
0.00112053705531311,210.642675558151,487237.787215289,5632510.46939679
0.00185139607507835,210.642675558151,487737.787215289,5632510.46939679
0.0014681143241108,210.642675558151,488237.787215289,5632510.46939679
0.000959557183638933,210.642675558151,488737.787215289,5632510.46939679
0.00103669423149762,210.642675558151,489237.787215289,5632510.46939679
0.0010985897626071,210.642675558151,489737.787215289,5632510.46939679
0.00107804356723021,210.642675558151,490237.787215289,5632510.46939679
0.00116060537466773,210.642675558151,490737.787215289,5632510.46939679
0.00154205975229656,210.642675558151,491237.787215289,5632510.46939679
0.00141565021635072,210.642675558151,491737.787215289,5632510.46939679
0.00130803972184468,210.642675558151,492237.787215289,5632510.46939679
0.000978805958025341,210.642675558151,492737.787215289,5632510.46939679
0.000961738175034197,210.642675558151,493237.787215289,5632510.46939679
0.00136791430036993,210.642675558151,493737.787215289,5632510.46939679
0.00114948760535083,210.642675558151,494237.787215289,5632510.46939679
0.00128846013849686,210.642675558151,494737.787215289,5632510.46939679
0.00140352088153519,210.642675558151,495237.787215289,5632510.46939679
0.00169172343599004,210.642675558151,495737.787215289,5632510.46939679
0.00112446547708075,210.642675558151,496237.787215289,5632510.46939679
0.0018992237783532,210.642675558151,496737.787215289,5632510.46939679
0.000725504575214845,210.642675558151,497237.787215289,5632510.46939679
0.000713920915260122,210.642675558151,497737.787215289,5632510.46939679
0.000681309981689978,210.642675558151,498237.787215289,5632510.46939679
0.000725504575214845,210.642675558151,498737.787215289,5632510.46939679
0.000725504575214845,210.642675558151,499237.787215289,5632510.46939679
0.000725504575214845,210.642675558151,499737.787215289,5632510.46939679
0.000725504575214845,210.642675558151,500237.787215289,5632510.46939679
0.000725504575214845,210.642675558151,500737.787215289,5632510.46939679
0.000725504575214845,210.642675558151,501237.787215289,5632510.46939679
0.00186552478910341,210.642675558151,501737.787215289,5632510.46939679
0.0021865860181675,210.642675558151,502237.787215289,5632510.46939679
0.00199856825752842,210.642675558151,502737.787215289,5632510.46939679
0.00138661323737712,210.642675558151,503237.787215289,5632510.46939679
0.00213454858609794,210.642675558151,503737.787215289,5632510.46939679
0.001907417266617,210.642675558151,504237.787215289,5632510.46939679
0.00144743688897663,210.642675558151,504737.787215289,5632510.46939679
0.00211025886601788,210.642675558151,505237.787215289,5632510.46939679
0.00177329560039929,210.642675558151,505737.787215289,5632510.46939679
0.000969861821922267,210.642675558151,506237.787215289,5632510.46939679
0.00120483199014569,210.642675558151,506737.787215289,5632510.46939679
0.00176649864793536,210.642675558151,507237.787215289,5632510.46939679
0.00199136499158318,210.642675558151,507737.787215289,5632510.46939679
0.00223625126505146,210.642675558151,508237.787215289,5632510.46939679
0.00236976600405473,210.642675558151,508737.787215289,5632510.46939679
0.000950736200830538,210.642675558151,509237.787215289,5632510.46939679
0.00108912968509831,210.642675558151,509737.787215289,5632510.46939679
0.00079820778796086,210.642675558151,510237.787215289,5632510.46939679
0.0013640916595266,210.642675558151,510737.787215289,5632510.46939679
0.00159309012789776,210.642675558151,511237.787215289,5632510.46939679
0.00222117280255875,210.642675558151,511737.787215289,5632510.46939679
0.00215386532917667,210.642675558151,512237.787215289,5632510.46939679
0.00234959476894325,210.642675558151,512737.787215289,5632510.46939679
0.000925173392696248,210.642675558151,513237.787215289,5632510.46939679
0.00217136757930997,210.642675558151,513737.787215289,5632510.46939679
0.00242889669193419,210.642675558151,514237.787215289,5632510.46939679
0.00239253951599588,210.642675558151,514737.787215289,5632510.46939679
0.00251712776139234,210.642675558151,515237.787215289,5632510.46939679
0.00222181258140579,210.642675558151,515737.787215289,5632510.46939679
0.0014592109613618,210.642675558151,516237.787215289,5632510.46939679
0.00105281009331943,210.642675558151,516737.787215289,5632510.46939679
0.000875277214437982,210.642675558151,517237.787215289,5632510.46939679
0.00112723225353569,210.642675558151,517737.787215289,5632510.46939679
0.000811519888686482,210.642675558151,518237.787215289,5632510.46939679
0.000895417175781055,210.642675558151,518737.787215289,5632510.46939679
0.00236448903388869,210.642675558151,519237.787215289,5632510.46939679
0.00109880586863679,210.642675558151,519737.787215289,5632510.46939679
0.00102250499648636,210.642675558151,520237.787215289,5632510.46939679
0.00239624053579172,210.642675558151,520737.787215289,5632510.46939679
0.00134178135849776,210.642675558151,521237.787215289,5632510.46939679
0.00114450950441582,210.642675558151,521737.787215289,5632510.46939679
0.00262236992418379,210.642675558151,522237.787215289,5632510.46939679
0.00192475152224723,210.642675558151,522737.787215289,5632510.46939679
0.00123020311395596,210.642675558151,523237.787215289,5632510.46939679
0.000832548843925826,210.642675558151,523737.787215289,5632510.46939679
0.000848011192496585,210.642675558151,524237.787215289,5632510.46939679
0.00194807064093413,210.642675558151,486737.787215289,5633010.46939679
0.0013241549263824,210.642675558151,487237.787215289,5633010.46939679
0.000785311225956015,210.642675558151,487737.787215289,5633010.46939679
0.00074106608817007,210.642675558151,488237.787215289,5633010.46939679
0.000726878770387101,210.642675558151,488737.787215289,5633010.46939679
0.000726878770387101,210.642675558151,489237.787215289,5633010.46939679
0.000726878770387101,210.642675558151,489737.787215289,5633010.46939679
0.000727269188577408,210.642675558151,490237.787215289,5633010.46939679
0.000752398481144735,210.642675558151,490737.787215289,5633010.46939679
0.000840426610892847,210.642675558151,491237.787215289,5633010.46939679
0.00075728218712182,210.642675558151,491737.787215289,5633010.46939679
0.00194935168795676,210.642675558151,492237.787215289,5633010.46939679
0.00173588306839543,210.642675558151,492737.787215289,5633010.46939679
0.00137880024960285,210.642675558151,493237.787215289,5633010.46939679
0.00161636781657242,210.642675558151,493737.787215289,5633010.46939679
0.000854478480474668,210.642675558151,494237.787215289,5633010.46939679
0.000974448357251067,210.642675558151,494737.787215289,5633010.46939679
0.0011245814905638,210.642675558151,495237.787215289,5633010.46939679
0.00107666456098369,210.642675558151,495737.787215289,5633010.46939679
0.00111687578924733,210.642675558151,496237.787215289,5633010.46939679
0.00118794326621525,210.642675558151,496737.787215289,5633010.46939679
0.00161148369695051,210.642675558151,497237.787215289,5633010.46939679
0.00204846443243412,210.642675558151,497737.787215289,5633010.46939679
0.00220141332489033,210.642675558151,498237.787215289,5633010.46939679
0.000725504575214845,210.642675558151,498737.787215289,5633010.46939679
0.000725504575214845,210.642675558151,499237.787215289,5633010.46939679
0.000725504575214845,210.642675558151,499737.787215289,5633010.46939679
0.000696279815479862,210.642675558151,500237.787215289,5633010.46939679
0.000815875421986282,210.642675558151,500737.787215289,5633010.46939679
0.00208017492984672,210.642675558151,501237.787215289,5633010.46939679
0.00133589121532168,210.642675558151,501737.787215289,5633010.46939679
0.00129084478359898,210.642675558151,502237.787215289,5633010.46939679
0.00210097307053714,210.642675558151,502737.787215289,5633010.46939679
0.00210692227147156,210.642675558151,503237.787215289,5633010.46939679
0.00118743839811913,210.642675558151,503737.787215289,5633010.46939679
0.00138665273600928,210.642675558151,504237.787215289,5633010.46939679
0.00249628972722842,210.642675558151,504737.787215289,5633010.46939679
0.00236825559835068,210.642675558151,505237.787215289,5633010.46939679
0.0018791697045141,210.642675558151,505737.787215289,5633010.46939679
0.00157153609893094,210.642675558151,506237.787215289,5633010.46939679
0.000725504575214845,210.642675558151,506737.787215289,5633010.46939679
0.000725504575214845,210.642675558151,507237.787215289,5633010.46939679
0.00183545349945471,210.642675558151,507737.787215289,5633010.46939679
0.00219343941892018,210.642675558151,508237.787215289,5633010.46939679
0.00238458546912244,210.642675558151,508737.787215289,5633010.46939679
0.00185084458401634,210.642675558151,509237.787215289,5633010.46939679
0.00109255377334826,210.642675558151,509737.787215289,5633010.46939679
0.000993386780896564,210.642675558151,510237.787215289,5633010.46939679
0.00115310465655378,210.642675558151,510737.787215289,5633010.46939679
0.000951359626223836,210.642675558151,511237.787215289,5633010.46939679
0.00184434118315575,210.642675558151,511737.787215289,5633010.46939679
0.00219899367973827,210.642675558151,512237.787215289,5633010.46939679
0.00232149982544777,210.642675558151,512737.787215289,5633010.46939679
0.00118903463472775,210.642675558151,513237.787215289,5633010.46939679
0.00234080779852382,210.642675558151,513737.787215289,5633010.46939679
0.00248781534872003,210.642675558151,514237.787215289,5633010.46939679
0.00259650446229987,210.642675558151,514737.787215289,5633010.46939679
0.00250730600519735,210.642675558151,515237.787215289,5633010.46939679
0.00251144373165576,210.642675558151,515737.787215289,5633010.46939679
0.00216411529909377,210.642675558151,516237.787215289,5633010.46939679
0.00114562977834776,210.642675558151,516737.787215289,5633010.46939679
0.00127184956581943,210.642675558151,517237.787215289,5633010.46939679
0.00107102300604487,210.642675558151,517737.787215289,5633010.46939679
0.000953737959928602,210.642675558151,518237.787215289,5633010.46939679
0.00095511702326522,210.642675558151,518737.787215289,5633010.46939679
0.00252411134320438,210.642675558151,519237.787215289,5633010.46939679
0.000752438178985498,210.642675558151,519737.787215289,5633010.46939679
0.00101704729576039,210.642675558151,520237.787215289,5633010.46939679
0.0013089601737484,210.642675558151,520737.787215289,5633010.46939679
0.00242724790247375,210.642675558151,521237.787215289,5633010.46939679
0.00111577442255817,210.642675558151,521737.787215289,5633010.46939679
0.00231922214358886,210.642675558151,522237.787215289,5633010.46939679
0.00111258717757279,210.642675558151,522737.787215289,5633010.46939679
0.000988925102336081,210.642675558151,523237.787215289,5633010.46939679
0.0007511373317184,210.642675558151,523737.787215289,5633010.46939679
0.000859241302677433,210.642675558151,524237.787215289,5633010.46939679
0.00267207006608751,210.642675558151,486737.787215289,5633510.46939679
0.00135838979123599,210.642675558151,487237.787215289,5633510.46939679
0.000790616115955854,210.642675558151,487737.787215289,5633510.46939679
0.000731788940766275,210.642675558151,488237.787215289,5633510.46939679
0.000731788940766275,210.642675558151,488737.787215289,5633510.46939679
0.000790616115955854,210.642675558151,489237.787215289,5633510.46939679
0.001457617499818,210.642675558151,489737.787215289,5633510.46939679
0.000731788940766275,210.642675558151,490237.787215289,5633510.46939679
0.000786587171567585,210.642675558151,490737.787215289,5633510.46939679
0.000723865702384302,210.642675558151,491237.787215289,5633510.46939679
0.000924425491313104,210.642675558151,491737.787215289,5633510.46939679
0.000923168443476808,210.642675558151,492237.787215289,5633510.46939679
0.000871156306592422,210.642675558151,492737.787215289,5633510.46939679
0.00133467664821167,210.642675558151,493237.787215289,5633510.46939679
0.00102207105583607,210.642675558151,493737.787215289,5633510.46939679
0.000965425815739962,210.642675558151,494237.787215289,5633510.46939679
0.00171518993834498,210.642675558151,494737.787215289,5633510.46939679
0.00166471183918471,210.642675558151,495237.787215289,5633510.46939679
0.00110425726095437,210.642675558151,495737.787215289,5633510.46939679
0.00110265460548925,210.642675558151,496237.787215289,5633510.46939679
0.00217621099301901,210.642675558151,496737.787215289,5633510.46939679
0.0024322863688744,210.642675558151,497237.787215289,5633510.46939679
0.00179899475437489,210.642675558151,497737.787215289,5633510.46939679
0.00193520351314413,210.642675558151,498237.787215289,5633510.46939679
0.0018706518230096,210.642675558151,498737.787215289,5633510.46939679
0.00194713846145721,210.642675558151,499237.787215289,5633510.46939679
0.00154262822909488,210.642675558151,499737.787215289,5633510.46939679
0.00232439688077617,210.642675558151,500237.787215289,5633510.46939679
0.00125843567700866,210.642675558151,500737.787215289,5633510.46939679
0.0020135294881053,210.642675558151,501237.787215289,5633510.46939679
0.00163094115304585,210.642675558151,501737.787215289,5633510.46939679
0.00202618972608392,210.642675558151,502237.787215289,5633510.46939679
0.00130332975034518,210.642675558151,502737.787215289,5633510.46939679
0.00130793410599392,210.642675558151,503237.787215289,5633510.46939679
0.00153607139821499,210.642675558151,503737.787215289,5633510.46939679
0.00153162311861165,210.642675558151,504237.787215289,5633510.46939679
0.00140338218664304,210.642675558151,504737.787215289,5633510.46939679
0.00224662641495902,210.642675558151,505237.787215289,5633510.46939679
0.00238207392947641,210.642675558151,505737.787215289,5633510.46939679
0.000951199292400358,210.642675558151,506237.787215289,5633510.46939679
0.000725504575214845,210.642675558151,506737.787215289,5633510.46939679
0.000725504575214845,210.642675558151,507237.787215289,5633510.46939679
0.00121802480230936,210.642675558151,507737.787215289,5633510.46939679
0.00211025886601788,210.642675558151,508237.787215289,5633510.46939679
0.00241693886287045,210.642675558151,508737.787215289,5633510.46939679
0.00243771553332284,210.642675558151,509237.787215289,5633510.46939679
0.00215332086437074,210.642675558151,509737.787215289,5633510.46939679
0.00151987331998896,210.642675558151,510237.787215289,5633510.46939679
0.0008147228313153,210.642675558151,510737.787215289,5633510.46939679
0.00136182520872103,210.642675558151,511237.787215289,5633510.46939679
0.00134691070212541,210.642675558151,511737.787215289,5633510.46939679
0.00174492228254014,210.642675558151,512237.787215289,5633510.46939679
0.00241576294703117,210.642675558151,512737.787215289,5633510.46939679
0.00217940893124667,210.642675558151,513237.787215289,5633510.46939679
0.00166123584322071,210.642675558151,513737.787215289,5633510.46939679
0.00269283387912015,210.642675558151,514237.787215289,5633510.46939679
0.0026340542978224,210.642675558151,514737.787215289,5633510.46939679
0.00244402366452364,210.642675558151,515237.787215289,5633510.46939679
0.00244895750422518,210.642675558151,515737.787215289,5633510.46939679
0.00227880983876475,210.642675558151,516237.787215289,5633510.46939679
0.00271947506065451,210.642675558151,516737.787215289,5633510.46939679
0.0011701947158573,210.642675558151,517237.787215289,5633510.46939679
0.0010433903797034,210.642675558151,517737.787215289,5633510.46939679
0.000877354970596125,210.642675558151,518237.787215289,5633510.46939679
0.00113025180883448,210.642675558151,518737.787215289,5633510.46939679
0.00198952552206062,210.642675558151,519237.787215289,5633510.46939679
0.00178521701395654,210.642675558151,519737.787215289,5633510.46939679
0.00244237089357521,210.642675558151,520237.787215289,5633510.46939679
0.00259267427179056,210.642675558151,520737.787215289,5633510.46939679
0.00142274243770263,210.642675558151,521237.787215289,5633510.46939679
0.00204553795024697,210.642675558151,521737.787215289,5633510.46939679
0.00233630042310295,210.642675558151,522237.787215289,5633510.46939679
0.00105680652011235,210.642675558151,522737.787215289,5633510.46939679
0.000921641256287112,210.642675558151,523237.787215289,5633510.46939679
0.00246090031693132,210.642675558151,523737.787215289,5633510.46939679
0.00241205340458689,210.642675558151,524237.787215289,5633510.46939679
0.000800312568736626,210.642675558151,486737.787215289,5634010.46939679
0.00147653386646912,210.642675558151,487237.787215289,5634010.46939679
0.000784991008460662,210.642675558151,487737.787215289,5634010.46939679
0.000755222241863394,210.642675558151,488237.787215289,5634010.46939679
0.00147549434165587,210.642675558151,488737.787215289,5634010.46939679
0.000740763912015188,210.642675558151,489237.787215289,5634010.46939679
0.000725504575214845,210.642675558151,489737.787215289,5634010.46939679
0.000755754315920049,210.642675558151,490237.787215289,5634010.46939679
0.00073630396032706,210.642675558151,490737.787215289,5634010.46939679
0.000732221802786152,210.642675558151,491237.787215289,5634010.46939679
0.000786587171567585,210.642675558151,491737.787215289,5634010.46939679
0.000726878770387101,210.642675558151,492237.787215289,5634010.46939679
0.000726878770387101,210.642675558151,492737.787215289,5634010.46939679
0.000742270145863162,210.642675558151,493237.787215289,5634010.46939679
0.000730095520739563,210.642675558151,493737.787215289,5634010.46939679
0.000837819623908344,210.642675558151,494237.787215289,5634010.46939679
0.000951266641322847,210.642675558151,494737.787215289,5634010.46939679
0.00131280009468248,210.642675558151,495237.787215289,5634010.46939679
0.00177802935450687,210.642675558151,495737.787215289,5634010.46939679
0.00107424850143475,210.642675558151,496237.787215289,5634010.46939679
0.00203835422237819,210.642675558151,496737.787215289,5634010.46939679
0.00198497877139413,210.642675558151,497237.787215289,5634010.46939679
0.00208379534792054,210.642675558151,497737.787215289,5634010.46939679
0.00149756478509437,210.642675558151,498237.787215289,5634010.46939679
0.00128299799411918,210.642675558151,498737.787215289,5634010.46939679
0.00112539841878105,210.642675558151,499237.787215289,5634010.46939679
0.00114948760535083,210.642675558151,499737.787215289,5634010.46939679
0.00183150463734107,210.642675558151,500237.787215289,5634010.46939679
0.00099098428071025,210.642675558151,500737.787215289,5634010.46939679
0.00125720406543322,210.642675558151,501237.787215289,5634010.46939679
0.00114344800271554,210.642675558151,501737.787215289,5634010.46939679
0.00091014661514594,210.642675558151,502237.787215289,5634010.46939679
0.00186832263734921,210.642675558151,502737.787215289,5634010.46939679
0.00134999996065746,210.642675558151,503237.787215289,5634010.46939679
0.00130687634941618,210.642675558151,503737.787215289,5634010.46939679
0.00218531135109871,210.642675558151,504237.787215289,5634010.46939679
0.00138757567707845,210.642675558151,504737.787215289,5634010.46939679
0.00233840897654168,210.642675558151,505237.787215289,5634010.46939679
0.00180790702286882,210.642675558151,505737.787215289,5634010.46939679
0.00170604792205993,210.642675558151,506237.787215289,5634010.46939679
0.00153631586977567,210.642675558151,506737.787215289,5634010.46939679
0.000725504575214845,210.642675558151,507237.787215289,5634010.46939679
0.000947374550248736,210.642675558151,507737.787215289,5634010.46939679
0.00198300225094539,210.642675558151,508237.787215289,5634010.46939679
0.00235265568983083,210.642675558151,508737.787215289,5634010.46939679
0.0021522659432487,210.642675558151,509237.787215289,5634010.46939679
0.00135141062393232,210.642675558151,509737.787215289,5634010.46939679
0.00169888337093639,210.642675558151,510237.787215289,5634010.46939679
0.000656171804043077,210.642675558151,510737.787215289,5634010.46939679
0.00141713556739816,210.642675558151,511237.787215289,5634010.46939679
0.00153142384821286,210.642675558151,511737.787215289,5634010.46939679
0.00230963001488266,210.642675558151,512237.787215289,5634010.46939679
0.00215707658911317,210.642675558151,512737.787215289,5634010.46939679
0.00126921343712426,210.642675558151,513237.787215289,5634010.46939679
0.0018750301155652,210.642675558151,513737.787215289,5634010.46939679
0.00126287586231362,210.642675558151,514237.787215289,5634010.46939679
0.00260397659919241,210.642675558151,514737.787215289,5634010.46939679
0.00241420067877483,210.642675558151,515237.787215289,5634010.46939679
0.00215438414654288,210.642675558151,515737.787215289,5634010.46939679
0.00243231672330314,210.642675558151,516237.787215289,5634010.46939679
0.00243923742464943,210.642675558151,516737.787215289,5634010.46939679
0.000899579802731471,210.642675558151,517237.787215289,5634010.46939679
0.00170336702798439,210.642675558151,517737.787215289,5634010.46939679
0.00146010949913476,210.642675558151,518237.787215289,5634010.46939679
