Trap_index,TrapID,x,y
1,B6,492445.007442951,5651840.89322359
2,C6,495435.481155259,5650184.36774746
5,D6,498281.3175877,5651985.92427145
6,D7,498382.953131027,5649780.87541493
10,E6,500275.921088879,5650559.30482008
4,D5,498644.138685889,5655740.34134705
7,D9,497584.242822071,5643261.14320752
61,M9,520588.378497828,5640363.91743064
9,E5,501160.117952413,5652180.93937527
3,C9,494876.625196072,5641690.48510423
8,E4,501222.79100325,5655328.42455526
57,L6,518168.979045696,5650819.37313374
33,I11,510174.040791975,5635002.53316003
14,F6,502538.126253497,5652318.50069402
13,F5,503244.222727741,5654037.5850967
18,G3,506125.835461226,5657993.08428512
11,E7,501373.739091443,5647498.50740123
56,L10,517908.859809987,5639200.31181575
49,K3,516461.752337496,5658512.33743221
12,E8,501063.525316501,5644323.31136891
