,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
332,489987.787215289,5652760.46939679,333
65,503987.787215289,5640760.46939679,66
546,490987.787215289,5663760.46939679,547
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
535,498987.787215289,5661760.46939679,536
275,510987.787215289,5649760.46939679,276
1,510987.787215289,5633760.46939679,2
261,496987.787215289,5649760.46939679,262
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
355,488987.787215289,5653760.46939679,356
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
6,506987.787215289,5635760.46939679,7
