"individual","occasion","trap_id"
7,2,2
7,3,4
2,1,7
6,2,7
12,5,8
6,1,9
6,5,9
6,3,10
6,1,12
6,2,12
13,3,12
1,4,16
18,3,18
15,5,18
14,1,19
13,2,19
6,3,19
7,3,22
2,4,22
15,3,28
7,3,29
7,1,31
10,2,31
12,2,33
6,5,33
14,1,35
14,2,35
6,4,35
14,4,35
7,2,39
7,5,39
17,4,41
17,2,43
10,3,44
14,3,44
12,2,45
13,4,46
12,5,46
13,5,46
12,1,47
13,3,47
2,2,49
15,3,49
15,1,50
9,1,51
1,4,53
15,5,53
4,3,57
5,1,58
18,2,60
10,1,62
10,4,62
11,2,64
11,3,64
14,1,67
17,2,68
14,2,69
13,4,69
12,5,70
15,5,71
13,2,72
15,5,74
14,3,76
22,2,77
3,3,79
15,1,82
10,2,82
10,4,82
10,5,82
17,2,83
16,3,83
11,3,87
11,4,88
13,2,90
13,3,91
14,5,91
6,4,92
14,4,93
13,4,96
17,2,98
14,3,98
12,4,100
15,4,103
7,5,105
17,2,107
17,5,108
23,1,111
20,3,111
20,4,111
23,3,112
8,3,113
13,2,115
12,3,116
13,2,117
15,5,119
28,1,120
12,3,125
15,3,127
22,5,127
17,5,132
19,3,135
20,5,135
9,4,138
19,5,142
14,3,145
22,3,152
15,2,155
22,5,156
17,5,157
16,1,159
16,3,159
14,2,166
21,4,166
11,3,167
12,2,169
14,2,169
14,3,171
22,3,173
12,5,174
14,5,175
15,3,177
28,2,179
17,3,181
18,5,181
25,1,186
17,4,186
30,3,188
27,4,188
31,4,191
19,5,193
19,5,196
12,4,198
12,1,200
14,2,204
17,4,207
17,5,207
15,1,208
17,3,210
19,1,212
30,1,212
24,5,212
20,2,214
33,3,214
20,4,214
19,1,215
19,2,216
23,4,219
14,5,224
28,1,225
15,2,225
14,4,225
22,4,225
22,4,228
17,4,229
28,2,230
22,1,232
22,2,232
22,3,232
18,2,237
31,4,238
20,1,239
21,3,239
20,2,240
23,2,240
34,2,240
19,4,241
27,4,241
27,2,242
32,2,242
31,3,242
26,5,242
24,5,243
23,1,244
19,4,245
27,4,245
14,4,250
17,4,254
15,1,257
17,4,257
16,3,260
22,5,260
18,2,261
22,3,261
22,2,263
18,3,263
21,5,265
20,1,266
19,2,266
19,5,266
20,5,266
20,1,268
23,3,268
24,3,269
27,4,269
31,3,271
32,3,273
14,1,278
28,4,278
28,4,280
17,2,284
20,1,290
23,1,290
26,3,290
23,5,291
35,4,292
19,2,293
30,4,293
31,5,296
34,1,299
28,3,302
12,2,303
28,5,305
22,1,306
15,2,306
36,5,306
28,3,307
28,1,308
22,2,313
39,5,316
30,1,317
30,4,317
31,5,317
24,3,318
20,5,318
30,5,318
35,5,318
30,5,319
33,1,321
34,1,323
23,5,323
13,4,327
27,4,329
12,5,331
36,4,332
36,5,332
37,2,336
36,1,340
37,5,340
23,1,346
30,4,346
20,5,348
20,4,349
27,5,349
21,4,350
34,5,351
20,2,352
39,1,353
30,4,354
30,2,356
28,2,359
34,3,361
34,2,362
37,4,365
28,5,365
41,2,373
30,3,375
35,4,375
20,1,377
26,4,377
26,4,378
30,3,379
27,4,379
34,2,380
35,2,381
31,3,382
35,1,383
35,5,385
32,3,386
34,3,387
28,3,388
36,3,392
36,1,394
28,3,396
22,4,399
37,4,400
29,4,401
35,3,405
30,3,408
35,5,408
35,3,409
35,2,410
40,5,410
34,1,412
39,2,412
32,4,413
43,2,414
39,5,414
34,2,415
34,4,415
38,1,420
38,4,420
36,1,421
38,4,427
35,2,436
39,2,437
32,2,438
33,5,439
31,4,440
34,3,441
32,5,441
35,5,441
39,1,442
35,3,442
32,3,443
32,4,444
34,5,446
38,4,449
28,2,450
28,4,453
22,2,455
30,3,459
27,4,460
30,4,462
32,4,462
33,2,463
35,2,463
32,4,463
43,2,464
32,4,464
27,2,465
40,4,466
34,3,467
39,3,468
31,5,468
33,5,468
33,5,470
28,4,471
36,1,474
33,2,476
28,4,476
28,2,477
28,3,478
34,1,484
32,3,484
32,3,485
35,3,485
50,4,486
33,1,487
35,1,487
39,1,487
46,2,487
38,5,487
32,1,489
33,3,489
38,1,490
44,3,490
36,3,491
43,3,492
47,2,495
28,4,495
46,4,495
47,3,503
40,3,504
53,5,504
34,1,505
40,2,505
32,4,505
43,4,506
39,4,507
44,4,507
30,2,508
44,1,509
38,4,511
38,3,514
28,5,514
43,3,516
36,1,517
28,5,519
37,1,521
37,2,523
45,5,523
23,4,526
53,4,526
44,2,527
35,1,528
39,4,528
32,1,529
44,1,529
34,3,529
35,1,532
39,2,532
33,4,532
48,2,533
39,1,534
40,1,534
40,5,534
36,5,535
40,3,536
48,3,538
36,5,538
38,4,540
36,4,542
37,3,544
47,4,546
37,5,547
32,3,549
34,4,553
35,4,553
44,2,559
33,4,559
38,1,560
46,5,561
55,5,562
36,5,564
36,3,565
33,4,565
36,3,566
38,4,566
47,4,567
37,5,568
31,2,571
40,3,573
31,5,574
48,5,574
35,2,575
39,5,576
39,4,577
43,5,577
44,3,580
44,2,581
51,4,581
50,1,582
44,2,582
49,1,583
47,2,583
38,2,585
49,2,586
42,5,587
54,2,589
40,4,590
40,1,591
40,2,594
35,3,594
40,4,595
46,4,595
48,4,595
38,5,595
38,3,598
55,1,599
46,5,599
51,2,600
39,2,605
48,2,606
34,3,606
52,4,606
55,5,606
40,1,607
40,3,607
44,1,610
40,4,611
30,5,611
44,5,611
