"individual","occasion","trap_id"
11,1,1
15,1,1
2,2,1
3,2,1
15,4,1
17,4,1
15,1,2
16,1,2
17,1,2
3,2,2
5,2,2
6,3,2
13,5,2
13,2,3
15,2,3
11,3,3
17,3,3
13,4,3
6,5,3
11,5,3
12,5,3
13,2,4
11,3,4
11,4,4
11,1,5
17,2,5
17,3,5
13,4,5
13,5,5
15,1,6
1,2,6
13,2,6
13,3,6
6,4,6
11,4,6
13,4,6
4,5,6
17,5,6
4,1,7
12,1,7
5,3,7
15,3,7
5,1,8
6,2,8
15,2,8
11,3,8
4,5,8
11,5,8
12,1,9
3,3,9
13,3,9
13,4,9
15,4,9
3,5,9
11,5,9
13,5,9
15,5,9
11,1,10
15,1,10
17,1,10
11,2,10
4,3,10
11,3,10
13,3,10
15,3,10
17,3,10
11,1,11
17,2,11
3,3,11
3,4,11
11,5,11
2,1,12
5,1,12
11,1,12
12,1,12
12,2,12
15,2,12
15,3,12
22,4,12
11,5,12
5,1,13
11,2,13
15,2,13
15,3,13
5,4,13
11,4,13
4,5,13
11,5,13
11,1,14
11,3,14
12,3,14
12,4,14
11,5,14
15,5,14
4,1,15
11,1,15
11,3,15
11,4,15
13,4,15
11,5,15
5,2,16
16,2,16
17,3,16
11,4,16
17,4,16
6,5,16
17,1,17
6,2,17
13,2,17
13,4,17
11,5,17
13,5,17
13,1,18
17,1,18
13,2,18
17,2,18
17,4,18
6,5,18
11,5,18
17,5,18
12,1,19
3,2,19
11,2,19
11,3,19
12,4,19
15,4,19
15,5,19
11,2,20
13,2,20
11,3,20
13,3,20
15,3,20
17,3,20
15,5,20
12,1,21
11,2,21
12,2,21
11,3,21
4,4,21
12,4,21
3,5,21
13,2,22
15,2,22
17,2,22
4,3,22
11,3,22
4,4,22
11,4,22
11,5,22
28,1,23
13,2,23
12,3,23
13,3,23
11,4,23
13,4,23
17,4,23
13,5,23
15,5,23
11,1,24
17,1,24
17,2,24
15,3,24
13,4,24
6,5,24
13,5,24
15,5,24
11,1,25
13,1,25
17,1,25
17,2,25
6,3,25
17,4,25
11,5,25
13,5,25
15,5,25
6,2,26
13,2,26
17,2,26
13,3,26
17,3,26
6,4,26
13,4,26
11,5,26
13,1,27
15,1,27
11,2,27
13,2,27
17,2,27
17,3,27
13,5,27
17,5,27
17,3,28
13,4,28
17,5,28
17,1,29
27,1,29
17,2,29
13,3,29
17,3,29
13,4,29
17,4,29
17,5,29
13,2,30
14,3,30
17,3,30
24,3,30
6,4,30
17,4,30
6,5,30
11,5,30
17,1,31
6,2,31
13,2,31
14,3,31
12,1,32
15,1,32
13,2,32
3,5,32
11,5,32
22,5,32
6,2,33
11,2,33
12,2,33
20,3,33
29,1,34
15,2,34
17,2,34
11,3,34
15,3,34
11,4,34
17,4,34
27,5,34
12,1,35
11,3,35
13,3,35
15,3,35
5,5,35
13,5,35
11,1,36
13,2,36
11,4,36
15,5,36
16,1,37
3,2,37
11,3,37
13,3,37
28,3,37
17,4,37
13,1,38
17,1,38
15,2,38
11,3,38
13,3,38
17,4,38
11,5,38
17,1,39
27,1,39
13,2,39
28,2,39
13,3,39
13,4,39
17,4,39
27,4,39
17,5,39
27,5,39
17,1,40
6,4,40
11,4,40
13,1,41
17,1,41
6,2,41
6,3,41
13,3,41
6,4,41
17,5,41
11,2,42
13,2,42
13,3,42
17,3,42
13,4,42
17,4,42
6,3,43
