"individual","occasion","trap_id"
8,1,1
9,1,1
18,1,1
9,2,1
11,2,1
14,2,1
2,3,1
5,3,1
12,3,1
9,5,1
11,5,1
12,5,1
12,1,2
3,2,2
5,2,2
9,3,2
12,3,2
9,4,2
12,4,2
11,5,2
14,5,2
9,2,3
11,2,3
12,3,3
9,4,3
11,4,3
9,5,3
11,5,3
11,2,4
12,2,4
15,3,4
9,4,4
12,4,4
15,4,4
12,5,4
9,1,5
9,3,5
11,3,5
12,3,5
11,4,5
11,2,6
12,2,6
9,3,6
9,4,6
15,4,6
5,5,6
8,1,7
11,1,7
14,1,7
18,1,7
9,2,7
12,2,7
11,3,7
7,4,7
15,4,7
18,4,7
14,5,7
15,5,7
11,1,8
2,3,8
12,3,8
2,5,8
12,1,9
11,2,9
11,3,9
14,3,9
12,5,9
14,5,9
9,1,10
14,2,10
14,3,10
8,4,10
12,4,10
2,1,11
12,1,11
12,2,11
9,3,11
7,4,11
9,4,11
9,5,11
11,5,11
12,5,11
14,1,12
14,2,12
15,2,12
9,5,12
18,5,12
12,1,13
12,2,13
11,3,13
14,3,13
7,4,13
11,4,13
11,5,13
15,5,13
11,1,14
15,1,14
11,2,14
11,4,14
12,4,14
12,5,14
15,5,14
1,2,15
12,3,15
18,3,15
9,4,15
15,4,15
8,5,15
12,5,15
11,1,16
12,1,16
11,3,16
8,4,16
11,5,16
9,5,17
12,5,17
11,2,18
12,3,18
11,4,18
12,1,19
11,3,19
14,3,19
15,3,19
9,1,20
5,2,20
11,3,20
14,3,20
11,5,20
12,5,20
8,1,21
9,2,21
11,2,21
14,3,21
11,4,21
12,4,21
15,4,21
15,5,21
8,1,22
12,2,22
11,3,22
11,4,22
12,5,22
14,5,22
12,1,23
9,3,23
12,3,23
9,1,24
12,3,24
14,3,24
9,4,24
12,5,24
9,3,25
12,3,25
11,4,25
14,4,25
5,5,25
12,5,25
12,1,26
2,2,26
18,1,27
12,5,27
5,2,28
11,3,28
5,4,28
5,5,28
12,5,28
10,1,30
11,2,30
9,5,30
11,1,32
16,2,32
14,3,32
18,3,32
15,4,32
14,5,32
15,5,32
8,2,33
8,3,33
14,3,33
12,4,33
14,4,33
11,1,34
12,2,34
12,3,34
14,4,34
15,5,34
11,2,35
12,3,35
14,4,35
12,5,35
15,5,35
16,5,35
11,2,36
14,2,36
11,3,36
12,3,36
11,4,36
9,1,37
12,2,37
12,3,37
12,4,37
11,5,37
5,1,38
12,2,38
12,2,39
11,4,39
25,5,39
5,1,40
12,2,40
12,5,40
20,4,41
12,1,42
11,2,42
11,3,42
20,1,44
11,2,45
15,2,45
12,3,45
15,4,45
15,5,45
12,1,46
21,1,46
11,2,46
12,2,46
12,3,46
18,4,46
12,5,46
12,1,47
15,1,47
21,1,47
8,3,47
12,4,47
14,4,47
16,4,47
11,5,47
12,5,47
16,5,47
18,5,47
12,1,48
18,2,48
12,5,48
15,5,48
11,2,50
15,2,50
11,3,50
12,3,50
16,3,50
12,5,50
16,5,50
15,1,51
12,2,51
12,3,51
11,4,51
12,5,51
11,1,52
12,2,52
12,3,52
11,5,52
12,3,53
12,4,53
12,4,54
9,5,54
9,2,55
12,1,56
11,2,56
12,2,56
10,1,57
11,5,57
12,5,57
20,5,57
12,2,58
4,5,58
10,3,60
20,3,60
22,1,61
20,1,62
22,4,62
27,5,62
19,2,63
18,3,63
16,4,63
17,4,63
19,4,63
13,5,63
18,5,63
19,5,63
6,1,64
19,1,64
19,3,64
16,4,64
6,5,64
16,5,64
19,2,65
16,3,65
16,4,65
18,5,65
19,5,65
15,2,66
14,3,66
15,3,66
14,5,66
15,5,66
16,5,66
18,5,66
12,1,67
16,1,67
15,2,67
21,2,67
16,3,67
18,3,67
12,4,67
14,4,67
15,4,67
18,4,67
15,4,68
15,5,68
16,5,68
11,1,69
14,1,69
14,2,69
12,4,69
18,4,69
12,2,70
14,4,70
15,5,70
9,1,71
12,2,71
14,5,71
11,3,72
12,3,72
12,4,72
18,4,72
11,5,72
12,5,72
12,2,73
12,5,73
15,5,73
12,1,74
29,5,74
9,2,75
11,1,77
12,2,77
11,4,77
25,2,79
27,2,79
12,1,80
25,5,81
27,5,83
20,4,84
21,1,85
16,3,85
18,3,85
19,3,85
18,4,85
16,1,86
19,2,86
19,4,86
13,1,87
16,1,87
19,1,87
16,2,87
16,4,87
32,5,87
16,1,88
19,2,88
14,4,88
19,5,88
7,1,89
16,1,89
19,1,89
16,2,89
11,1,90
16,1,90
18,1,90
14,2,90
16,2,90
15,3,90
14,4,90
15,5,90
18,1,91
18,2,91
15,3,91
14,4,91
21,4,91
8,5,91
15,5,91
21,5,91
15,2,92
18,3,92
18,4,92
14,5,92
15,5,92
21,2,93
14,4,93
15,4,93
18,4,93
21,5,93
14,1,94
15,1,94
21,2,94
14,4,94
15,4,94
18,4,94
18,5,94
21,1,95
15,2,95
21,2,95
14,3,95
14,4,95
18,2,96
21,2,96
11,5,96
21,5,96
11,1,97
12,1,97
9,3,97
15,3,97
12,5,97
11,4,98
11,5,98
12,2,99
11,1,100
21,4,100
11,1,101
12,2,101
25,3,101
25,4,101
29,1,102
15,2,102
12,4,102
12,5,102
27,5,102
12,4,103
12,3,104
25,3,104
20,1,106
11,4,106
27,4,106
27,2,107
22,3,107
20,1,109
25,1,109
25,5,109
18,1,110
19,3,110
16,5,110
19,1,111
19,2,111
21,2,111
28,2,111
19,4,111
13,1,112
19,1,112
16,3,112
16,5,112
23,5,112
16,2,113
19,2,113
16,3,113
19,4,113
18,2,114
18,3,114
19,3,114
15,4,114
19,4,114
28,4,114
15,5,114
18,5,114
16,1,115
21,3,115
15,4,115
14,1,116
15,2,116
16,2,116
18,2,116
16,3,116
21,3,116
12,1,117
18,1,117
15,2,117
18,5,117
16,1,118
15,2,118
18,2,118
11,4,118
15,4,118
29,4,118
18,5,118
21,2,119
29,2,119
18,3,119
15,4,119
18,4,119
12,1,120
18,1,120
21,1,120
15,2,120
15,3,120
14,4,120
16,5,120
18,1,121
21,1,121
14,3,121
21,4,121
11,5,121
18,5,121
11,1,122
15,1,122
12,3,122
21,3,122
14,4,122
29,5,122
12,1,123
10,2,123
11,2,123
15,2,123
14,3,123
21,5,123
12,2,124
15,2,124
12,2,125
12,2,126
12,2,127
31,4,128
27,5,128
12,4,129
5,5,129
27,5,130
27,1,131
31,2,131
15,3,131
29,5,131
10,5,132
27,2,133
19,4,134
21,5,134
19,1,135
19,2,135
16,3,135
19,3,135
19,1,136
23,1,136
23,2,136
18,3,136
15,4,136
23,4,136
18,5,136
19,5,136
16,1,137
18,1,137
19,4,137
18,5,137
21,5,137
16,2,138
19,3,138
19,4,138
18,5,138
15,1,139
18,1,139
21,2,139
19,3,139
21,3,140
18,4,140
19,5,140
21,5,140
14,1,141
15,1,141
21,1,141
14,2,141
15,2,141
16,3,141
18,3,141
15,1,142
18,2,142
18,3,142
18,4,142
21,4,142
16,2,143
21,2,143
21,3,143
16,4,143
16,1,144
19,1,144
21,2,144
18,3,144
14,4,144
18,4,144
16,5,144
16,2,145
18,2,145
11,3,145
18,4,145
9,5,145
14,5,145
18,5,145
19,5,145
21,5,145
21,1,146
11,2,146
18,2,146
21,2,146
21,3,146
16,5,146
18,5,146
14,2,147
15,4,147
21,1,148
21,3,148
15,5,148
11,2,149
15,5,149
21,1,150
12,2,150
9,4,150
11,5,150
15,5,150
12,4,151
12,2,152
25,3,152
21,3,153
11,1,154
11,2,154
27,2,154
27,4,154
25,3,155
11,1,156
27,1,156
25,2,156
25,3,156
20,1,157
27,1,157
12,3,157
25,4,157
20,5,157
20,1,158
27,1,158
12,3,158
