"individual","occasion","trap_id"
24,1,1
16,5,1
17,5,1
17,1,2
17,2,2
17,3,2
16,2,3
23,2,3
17,4,3
24,4,3
17,1,4
11,3,4
16,3,4
24,3,4
17,4,4
10,2,5
17,1,6
1,2,6
3,2,6
9,2,6
16,2,6
3,3,6
11,5,6
22,1,7
24,1,7
2,3,7
4,3,7
22,3,7
24,5,7
4,2,8
24,2,8
18,4,8
22,5,8
24,1,9
22,2,9
17,3,9
22,3,9
24,3,9
30,4,9
6,5,9
24,5,9
11,1,10
1,3,10
17,3,10
4,1,11
6,1,11
16,1,11
24,4,11
16,5,11
23,1,12
16,2,12
6,3,12
17,3,12
24,3,12
16,5,12
16,1,13
24,1,13
22,2,13
23,2,13
22,3,13
17,4,13
22,1,14
16,2,14
17,3,14
18,3,14
22,4,14
23,4,14
16,2,15
9,3,15
17,3,15
10,4,15
11,4,15
11,5,15
16,5,15
17,5,15
23,5,15
3,2,16
16,2,16
16,3,16
24,3,16
11,4,16
23,4,16
3,1,17
11,3,17
31,2,18
17,4,18
24,4,18
16,1,19
22,2,19
23,2,19
30,2,19
23,3,19
16,2,20
17,2,20
24,2,20
16,3,20
22,3,20
16,4,20
17,4,20
16,5,20
17,5,20
24,5,20
23,2,21
16,3,22
17,3,22
24,4,22
24,5,22
16,1,23
24,4,23
22,3,24
16,5,24
24,5,24
24,2,25
35,4,25
17,5,25
11,3,26
3,4,26
25,1,27
17,3,27
9,4,27
11,5,27
25,1,28
5,2,28
17,4,29
3,1,30
24,1,30
16,2,30
7,3,30
11,3,30
11,3,31
9,4,31
17,1,32
23,1,32
24,1,32
22,2,32
23,2,32
24,3,32
30,5,32
22,1,33
17,2,33
23,3,33
24,4,33
30,4,33
24,5,33
23,2,34
17,4,34
23,5,34
24,5,34
17,4,35
22,4,35
23,5,35
25,5,35
17,2,36
35,3,36
17,4,38
16,5,38
11,1,39
17,2,39
16,3,39
11,4,39
24,4,39
17,3,40
16,4,40
25,3,41
16,4,41
11,5,41
11,1,42
25,1,42
11,4,42
31,5,42
35,1,43
25,3,43
11,2,44
9,3,44
16,4,44
25,4,44
11,5,44
35,1,45
23,3,45
6,4,45
16,5,45
10,3,46
23,4,46
17,1,47
10,2,47
16,3,47
17,4,47
23,4,47
16,1,48
30,1,48
35,1,48
23,2,48
35,1,49
16,4,49
22,4,49
24,4,49
19,5,49
30,1,50
16,4,50
30,1,51
24,3,51
16,1,53
22,4,53
16,1,54
17,1,54
17,4,54
42,4,54
25,5,54
25,1,55
16,3,55
24,4,55
24,5,55
17,1,56
24,1,56
42,2,56
11,3,56
16,5,56
11,2,57
19,3,57
25,4,57
16,5,57
24,5,57
44,1,58
25,2,58
24,4,58
25,1,59
31,2,59
25,1,60
17,3,60
25,1,61
15,4,61
25,4,61
45,4,61
36,5,61
9,3,62
25,4,62
18,1,63
21,1,63
29,1,63
28,4,63
18,5,63
27,1,64
38,2,64
20,4,64
18,5,64
18,1,65
27,1,65
29,1,65
33,2,65
18,3,65
26,3,65
18,4,65
26,4,65
21,5,65
18,1,66
22,2,66
24,2,66
18,3,66
22,3,66
23,3,66
26,4,66
30,4,66
22,5,66
17,2,67
30,2,67
22,4,67
23,4,67
35,2,68
22,3,69
35,4,69
22,2,70
23,5,70
23,1,71
24,2,71
30,1,72
22,3,72
10,1,73
23,1,73
25,1,73
24,2,73
16,5,73
24,1,74
35,1,74
10,2,74
24,2,74
35,2,74
24,5,74
17,1,75
11,3,75
30,3,75
16,5,75
17,2,76
22,2,76
25,2,76
24,5,76
25,1,77
17,2,77
25,2,77
16,3,77
8,4,77
17,5,77
24,5,77
24,3,78
16,5,78
24,3,79
9,4,79
24,4,80
36,5,80
25,1,81
25,2,81
25,3,82
25,4,82
8,3,83
25,1,84
36,1,84
21,1,85
21,2,85
26,3,85
26,4,85
33,4,85
39,4,85
27,1,86
38,2,86
29,3,86
34,3,86
20,5,86
12,1,87
22,1,87
28,2,87
26,3,87
33,3,87
14,5,87
27,1,88
21,3,88
18,5,88
21,5,88
34,5,88
27,3,89
14,4,89
18,4,89
38,1,90
27,2,90
23,3,90
23,4,90
21,5,90
16,1,91
16,2,91
23,4,91
30,5,91
28,1,92
22,2,92
24,3,92
23,1,93
24,3,93
30,3,93
16,4,93
23,5,93
30,5,93
35,5,94
17,1,95
23,5,95
22,1,96
22,3,96
23,3,96
17,4,96
23,4,96
30,4,96
35,4,96
24,2,97
22,4,97
24,5,97
17,2,98
24,2,98
23,1,99
11,5,99
17,5,99
24,5,99
8,1,100
10,2,101
31,2,101
24,2,102
16,3,102
23,5,102
24,5,102
16,2,103
25,4,103
31,1,106
37,1,106
24,2,106
31,2,106
11,4,106
44,4,106
5,5,106
24,5,106
15,2,107
17,2,107
24,2,107
11,4,107
24,3,108
25,5,108
31,1,109
19,2,109
7,5,109
27,2,110
34,2,110
38,3,110
20,4,110
27,4,110
29,4,110
46,4,110
13,5,110
27,1,111
38,1,111
18,2,111
27,3,111
30,3,111
38,5,111
34,1,112
29,2,112
28,3,112
27,4,112
28,4,112
34,4,112
26,5,112
27,5,112
30,1,113
20,3,113
18,4,113
39,5,113
26,1,114
20,2,114
30,3,114
23,5,114
22,1,115
23,2,115
27,3,115
33,3,115
23,4,115
30,4,115
23,5,115
24,1,116
10,2,116
26,3,116
28,4,116
27,5,116
30,5,116
22,3,117
20,5,117
27,5,117
18,2,118
22,3,118
23,4,118
24,4,118
30,1,119
17,2,119
22,2,119
30,2,119
17,5,119
30,3,120
30,4,120
23,1,121
10,3,121
23,3,121
35,3,121
30,2,122
24,4,122
23,2,123
24,4,123
17,5,123
16,3,124
24,3,124
30,4,124
35,1,127
23,3,127
23,4,127
24,5,127
24,1,128
25,1,128
17,2,128
24,1,129
19,1,130
31,4,130
24,5,130
31,1,131
35,4,131
19,2,132
22,1,133
7,3,133
24,3,133
31,4,133
31,5,133
12,4,134
26,4,134
39,4,134
20,1,135
33,1,135
28,3,135
33,3,135
20,4,135
29,4,135
41,4,135
20,5,135
20,2,136
21,2,136
29,2,136
26,3,136
53,3,136
28,4,136
27,5,136
27,2,137
27,5,137
27,1,138
30,1,139
27,2,139
34,2,139
27,4,139
33,4,140
18,5,140
27,1,141
38,1,141
18,2,141
22,5,141
33,3,142
18,4,142
29,5,142
16,2,143
24,2,143
22,4,143
24,4,143
24,5,143
27,5,143
35,2,144
27,4,144
23,1,145
34,4,145
23,1,146
30,1,146
22,2,146
30,2,146
35,4,146
22,5,146
30,5,146
24,1,147
22,2,147
30,3,147
22,5,147
17,3,148
22,3,148
35,3,148
11,4,148
30,4,148
42,4,148
17,2,149
25,2,149
30,2,149
30,4,150
30,5,150
22,3,151
42,3,151
17,4,151
24,1,152
24,3,152
30,4,152
35,4,152
35,3,153
35,4,153
35,5,153
24,1,154
50,1,154
35,4,154
25,4,155
24,5,155
25,1,156
24,2,156
42,2,156
17,1,157
17,4,158
25,5,158
31,1,159
45,2,159
31,4,159
42,5,159
29,1,160
33,2,160
33,3,160
33,1,161
38,2,161
20,3,161
26,3,161
27,3,161
28,5,161
33,2,162
29,4,162
38,4,162
28,5,162
29,5,162
20,1,163
27,1,163
30,1,163
22,3,163
29,3,163
30,3,163
27,4,163
22,5,163
30,1,164
30,2,164
23,3,164
29,4,164
23,5,164
33,2,165
13,3,165
21,3,165
27,4,165
29,1,166
30,1,166
27,3,166
33,5,166
22,1,167
27,4,167
22,5,167
49,1,168
30,2,168
30,3,168
23,4,168
27,4,168
27,1,169
33,2,169
30,3,170
35,4,170
30,5,170
17,1,171
18,2,171
24,4,171
24,4,172
35,4,172
30,1,173
35,1,173
35,2,173
22,1,174
42,2,174
23,2,175
17,3,175
30,5,175
30,2,176
35,3,176
24,5,176
24,3,177
42,5,177
24,5,179
44,1,180
31,1,181
30,5,181
50,5,181
25,1,183
35,1,183
31,5,183
45,5,183
25,4,184
31,1,185
31,3,185
17,4,185
44,4,185
31,5,185
31,1,186
16,4,186
24,4,186
25,4,186
43,5,186
27,1,187
33,4,187
38,4,187
38,1,188
28,2,188
29,2,188
27,3,188
29,3,188
18,5,188
39,5,188
18,1,189
38,1,189
27,2,189
35,2,189
27,3,189
28,3,189
33,5,189
46,1,190
30,3,190
34,3,190
27,4,190
27,5,190
18,1,191
20,3,191
18,4,191
30,5,191
38,5,191
27,1,192
30,4,192
35,1,193
27,2,193
30,2,193
35,2,193
30,4,193
33,4,193
35,1,194
30,2,194
27,3,194
27,5,194
30,2,195
30,3,195
27,4,195
30,5,195
35,5,195
16,1,196
23,2,196
30,2,196
22,3,196
35,1,197
30,3,197
30,3,198
30,4,198
27,5,198
35,5,198
16,2,199
23,3,199
30,3,199
30,4,199
35,4,199
50,5,199
35,3,200
25,4,200
42,4,200
42,1,201
23,2,201
30,4,201
30,3,202
35,3,202
23,4,203
16,4,204
35,1,205
44,1,206
17,2,206
24,2,206
42,3,206
35,4,206
42,5,206
9,1,207
24,1,207
35,5,207
35,2,208
24,5,208
31,3,209
25,5,209
24,2,210
35,2,210
25,3,210
25,4,210
31,3,211
32,2,212
34,2,212
28,3,212
38,4,212
29,1,213
38,3,213
21,4,213
28,4,213
33,4,213
34,4,213
46,4,213
34,5,213
39,5,213
26,1,214
27,1,214
29,1,214
27,3,214
38,3,214
33,5,214
30,1,215
46,1,215
21,2,215
33,2,215
38,1,216
20,2,216
26,3,216
53,5,216
22,4,217
28,5,217
29,5,217
33,5,217
23,2,218
27,2,218
33,2,218
35,3,218
50,3,218
22,4,218
22,2,219
27,3,219
30,4,219
27,4,220
23,5,220
35,1,221
38,1,221
24,2,221
27,4,221
33,4,221
23,5,221
22,3,222
30,5,222
42,3,223
30,4,223
30,5,223
24,3,225
30,3,225
35,5,225
22,3,226
30,3,226
30,5,226
30,2,227
35,2,227
35,4,227
42,5,227
30,3,228
45,2,229
35,4,229
35,4,230
44,1,231
42,4,231
47,1,232
30,2,232
35,4,232
24,2,233
35,4,233
45,1,234
50,1,234
31,3,234
44,1,235
24,2,235
45,1,236
31,3,236
45,3,236
37,4,237
44,5,237
26,1,238
27,1,238
33,1,238
46,1,238
28,2,238
46,2,238
28,3,238
34,3,238
33,4,238
33,1,239
34,1,239
46,2,239
30,3,239
38,3,239
40,3,239
32,5,239
33,5,239
46,2,240
29,3,240
34,3,240
46,3,240
26,1,241
29,1,241
32,3,241
35,4,241
29,5,241
30,1,242
26,3,242
28,2,244
38,2,244
33,3,244
42,5,244
46,4,245
26,4,246
23,5,246
30,5,246
30,1,247
42,1,248
30,5,248
30,2,249
30,3,249
30,4,249
27,5,249
42,5,249
27,2,250
30,2,250
35,5,250
35,1,251
30,3,251
30,4,251
35,3,252
42,3,252
35,4,252
50,4,252
22,1,253
42,1,253
30,2,253
35,3,253
35,4,253
42,2,254
49,2,254
30,4,254
35,3,255
35,4,255
35,3,256
35,1,257
42,4,257
35,5,257
42,2,258
42,2,259
16,3,259
31,4,260
42,4,261
44,4,261
35,5,261
47,1,262
25,1,263
31,2,263
31,3,263
31,5,263
44,2,264
42,5,264
21,2,265
34,2,265
33,3,265
34,3,265
29,4,265
34,1,266
33,1,267
17,2,267
27,4,267
28,4,267
27,1,268
29,2,268
29,4,268
53,5,268
33,3,269
26,4,269
30,4,269
28,5,269
33,1,270
38,1,270
46,4,270
27,5,270
30,5,270
34,5,270
38,5,270
26,5,271
46,5,271
33,1,272
35,1,272
66,1,272
35,5,272
39,2,273
35,3,273
50,3,273
50,4,273
50,1,275
35,2,275
42,2,275
61,2,275
26,3,275
50,1,276
42,2,276
35,3,276
50,2,277
35,3,277
24,5,277
42,5,277
50,1,278
22,4,278
35,4,278
42,1,280
35,3,280
35,4,280
42,4,280
42,3,281
42,5,281
35,1,282
42,1,283
42,2,283
42,4,283
22,5,283
35,1,284
30,3,284
42,1,285
35,4,285
47,4,286
42,1,287
24,3,287
31,4,287
24,1,288
35,1,288
44,3,288
44,4,288
42,1,289
31,4,289
36,5,289
34,1,290
38,2,290
26,4,290
53,5,290
29,2,291
38,2,291
39,2,291
27,3,291
30,3,291
39,4,291
27,1,292
30,1,292
27,2,292
34,3,292
48,3,292
28,5,292
38,5,292
38,2,293
27,5,293
32,5,293
33,5,293
27,2,294
38,4,294
23,2,296
27,1,297
30,3,297
30,1,298
46,3,299
33,3,301
35,4,301
49,2,302
42,3,302
42,1,303
35,2,303
50,2,304
35,3,304
49,3,304
17,4,304
50,1,305
30,5,305
42,1,306
35,2,306
35,3,306
42,3,306
24,4,306
35,5,307
35,2,308
50,5,308
50,4,309
42,3,310
42,4,310
44,5,310
31,1,311
35,2,313
42,2,313
36,5,313
42,2,314
31,2,315
31,4,315
31,5,315
38,1,316
39,2,316
34,3,316
38,3,316
39,3,316
27,4,316
39,4,316
26,1,317
32,1,317
20,2,317
28,3,317
52,5,317
38,4,318
46,4,318
53,1,319
46,2,319
28,4,319
49,5,319
27,1,320
38,2,320
46,2,320
48,4,320
53,5,320
34,1,321
46,1,321
61,2,321
63,2,321
39,3,321
28,5,321
38,4,322
33,1,323
34,1,323
33,2,323
53,2,323
53,5,323
29,2,324
27,5,324
53,1,325
61,5,325
35,4,326
30,5,326
35,3,327
30,5,327
30,4,328
42,2,329
35,4,329
35,1,331
50,1,331
35,2,331
42,2,331
49,2,331
50,4,331
30,5,331
42,5,331
35,1,332
35,3,332
42,3,332
30,1,333
42,2,333
50,2,333
35,4,333
35,5,333
30,2,334
49,4,334
24,5,334
35,2,336
35,3,336
42,5,336
45,5,336
42,1,337
44,2,337
42,4,337
49,5,337
50,3,338
35,4,338
24,5,338
31,5,338
42,5,339
50,5,339
31,2,340
42,3,340
44,4,340
42,5,340
50,5,340
44,1,342
45,2,342
45,3,342
31,4,342
31,2,343
50,2,343
45,3,343
58,4,343
37,5,343
44,5,343
31,3,344
42,3,344
43,4,344
26,1,345
56,1,345
48,2,345
33,3,345
39,3,345
33,4,345
46,2,346
53,2,346
33,3,346
53,4,346
26,1,347
46,1,347
51,1,347
48,2,347
33,3,347
39,3,347
53,3,347
34,5,347
38,1,348
46,3,348
38,4,348
41,5,348
39,1,349
32,5,349
64,5,349
48,1,350
61,5,351
30,1,352
29,2,352
65,3,352
27,3,353
49,4,353
53,2,354
61,2,354
49,5,355
35,3,356
35,4,356
26,5,356
59,5,356
35,4,357
50,3,358
49,4,358
42,3,359
35,4,359
42,4,359
50,4,359
49,1,360
35,2,361
30,4,361
49,3,362
30,4,362
50,4,362
35,5,362
50,1,363
16,3,363
35,3,363
50,3,363
50,4,363
49,5,363
35,4,364
50,5,364
49,1,365
42,2,365
35,5,365
35,3,366
49,3,366
50,5,366
42,2,367
42,4,367
35,1,368
31,2,368
35,2,368
50,2,368
50,3,368
55,1,369
31,3,369
44,3,369
42,5,369
42,2,370
44,2,370
49,5,372
49,2,373
50,3,373
31,4,373
46,1,374
39,2,374
59,3,374
41,4,374
46,4,374
53,5,374
56,5,374
59,5,374
34,1,375
48,1,375
53,1,375
32,3,375
34,3,375
38,3,375
57,3,375
52,4,375
39,1,376
26,2,376
46,3,376
34,1,377
39,2,377
34,3,377
41,3,377
33,5,377
38,5,377
33,1,378
34,1,378
46,4,378
65,4,378
48,5,378
59,5,378
57,2,379
33,4,379
38,5,379
61,1,380
53,2,380
46,3,380
59,3,380
53,4,380
39,5,380
64,5,380
30,2,381
70,1,382
33,2,382
46,2,382
26,3,382
28,4,382
64,1,383
38,2,383
33,3,383
51,3,383
53,3,383
64,3,383
34,4,383
27,5,383
46,2,384
42,3,384
61,3,384
61,5,384
50,1,385
27,2,385
30,2,386
30,1,387
34,3,388
49,5,388
35,2,391
49,3,391
42,5,391
35,1,392
49,1,392
50,2,392
50,3,392
30,5,392
49,2,393
50,2,393
35,5,393
49,2,394
42,3,394
50,3,394
50,4,394
35,2,395
42,5,395
50,1,396
50,2,396
42,3,396
45,5,396
50,5,396
50,5,397
49,1,398
31,2,398
35,2,398
42,2,398
50,5,398
49,2,399
49,3,399
30,4,399
35,4,399
45,5,399
49,3,400
35,2,401
42,3,401
42,4,401
45,4,401
34,1,402
33,3,402
41,3,402
51,3,402
53,3,402
34,4,402
46,4,402
56,4,402
33,1,403
39,2,403
56,2,403
69,3,403
53,4,403
67,4,403
32,5,403
46,5,403
33,1,404
46,1,404
48,4,404
59,4,404
63,4,404
72,4,404
26,5,404
39,5,404
59,5,404
46,1,405
59,2,405
60,2,405
41,3,405
39,4,405
51,4,405
53,5,405
59,5,405
61,5,405
34,1,406
51,2,406
64,2,406
59,4,406
34,1,407
64,1,407
27,2,407
34,2,407
46,2,407
46,4,407
57,5,408
33,2,409
46,3,409
34,4,409
46,4,409
46,5,409
46,1,410
46,3,410
61,4,410
29,5,410
34,3,411
46,3,411
53,4,411
61,5,414
66,4,415
49,2,416
50,5,416
49,1,417
42,2,417
66,1,418
50,2,418
50,4,418
35,4,419
49,4,419
35,1,420
61,1,420
30,3,420
50,1,421
42,2,421
42,5,421
42,1,422
49,1,422
49,2,422
49,4,422
50,1,423
35,2,423
35,3,423
30,4,423
35,4,423
45,1,424
50,1,424
42,3,424
42,4,424
49,4,424
42,5,424
50,5,424
49,4,425
24,5,425
42,5,425
42,4,427
44,4,427
42,5,427
42,1,428
37,2,430
43,2,430
36,5,430
28,1,431
63,1,431
28,2,431
51,2,431
38,4,431
28,1,432
48,1,432
53,1,432
63,2,432
33,3,432
52,5,432
53,1,433
59,1,433
38,2,433
33,5,433
46,5,433
48,5,433
33,3,434
46,3,434
41,4,434
59,5,434
33,1,435
53,2,435
53,3,435
60,4,435
48,5,435
53,5,435
73,5,435
39,2,436
64,3,436
53,4,436
56,4,436
38,5,436
38,3,437
30,4,437
59,4,437
38,5,437
29,2,438
46,5,438
65,5,438
39,1,439
61,1,440
61,2,440
53,3,441
61,4,441
61,1,442
61,2,442
61,1,443
65,2,443
42,4,443
38,5,443
42,1,445
61,2,445
61,4,445
49,2,446
53,2,446
66,2,446
50,5,446
49,1,447
42,1,448
53,1,448
49,2,449
30,3,449
50,5,449
42,1,450
42,3,450
42,4,450
42,1,451
42,2,451
49,2,451
42,5,451
49,2,452
66,2,452
50,3,452
49,4,452
35,5,452
42,2,453
30,4,453
44,5,454
45,5,454
35,1,455
49,1,455
49,4,455
42,2,456
49,3,456
42,5,456
42,1,457
50,4,457
35,5,457
50,5,457
42,4,458
42,5,458
34,2,459
53,2,459
38,3,459
51,5,459
57,5,459
39,1,460
52,1,460
59,1,460
64,1,460
48,2,460
64,2,460
48,3,460
46,5,460
56,5,460
46,3,461
53,4,461
60,5,461
59,1,462
51,4,462
51,2,463
51,3,463
59,3,463
61,5,463
65,1,464
34,5,464
38,4,465
48,4,465
61,5,465
70,2,466
53,5,466
64,2,467
30,3,467
64,4,467
42,5,467
46,2,468
49,2,468
50,3,471
49,4,471
49,5,471
64,5,471
49,4,472
42,1,473
50,2,473
31,3,473
35,3,473
49,3,473
74,4,473
50,2,474
42,1,475
49,3,475
30,4,475
35,4,475
49,2,476
42,5,476
49,4,477
44,1,478
50,1,478
49,2,478
35,4,479
50,4,479
49,5,480
49,5,481
44,1,482
45,1,482
42,3,483
45,3,483
44,4,483
70,3,484
59,2,485
39,3,485
61,3,485
50,5,485
48,1,486
66,1,486
30,2,486
64,2,486
70,5,486
30,1,487
53,1,487
61,3,487
46,4,487
53,5,488
61,1,489
30,1,490
49,1,490
50,1,491
65,1,491
66,1,491
42,5,491
50,5,491
66,5,491
49,1,492
42,2,492
50,2,492
42,2,493
49,3,493
50,5,493
50,1,494
50,3,494
66,5,494
61,2,495
42,4,495
50,4,495
50,5,495
50,4,496
66,4,496
49,5,496
66,4,497
49,5,497
49,5,498
42,1,499
42,3,499
49,3,499
42,5,499
50,5,499
35,2,500
44,2,500
49,4,500
42,5,500
49,2,501
50,3,501
49,4,501
49,1,503
34,2,504
61,2,504
66,4,504
46,5,504
57,1,505
53,3,505
61,4,505
38,1,506
46,1,506
65,1,506
66,1,506
65,2,506
65,3,506
64,4,506
46,5,506
64,1,507
49,3,507
64,5,507
46,4,508
61,1,509
66,2,509
61,3,509
61,4,509
70,4,509
70,1,510
66,2,511
49,1,512
50,1,512
61,2,512
66,4,512
66,5,512
42,1,513
50,1,513
49,2,513
50,4,513
66,5,513
49,1,514
66,2,514
50,1,515
50,3,515
49,2,516
50,1,517
50,5,517
49,2,519
50,3,519
50,5,519
49,2,520
49,5,520
50,2,521
49,4,521
42,1,522
49,3,522
42,4,522
44,1,523
43,2,523
49,2,523
50,3,524
49,4,524
64,1,525
46,2,525
59,2,525
63,4,525
60,5,525
61,1,526
65,1,526
64,2,526
63,4,526
64,4,526
69,5,526
49,2,527
61,3,527
59,4,527
64,5,527
