"individual","occasion","trap_id"
11,1,1
2,2,1
6,2,1
14,3,1
12,5,1
15,5,1
1,3,2
2,3,2
12,3,2
14,1,3
15,1,3
25,1,3
14,2,3
25,2,3
4,3,3
5,3,3
15,3,3
5,4,3
25,4,3
30,4,3
6,5,3
12,1,4
2,2,4
21,2,4
15,3,4
21,3,4
12,5,4
15,5,4
14,1,5
15,1,5
15,2,5
21,2,5
4,4,5
30,4,5
4,5,5
15,5,5
21,5,5
12,2,6
1,3,6
12,3,6
19,3,6
21,3,6
1,4,6
11,4,6
30,4,6
15,5,6
1,2,7
4,3,7
35,3,7
14,4,7
22,4,7
14,5,7
4,1,8
6,1,8
14,1,8
15,1,8
6,2,8
15,2,8
24,2,8
35,2,8
6,3,8
25,3,8
35,3,8
4,4,8
14,4,8
15,4,8
22,4,8
25,4,8
14,2,9
6,3,9
15,4,9
1,5,9
14,5,9
14,2,10
19,2,10
15,1,11
31,2,11
2,3,11
15,3,11
17,3,11
3,4,11
2,5,11
19,5,11
30,5,11
31,5,11
4,1,12
7,1,12
4,4,12
15,4,12
14,5,12
4,2,13
24,2,13
5,4,13
32,4,13
14,1,14
4,2,14
14,2,14
10,3,14
4,4,14
15,5,14
14,1,15
15,1,15
4,2,15
30,2,15
32,2,15
14,3,15
22,3,15
25,5,15
21,1,16
11,2,16
14,2,16
11,3,16
15,3,16
30,4,16
22,5,16
31,5,16
12,1,17
21,2,17
31,2,17
21,3,17
25,3,17
11,4,17
12,4,17
11,5,17
15,5,17
21,5,17
11,1,18
12,2,18
19,2,18
21,2,18
26,3,18
26,4,18
11,5,18
21,5,18
25,1,19
15,2,19
30,2,19
32,2,19
25,3,19
14,4,19
25,4,19
10,5,19
15,5,19
25,5,19
32,5,19
15,1,20
22,1,20
13,2,20
14,3,20
21,3,20
32,3,20
25,4,20
15,5,20
22,5,20
5,1,21
15,2,21
35,2,21
2,3,21
14,3,21
15,3,21
21,3,21
25,3,21
26,3,21
30,3,21
15,4,21
25,2,22
35,2,22
39,2,22
15,3,22
25,3,22
26,3,22
30,3,22
32,3,22
22,5,22
21,1,23
25,1,23
35,1,23
14,2,23
15,2,23
26,2,23
39,2,23
25,4,23
31,4,23
15,5,23
15,1,24
21,1,24
31,1,24
11,3,24
15,3,24
26,4,24
4,5,24
25,5,24
12,1,25
15,1,25
21,1,25
11,2,25
15,2,25
15,3,25
21,3,25
31,4,25
21,5,25
31,5,25
35,1,26
30,2,26
12,3,26
19,3,26
30,3,26
15,4,26
21,4,26
15,1,27
21,1,27
11,2,27
15,2,27
30,2,27
12,3,27
15,3,27
11,4,27
17,4,27
26,4,27
12,5,27
21,5,27
25,5,27
17,1,28
21,2,28
26,2,28
35,2,28
19,3,28
11,5,28
15,5,28
26,5,28
15,1,29
19,1,29
19,2,29
15,3,29
21,3,29
11,4,29
12,4,29
15,4,29
11,5,29
12,5,29
19,5,29
21,5,29
26,5,29
11,1,30
19,1,30
21,1,30
15,3,30
19,3,30
25,3,30
12,4,30
21,4,30
1,5,30
11,5,30
19,5,30
11,2,31
11,3,31
12,3,31
19,3,31
47,3,31
1,4,31
12,4,31
21,4,31
31,4,31
1,5,31
19,5,31
21,5,31
41,5,31
15,1,32
21,1,32
25,1,32
21,2,32
22,2,32
32,2,32
6,3,32
15,3,32
25,3,32
6,4,32
15,4,32
31,4,32
6,5,32
35,5,32
3,2,33
12,2,33
25,2,33
39,4,33
15,5,33
21,5,33
31,5,33
15,1,34
21,3,34
22,4,34
32,4,34
6,5,34
21,5,34
25,5,34
31,5,34
15,1,35
30,1,35
41,1,35
25,2,35
15,3,35
15,4,35
14,5,35
15,5,35
31,5,35
21,1,36
30,1,36
35,1,36
14,2,36
25,2,36
12,4,36
35,4,36
11,5,36
12,5,36
19,5,36
21,5,36
25,5,36
11,1,37
21,1,37
26,1,37
11,2,37
25,3,37
31,3,37
19,4,37
30,4,37
12,5,37
15,5,37
21,5,37
35,5,37
15,1,38
26,1,38
15,2,38
26,2,38
31,2,38
1,3,38
21,3,38
11,4,38
11,1,39
14,1,39
11,2,39
21,3,39
26,3,39
19,5,39
41,5,39
12,1,40
30,1,40
26,2,40
12,3,40
19,3,40
31,3,40
12,4,40
15,4,40
26,4,40
35,4,40
31,5,40
12,1,41
21,1,41
39,1,41
11,2,41
12,2,41
19,2,41
21,2,41
39,2,41
12,3,41
17,3,41
35,3,41
26,5,41
41,5,41
1,1,42
11,1,42
12,1,42
19,1,42
11,2,42
26,2,42
14,3,42
35,3,42
17,4,42
19,4,42
21,4,42
2,5,42
11,5,42
21,5,42
12,1,43
17,1,43
19,1,43
21,1,43
26,1,43
12,2,43
21,2,43
19,3,43
26,3,43
11,4,43
19,4,43
11,5,43
12,5,43
19,5,43
