"individual","occasion","trap_id"
1,1,1
5,2,1
5,3,1
15,3,1
21,4,1
5,5,1
5,1,2
13,2,2
2,3,2
15,3,2
14,4,2
15,5,2
4,1,3
4,1,4
26,2,4
13,3,4
14,3,4
15,3,4
5,5,4
14,5,4
17,2,5
13,1,6
15,1,6
1,3,6
14,3,6
15,3,6
14,4,6
17,4,6
5,1,7
14,2,7
15,3,7
1,4,7
5,4,7
14,4,7
15,4,7
14,1,8
17,1,8
15,1,9
14,3,9
13,5,9
14,2,10
26,2,10
15,3,10
14,5,10
17,5,10
14,2,11
33,2,11
13,4,11
15,4,11
14,5,11
16,5,11
17,5,11
21,5,11
14,1,12
15,3,12
14,4,12
15,4,12
14,5,12
14,1,13
15,1,13
5,2,13
8,2,13
14,2,13
15,2,13
26,2,13
35,2,13
5,3,13
15,3,13
15,4,13
28,4,13
14,1,14
14,2,14
15,2,14
28,2,14
33,2,14
15,4,14
26,4,14
14,5,14
13,1,15
16,1,15
14,2,15
15,3,15
10,4,15
17,4,15
14,5,15
21,5,15
15,1,16
14,2,16
15,3,16
15,5,16
13,1,17
17,2,17
13,3,17
17,3,17
24,3,17
21,1,18
17,2,18
21,2,18
16,3,18
10,4,18
17,4,18
13,5,18
21,5,18
24,5,18
26,5,18
15,1,19
26,1,19
15,2,19
14,5,19
26,5,19
14,1,20
14,2,20
15,2,20
14,3,20
15,3,20
14,4,20
15,4,20
26,4,20
13,1,21
14,1,21
26,1,21
26,2,21
17,3,21
28,3,21
13,4,21
14,4,21
15,4,21
28,4,21
15,5,21
16,5,21
28,5,21
17,5,22
15,2,23
15,4,23
14,5,23
17,5,23
21,1,24
21,2,24
17,4,24
21,4,24
16,5,24
26,5,24
5,1,25
16,1,25
17,1,25
17,2,25
26,2,25
33,2,25
15,3,25
16,3,25
33,3,25
13,4,25
24,4,25
26,4,25
10,5,25
15,5,25
13,1,26
17,2,26
14,3,26
13,4,26
24,4,26
16,5,26
17,5,26
21,5,26
13,1,27
17,1,27
17,2,27
21,2,27
28,2,27
24,3,27
16,4,27
17,4,27
21,4,27
16,5,27
17,1,28
17,2,28
13,3,28
16,4,28
21,4,28
13,5,28
16,5,28
24,5,28
26,5,28
17,1,29
24,1,29
10,3,29
16,3,29
17,3,29
17,4,29
21,4,29
10,1,30
21,2,30
13,3,30
16,3,30
10,4,30
16,5,30
17,5,30
13,1,31
21,1,31
21,2,31
24,2,31
10,4,31
13,4,31
16,4,31
16,5,31
17,5,31
26,1,32
14,2,32
14,3,32
26,3,32
28,3,32
15,4,32
14,5,32
26,5,32
28,5,32
15,1,33
28,1,33
15,2,33
16,2,33
26,4,33
14,5,33
26,1,34
21,2,34
28,2,34
14,3,34
15,3,34
17,4,34
5,5,34
13,5,34
15,1,35
24,1,35
17,2,35
13,3,35
15,3,35
33,3,35
15,4,35
24,4,35
15,2,36
28,2,36
13,3,36
14,3,36
26,3,36
13,4,36
24,4,36
15,5,36
15,1,37
13,2,37
24,2,37
13,4,37
17,5,37
17,1,38
21,1,38
13,2,38
21,2,38
14,3,38
17,3,38
24,3,38
17,4,38
21,4,38
24,4,38
21,5,38
28,5,38
13,1,39
17,1,39
13,2,39
14,2,39
13,5,39
24,1,40
13,2,40
17,2,40
17,3,40
21,3,40
13,4,40
21,4,40
29,4,40
13,5,40
4,1,41
13,2,41
17,2,41
13,3,41
21,3,41
26,3,41
13,4,41
16,5,41
26,5,41
21,1,42
24,1,42
17,2,42
24,2,42
16,3,42
21,3,42
24,3,42
32,3,42
13,4,42
16,4,42
10,5,42
16,5,42
26,5,42
13,1,43
21,1,43
24,1,43
13,2,43
16,2,43
16,3,43
24,3,43
13,4,43
24,5,43
13,1,44
16,1,44
13,2,44
16,2,44
24,2,44
13,3,44
16,3,44
21,3,44
10,4,44
15,4,44
21,4,44
21,5,44
3,1,45
14,2,45
14,3,45
15,5,45
26,5,45
14,1,46
14,2,46
15,4,46
14,5,46
20,5,46
22,5,46
14,1,47
15,2,47
14,3,47
15,4,47
28,4,47
15,5,47
15,1,48
14,2,48
26,3,48
14,4,48
15,4,48
26,4,48
15,5,48
14,1,49
15,1,49
17,1,49
13,2,49
14,2,49
15,2,49
26,2,49
16,3,49
26,3,49
15,4,49
14,1,50
28,2,50
21,4,50
26,5,50
15,1,51
14,3,51
14,4,51
15,5,51
26,5,51
15,1,52
17,1,52
35,1,52
13,2,52
16,2,52
21,2,52
13,3,52
14,3,52
21,3,52
26,3,52
13,4,52
14,4,52
24,4,52
14,5,52
16,5,52
17,5,52
13,2,53
21,2,53
32,2,53
21,3,53
21,4,53
24,4,53
17,5,53
24,5,53
26,5,53
28,5,53
17,1,54
13,2,54
17,2,54
13,3,54
17,3,54
13,4,54
16,4,54
35,4,54
13,5,54
28,5,54
17,1,55
26,1,55
28,1,55
32,1,55
21,2,55
24,2,55
32,2,55
13,3,55
17,3,55
21,3,55
24,3,55
15,4,55
21,4,55
13,5,55
17,5,55
13,1,56
14,1,56
16,1,56
17,1,56
21,1,56
16,2,56
17,2,56
24,3,56
13,4,56
16,4,56
21,4,56
24,4,56
13,5,56
13,1,57
16,1,57
13,2,57
16,2,57
17,2,57
21,2,57
24,3,57
26,4,57
17,5,57
21,5,57
24,5,57
13,1,58
21,1,58
13,2,58
24,2,58
21,3,58
13,4,58
16,5,58
17,5,58
26,5,58
13,1,59
17,1,59
16,2,59
21,2,59
10,3,59
24,3,59
13,4,59
16,4,59
21,5,59
17,1,60
16,2,60
17,2,60
4,3,60
29,3,60
10,4,60
24,4,60
32,4,60
17,5,60
21,5,60
24,5,60
13,1,61
16,1,61
17,1,61
24,1,61
13,2,61
10,3,61
13,3,61
16,3,61
10,4,61
24,4,61
