"individual","occasion","trap_id"
6,4,3
4,5,3
6,5,3
4,5,7
6,5,7
8,5,8
13,5,9
6,5,10
4,5,13
4,1,14
6,5,17
13,2,18
8,3,20
1,4,20
6,1,21
8,3,21
7,2,23
21,4,29
2,5,30
13,4,31
2,5,31
6,1,34
4,5,35
13,3,37
12,3,47
23,2,48
13,5,50
3,2,52
10,2,58
3,1,61
11,1,62
22,4,63
15,5,63
18,5,63
9,3,64
7,5,66
12,5,66
7,5,68
13,5,69
4,3,70
13,4,77
11,1,84
21,3,84
12,1,85
16,2,85
22,4,86
12,4,87
22,2,89
24,2,89
12,4,89
23,5,89
7,4,90
12,3,91
23,5,92
24,3,95
23,5,96
13,5,101
13,5,103
21,3,109
17,2,110
19,4,110
5,3,111
12,4,111
12,5,111
7,1,112
9,4,112
23,1,113
25,1,116
22,2,116
33,2,117
30,5,119
14,5,124
13,5,125
13,4,126
14,2,128
13,3,128
29,2,136
30,3,139
23,3,140
22,4,140
26,1,141
30,5,141
16,2,142
25,3,142
30,5,142
22,4,143
19,2,144
27,1,145
25,5,146
27,2,147
26,1,149
8,4,150
13,5,151
27,3,157
14,3,158
19,5,160
17,1,161
26,5,163
23,5,166
24,1,168
24,4,168
22,5,168
32,1,169
22,5,169
24,3,170
24,1,171
27,1,173
8,5,173
33,5,173
30,1,174
27,1,177
27,3,177
26,4,178
38,1,186
23,1,188
20,3,188
23,1,189
39,5,189
24,2,192
30,4,194
33,1,195
30,2,195
23,1,196
33,4,196
23,1,197
30,3,197
30,2,198
32,3,198
32,5,198
22,5,199
30,4,200
27,2,202
27,5,202
27,4,205
13,5,210
22,1,213
26,3,213
25,2,215
22,5,215
26,2,218
41,3,220
30,4,222
26,3,224
24,2,225
27,2,226
35,3,235
29,4,240
16,3,241
23,5,241
30,5,242
24,2,244
23,5,246
26,4,248
32,2,249
25,5,249
32,5,249
33,1,250
13,4,250
30,1,252
23,4,252
24,5,252
40,5,253
33,2,254
32,3,254
27,4,260
29,2,267
30,1,270
24,4,271
24,5,272
33,1,273
23,3,273
26,1,274
24,5,274
30,1,275
30,2,275
32,3,275
22,5,275
23,1,277
24,3,278
32,5,279
25,4,281
27,2,282
19,1,292
22,2,294
30,1,295
23,4,297
25,1,299
33,2,301
25,4,303
30,5,303
32,2,304
24,1,307
26,5,307
28,2,312
31,4,316
26,3,317
39,3,317
37,5,318
32,2,323
23,2,326
23,3,326
24,4,327
24,2,329
33,4,329
33,3,331
32,1,332
24,1,333
24,3,334
26,4,336
40,2,339
36,5,342
31,4,345
31,5,345
22,2,346
31,5,346
29,1,349
29,3,350
24,4,350
23,1,353
25,3,353
33,1,354
40,3,356
26,3,357
33,4,357
32,3,359
32,5,363
25,3,365
32,5,365
40,2,368
36,2,371
39,3,375
31,1,377
30,1,378
32,5,381
24,4,382
23,4,384
25,4,388
40,4,389
33,5,391
23,1,392
41,4,392
26,5,392
27,4,396
40,4,396
50,5,396
27,2,399
39,1,402
34,2,402
46,5,402
41,3,405
20,1,407
39,1,408
30,1,409
39,4,409
44,5,409
44,1,410
44,3,411
44,1,412
33,2,414
24,5,415
33,2,418
41,4,418
40,5,427
39,1,431
39,4,434
42,5,434
39,5,436
29,2,442
33,2,442
32,2,444
33,1,446
44,3,448
40,1,449
33,1,450
32,3,450
40,3,451
39,1,459
39,4,459
43,2,462
39,2,464
40,2,475
40,4,483
26,1,492
33,1,494
44,3,510
40,2,513
40,5,519
41,5,526
44,5,526
39,4,527
51,4,527
44,5,528
41,3,530
41,1,535
51,5,549
53,1,551
54,3,552
44,2,555
49,1,557
44,1,559
40,5,562
48,3,572
44,2,575
53,3,575
56,4,579
50,2,585
52,3,587
46,4,587
45,4,590
45,5,591
49,1,592
51,5,592
44,5,594
44,2,596
56,4,596
55,4,598
40,3,600
52,4,602
54,1,604
47,3,604
49,4,605
43,2,608
51,1,609
52,1,610
53,1,610
44,2,610
49,5,611
