"individual","occasion","trap_id"
1,4,4
7,4,5
2,1,6
8,2,7
4,2,10
6,1,12
12,3,12
8,3,16
7,1,20
21,5,20
8,3,21
1,1,22
13,2,23
7,5,26
13,2,31
7,3,32
8,1,35
13,3,35
13,2,39
9,1,41
9,5,44
7,3,46
7,4,46
13,3,53
13,3,55
14,4,56
9,2,59
11,5,60
14,2,61
20,4,64
20,5,64
4,5,65
17,1,66
7,1,68
4,3,68
9,4,74
2,1,76
14,5,76
24,2,78
16,3,80
16,2,81
10,3,81
10,5,81
14,5,81
14,1,82
13,4,82
16,5,82
10,2,84
14,2,84
5,4,84
6,1,89
17,2,89
17,5,90
19,5,90
8,4,91
17,4,91
15,4,92
17,1,93
17,4,94
17,2,95
23,4,96
21,5,96
13,5,100
13,2,101
16,3,103
16,4,106
14,4,107
16,5,107
20,3,112
17,1,113
20,3,117
15,3,120
17,4,123
16,5,129
20,1,135
19,4,136
17,3,138
17,5,138
19,2,139
3,3,139
19,5,139
19,4,140
27,2,143
15,1,144
6,1,145
8,1,149
7,2,153
14,3,156
9,1,157
14,2,158
12,2,163
17,3,163
4,1,164
17,2,164
17,1,166
17,3,167
12,4,167
21,2,168
17,2,169
27,3,170
21,2,177
13,3,180
22,4,182
13,5,182
24,2,184
20,1,187
20,5,189
17,4,192
20,2,193
17,3,193
15,4,200
21,4,207
14,3,208
19,3,212
17,2,214
20,5,215
17,3,216
28,2,217
17,1,219
17,1,220
8,2,223
17,1,224
23,2,227
28,3,230
16,5,234
16,3,235
26,4,235
24,2,236
24,5,237
30,2,239
18,4,239
30,1,240
28,4,244
12,5,244
21,2,246
17,4,248
28,5,251
23,1,252
23,4,254
15,5,254
23,3,256
23,5,256
24,3,261
22,4,263
29,5,264
20,1,265
17,4,266
20,5,266
19,1,267
27,1,267
17,5,267
36,2,270
19,3,270
27,3,272
28,3,274
21,1,275
23,4,275
21,4,276
23,4,276
27,4,276
28,4,276
15,5,276
21,4,277
23,2,279
23,4,283
23,2,286
29,4,286
24,2,287
29,4,287
20,1,292
20,2,293
21,2,294
28,1,295
27,2,297
27,3,297
20,1,298
30,2,300
23,4,300
27,2,301
27,1,303
27,5,304
24,5,307
23,2,308
40,2,308
23,5,308
34,1,309
22,2,309
22,1,313
14,3,313
24,2,314
19,3,317
20,5,319
30,1,324
15,4,324
27,4,325
21,3,327
27,5,328
21,3,331
23,3,331
27,2,333
27,2,335
24,2,339
34,4,340
22,2,342
24,2,342
29,5,342
15,3,354
28,4,355
36,5,355
28,5,359
39,1,361
28,1,362
29,1,371
33,1,374
20,5,378
18,2,379
30,2,382
30,3,384
27,4,385
37,5,387
27,1,390
15,4,391
17,4,393
27,5,393
28,5,395
37,4,397
21,5,398
23,3,399
22,4,399
24,4,399
27,5,401
33,2,402
33,3,402
31,2,403
33,1,404
35,4,404
36,2,408
33,3,408
27,1,411
39,2,412
20,5,412
36,3,413
27,4,419
27,5,419
40,1,422
23,5,422
21,2,424
41,4,427
29,2,430
25,3,430
33,3,433
33,5,435
36,5,437
36,1,438
20,2,438
27,5,438
39,1,440
30,2,441
30,3,441
27,1,447
21,4,450
23,3,451
23,5,452
23,2,453
29,3,456
31,5,459
38,3,461
33,2,463
27,3,463
21,4,464
30,5,466
27,1,471
40,1,471
27,2,472
21,1,473
37,2,473
37,5,475
23,5,478
29,5,480
24,1,481
40,5,481
28,4,482
36,5,484
30,3,485
36,4,486
39,3,487
28,5,487
37,1,488
37,4,489
19,1,493
22,5,493
24,4,497
37,5,506
36,4,507
39,4,507
36,2,508
28,2,509
23,5,509
36,2,510
36,3,513
37,5,514
27,1,516
27,2,518
40,2,518
23,5,523
36,1,527
36,3,527
36,1,529
36,4,530
39,5,530
36,3,531
30,4,531
37,1,536
28,3,537
37,3,539
40,5,545
41,4,547
41,5,548
33,1,549
33,3,549
33,1,551
38,1,551
39,1,557
42,1,558
36,4,559
39,2,560
28,3,560
39,4,560
36,1,562
39,2,563
41,5,568
34,2,569
38,4,572
39,2,583
27,3,583
43,1,593
37,3,595
30,1,596
34,4,600
42,4,608
42,1,609
32,4,609
