"individual","occasion","trap_id"
7,1,1
8,1,1
3,3,1
7,3,1
6,4,1
7,4,1
8,5,1
12,5,1
3,1,2
6,1,2
7,1,2
1,2,2
6,3,2
7,3,2
6,4,2
8,4,2
6,5,2
6,2,3
7,2,3
7,3,3
8,3,3
3,4,3
9,4,3
2,5,3
3,5,3
3,1,4
6,1,4
7,1,4
8,1,4
21,1,4
6,3,4
8,3,4
23,3,4
3,4,4
7,4,4
8,4,4
3,5,4
6,5,4
7,5,4
8,5,4
6,2,5
8,2,5
3,3,5
4,3,5
6,3,5
4,4,5
7,4,5
8,4,5
14,4,5
2,5,5
3,5,5
6,5,5
8,1,6
1,2,6
7,2,6
8,3,6
15,3,6
14,5,6
3,1,7
7,1,7
8,1,7
6,3,7
3,4,7
6,5,7
7,5,7
6,1,8
7,1,8
6,2,8
7,2,8
3,3,8
6,3,8
7,3,8
8,3,8
7,4,8
7,5,8
8,5,8
6,1,9
8,1,9
6,2,9
3,3,9
7,3,9
8,4,9
6,5,9
16,5,9
3,1,10
8,1,10
7,2,10
8,2,10
15,2,10
6,3,10
7,3,10
8,3,10
7,4,10
7,1,11
8,1,11
12,1,11
6,4,11
7,4,11
7,5,11
6,1,12
8,1,12
7,2,12
8,2,12
10,2,12
6,3,12
7,3,12
6,4,12
8,4,12
6,5,12
8,5,12
21,5,12
8,2,13
6,3,13
3,5,13
6,5,13
8,5,13
23,5,13
3,3,14
8,3,14
7,4,14
8,4,14
3,5,14
7,1,15
3,2,15
7,2,15
3,3,15
6,3,15
7,3,15
7,4,15
7,5,15
6,1,16
8,2,16
7,3,16
8,4,16
3,5,16
7,5,16
8,1,17
12,1,17
14,1,17
7,2,17
7,3,17
14,3,17
12,4,17
14,4,17
7,5,17
12,5,17
14,1,18
7,2,18
14,2,18
7,3,18
14,3,18
14,4,18
2,5,18
12,5,18
14,5,18
1,1,19
7,2,19
8,4,19
6,1,20
8,1,20
3,3,20
8,3,20
1,4,20
6,4,20
7,4,20
19,4,20
7,5,20
6,1,21
8,1,21
21,1,21
8,3,21
8,4,21
6,5,21
7,5,21
7,1,22
8,2,22
6,3,22
7,3,22
3,4,22
7,4,22
12,2,23
7,3,23
3,4,23
12,4,23
8,5,23
8,3,24
3,4,24
7,4,24
8,4,24
15,4,24
7,1,25
8,1,25
6,2,25
7,3,25
12,3,25
15,3,25
7,4,25
7,5,25
14,5,25
4,1,26
4,3,26
12,3,26
3,4,26
7,5,26
8,5,26
12,5,26
2,1,27
8,1,27
12,1,27
14,2,27
15,2,27
4,4,27
4,2,28
12,2,28
8,5,28
12,5,28
14,5,28
7,1,29
12,2,29
14,3,29
2,5,29
6,5,29
8,5,29
12,5,29
14,1,30
12,2,30
3,3,30
2,4,30
6,1,31
7,1,31
11,1,31
12,1,31
8,2,31
12,3,31
14,4,31
15,4,31
2,5,31
3,5,31
14,5,31
15,5,31
6,1,32
21,1,32
3,2,32
6,3,32
7,3,32
8,3,32
23,3,32
8,5,32
10,5,32
19,5,32
7,1,33
23,1,33
6,2,33
3,3,33
6,4,33
7,4,33
6,5,33
7,5,33
6,2,34
7,3,34
7,4,34
8,4,34
16,4,34
7,5,34
8,1,35
14,1,35
19,1,35
16,2,35
7,3,35
2,5,35
6,5,35
12,2,36
14,3,36
6,5,36
8,5,36
2,1,37
3,3,37
7,3,37
14,3,37
7,4,37
7,5,37
14,5,37
15,5,37
8,1,38
12,1,38
7,2,38
7,3,38
12,3,38
7,4,38
8,4,38
6,5,38
7,5,38
12,1,39
11,3,39
14,3,39
15,3,39
15,2,40
7,3,40
12,5,40
4,2,41
12,2,41
15,3,41
7,4,41
14,4,41
15,4,41
2,5,41
6,5,41
12,5,41
14,5,41
12,1,42
15,1,42
11,2,42
12,2,42
15,3,42
2,4,42
7,2,43
15,2,43
28,2,43
12,3,43
14,3,43
15,3,43
4,4,43
7,4,43
12,4,43
14,4,43
29,5,43
11,1,44
12,1,44
14,1,44
15,1,44
14,2,44
4,3,44
12,3,44
15,4,44
12,5,44
15,5,44
6,1,45
21,1,45
23,1,45
8,2,45
9,2,45
7,3,45
8,3,45
19,3,45
21,3,45
23,3,45
8,5,45
16,5,45
6,1,46
7,1,46
23,1,46
6,5,46
21,5,46
6,3,47
8,3,47
23,3,47
8,4,47
19,4,47
22,4,47
7,1,48
6,2,48
7,2,48
6,3,48
7,4,48
8,4,48
6,5,48
7,5,48
22,5,48
7,2,49
21,2,49
6,3,49
8,3,49
8,4,49
19,4,49
16,5,49
6,1,50
6,2,50
6,3,50
15,3,50
8,4,50
19,4,50
15,1,51
12,2,51
23,2,51
7,3,51
8,3,51
23,4,51
6,5,51
8,3,52
7,1,53
8,1,53
15,2,53
14,5,53
4,1,54
3,2,54
14,2,54
2,3,54
6,3,54
12,3,54
7,5,54
14,1,55
15,1,55
15,3,55
3,4,55
6,4,55
12,4,55
14,4,55
7,5,55
12,1,56
12,2,56
12,3,56
14,3,56
15,3,56
12,4,56
7,5,56
14,5,56
15,5,56
12,2,57
12,3,57
15,3,57
4,4,57
12,5,57
12,1,58
12,2,58
14,2,58
2,3,58
12,1,59
15,1,59
11,2,59
14,2,59
15,2,59
12,3,59
14,3,59
4,4,59
14,4,59
15,4,59
12,1,60
2,2,60
12,2,60
14,2,60
12,3,60
14,3,60
12,4,60
14,4,60
11,5,60
12,5,60
12,1,61
15,1,61
15,2,61
14,3,61
15,3,61
15,4,61
14,1,62
15,1,62
15,2,62
11,3,62
12,3,62
12,4,62
14,4,62
10,1,63
18,1,63
20,1,63
16,2,63
19,2,63
19,3,63
24,4,63
9,5,63
23,5,63
9,1,64
22,1,64
23,1,64
16,2,64
18,2,64
19,2,64
19,3,64
22,3,64
23,3,64
18,4,64
22,4,64
10,5,64
18,5,64
9,1,65
16,1,65
18,1,65
21,1,65
18,2,65
19,2,65
22,2,65
16,3,65
19,3,65
16,4,65
17,4,65
18,4,65
19,4,65
25,4,65
8,5,65
18,5,65
22,5,65
21,1,66
16,2,66
21,2,66
21,3,66
6,4,66
19,4,66
21,4,66
7,5,66
6,1,67
26,1,67
7,2,67
8,3,67
7,4,67
7,5,67
8,5,67
16,5,67
23,5,67
6,1,68
21,1,68
8,2,68
7,3,68
16,4,68
21,4,68
19,5,68
21,5,68
21,1,69
23,1,69
16,2,69
25,2,69
21,3,69
21,5,69
6,1,70
16,1,70
7,2,70
19,2,70
23,2,70
8,3,70
7,4,70
21,4,70
8,1,71
3,2,71
6,3,71
7,3,71
12,5,71
7,1,72
8,1,72
12,3,72
6,5,72
8,5,72
8,1,73
23,2,73
21,3,73
7,5,73
14,5,73
8,2,74
7,4,74
8,4,74
14,4,74
12,2,75
15,2,75
21,3,75
14,4,75
15,4,75
23,4,75
15,3,76
8,5,76
14,1,77
3,2,77
4,2,77
12,2,77
15,3,77
12,4,77
14,4,77
12,1,78
15,1,78
15,2,78
14,3,78
12,4,78
12,5,78
15,1,79
14,2,79
12,3,79
14,4,79
12,5,79
15,5,79
7,1,80
12,1,80
14,1,80
15,1,80
12,3,80
14,4,80
15,4,80
14,5,80
12,2,81
15,2,81
12,3,81
15,3,81
14,4,81
15,4,81
2,5,81
4,5,81
12,1,82
14,1,82
15,1,82
28,1,82
7,2,82
14,2,82
15,2,82
14,3,82
15,3,82
4,4,82
7,5,82
14,5,82
15,5,82
14,1,83
15,1,83
12,2,83
15,2,83
11,3,83
12,3,83
15,3,83
11,4,83
12,4,83
14,4,83
15,5,83
14,1,84
15,2,84
12,3,84
15,3,84
14,4,84
15,4,84
12,5,84
15,5,84
16,1,85
18,1,85
26,1,85
13,2,85
16,2,85
26,2,85
16,3,85
18,3,85
22,3,85
27,3,85
5,4,85
16,4,85
17,4,85
18,4,85
19,4,85
22,4,85
18,5,85
26,5,85
9,1,86
16,1,86
18,1,86
26,1,86
16,2,86
17,2,86
19,2,86
16,3,86
18,3,86
19,3,86
6,4,86
16,4,86
19,4,86
22,4,86
24,4,86
25,4,86
26,4,86
13,5,86
16,5,86
17,5,86
9,1,87
10,1,87
16,1,87
18,1,87
19,1,87
25,1,87
26,1,87
21,2,87
26,2,87
9,3,87
13,3,87
16,3,87
9,4,87
10,4,87
16,4,87
25,4,87
13,5,87
22,5,87
23,5,87
25,5,87
16,1,88
17,1,88
27,1,88
9,3,88
16,3,88
22,3,88
22,4,88
18,5,88
19,5,88
20,5,88
17,1,89
24,1,89
17,2,89
22,2,89
10,3,89
16,3,89
21,3,89
22,3,89
16,4,89
19,4,89
23,4,89
9,5,89
22,5,89
25,5,89
19,1,90
18,2,90
19,2,90
23,3,90
21,4,90
7,5,90
8,5,90
16,5,90
19,5,90
23,5,90
25,5,90
6,1,91
9,1,91
16,1,91
19,1,91
21,1,91
22,1,91
23,1,91
9,2,91
22,3,91
16,4,91
18,4,91
6,1,92
8,1,92
23,1,92
19,2,92
21,2,92
21,3,92
23,3,92
16,4,92
25,4,92
18,5,92
19,5,92
19,1,93
23,1,93
19,2,93
21,2,93
6,3,93
22,3,93
23,4,93
8,5,93
18,1,94
22,1,94
6,3,94
8,3,94
32,4,94
21,5,94
21,1,95
23,1,95
8,3,95
18,5,95
21,5,95
8,1,96
23,1,96
6,2,96
21,3,96
21,4,96
16,5,96
8,2,97
16,2,97
10,3,97
23,4,97
8,5,97
21,5,97
8,1,98
15,1,98
21,2,98
23,3,98
8,4,98
6,1,99
21,2,99
7,3,99
8,4,99
12,5,99
14,3,100
14,4,100
23,4,100
7,1,101
12,3,101
8,5,101
12,2,102
12,3,102
14,3,102
12,5,102
7,1,103
15,1,103
21,1,103
7,3,103
12,3,103
12,5,103
12,1,104
7,3,104
15,5,104
14,1,105
15,1,105
12,3,105
15,3,105
4,4,105
12,4,105
15,5,105
11,1,106
12,1,106
15,2,106
12,3,106
11,4,106
15,5,106
14,1,107
28,1,107
14,2,107
15,2,107
12,4,107
14,4,107
12,5,107
12,1,108
15,1,108
12,2,108
14,2,108
15,3,108
12,4,108
15,4,108
14,1,109
15,1,109
11,4,109
12,4,109
15,4,109
5,1,110
9,1,110
10,1,110
17,1,110
18,1,110
20,1,110
22,1,110
23,1,110
24,1,110
26,1,110
13,2,110
18,3,110
19,3,110
25,3,110
27,3,110
16,4,110
23,4,110
24,4,110
25,4,110
21,5,110
22,5,110
25,5,110
16,1,111
17,1,111
18,1,111
22,1,111
9,2,111
10,2,111
16,2,111
17,2,111
20,3,111
16,4,111
17,4,111
23,4,111
18,5,111
19,5,111
9,1,112
18,1,112
19,1,112
21,1,112
7,2,112
19,2,112
24,2,112
16,3,112
19,3,112
22,3,112
25,3,112
5,4,112
24,4,112
19,5,112
27,5,112
16,1,113
22,1,113
23,1,113
25,1,113
10,2,113
16,2,113
22,2,113
24,2,113
26,2,113
19,3,113
22,3,113
26,3,113
10,4,113
16,4,113
18,4,113
25,4,113
9,5,113
16,5,113
17,5,113
19,5,113
24,5,113
8,1,114
26,1,114
18,2,114
16,3,114
17,3,114
19,3,114
21,3,114
18,4,114
22,4,114
16,1,115
22,1,115
25,1,115
26,1,115
17,2,115
19,2,115
21,2,115
22,2,115
23,2,115
25,2,115
16,3,115
19,3,115
22,3,115
26,3,115
19,4,115
16,5,115
18,5,115
19,5,115
22,5,115
19,1,116
6,2,116
7,2,116
19,2,116
21,2,116
23,2,116
7,3,116
19,3,116
22,3,116
16,4,116
19,4,116
21,4,116
26,4,116
19,5,116
23,5,116
25,5,116
26,5,116
21,1,117
23,1,117
6,2,117
16,2,117
21,2,117
26,2,117
8,3,117
16,3,117
19,3,117
21,3,117
22,4,117
23,4,117
16,5,117
21,5,117
25,5,117
19,1,118
21,1,118
23,1,118
19,2,118
21,3,118
21,4,118
23,4,118
23,5,118
19,1,119
21,1,119
19,2,119
23,4,119
18,5,119
21,1,120
23,1,120
7,2,120
21,2,120
23,2,120
25,2,120
3,3,120
6,3,120
16,3,120
21,3,120
23,4,120
7,5,120
21,5,120
23,5,120
19,1,121
21,1,121
8,2,121
21,2,121
23,2,121
23,3,121
7,5,121
23,5,121
8,1,122
19,1,122
21,2,122
23,2,122
8,3,122
21,3,122
23,3,122
14,4,122
15,4,122
19,4,122
8,1,123
8,2,123
16,2,123
21,2,123
16,3,123
21,4,123
21,1,124
14,2,124
8,4,124
23,4,124
3,1,125
23,1,125
6,2,125
1,3,125
7,5,125
12,2,126
23,2,126
15,5,126
14,2,127
7,5,127
14,2,128
15,2,128
12,4,128
14,4,128
16,4,128
28,4,128
6,5,128
8,1,129
11,1,129
21,1,129
15,2,129
12,3,129
23,4,129
12,5,129
12,1,130
14,2,130
6,3,130
7,3,130
12,4,130
15,4,130
6,1,131
14,2,131
12,4,131
12,3,132
12,1,133
15,1,133
14,2,133
11,4,133
14,4,133
12,5,133
18,1,134
20,1,134
21,1,134
22,1,134
25,1,134
27,1,134
18,2,134
24,3,134
9,4,134
18,4,134
22,4,134
25,4,134
10,5,134
18,5,134
26,5,134
9,1,135
18,1,135
25,1,135
16,2,135
9,3,135
10,3,135
18,3,135
19,3,135
24,3,135
13,4,135
16,4,135
17,4,135
19,4,135
21,4,135
25,4,135
9,5,135
16,5,135
22,5,135
22,1,136
25,1,136
26,1,136
27,1,136
7,2,136
16,2,136
17,2,136
22,2,136
10,3,136
18,3,136
19,3,136
20,3,136
22,3,136
26,3,136
13,4,136
16,4,136
17,4,136
19,4,136
21,4,136
25,4,136
27,4,136
18,5,136
19,5,136
25,5,136
17,1,137
22,1,137
16,2,137
22,2,137
25,2,137
18,3,137
21,3,137
25,3,137
21,4,137
26,4,137
18,5,137
19,5,137
23,5,137
25,5,137
16,1,138
18,1,138
19,1,138
16,3,138
16,4,138
22,4,138
26,4,138
18,1,139
16,2,139
21,2,139
22,2,139
18,3,139
9,4,139
16,4,139
19,4,139
18,5,139
22,1,140
16,2,140
17,2,140
18,2,140
19,2,140
22,2,140
23,2,140
19,3,140
22,3,140
16,4,140
19,1,141
21,1,141
9,2,141
21,2,141
23,2,141
19,3,141
22,3,141
27,3,141
16,4,141
23,4,141
26,4,141
16,5,141
19,5,141
21,5,141
23,5,141
16,1,142
26,1,142
21,2,142
19,3,142
23,3,142
9,4,142
23,4,142
25,4,142
19,5,142
21,5,142
23,5,142
26,5,142
21,1,143
16,2,143
21,2,143
22,2,143
23,2,143
6,3,143
19,3,143
21,3,143
26,3,143
23,4,143
21,5,143
6,1,144
23,1,144
19,2,144
21,2,144
23,2,144
7,3,144
16,3,144
23,4,144
19,5,144
23,5,144
21,1,145
21,2,145
19,3,145
23,3,145
23,4,145
3,5,145
21,5,145
23,5,145
18,1,146
21,1,146
6,2,146
18,2,146
19,2,146
23,3,146
21,4,146
21,5,146
23,5,146
21,1,147
23,1,147
7,2,147
21,2,147
21,4,147
7,1,148
33,3,148
21,4,148
23,4,148
6,5,148
21,5,148
8,3,149
21,3,149
21,4,149
22,4,149
19,5,149
23,5,149
21,1,150
21,3,150
23,3,150
12,4,150
19,4,150
6,4,151
12,4,151
7,5,151
6,1,152
14,5,152
23,5,152
21,1,153
12,3,153
14,2,154
12,3,154
28,4,154
12,3,155
14,1,156
6,2,156
15,3,156
23,3,156
28,3,156
12,1,157
15,1,157
15,2,157
12,3,157
28,3,157
12,4,157
14,4,157
14,1,158
15,1,158
12,2,158
15,2,158
14,3,158
28,3,158
14,4,158
14,5,158
12,1,159
15,1,159
15,3,159
15,4,159
16,1,160
27,1,160
13,2,160
16,2,160
17,2,160
24,2,160
13,3,160
18,3,160
10,4,160
17,4,160
18,4,160
22,4,160
24,4,160
25,4,160
16,5,160
19,5,160
22,5,160
24,5,160
26,5,160
30,5,160
13,1,161
24,1,161
16,2,161
17,2,161
18,2,161
19,2,161
21,2,161
7,3,161
18,3,161
22,3,161
23,3,161
24,3,161
9,4,161
27,4,161
17,5,161
19,5,161
20,5,161
19,1,162
25,1,162
26,1,162
13,2,162
16,2,162
17,2,162
22,2,162
23,2,162
24,2,162
25,2,162
17,3,162
18,3,162
19,3,162
18,4,162
22,4,162
18,5,162
21,5,162
25,5,162
10,1,163
17,1,163
22,1,163
26,1,163
26,2,163
19,3,163
16,4,163
19,4,163
21,4,163
23,4,163
26,4,163
17,5,163
22,5,163
17,1,164
18,1,164
19,1,164
16,2,164
21,2,164
23,2,164
16,3,164
19,3,164
19,4,164
23,4,164
13,5,164
19,1,165
16,3,165
19,3,165
21,3,165
22,3,165
23,3,165
25,3,165
19,4,165
22,4,165
25,4,165
27,4,165
16,5,165
22,5,165
26,5,165
23,1,166
18,2,166
19,2,166
21,2,166
23,2,166
26,2,166
9,3,166
19,3,166
25,3,166
26,3,166
16,4,166
19,4,166
19,5,166
23,5,166
26,5,166
16,1,167
21,1,167
16,2,167
21,2,167
19,3,167
21,3,167
25,3,167
21,4,167
16,5,167
19,5,167
26,5,167
18,1,168
21,1,168
19,2,168
23,2,168
22,3,168
25,3,168
13,4,168
16,4,168
19,4,168
21,4,168
23,4,168
6,5,168
18,5,168
19,5,168
21,5,168
23,5,168
16,1,169
19,1,169
21,1,169
23,1,169
9,2,169
16,3,169
27,4,169
16,5,169
18,5,169
19,1,170
23,1,170
18,2,170
21,2,170
23,2,170
21,3,170
23,3,170
26,3,170
7,5,170
19,5,170
21,5,170
23,5,170
16,1,171
23,1,171
23,2,171
7,3,171
23,3,171
23,5,171
16,1,172
19,1,172
18,2,172
21,2,172
23,2,172
10,3,172
19,3,172
23,3,172
23,4,172
21,1,173
23,1,173
23,2,173
21,3,173
22,3,173
25,3,173
7,4,173
19,4,173
21,4,173
8,5,173
21,3,174
23,3,174
15,4,174
16,4,174
19,4,174
21,4,174
23,5,174
23,1,175
23,2,175
8,4,175
6,1,176
6,2,176
21,3,176
15,5,176
28,5,176
12,3,177
23,4,177
8,5,177
6,5,178
12,2,179
21,3,179
3,2,180
7,2,180
12,2,180
19,4,180
12,5,180
12,4,181
8,5,181
12,1,182
14,2,182
4,3,182
15,5,182
15,5,183
14,1,184
12,2,184
15,4,184
28,5,184
14,1,185
15,3,185
12,5,185
14,5,185
11,1,186
14,2,186
15,2,186
12,3,186
14,3,186
15,3,186
15,4,186
17,1,187
18,1,187
19,1,187
24,1,187
26,1,187
10,2,187
17,2,187
23,2,187
27,2,187
5,3,187
17,3,187
25,3,187
26,3,187
16,4,187
18,4,187
19,4,187
26,4,187
27,4,187
19,5,187
22,5,187
16,1,188
18,1,188
22,1,188
19,2,188
25,2,188
18,3,188
18,4,188
19,4,188
22,4,188
18,5,188
19,5,188
22,5,188
25,5,188
19,1,189
26,1,189
18,2,189
19,2,189
21,2,189
22,2,189
23,2,189
26,2,189
18,3,189
24,3,189
25,3,189
22,4,189
25,4,189
26,4,189
16,5,189
18,5,189
19,5,189
