"individual","occasion","trap_id"
1,4,1
18,1,2
8,3,3
15,4,3
6,4,4
3,5,4
6,3,5
6,4,5
2,5,6
8,5,6
14,5,6
2,1,7
15,2,7
5,5,7
17,3,8
15,2,9
4,3,9
15,4,9
17,4,9
2,1,10
2,5,10
15,1,11
17,4,12
4,1,13
17,1,13
6,5,13
2,3,14
6,3,14
15,4,14
17,1,15
14,2,15
26,4,15
29,5,15
6,1,16
18,1,16
21,1,16
15,2,16
26,2,16
8,3,16
8,1,17
15,1,17
21,1,17
14,3,17
14,4,17
18,4,17
15,5,17
21,5,17
15,2,18
21,2,18
15,4,18
29,2,19
2,5,19
15,2,20
6,4,20
17,5,20
26,1,21
15,4,21
35,5,21
15,1,22
15,4,22
8,2,23
15,2,23
21,2,23
26,2,23
15,1,24
14,3,24
15,4,24
18,5,24
15,1,25
8,2,25
14,2,25
18,2,25
15,4,25
6,1,26
15,2,26
18,2,26
14,3,26
15,3,26
18,3,26
21,5,26
29,5,26
15,3,27
18,3,27
14,4,27
15,5,27
21,5,27
8,1,28
18,1,28
15,2,28
18,2,28
14,4,28
21,4,28
15,5,28
8,1,29
14,2,29
21,2,29
14,4,29
15,5,29
18,5,29
21,1,30
7,3,30
14,3,30
18,3,30
8,4,30
15,5,30
14,1,31
14,2,31
21,2,31
8,3,31
26,1,33
6,4,33
15,5,33
18,5,33
15,5,34
17,1,35
21,4,35
26,5,35
18,1,36
15,3,36
15,4,36
18,4,36
21,4,36
18,2,37
15,3,37
21,1,38
30,1,38
2,3,38
26,3,38
8,4,38
18,4,38
8,1,39
15,1,39
18,1,39
26,1,39
18,4,39
26,5,39
15,1,40
15,3,40
18,3,40
18,4,40
18,2,41
14,4,41
15,4,41
15,5,41
18,5,41
15,1,42
18,1,42
21,2,42
8,3,42
18,3,42
21,3,42
8,4,42
15,4,42
18,4,42
15,5,42
8,2,43
14,3,43
15,4,43
8,1,44
18,2,44
14,4,44
16,1,45
6,2,45
17,2,45
17,3,45
17,4,45
30,4,45
6,2,47
4,3,47
29,5,47
36,4,48
17,5,48
15,1,49
18,1,49
26,3,49
26,5,49
18,2,50
26,3,50
18,4,50
17,2,51
21,2,51
26,3,51
15,4,51
18,5,51
18,1,52
26,2,52
29,2,52
15,3,52
18,4,52
18,5,52
21,5,52
18,4,53
15,5,53
15,2,54
15,4,54
18,5,54
15,3,55
15,4,55
18,4,55
8,1,56
18,4,56
18,3,57
14,5,57
15,5,57
21,5,57
15,1,58
21,1,58
18,2,58
18,5,58
18,1,59
14,2,59
21,3,59
18,4,59
14,5,59
21,5,60
14,1,61
3,2,61
18,3,61
8,1,62
14,3,62
21,4,62
12,1,63
13,1,63
31,1,63
12,3,63
19,3,63
23,4,63
13,5,63
20,5,63
13,1,64
25,1,64
9,2,64
23,2,64
16,3,64
22,3,64
16,4,64
20,5,64
20,2,65
25,2,65
13,3,65
16,3,65
13,4,65
23,4,65
19,5,65
17,2,66
17,3,67
35,3,67
29,5,68
17,1,69
26,5,69
30,5,69
17,3,70
15,4,70
16,5,70
26,5,70
26,2,71
17,2,72
26,3,72
26,1,73
18,4,73
36,4,74
30,5,74
15,1,75
15,2,75
21,4,75
15,1,76
18,1,76
8,4,76
15,4,76
18,5,76
21,3,77
8,5,77
14,2,78
18,3,78
15,4,78
21,4,78
8,5,78
18,1,79
36,1,79
21,2,79
21,1,80
15,2,80
21,3,80
15,4,80
21,1,81
21,4,81
18,5,81
18,1,82
18,3,82
8,4,82
14,4,82
21,3,83
18,5,83
20,1,85
20,2,85
13,3,85
20,3,85
32,5,85
20,2,86
16,3,86
20,3,86
25,3,86
10,5,86
16,5,86
16,1,87
16,3,87
34,3,87
16,4,87
34,4,87
11,5,87
23,1,88
9,2,88
23,2,88
25,2,88
19,4,88
25,4,88
23,1,89
13,3,89
20,4,89
25,5,90
34,1,91
26,5,91
26,3,93
17,5,94
26,1,95
17,4,95
30,4,95
18,3,96
15,5,96
26,3,97
30,3,97
17,4,97
26,4,97
29,4,97
30,5,97
29,3,98
30,3,98
26,4,98
15,5,98
26,5,98
35,5,98
15,2,99
18,2,99
30,3,99
30,4,99
18,1,100
29,1,100
26,2,100
14,4,100
26,4,100
29,1,101
30,1,101
29,3,101
26,5,101
30,5,101
15,1,102
18,2,102
29,2,102
18,3,102
21,3,102
18,4,102
21,4,102
21,5,102
18,1,103
21,1,103
15,2,103
18,2,103
18,3,103
21,4,103
29,1,104
29,3,104
18,4,104
29,4,104
18,5,104
21,1,105
14,3,105
26,3,105
18,5,105
26,5,105
15,1,106
21,2,106
21,3,106
26,3,106
21,5,106
26,5,106
21,1,107
21,2,107
18,3,107
8,1,108
18,1,108
23,1,110
13,2,110
20,3,110
23,3,110
25,3,110
34,3,110
20,4,110
19,5,110
20,5,110
22,5,110
23,5,110
25,5,110
25,3,111
23,3,112
25,4,112
41,4,112
48,1,113
13,2,113
