"individual","occasion","trap_id"
1,3,1
1,4,3
1,5,9
1,5,10
10,5,13
11,3,14
11,4,14
1,1,15
2,2,17
11,1,20
11,5,22
2,3,25
4,5,27
4,1,29
7,1,30
7,4,30
7,4,31
11,3,32
10,2,34
11,2,38
11,3,39
2,1,41
12,1,42
9,3,42
7,3,43
7,1,44
9,2,44
7,3,44
7,5,44
9,5,44
1,4,45
10,1,48
11,5,48
4,2,55
12,1,57
7,3,57
7,1,58
12,1,58
7,1,59
12,3,59
8,4,59
8,5,59
9,1,60
12,2,60
7,5,60
12,5,60
7,3,61
9,3,61
7,4,61
8,4,61
7,1,62
12,2,62
7,4,62
13,2,63
10,3,63
10,4,63
6,1,64
10,1,66
3,4,66
11,4,66
11,1,68
10,1,69
13,3,69
11,1,70
11,2,70
11,3,70
11,4,70
10,4,71
11,2,73
11,1,74
11,1,75
7,3,76
12,1,77
7,5,77
7,2,79
12,2,79
8,4,80
12,4,80
12,5,80
7,3,81
12,3,81
7,4,81
9,1,82
7,3,82
7,4,82
8,5,82
9,5,82
7,5,83
9,3,84
8,5,84
6,1,85
13,1,85
10,1,86
6,2,86
14,3,87
10,2,88
10,2,89
10,2,90
13,2,90
10,2,91
10,3,91
13,4,91
6,5,91
13,3,92
10,5,92
13,1,94
11,2,94
10,4,94
11,1,95
11,3,95
10,1,96
11,1,97
11,3,97
11,5,99
11,1,100
7,2,101
11,3,101
7,1,104
12,3,105
7,1,106
9,2,107
7,4,107
9,2,108
7,4,108
12,2,109
7,4,109
14,4,110
13,5,112
13,1,113
13,5,113
13,2,114
13,2,115
10,4,115
11,1,116
10,4,116
11,5,117
10,3,118
11,3,118
11,1,120
11,2,120
10,5,120
10,5,121
11,2,122
11,4,122
11,5,122
11,1,123
11,3,123
11,1,124
11,4,124
11,2,125
11,1,126
11,2,126
12,2,128
11,4,129
12,4,130
7,5,130
7,1,131
12,2,131
12,4,131
12,3,132
9,4,132
7,5,132
8,1,133
12,1,133
7,3,133
12,4,133
12,5,133
13,1,135
18,1,135
13,2,135
13,1,136
13,4,136
10,5,136
13,1,137
13,2,137
18,3,137
13,4,137
10,1,138
10,2,138
10,4,138
13,4,138
10,1,139
11,3,139
13,1,141
13,2,141
13,3,141
10,1,142
13,1,142
13,2,142
10,3,142
11,3,142
13,3,142
11,3,143
13,1,144
13,2,144
13,3,144
11,5,144
11,1,145
11,5,145
13,5,145
13,2,146
10,4,146
11,5,146
11,3,147
11,2,148
11,4,150
11,3,151
12,4,151
7,4,153
12,1,155
11,5,155
12,5,155
12,1,156
9,1,158
7,3,158
12,1,159
7,3,159
13,1,161
14,5,161
13,1,162
17,5,162
14,1,163
13,2,164
10,3,164
13,3,164
13,1,165
10,2,165
13,2,165
5,5,165
13,2,166
13,1,167
13,2,167
13,4,167
11,1,169
11,3,169
10,5,169
11,2,170
13,4,170
11,3,171
11,1,172
11,4,172
11,3,173
11,4,174
11,4,175
12,5,175
11,1,176
11,3,177
11,4,177
11,2,179
11,5,179
12,4,180
11,5,181
12,4,182
12,3,183
12,4,183
12,1,184
12,2,184
9,4,184
12,2,185
12,5,185
12,1,186
9,3,186
17,2,187
18,5,187
13,3,188
10,1,189
10,1,190
10,2,190
10,3,190
17,5,190
13,1,191
13,3,191
13,5,191
17,5,191
13,3,193
13,5,193
13,3,194
13,5,194
13,5,195
11,1,198
11,2,199
13,2,199
11,4,201
11,5,201
11,4,202
11,1,203
11,4,204
11,3,208
12,1,210
18,3,212
10,5,212
13,2,214
10,3,214
19,3,214
18,5,214
17,4,215
19,4,215
13,1,216
10,4,216
13,2,217
17,4,217
10,1,218
17,2,218
13,4,218
10,5,218
17,5,218
13,4,220
17,1,222
17,1,223
10,2,223
11,2,224
20,5,225
11,2,226
11,4,226
11,1,227
11,3,227
