"individual","occasion","trap_id"
4,5,1
1,1,2
5,1,4
14,1,4
2,3,4
10,2,5
2,1,6
2,3,6
5,3,7
7,3,7
8,3,7
10,3,7
4,4,9
2,1,11
22,2,12
8,5,12
4,1,13
6,4,17
3,5,20
3,3,21
14,4,21
15,4,21
5,5,22
3,5,23
12,2,31
14,1,34
14,3,34
4,4,34
1,4,35
15,4,38
12,5,41
12,1,43
12,4,43
20,1,45
10,4,46
7,1,47
15,1,47
10,4,48
12,4,59
12,1,60
6,2,62
12,3,62
6,4,62
8,3,66
14,3,67
14,4,67
8,4,68
14,1,69
8,5,70
14,1,71
20,5,72
12,4,74
13,2,84
9,1,89
19,2,89
11,4,89
14,2,93
7,2,97
15,5,97
20,2,98
15,4,101
15,1,102
14,2,105
25,1,108
12,3,108
23,3,110
22,1,112
8,1,113
19,1,114
7,2,114
19,3,116
7,4,118
10,5,121
10,1,122
25,1,123
15,3,123
15,4,124
15,3,129
8,4,134
9,4,136
11,3,137
8,5,137
14,5,140
23,1,141
20,2,141
10,4,141
20,4,143
11,5,144
14,2,145
23,4,145
10,2,147
3,4,148
15,4,152
25,1,154
12,3,156
12,2,159
12,5,159
11,3,161
10,2,162
19,4,165
20,5,167
8,1,169
10,4,169
20,1,170
7,2,171
22,2,174
7,2,175
22,4,175
8,1,176
22,3,176
25,3,176
15,4,176
15,2,181
22,4,182
25,4,182
12,3,186
7,5,190
19,4,192
20,1,194
14,2,195
8,5,197
25,5,199
15,1,202
15,1,205
15,3,206
15,4,206
17,5,213
19,5,213
20,2,214
23,2,216
19,2,219
22,1,222
19,3,222
4,2,223
14,1,225
20,2,225
15,2,226
22,5,227
15,5,229
15,1,231
12,1,235
13,1,237
15,1,237
17,3,238
20,3,238
19,4,239
19,2,240
19,2,241
20,1,242
20,3,245
15,1,248
25,5,248
20,1,249
10,1,250
10,2,250
22,2,252
22,5,252
31,4,257
25,1,258
25,4,259
23,2,265
20,5,265
19,2,267
20,4,269
19,2,271
23,4,271
22,3,273
23,1,275
20,3,275
20,1,276
22,4,277
14,5,277
22,1,278
15,4,278
20,5,279
7,4,280
20,5,281
15,3,282
25,1,289
19,1,291
10,4,293
20,2,294
32,2,296
22,3,298
22,5,301
14,3,305
15,5,305
25,1,306
20,1,308
27,1,313
25,4,314
17,1,316
19,2,317
19,5,319
23,1,321
20,4,325
31,3,326
22,4,326
25,5,328
22,5,329
22,1,331
23,3,331
22,4,331
22,5,331
22,4,333
22,2,334
14,4,334
25,3,337
25,4,339
25,5,343
23,2,345
31,2,346
31,1,348
22,2,351
22,1,352
19,2,354
22,1,359
25,2,359
25,5,361
15,2,363
20,1,364
22,3,364
15,5,367
25,1,369
28,3,370
30,3,374
29,1,377
31,3,378
31,5,378
19,3,382
32,4,382
19,2,383
31,2,386
19,5,387
20,5,392
15,2,398
24,3,402
18,5,402
21,5,403
26,4,404
26,2,405
19,4,406
16,1,407
17,4,407
19,1,408
32,2,408
31,4,408
23,1,410
23,2,411
31,3,414
23,4,415
20,1,416
31,1,417
32,2,418
19,3,418
31,5,421
23,3,423
25,3,423
25,5,425
15,4,426
25,4,430
29,1,432
23,2,432
18,5,432
29,3,436
32,1,442
23,4,442
31,3,443
22,1,446
31,3,451
31,2,462
32,3,463
32,4,465
31,3,466
31,3,467
32,3,467
23,4,467
32,4,468
19,4,469
22,3,478
31,5,485
20,1,486
23,4,486
22,3,491
32,1,492
25,4,495
25,1,502
32,5,502
18,1,504
31,2,507
32,1,508
32,5,509
32,5,510
35,2,522
25,3,523
32,4,526
31,5,533
31,3,534
32,1,535
32,2,536
32,2,540
20,5,544
28,4,548
31,5,556
32,2,557
32,4,559
20,1,561
22,4,561
33,1,572
34,2,572
32,3,572
32,4,574
32,5,579
32,3,590
32,5,594
31,5,597
22,2,598
34,2,601
30,3,602
