"individual","occasion","trap_id"
6,2,1
4,4,1
4,1,2
18,2,5
17,3,8
8,2,9
18,1,13
4,5,13
11,1,15
17,1,15
4,3,15
4,4,16
4,2,17
6,3,17
1,1,18
6,2,18
8,3,19
11,2,20
17,1,21
17,5,23
4,5,24
19,5,29
6,1,30
4,3,30
11,2,32
8,5,32
11,3,33
18,5,33
18,3,34
6,4,34
18,4,34
17,1,35
4,4,36
6,1,39
17,2,39
4,3,39
3,5,39
18,5,40
2,1,42
2,5,42
18,1,45
17,2,45
17,4,45
18,5,45
8,1,46
17,2,46
6,3,46
17,3,46
18,2,47
21,2,47
21,3,47
17,4,47
11,5,47
18,1,48
8,5,48
18,1,49
18,1,50
18,3,50
18,4,50
18,3,52
21,5,52
21,3,54
18,3,55
16,5,56
19,1,57
19,1,59
6,2,60
16,2,60
19,2,61
16,2,62
19,4,62
11,2,63
9,2,64
15,3,64
15,5,64
10,3,65
15,4,65
11,4,66
11,5,66
11,1,67
11,4,67
17,1,68
18,1,69
18,2,69
18,5,69
8,3,71
8,3,72
21,4,72
21,5,72
17,1,73
21,1,73
18,2,73
18,5,73
17,2,74
18,1,75
18,5,76
6,1,78
19,4,79
19,4,81
3,5,81
19,3,82
16,3,84
10,2,85
9,5,85
15,5,85
8,4,86
13,5,86
20,5,87
7,2,88
8,3,88
9,5,89
11,5,89
11,2,90
17,3,90
11,4,91
17,4,91
18,4,92
17,5,92
18,5,92
18,1,93
8,4,93
17,4,93
21,1,94
21,2,94
8,4,94
11,5,94
21,1,95
18,1,96
17,4,96
17,5,97
18,4,98
18,4,100
21,4,100
18,3,101
17,2,102
18,3,102
21,4,102
19,1,103
18,4,103
16,3,104
18,5,105
19,1,107
16,3,108
16,1,109
16,3,109
19,3,109
14,4,109
9,1,111
27,1,111
13,4,111
15,4,111
27,4,111
20,3,112
20,4,112
20,2,113
29,2,113
27,3,113
11,2,116
11,2,117
8,4,117
21,4,117
5,1,118
18,4,118
8,5,118
11,5,118
11,1,119
17,3,119
11,5,119
17,4,120
21,5,120
18,1,122
21,5,122
18,1,123
18,3,123
21,4,123
17,5,123
21,5,123
17,1,124
17,3,124
18,3,124
17,3,125
17,4,125
18,2,126
18,2,127
18,2,128
18,5,128
19,1,131
16,2,132
19,2,132
19,3,132
16,1,133
19,4,133
15,1,134
9,3,134
22,3,134
15,5,134
20,1,136
15,4,136
9,5,136
20,2,137
20,5,137
12,3,139
20,2,140
11,2,141
30,2,141
30,5,143
18,2,144
21,4,144
11,1,145
17,1,145
21,1,145
17,5,145
21,3,146
21,5,146
11,1,147
21,3,147
11,5,147
17,2,148
17,3,148
17,4,148
17,5,149
17,2,151
21,5,151
21,2,152
21,3,152
18,2,153
21,5,153
18,4,154
21,2,155
32,1,156
16,2,156
19,1,157
16,4,158
18,4,158
19,4,158
19,5,158
15,2,160
20,3,160
9,3,161
26,3,161
13,4,161
11,3,162
20,5,162
10,2,163
20,2,163
20,4,163
20,1,164
11,3,164
11,3,165
20,3,165
8,5,166
11,1,167
17,3,167
8,4,167
27,2,168
21,4,169
18,5,169
18,2,170
21,2,171
17,5,171
21,2,172
30,2,172
17,3,172
30,5,172
17,2,173
21,2,174
17,3,175
21,1,176
19,2,176
19,4,177
16,2,178
8,3,178
21,5,178
18,4,179
17,5,179
19,4,181
21,5,181
19,3,183
21,4,183
19,5,183
19,5,184
20,2,188
27,2,188
20,1,189
30,5,189
11,1,190
