"individual","occasion","trap_id"
7,5,1
14,1,2
15,1,2
6,2,2
20,2,2
6,3,2
4,5,2
20,5,2
9,1,3
7,2,3
9,2,3
14,3,3
3,4,3
9,3,4
9,4,4
8,5,4
1,4,5
8,4,5
4,1,6
8,1,6
8,2,6
6,4,6
4,5,6
7,5,6
3,3,7
8,5,7
6,1,8
3,2,8
6,2,9
7,2,9
4,4,9
9,4,9
6,4,10
7,4,10
14,2,11
9,3,11
15,3,11
6,4,11
14,5,11
8,2,12
7,4,12
6,5,12
7,4,13
19,1,14
15,3,14
10,5,14
14,1,15
15,2,15
6,3,15
7,3,15
6,4,15
19,4,15
6,1,16
15,1,16
6,2,17
9,2,17
20,3,17
9,4,17
14,4,17
9,5,17
15,5,17
20,5,17
14,2,18
14,4,18
15,5,18
17,2,19
19,3,20
8,5,20
6,2,21
8,3,21
3,4,21
8,4,21
7,5,21
15,5,21
14,1,22
14,4,22
6,3,23
6,5,23
7,5,23
9,2,24
4,3,24
7,3,24
8,3,24
4,4,24
14,4,24
9,5,24
19,5,24
9,2,25
14,2,25
14,4,25
9,2,26
15,3,26
14,4,26
9,2,27
15,2,27
12,4,27
8,1,28
15,2,28
9,2,30
13,1,31
20,3,31
15,4,31
7,1,32
3,2,32
19,3,32
7,1,33
3,3,33
19,3,33
7,4,33
7,5,33
7,2,34
8,4,34
6,5,34
15,5,34
19,1,35
8,5,35
15,2,36
23,1,37
4,4,37
9,4,37
8,5,37
14,5,37
14,1,38
14,2,39
8,3,39
9,4,39
15,4,39
13,5,39
13,3,40
15,5,40
9,2,41
14,3,41
9,4,41
2,2,42
4,1,43
12,3,43
12,4,43
13,5,43
19,2,44
12,4,44
19,5,44
6,2,45
10,3,45
7,4,45
14,5,45
7,5,46
15,2,47
19,3,47
7,4,47
23,1,48
8,2,48
8,3,48
15,2,50
8,3,50
8,5,50
15,1,51
19,2,52
12,3,52
15,4,52
6,5,52
9,1,53
14,1,53
20,1,53
23,2,53
7,3,53
7,3,54
13,4,54
8,5,54
9,5,54
4,2,55
7,4,55
13,5,55
15,2,56
9,3,56
15,3,56
20,4,56
8,5,56
14,5,56
15,5,56
12,1,57
5,2,57
9,3,58
13,4,58
9,3,59
6,4,59
12,5,59
13,1,60
12,2,60
13,2,60
9,3,60
12,3,60
13,4,60
12,5,60
13,1,61
12,5,61
4,2,62
18,1,63
22,3,64
17,4,64
10,4,65
11,4,65
11,5,65
14,2,66
3,4,66
15,4,66
6,2,67
7,3,67
23,5,67
14,3,68
8,1,69
14,2,69
19,3,69
9,4,69
6,2,70
6,3,70
6,1,71
15,1,71
23,1,71
8,3,71
6,4,71
14,1,72
23,3,72
6,4,72
19,5,72
8,1,73
7,3,73
7,4,73
20,4,73
14,5,73
15,5,73
23,5,73
14,2,74
19,2,75
7,3,75
15,3,75
7,5,75
7,1,76
14,1,76
9,2,76
15,2,76
8,5,76
14,5,76
19,2,77
6,5,77
7,5,77
13,4,78
14,5,78
20,1,79
9,2,79
9,5,79
4,3,80
14,5,80
13,2,81
14,2,81
4,3,81
4,5,81
12,5,81
13,5,81
12,2,82
13,2,82
5,4,82
5,1,83
13,1,83
26,3,83
13,5,83
5,3,84
13,3,84
26,4,84
13,5,84
11,3,85
21,4,85
17,1,86
24,1,86
18,2,86
16,3,86
10,1,87
22,5,87
17,1,88
11,3,88
8,4,88
17,5,88
21,5,88
21,2,89
8,4,90
10,3,91
23,3,91
10,1,92
15,2,92
3,2,93
14,4,93
23,4,93
10,5,93
23,3,94
6,2,95
10,4,95
14,4,95
14,5,95
23,5,95
15,3,96
8,4,96
19,5,96
15,1,97
14,4,97
19,4,97
20,2,98
6,3,98
14,4,98
19,4,98
15,3,99
6,4,99
14,1,100
9,3,100
19,1,101
7,5,101
19,1,102
19,4,102
26,5,102
6,2,103
19,2,104
4,4,104
15,4,104
7,3,105
