"individual","occasion","trap_id"
2,3,1
5,4,1
4,5,1
2,2,2
4,5,2
5,2,3
6,3,3
8,5,3
10,5,3
6,1,4
15,2,4
7,3,4
11,1,5
13,2,5
10,1,6
10,5,6
13,2,7
11,3,7
2,4,7
7,4,7
10,4,7
8,5,7
13,1,8
2,2,8
7,2,8
10,2,8
10,3,8
13,3,8
8,5,8
6,1,9
7,1,9
8,4,9
13,4,9
5,2,10
7,3,10
2,4,10
5,1,11
10,4,11
2,5,11
13,5,11
10,1,12
2,4,12
7,4,12
6,5,12
7,2,13
10,2,13
7,4,13
6,5,13
6,1,14
2,2,14
10,2,14
5,3,14
10,3,14
13,3,14
7,4,14
8,5,14
13,5,14
5,2,15
10,2,15
11,2,15
18,2,15
7,3,15
4,4,15
5,4,15
11,4,15
13,5,15
10,1,16
10,4,16
13,4,16
2,5,16
5,5,16
13,5,16
5,2,17
10,2,17
13,2,17
5,3,17
6,4,17
5,2,18
10,2,18
13,3,18
5,5,18
5,1,19
10,2,19
4,3,19
7,4,19
11,4,19
7,5,19
5,1,20
7,2,20
6,3,20
10,3,20
11,4,20
16,4,20
7,5,20
13,5,20
16,1,21
10,2,21
8,4,21
13,4,21
5,5,21
7,5,21
10,5,21
8,1,22
13,2,22
16,2,22
6,4,22
2,2,23
10,2,23
11,5,24
5,2,25
13,2,25
3,3,25
13,4,25
2,5,25
19,1,26
16,2,26
6,4,26
10,4,26
13,4,26
13,5,26
25,2,27
5,4,27
13,3,28
5,4,28
5,1,29
13,1,29
5,4,29
3,2,30
5,5,30
15,5,30
19,5,30
3,3,31
13,3,31
7,1,32
18,1,32
8,4,32
16,5,32
6,2,33
7,2,33
13,2,33
8,3,33
13,3,33
6,4,33
11,4,33
13,4,33
13,5,33
18,1,34
5,2,34
13,3,34
13,1,35
10,3,35
13,1,36
8,1,37
10,1,37
13,1,37
13,3,37
25,4,37
5,3,38
13,5,38
6,1,39
13,1,39
19,1,39
10,2,39
13,3,40
13,4,40
15,1,41
3,3,41
9,5,41
19,5,41
13,2,42
16,3,42
5,5,42
15,2,43
19,2,43
3,1,44
15,1,44
13,4,44
23,1,45
6,2,45
13,5,45
16,5,45
25,1,46
23,2,46
16,1,48
18,2,48
5,3,48
7,3,48
13,3,48
23,5,48
10,1,49
13,1,49
10,4,49
7,5,49
7,1,50
10,5,50
5,1,51
6,1,51
5,2,51
13,3,51
13,5,51
8,1,52
13,1,52
10,3,52
13,4,52
7,2,53
18,2,53
7,2,54
15,2,54
8,3,54
10,3,54
23,3,54
19,5,54
5,2,55
3,4,55
5,4,55
6,4,55
13,5,55
15,1,57
3,2,57
5,4,57
19,5,57
15,1,58
15,3,58
5,2,59
15,2,59
5,4,59
13,4,59
19,5,59
15,3,60
13,4,60
15,3,61
13,4,61
19,1,62
15,2,62
3,3,62
9,4,62
3,5,62
8,2,63
12,2,63
12,5,63
7,3,64
8,5,64
6,1,65
8,1,65
7,4,65
11,4,65
14,4,65
1,1,66
7,1,66
6,2,66
7,3,66
10,3,66
25,4,66
7,5,66
6,1,67
11,2,67
7,3,67
16,3,67
10,4,67
11,5,67
11,1,68
7,2,68
10,2,68
23,2,68
19,4,68
10,1,69
13,1,69
16,1,69
10,3,69
10,4,69
7,5,69
13,2,70
8,3,70
6,5,70
25,1,71
10,2,71
10,3,71
16,5,71
10,1,72
13,2,72
5,3,72
16,3,72
5,4,72
13,2,73
10,3,73
13,3,73
16,5,73
8,1,74
13,1,74
25,1,74
7,2,74
13,2,74
19,4,74
16,3,75
23,3,75
13,4,75
13,5,75
15,5,75
23,1,76
15,3,76
18,4,76
15,5,76
13,2,77
5,2,78
13,2,78
13,3,78
13,1,79
5,2,79
15,2,79
16,3,79
19,3,79
28,4,79
5,2,80
15,4,80
3,1,81
5,3,81
13,3,81
5,5,81
13,1,82
24,1,82
13,2,82
25,2,82
13,4,82
3,5,82
13,5,82
3,3,83
24,1,84
15,4,84
3,5,84
12,2,85
11,3,85
12,3,85
14,3,85
11,4,85
8,1,86
6,3,86
16,3,86
16,3,87
8,4,87
11,4,87
31,3,88
10,4,88
7,1,89
16,1,89
27,1,89
7,2,89
12,3,89
6,4,89
8,1,90
10,1,90
25,1,90
8,2,90
10,2,90
7,3,90
2,4,90
16,5,90
8,1,91
16,1,91
8,3,91
23,5,91
6,1,92
7,1,92
13,2,92
10,3,92
6,4,92
11,5,92
10,3,93
10,4,93
11,4,93
8,5,93
11,1,94
16,2,94
8,5,94
18,5,94
10,1,95
16,1,96
10,2,96
13,2,96
6,3,96
23,3,96
16,1,97
25,1,97
13,1,98
23,3,98
16,4,98
7,5,98
8,5,98
5,1,99
19,1,99
34,1,99
5,3,99
23,4,99
10,5,99
19,1,100
13,4,100
10,1,101
13,1,101
13,2,101
19,3,101
23,5,101
3,1,102
13,1,102
18,1,102
13,4,102
23,5,102
13,1,103
19,1,103
13,2,103
5,3,103
8,3,103
23,3,103
13,1,104
5,2,104
5,4,104
13,4,104
15,5,104
19,1,105
13,3,105
19,3,105
28,3,105
9,4,105
28,4,105
15,5,105
19,1,106
5,2,106
13,2,106
15,5,108
17,2,109
21,5,109
10,1,110
27,1,110
12,2,110
27,2,110
29,2,110
12,5,110
30,5,111
12,3,112
7,4,112
12,4,112
14,4,112
12,5,112
7,1,113
7,3,113
10,3,113
8,1,114
27,1,114
8,3,114
16,3,114
7,1,115
11,2,115
7,3,115
10,5,115
6,1,116
11,1,116
16,1,116
7,2,116
11,2,116
11,4,116
7,2,117
11,3,117
16,3,117
7,5,117
8,5,117
10,1,118
11,2,118
25,2,118
10,4,118
11,2,119
18,3,119
16,4,119
8,5,119
11,1,120
15,1,120
23,3,120
6,4,120
8,5,120
11,5,120
11,1,121
16,4,121
25,4,121
10,1,122
11,1,122
25,3,122
10,4,122
13,5,122
16,5,122
18,5,122
13,3,123
18,3,123
13,4,123
16,5,123
18,1,124
16,3,124
5,4,124
25,4,124
6,5,124
25,2,125
5,2,126
13,2,126
19,1,127
19,2,127
15,2,128
13,4,128
23,4,128
13,3,129
15,3,129
5,5,129
19,1,130
15,5,130
15,1,131
13,2,131
13,3,131
13,4,131
19,1,132
3,3,132
15,3,132
16,5,132
21,5,132
13,1,133
5,2,133
9,3,133
13,4,133
15,5,133
31,3,134
14,5,134
8,1,135
23,1,135
11,3,135
12,4,135
27,4,135
8,5,135
11,5,135
7,2,136
8,3,136
11,3,136
14,4,136
18,4,136
10,5,136
16,1,137
27,1,137
8,2,137
10,2,137
11,2,137
12,3,137
27,3,137
11,4,138
27,5,138
8,1,139
4,3,139
10,4,139
11,5,139
7,3,140
16,5,140
18,5,140
11,3,141
23,3,141
11,5,141
8,1,142
10,1,142
10,2,142
25,3,142
27,5,142
16,2,143
10,3,143
6,3,144
16,3,144
11,1,145
18,1,145
16,2,145
11,3,145
16,3,145
23,3,145
4,5,145
6,5,145
18,5,145
25,1,146
8,2,146
10,2,146
6,3,146
13,4,146
16,4,146
16,1,147
6,2,147
16,2,147
7,3,147
16,3,147
16,5,147
13,1,148
16,2,148
16,4,148
18,4,148
7,5,148
10,5,148
13,5,148
25,1,149
11,4,149
16,2,150
18,2,150
23,2,150
25,3,150
13,4,150
16,5,150
23,5,150
13,4,151
