"individual","occasion","trap_id"
1,1,1
2,1,1
14,1,1
16,1,1
1,2,1
2,3,1
6,3,1
14,3,1
2,4,1
14,4,1
17,4,1
4,5,1
14,5,1
16,5,1
25,5,1
14,1,2
16,1,2
20,1,2
7,2,2
14,2,2
7,3,2
15,3,2
16,4,2
25,4,2
14,5,2
16,5,2
20,5,2
1,1,3
14,1,3
20,1,3
35,1,3
2,2,3
6,2,3
15,2,3
17,2,3
35,2,3
1,3,3
2,3,3
14,3,3
15,3,3
2,4,3
16,4,3
4,5,3
16,5,3
20,5,3
2,1,4
6,1,4
7,1,4
16,1,4
25,1,4
36,1,4
6,2,4
7,2,4
14,2,4
16,2,4
14,3,4
16,3,4
25,3,4
2,4,4
14,4,4
16,4,4
25,4,4
2,5,4
2,1,5
6,1,5
16,1,5
7,2,5
35,2,5
2,3,5
7,4,5
14,4,5
44,4,5
14,5,5
16,5,5
25,5,5
2,1,6
4,1,6
15,1,6
23,1,6
25,1,6
10,2,6
14,2,6
25,2,6
2,4,6
16,4,6
4,5,6
14,1,7
16,1,7
17,1,7
25,1,7
2,2,7
6,2,7
14,2,7
15,2,7
25,2,7
14,4,7
15,4,7
10,5,7
14,5,7
16,5,7
1,1,8
20,1,8
10,2,8
17,2,8
25,2,8
14,3,8
16,3,8
1,4,8
7,4,8
17,4,8
14,5,8
25,1,9
7,3,9
10,3,9
25,3,9
2,4,9
14,5,9
17,5,9
25,5,9
6,1,10
16,1,10
25,2,10
36,2,10
7,4,10
45,4,10
1,5,10
14,5,10
25,5,10
3,3,11
2,4,11
7,4,11
17,4,11
25,4,11
1,5,11
14,5,11
16,5,11
16,1,12
20,1,12
15,2,12
16,2,12
25,2,12
16,3,12
17,3,12
20,3,12
24,3,12
25,3,12
10,4,12
14,4,12
20,4,12
25,4,12
36,4,12
6,5,12
14,5,12
30,5,12
7,1,13
14,2,13
15,2,13
20,2,13
14,3,13
16,3,13
20,4,13
25,4,13
14,5,13
16,5,13
25,5,13
7,1,14
15,1,14
20,1,14
25,1,14
2,2,14
14,2,14
16,2,14
15,3,14
16,3,14
20,3,14
17,4,14
25,4,14
35,4,14
1,5,14
2,1,15
14,1,15
20,1,15
3,2,15
17,2,15
16,3,15
25,3,15
14,4,15
16,4,15
25,4,15
24,5,15
25,5,15
7,1,16
17,1,16
36,1,16
6,2,16
16,2,16
20,2,16
16,3,16
16,4,16
6,5,16
14,5,16
16,5,16
20,5,16
23,5,16
47,5,16
7,1,17
21,1,17
29,1,17
2,2,17
7,2,17
16,2,17
21,2,17
5,3,17
14,3,17
4,4,17
16,4,17
3,5,17
23,5,17
16,1,18
2,2,18
16,2,18
14,3,18
23,4,18
28,5,18
16,1,19
17,1,19
36,1,19
2,2,19
20,2,19
25,2,19
36,2,19
15,3,19
25,4,19
20,5,19
24,5,19
25,5,19
36,5,19
45,1,20
1,2,20
16,3,20
36,3,20
16,4,20
6,5,20
3,1,21
14,2,21
20,2,21
6,3,21
14,3,21
15,3,21
16,3,21
14,4,21
20,4,21
25,4,21
34,4,21
35,4,21
15,5,21
20,5,21
35,5,21
16,1,22
20,1,22
44,1,22
7,2,22
20,2,22
14,3,22
14,4,22
20,4,22
14,5,22
23,5,22
7,1,23
14,1,23
16,1,23
25,1,23
37,1,23
45,1,23
25,3,23
7,4,23
14,4,23
16,4,23
16,5,23
25,5,23
7,1,24
35,1,24
47,1,24
37,2,24
44,2,24
45,2,24
25,3,24
20,4,24
2,5,24
3,1,25
14,1,25
15,1,25
3,2,25
14,2,25
16,2,25
16,3,25
15,4,25
16,4,25
11,5,25
16,5,25
37,5,25
21,1,26
37,1,26
11,2,26
7,3,26
29,3,26
7,5,26
16,5,26
14,2,27
16,2,27
37,2,27
25,3,27
29,3,27
2,4,27
7,4,27
23,4,27
37,5,27
16,1,28
21,2,28
7,3,28
29,3,28
37,3,28
16,4,28
29,4,28
37,4,28
3,5,28
3,1,29
14,1,29
21,1,29
37,1,29
29,2,29
7,3,29
16,3,29
23,3,29
37,3,29
21,4,29
7,5,29
21,5,29
16,1,30
21,1,30
23,1,30
7,2,30
