"individual","occasion","trap_id"
3,1,1
10,3,1
4,5,1
10,5,1
2,2,2
4,1,3
10,1,3
1,2,3
4,3,3
15,4,3
2,5,3
10,5,3
18,3,4
4,5,4
22,5,4
4,1,5
33,1,5
4,3,5
16,3,5
4,4,5
10,5,5
11,1,6
10,3,6
22,2,7
4,5,7
10,5,7
10,1,8
11,1,8
12,2,8
11,4,8
20,4,8
4,5,8
11,1,9
10,2,9
13,4,9
16,4,9
11,5,9
10,3,10
11,4,10
10,2,11
13,2,11
10,3,11
13,3,11
10,5,11
9,1,12
10,1,12
2,4,12
4,5,12
11,5,12
9,1,13
12,1,13
22,1,13
6,2,13
12,3,13
10,4,13
4,5,13
10,5,13
15,5,13
4,1,14
10,2,14
11,2,14
18,1,15
22,1,15
6,2,16
6,4,16
13,4,16
35,5,16
13,1,17
16,3,17
13,4,17
18,4,17
22,4,17
10,4,18
13,4,18
13,5,18
10,1,19
11,1,19
11,2,19
11,2,20
2,4,20
15,5,20
11,3,21
10,1,22
11,4,22
22,5,22
13,2,23
9,3,23
23,1,24
13,4,24
15,4,24
10,2,25
13,2,25
22,4,25
22,5,25
16,1,26
13,3,26
10,4,26
4,5,26
16,5,26
13,4,27
16,5,27
25,2,28
13,3,28
16,3,29
18,3,29
18,5,29
16,2,30
17,2,30
18,4,31
10,1,32
11,2,32
11,4,32
22,4,32
4,5,32
10,5,32
9,1,33
10,1,33
15,2,33
15,5,34
18,3,35
10,3,36
10,5,36
10,1,37
18,5,37
23,5,37
23,1,38
10,3,38
11,3,38
13,3,38
18,3,38
2,4,38
10,4,38
22,4,38
16,5,38
18,5,38
16,2,39
10,4,39
10,5,39
13,2,40
16,2,40
23,3,40
13,1,41
13,2,41
13,3,41
16,3,41
23,3,41
16,4,41
16,5,41
18,5,41
18,1,42
10,3,42
13,4,42
18,4,42
16,5,42
18,1,43
18,2,43
23,2,43
13,4,43
18,5,43
13,1,44
16,1,44
5,2,44
16,2,44
17,2,44
18,2,44
17,3,44
11,2,45
15,5,45
11,2,46
10,3,46
11,3,46
11,2,47
13,2,47
10,3,47
13,4,47
12,1,48
10,2,48
22,2,48
15,5,48
10,2,49
10,4,49
22,4,49
10,5,49
22,1,50
11,4,50
13,5,50
29,5,50
22,1,51
22,3,51
9,4,51
10,5,51
11,5,51
18,2,52
10,3,52
13,3,52
12,4,52
16,1,53
18,1,53
23,1,53
22,2,53
33,3,53
22,4,53
10,1,54
13,2,54
13,4,54
22,4,54
13,5,54
13,1,55
13,2,55
13,3,55
13,5,55
18,5,55
33,5,55
18,1,56
13,2,56
16,3,56
18,3,56
13,2,57
16,2,57
16,4,57
18,4,57
22,4,57
23,4,57
13,5,57
18,5,57
13,1,58
16,1,58
17,1,58
13,3,58
16,3,58
17,4,58
16,5,58
13,2,59
18,2,59
18,5,59
13,1,60
16,2,60
17,2,60
18,2,60
13,3,60
17,3,60
18,3,60
13,1,61
16,1,61
23,1,61
18,2,61
16,3,61
10,4,61
16,4,61
17,5,61
16,2,62
25,2,62
16,5,62
8,1,63
12,1,63
19,1,63
20,1,63
21,1,63
15,2,63
21,2,63
8,3,63
14,3,63
28,3,63
8,4,63
19,5,63
8,1,64
15,2,64
7,3,64
12,3,64
20,3,64
27,3,64
8,4,64
15,5,64
21,1,65
32,1,65
8,2,65
15,2,65
19,2,65
24,3,65
9,4,65
15,4,65
8,5,65
11,2,66
15,2,66
10,3,66
12,2,67
13,2,67
12,3,67
20,4,67
