"individual","occasion","trap_id"
6,5,1
4,1,3
19,1,3
19,3,3
19,4,3
2,5,3
4,5,4
17,5,4
9,2,5
17,1,7
17,2,7
5,3,7
17,3,10
19,3,10
14,5,11
17,1,15
19,2,15
19,3,15
19,4,15
1,4,16
4,1,19
10,1,19
30,3,20
17,1,22
22,2,22
3,3,22
24,4,22
19,5,22
17,4,23
17,1,25
17,5,25
30,5,25
21,1,26
24,1,27
17,3,27
32,5,29
14,2,30
18,3,30
23,4,30
14,4,31
23,5,31
17,3,32
10,4,33
14,4,34
17,1,35
4,5,35
17,1,36
19,5,36
14,1,38
22,1,38
21,2,38
24,2,38
17,3,38
19,3,38
21,3,38
17,2,39
21,1,40
21,1,41
14,3,41
31,4,41
22,1,42
21,4,42
21,3,43
27,3,43
14,5,44
19,1,46
17,2,46
9,4,46
19,3,47
21,4,47
6,1,48
33,4,49
30,1,50
31,5,50
5,2,51
21,2,51
17,5,51
19,3,52
19,5,52
21,4,53
14,3,54
18,1,55
22,2,55
30,4,55
21,5,55
30,5,55
40,5,55
24,4,56
14,5,56
14,5,57
24,1,58
21,3,58
22,3,58
23,3,58
18,5,58
25,5,58
21,1,60
24,1,60
14,2,60
27,4,60
23,5,60
31,5,60
25,2,61
23,4,61
16,2,64
20,4,64
37,4,64
16,5,65
26,2,66
37,1,67
37,3,67
19,2,68
19,4,68
14,5,68
19,5,68
17,1,69
24,3,69
7,5,69
21,2,71
31,4,71
36,4,71
17,1,72
14,5,72
32,1,73
33,5,73
21,1,75
22,5,75
30,1,76
31,4,76
24,5,76
6,1,77
24,1,77
32,1,79
32,3,79
21,4,79
23,4,79
27,4,79
34,4,79
21,1,80
24,1,80
14,4,80
27,1,82
21,3,82
22,5,82
34,5,83
23,2,84
16,1,85
20,1,85
16,2,85
8,4,85
13,1,86
41,4,86
16,3,87
19,5,87
37,2,88
39,4,88
37,5,88
11,3,89
13,5,89
3,4,90
24,5,90
33,2,91
9,2,92
30,3,92
33,1,93
19,2,93
47,5,93
19,3,94
30,1,95
7,5,95
17,5,95
30,4,97
30,2,99
19,3,100
30,1,101
34,2,101
23,4,102
14,5,102
24,3,103
34,4,103
40,4,103
24,5,103
22,4,104
22,1,105
23,1,105
30,1,105
42,1,105
32,3,105
30,1,106
21,2,106
22,2,106
23,4,106
27,5,107
30,5,107
23,1,108
22,2,108
27,2,108
40,3,108
23,4,108
22,5,108
22,1,109
22,3,109
21,5,109
16,4,110
39,5,110
15,1,112
36,2,112
33,5,112
36,2,113
33,3,113
20,2,114
29,4,114
33,4,114
13,2,115
19,3,116
37,5,116
33,1,117
36,3,117
19,4,117
33,4,117
15,2,118
17,4,118
19,5,118
33,1,119
15,3,119
30,3,121
31,1,122
17,4,122
19,2,123
31,2,123
30,1,124
31,4,126
32,1,127
17,2,127
19,2,128
31,5,128
31,1,129
32,1,129
21,5,129
21,3,131
32,3,131
21,1,132
32,2,132
43,5,132
14,2,133
32,2,133
37,3,134
39,3,136
12,5,137
15,1,138
37,3,138
15,1,140
39,1,141
37,3,141
37,2,143
19,4,144
36,3,145
33,3,148
24,2,149
31,3,149
17,5,149
24,1,150
32,5,151
17,3,152
24,5,152
21,1,153
34,2,154
27,3,154
51,3,154
23,4,154
40,1,155
22,2,155
21,3,155
24,4,155
23,1,156
32,3,156
27,5,157
23,4,158
34,5,158
21,1,159
23,3,159
24,5,159
26,1,160
26,3,161
15,1,162
26,1,163
37,1,163
30,3,165
39,3,167
37,4,167
16,3,169
17,4,169
33,1,170
31,2,171
30,3,171
30,4,171
31,2,172
37,5,172
19,1,173
31,4,175
30,5,176
17,1,177
30,2,177
31,3,177
32,3,177
14,1,178
22,3,178
32,5,178
21,1,179
42,1,179
31,2,179
24,5,179
32,3,180
21,4,180
30,4,180
32,4,180
