"individual","occasion","trap_id"
4,1,1
5,1,1
7,2,1
3,3,1
5,3,1
9,4,1
5,5,1
5,1,2
5,2,2
7,3,2
3,4,2
5,5,2
10,2,3
3,4,3
5,5,3
3,1,4
5,3,4
7,4,4
7,1,5
7,4,5
5,3,6
5,4,6
7,5,6
5,3,7
3,4,7
5,5,7
9,1,8
4,2,8
10,2,8
5,3,8
10,4,8
9,5,8
10,5,8
5,1,9
3,2,9
5,2,9
5,3,9
3,4,9
9,4,9
5,5,9
5,1,10
4,2,10
3,3,10
5,3,10
3,5,10
3,3,11
7,3,11
10,1,12
5,2,12
4,1,13
3,4,13
9,4,13
10,4,13
3,5,13
4,5,13
5,5,13
5,3,14
9,5,14
10,5,14
5,1,15
9,1,15
10,1,15
3,2,15
5,2,15
10,2,15
3,3,15
5,4,15
3,2,16
7,2,16
5,3,16
10,3,16
3,4,16
7,4,16
10,4,16
21,2,17
5,3,18
7,3,18
7,5,18
9,1,19
10,3,19
11,3,19
21,4,19
5,5,19
3,1,20
10,2,20
4,4,20
9,4,20
10,4,20
21,4,20
9,1,21
10,4,21
3,1,22
1,2,22
5,2,22
1,1,23
10,1,23
5,2,23
10,3,23
7,3,24
9,1,25
7,3,25
7,3,27
17,5,28
7,3,29
7,5,29
7,1,30
3,3,30
7,3,30
7,5,30
7,1,31
7,4,31
7,5,31
4,2,32
5,2,32
9,3,32
10,4,32
4,5,32
9,5,32
10,5,32
9,1,33
9,1,34
10,1,34
10,3,34
17,4,34
10,3,35
17,3,35
10,4,35
4,1,36
10,2,36
10,4,36
21,1,37
5,2,37
10,5,37
17,1,38
5,2,39
5,2,40
7,3,40
3,3,41
7,1,42
7,1,43
7,3,43
7,4,43
13,4,43
1,2,44
9,2,45
9,3,45
10,3,45
4,4,45
10,4,45
5,5,45
9,5,45
5,2,46
10,5,46
10,1,47
4,2,47
10,2,47
10,3,47
21,3,47
17,1,48
3,2,48
10,2,48
4,4,48
5,5,48
9,5,48
5,1,49
9,3,49
17,3,49
17,4,49
3,2,50
4,1,51
3,3,51
10,3,51
10,5,51
21,1,52
3,5,52
10,5,52
17,5,53
10,3,54
5,5,54
17,5,55
7,5,56
7,1,57
7,4,57
7,5,58
7,5,60
13,1,61
2,1,62
7,4,62
6,1,63
14,1,63
11,2,63
12,2,63
15,2,63
16,2,63
6,3,63
15,3,63
11,4,63
11,5,63
12,5,63
14,5,63
15,5,63
11,1,64
11,2,64
14,4,64
18,4,64
11,5,64
14,5,64
9,2,65
10,4,65
15,4,65
11,5,65
8,1,66
10,2,66
8,3,66
17,3,66
10,4,66
4,1,67
5,2,67
10,2,67
5,3,67
9,3,67
10,3,67
3,4,67
10,4,67
9,1,68
10,1,68
9,5,68
4,1,69
10,1,69
10,2,69
3,3,69
10,4,69
17,5,69
10,2,70
10,1,71
5,2,71
9,2,71
5,1,72
17,2,74
7,4,75
7,4,76
17,4,76
17,5,76
5,3,78
7,4,78
7,2,79
3,4,79
7,4,80
7,5,80
7,4,81
7,5,82
13,4,83
14,1,85
14,2,85
15,2,85
8,4,85
15,4,85
8,5,85
15,1,86
15,2,86
18,2,86
15,3,86
15,4,86
6,2,87
8,3,87
14,3,87
8,4,87
11,2,88
20,3,88
11,5,88
14,5,88
15,5,88
18,1,89
15,2,89
11,3,89
11,4,89
15,4,89
10,5,89
20,5,89
9,1,90
21,1,90
9,3,90
9,4,90
10,1,91
17,2,91
21,2,91
5,4,91
11,4,91
21,4,91
10,1,92
17,1,92
5,2,92
10,2,92
10,3,92
10,4,92
21,2,93
10,3,93
5,1,94
10,1,94
17,1,94
10,2,94
4,3,94
10,3,94
21,3,94
9,4,94
10,5,94
11,3,95
21,3,95
10,4,95
17,2,96
21,2,97
5,4,97
10,5,97
3,2,98
5,3,98
21,5,98
17,1,99
5,2,99
9,3,99
10,5,99
21,5,99
9,2,100
5,3,100
9,1,102
17,1,102
7,2,102
21,3,102
17,4,103
17,2,104
7,3,105
7,5,105
7,3,106
17,3,106
7,5,108
6,1,110
8,1,110
14,1,110
14,2,110
14,5,110
16,5,110
18,1,111
8,2,111
16,2,111
14,3,111
11,4,111
15,5,111
9,1,112
8,3,112
11,3,112
14,3,112
18,5,112
25,2,113
6,3,113
15,3,113
14,5,113
9,1,114
10,2,114
14,2,114
20,2,114
15,3,114
20,4,114
11,5,114
11,1,115
8,4,115
9,1,116
10,4,116
14,5,116
10,3,117
11,3,117
9,4,117
17,1,118
21,2,118
4,4,118
17,4,118
21,5,118
17,4,119
21,4,119
3,5,119
10,3,120
3,4,120
8,4,120
9,5,120
10,1,121
5,2,121
9,3,121
10,3,121
10,5,121
3,2,122
21,3,122
17,4,122
17,4,123
7,5,123
10,2,124
17,4,124
10,3,125
17,3,125
17,1,126
