"individual","occasion","trap_id"
1,2,1
7,2,1
10,3,1
1,4,1
13,4,1
10,5,1
13,1,2
2,3,2
13,3,2
2,4,2
13,4,2
13,2,3
2,4,3
10,1,4
13,1,4
20,1,4
3,2,4
10,2,4
20,2,4
1,3,4
1,2,5
7,2,5
10,3,5
7,4,5
13,1,6
13,2,6
2,3,6
13,3,6
13,4,6
7,5,6
13,1,7
2,2,7
13,2,7
6,3,7
10,3,7
13,2,8
20,2,8
2,3,8
6,3,8
10,3,8
10,4,8
10,5,8
23,5,8
13,1,9
13,3,9
13,3,11
20,3,11
30,3,11
10,1,12
23,1,12
6,2,12
10,2,12
10,3,12
13,3,12
13,4,12
13,5,12
21,5,12
10,1,13
13,1,13
13,2,13
10,4,13
10,2,14
10,2,15
13,2,15
13,3,15
23,5,15
1,1,16
1,3,16
1,5,16
23,5,16
7,3,17
13,3,17
20,3,17
20,1,18
13,5,18
20,5,18
1,2,19
10,3,19
21,3,19
1,4,19
6,5,19
13,5,19
23,1,20
10,2,20
10,3,20
23,3,20
1,4,20
13,4,20
13,1,21
13,2,21
20,3,21
13,1,22
13,3,22
35,3,22
10,4,22
13,5,22
13,1,23
13,2,23
20,2,23
13,3,23
10,4,23
13,4,23
20,2,24
10,3,24
13,3,24
13,5,24
23,2,25
13,3,25
13,5,25
1,1,26
13,2,26
13,3,26
20,5,26
4,5,27
13,5,27
15,1,28
20,2,28
20,4,28
20,1,29
4,1,30
13,1,30
20,1,30
7,3,30
4,2,31
3,3,31
30,4,31
21,4,32
22,1,33
28,4,33
10,3,34
13,5,34
13,1,35
4,2,35
13,4,35
20,4,35
35,5,35
13,1,36
13,2,36
13,4,36
20,4,36
30,4,36
13,5,36
7,2,37
20,3,37
13,2,38
20,3,38
13,4,38
20,4,38
13,5,38
2,3,39
13,3,39
20,3,39
23,4,39
20,5,39
30,1,40
20,2,40
20,3,40
13,2,41
20,2,41
30,4,41
13,1,42
20,3,42
13,4,42
20,4,42
20,3,43
20,4,43
7,1,44
20,3,44
4,4,44
23,1,45
30,1,45
23,4,45
23,5,45
35,5,45
23,5,46
19,3,47
23,4,47
21,2,48
13,4,48
23,4,48
7,1,49
13,1,49
13,2,49
20,2,49
13,4,49
13,1,50
10,2,50
10,4,51
13,4,51
20,1,52
7,2,52
13,2,52
13,3,52
13,4,52
20,2,53
20,3,53
13,4,53
30,5,53
20,2,54
20,3,54
13,4,55
20,4,55
24,4,55
20,1,56
30,2,56
24,3,56
20,4,56
7,2,57
20,2,57
4,4,57
20,2,58
20,1,59
24,2,59
30,3,59
7,1,60
12,2,60
20,3,60
12,4,60
20,3,61
24,3,61
24,4,61
15,1,62
20,1,62
24,1,62
16,1,63
26,1,63
14,2,63
16,2,63
18,2,63
25,2,63
36,2,63
22,3,63
14,4,63
22,4,63
22,5,63
18,3,64
21,3,64
36,3,64
16,4,64
22,4,64
26,5,64
14,1,65
16,1,65
17,1,65
19,1,65
22,2,65
27,2,65
14,3,65
19,3,65
16,4,65
26,4,65
14,5,65
18,5,65
21,5,65
25,5,65
27,5,65
21,1,66
2,2,66
16,2,66
10,3,66
21,3,66
10,4,66
13,4,66
21,5,66
28,2,67
10,3,67
19,4,67
23,4,67
28,4,67
5,5,67
23,5,67
23,2,68
28,2,68
10,3,68
28,4,68
35,5,68
28,1,69
5,2,69
23,3,69
21,5,69
23,5,69
13,2,70
28,2,70
23,3,70
21,4,70
10,5,70
23,5,70
28,2,71
13,4,71
13,4,72
23,5,72
13,5,73
20,2,74
23,2,74
7,3,74
20,3,74
13,1,75
23,1,75
30,3,75
20,4,75
13,3,76
20,2,77
20,3,77
20,1,78
20,3,78
20,1,79
20,1,80
24,3,80
20,5,80
20,1,81
20,3,81
20,4,81
20,2,82
24,2,82
24,5,82
3,3,83
4,3,83
20,4,83
15,5,83
24,5,83
20,2,84
18,1,85
26,1,85
19,2,85
14,3,85
25,3,85
16,4,85
14,5,85
18,5,85
14,1,86
22,1,86
14,2,86
19,2,86
27,2,86
9,3,86
