"individual","occasion","trap_id"
1,1,1
5,1,1
11,1,1
5,3,1
12,3,1
13,3,1
19,4,1
20,1,2
17,2,2
27,2,2
11,3,2
5,4,2
6,4,2
11,5,2
12,5,2
19,5,2
17,1,3
11,2,3
5,3,3
13,3,3
8,4,3
20,4,3
6,5,3
13,5,3
17,5,3
13,1,4
20,1,4
21,1,4
2,2,4
3,2,4
5,2,4
8,2,4
11,2,4
17,3,4
20,3,4
21,3,4
3,4,4
11,4,4
17,4,4
17,5,4
9,1,5
22,1,5
24,1,5
2,3,5
11,3,5
12,3,5
27,3,5
28,3,5
11,5,5
13,5,5
17,5,5
20,5,5
2,1,6
9,1,6
11,1,6
22,1,6
21,2,6
22,3,6
24,3,6
21,4,6
9,5,6
8,1,7
13,1,7
17,1,7
20,1,7
10,3,7
19,4,7
17,5,7
2,1,8
10,1,8
12,1,8
8,2,8
11,2,8
20,2,8
13,3,8
17,3,8
20,4,8
21,4,8
19,5,8
9,1,9
8,2,9
12,2,9
12,4,9
22,4,9
11,5,9
19,5,9
20,5,9
21,5,9
22,1,10
13,2,10
9,3,10
11,3,10
21,3,10
20,4,10
22,4,10
11,5,10
12,5,10
17,5,10
21,5,10
28,5,10
21,1,11
24,1,11
19,2,11
20,2,11
24,2,11
13,4,11
5,5,11
17,5,11
28,5,11
16,1,12
17,1,12
20,1,12
22,1,12
10,2,12
12,2,12
19,2,12
13,3,12
19,3,12
10,5,12
22,5,12
1,1,13
8,1,13
20,1,13
8,3,13
12,3,13
21,3,13
22,3,13
24,3,13
22,4,13
5,5,13
12,5,13
21,5,13
17,1,14
24,1,14
27,1,14
17,3,14
24,4,14
8,5,14
20,5,14
22,5,14
6,1,15
17,2,15
22,2,15
3,4,15
6,4,15
11,4,15
12,4,15
17,4,15
28,5,15
2,2,16
21,2,16
34,2,16
9,3,16
11,3,16
27,4,16
13,5,16
17,5,16
5,1,17
24,3,17
11,5,17
9,1,18
9,3,18
11,3,18
29,4,18
31,4,18
24,5,18
24,1,19
17,2,19
21,2,19
8,3,19
17,3,19
19,4,19
21,2,20
15,3,20
19,4,20
11,5,20
12,5,20
17,5,20
22,5,20
12,1,21
13,1,21
21,1,21
24,1,21
10,2,21
17,2,21
24,2,21
12,3,21
22,3,21
24,3,21
28,3,21
21,4,21
28,4,21
19,5,21
5,2,22
21,2,22
21,3,22
2,4,22
20,4,22
21,4,22
13,5,22
20,5,22
21,2,23
28,2,23
9,3,23
17,4,23
34,4,23
42,1,24
4,3,24
9,4,24
9,5,24
13,5,24
11,1,25
11,2,25
12,2,25
20,2,25
22,2,25
20,3,25
27,3,25
11,5,25
11,1,26
24,1,26
17,2,26
27,2,26
5,4,26
11,4,26
5,5,26
11,5,26
17,5,26
24,1,27
9,1,28
11,1,28
5,2,28
11,2,28
11,3,28
9,4,28
11,4,28
21,4,28
11,5,28
27,5,28
11,2,29
29,3,29
5,4,29
9,4,29
11,4,29
24,4,29
38,4,29
24,2,30
11,3,30
28,5,30
4,1,31
11,1,31
24,2,31
28,2,31
27,4,31
17,1,32
20,1,32
21,1,32
24,1,32
12,4,32
34,5,32
21,2,33
20,5,33
22,5,33
6,1,34
20,1,34
12,2,34
13,3,34
22,3,34
28,3,34
24,4,34
10,5,34
21,1,35
24,1,35
11,2,35
13,3,35
28,5,35
20,1,36
28,1,36
21,3,36
34,3,36
21,4,36
11,5,36
21,1,37
24,1,37
27,1,37
38,1,37
19,2,37
27,2,37
19,3,37
21,3,37
24,3,37
27,3,37
9,4,37
12,4,37
28,4,37
28,5,37
28,1,38
24,2,38
28,3,38
24,4,38
24,5,38
24,2,39
11,3,39
17,3,39
28,3,39
19,4,39
38,5,39
11,1,40
20,1,40
21,1,40
17,2,40
21,3,40
19,4,40
20,4,40
24,4,40
29,4,40
28,5,40
11,3,41
24,3,41
9,4,41
24,5,41
38,5,41
27,3,42
17,5,42
27,5,42
27,2,43
1,5,43
31,5,43
31,4,44
9,5,44
17,1,45
20,2,45
21,2,45
26,2,45
13,4,45
20,4,45
9,5,45
20,5,45
21,5,45
17,1,46
12,2,46
20,2,46
22,2,46
24,2,46
13,3,46
21,3,46
8,4,46
20,4,46
19,5,46
21,5,46
20,1,47
12,3,47
22,3,47
17,4,47
21,4,47
22,5,47
11,1,48
19,1,48
28,1,48
22,2,48
28,2,48
20,3,48
22,3,48
21,4,48
21,5,48
24,1,49
17,2,49
19,3,49
22,3,49
12,4,49
17,4,49
27,4,49
40,4,49
28,5,49
34,5,49
1,2,50
17,2,50
24,3,50
28,3,50
24,4,50
24,5,50
28,5,50
28,1,51
20,2,51
40,2,51
24,3,51
6,4,51
17,4,51
29,4,51
20,5,51
20,1,52
21,2,52
28,2,52
28,4,52
22,5,52
28,5,52
19,1,53
22,2,53
24,3,53
9,1,54
28,2,54
17,5,54
24,5,54
34,5,54
28,2,55
