"individual","occasion","trap_id"
6,2,2
2,4,2
7,4,5
14,1,7
6,2,7
6,4,7
14,3,8
10,4,8
24,4,8
10,3,9
6,5,9
10,1,10
23,2,10
7,5,10
8,1,11
2,3,11
4,5,12
8,5,12
23,3,13
10,2,14
10,3,14
2,3,15
7,4,15
23,4,15
10,5,15
23,1,16
15,3,17
23,4,17
23,5,17
6,3,18
19,4,18
7,4,19
6,5,20
10,2,21
24,4,21
7,5,21
2,1,22
15,3,24
23,1,25
25,4,26
15,3,27
23,5,28
3,4,29
15,3,30
23,4,30
15,1,31
9,3,31
23,4,31
19,5,31
18,2,32
20,3,32
23,4,32
7,1,33
10,1,33
24,1,33
7,2,33
10,2,33
7,5,33
10,5,33
23,5,33
10,2,34
4,4,34
23,5,35
25,1,36
25,2,37
19,2,39
23,4,39
1,5,39
15,2,42
15,1,43
19,2,43
15,4,43
10,2,45
20,2,45
10,3,45
24,3,45
10,4,45
23,1,46
6,2,46
24,5,46
20,1,47
18,2,47
7,2,49
6,4,49
23,4,49
7,5,49
15,1,51
7,4,51
20,4,51
15,5,53
15,1,54
28,2,54
7,1,55
19,5,55
23,2,56
24,5,56
15,5,59
12,5,60
19,1,61
21,1,61
15,3,61
19,4,61
21,4,61
15,5,61
9,2,62
19,3,62
12,4,62
8,1,63
16,1,63
13,2,63
18,2,63
13,3,63
5,5,63
13,5,63
4,1,64
14,5,64
11,1,65
13,2,65
8,3,65
13,4,65
14,4,65
13,5,65
18,5,65
10,1,66
24,1,66
25,1,66
4,3,66
24,3,66
14,4,66
14,1,67
10,2,67
25,3,67
10,2,68
20,2,68
8,2,69
7,4,69
10,1,70
24,1,70
10,4,70
25,4,70
20,4,71
20,5,71
23,5,71
25,5,71
23,1,72
10,2,72
25,3,72
13,1,73
24,3,73
23,3,74
10,4,74
15,3,76
15,4,77
19,5,77
19,3,78
19,4,79
23,4,79
15,5,79
15,3,80
9,4,81
19,4,81
15,2,82
19,3,82
19,2,83
15,4,83
19,2,84
13,1,85
4,2,85
16,3,85
18,3,85
16,5,85
18,1,86
18,2,86
13,3,86
16,3,86
8,5,86
18,2,87
8,1,88
14,1,88
18,1,88
5,2,88
8,2,88
8,4,88
18,5,88
18,1,89
14,3,89
14,4,89
18,4,89
6,5,89
13,5,89
14,2,90
14,3,90
20,3,90
24,4,90
7,5,90
10,5,90
25,5,90
24,2,91
18,3,91
25,5,91
25,1,92
25,4,92
16,5,92
7,1,93
10,2,93
10,4,93
14,4,93
24,4,93
14,1,94
18,2,94
7,5,94
10,1,95
14,2,95
20,4,95
23,5,95
29,5,95
8,3,96
10,5,96
25,1,97
23,2,97
25,5,97
24,1,98
6,1,100
24,1,100
25,3,100
23,4,100
25,5,100
25,3,101
8,4,101
23,5,101
15,4,102
25,4,102
23,1,103
24,3,104
25,1,105
23,4,105
19,2,106
23,3,106
9,4,106
25,5,107
21,1,108
12,2,108
19,3,108
15,4,108
15,4,109
21,4,109
19,5,109
20,5,110
26,5,110
14,1,111
22,1,111
26,1,111
16,3,111
8,5,111
13,5,111
8,2,112
13,2,112
26,3,112
16,4,112
13,5,112
14,5,112
16,5,112
20,1,113
5,2,113
13,4,113
10,5,113
16,5,113
20,2,114
5,3,114
14,4,114
13,1,115
13,2,115
18,2,115
26,2,115
18,3,115
17,4,115
14,2,116
7,5,116
20,5,116
20,1,117
14,2,117
24,2,117
6,4,117
14,1,118
7,2,118
6,4,118
8,4,118
10,5,118
6,1,119
28,1,119
6,3,119
20,3,119
23,3,119
20,4,119
24,4,119
20,5,119
25,5,119
18,1,120
20,3,120
20,4,120
24,4,120
29,5,120
7,2,121
10,3,121
20,3,121
24,3,121
18,4,121
25,4,121
20,2,122
10,3,122
24,4,122
10,1,123
20,2,123
23,2,123
24,4,123
23,1,124
14,3,124
24,5,124
23,2,125
24,3,125
25,2,126
23,5,126
24,3,127
23,4,127
25,5,127
28,1,128
23,2,128
23,3,128
24,5,128
24,3,130
23,4,130
15,5,130
19,3,132
19,4,132
15,5,132
23,5,132
15,1,133
15,2,133
9,4,133
15,5,133
14,2,134
16,3,134
13,4,134
14,5,134
18,1,135
20,1,135
13,3,135
17,3,135
18,3,135
16,4,135
13,5,135
16,5,135
14,1,136
16,1,136
18,1,136
16,3,136
18,3,136
26,3,136
14,2,137
16,3,137
8,4,137
18,1,138
13,3,138
18,3,138
6,4,138
18,4,138
24,4,138
10,1,139
24,1,139
18,2,139
24,4,139
25,4,139
6,5,139
24,5,139
18,4,140
14,5,140
16,5,140
4,2,141
7,2,141
18,3,141
10,4,141
18,4,141
14,5,141
20,1,142
20,2,142
6,3,142
8,4,142
29,4,142
13,2,143
18,2,143
20,2,143
14,3,143
18,3,143
24,1,144
8,2,144
8,4,144
20,4,144
20,2,145
25,2,145
23,3,145
10,5,145
24,5,145
25,3,146
7,5,146
20,1,147
23,1,147
25,1,147
14,4,147
23,5,147
25,5,147
24,1,148
25,2,148
10,3,148
25,3,148
25,4,148
23,5,148
20,2,149
10,3,149
23,4,149
24,5,149
24,3,150
25,4,150
29,4,150
20,5,150
20,1,151
24,3,151
10,4,151
20,4,151
20,5,151
28,5,151
23,1,152
15,2,152
25,2,152
24,3,152
23,5,153
24,5,153
24,2,154
25,2,154
23,3,154
29,5,154
25,1,155
28,2,155
15,4,155
23,4,156
19,5,156
28,1,157
23,3,157
23,5,157
28,1,158
24,2,158
14,2,160
16,2,160
26,3,160
14,4,160
26,4,160
8,5,160
13,5,160
