"individual","occasion","trap_id"
13,2,1
6,4,1
4,5,1
6,2,2
6,3,2
3,5,2
4,2,3
3,3,4
3,4,4
4,5,4
6,3,5
13,2,6
4,3,6
4,5,6
13,3,7
6,4,7
3,1,8
6,2,8
6,4,8
6,5,8
3,3,9
13,5,10
4,3,11
14,4,12
13,1,13
3,2,13
13,1,14
20,5,14
1,5,15
6,3,16
17,3,17
4,1,20
3,3,20
3,5,20
4,1,21
3,3,21
16,5,21
6,1,22
13,5,22
13,4,23
13,2,24
16,2,24
6,3,24
17,4,24
3,5,24
6,3,25
13,1,26
3,3,26
4,3,26
5,3,26
10,5,26
16,3,27
16,1,28
17,3,28
18,4,28
10,2,29
6,4,29
18,2,30
4,5,30
12,5,30
17,5,30
10,4,31
5,5,31
6,1,32
6,1,33
6,1,34
17,3,34
6,2,35
6,3,35
16,3,35
17,3,35
4,1,37
1,3,37
13,4,37
3,3,38
13,5,38
17,2,39
4,3,39
4,5,39
8,1,41
16,3,42
16,3,43
5,4,43
12,4,43
5,3,44
8,3,44
16,3,44
10,4,44
13,2,45
11,3,45
6,1,46
6,2,46
13,4,46
13,2,47
6,3,47
3,3,48
13,4,48
18,4,48
6,4,49
13,4,49
17,2,51
20,2,51
17,4,51
20,5,51
4,2,52
13,3,52
17,4,52
17,1,53
20,3,53
13,2,54
16,5,55
20,1,56
10,1,57
13,3,57
17,4,57
5,5,57
4,1,58
20,3,58
17,5,58
23,2,59
16,4,59
4,1,61
20,2,62
10,5,62
17,5,62
30,3,63
15,5,65
18,2,66
19,3,66
6,2,67
17,3,67
11,4,68
6,5,69
6,3,71
16,4,71
6,1,72
3,3,73
6,2,74
13,1,77
17,5,77
18,3,82
21,4,82
8,5,83
15,1,87
11,2,87
14,2,87
19,1,90
2,5,90
11,5,90
18,1,91
11,3,91
13,4,91
22,5,91
19,1,92
19,2,92
13,3,92
11,4,92
19,1,93
19,2,93
22,4,94
20,4,95
4,1,96
17,2,96
17,2,97
17,1,98
16,4,98
17,4,100
6,2,101
16,5,101
13,1,102
21,2,102
20,3,102
17,1,103
20,5,103
17,3,104
18,4,104
16,4,105
12,4,106
13,4,106
13,5,106
17,5,106
12,5,107
22,5,110
7,2,111
11,2,111
15,5,112
11,5,113
19,3,115
9,4,115
24,5,115
19,3,117
6,1,118
19,4,119
16,5,119
19,2,120
6,5,121
27,2,122
13,4,123
20,3,124
13,3,125
20,3,125
16,1,127
17,1,128
16,2,128
16,2,129
18,2,129
20,2,129
13,4,130
20,2,131
20,3,131
23,3,131
4,1,132
13,5,133
22,3,134
2,4,134
22,1,135
7,2,135
24,2,136
14,4,136
24,2,137
7,4,138
22,2,139
22,1,140
19,3,140
22,3,140
11,4,140
19,1,141
22,1,141
24,2,142
22,5,143
19,1,144
22,4,144
16,3,148
17,5,148
13,1,149
13,4,149
27,4,149
16,3,150
18,2,151
16,4,151
20,5,151
13,3,152
17,4,152
18,1,153
16,2,153
16,5,153
17,1,154
16,4,154
16,5,154
18,4,155
27,3,156
18,5,156
17,3,157
23,1,159
16,4,159
17,5,159
11,5,160
14,1,161
9,2,161
15,3,161
11,2,162
11,3,162
15,5,162
19,5,162
19,2,163
24,2,163
25,1,164
24,2,164
19,2,166
19,3,166
19,1,167
19,3,167
22,3,168
19,3,170
22,4,170
19,3,172
13,2,174
19,5,175
17,4,176
13,4,177
18,4,177
18,1,179
13,4,179
18,4,179
17,5,179
16,3,180
18,3,180
13,4,180
20,5,180
16,4,181
17,4,181
18,3,183
20,3,183
16,1,185
16,3,185
18,4,185
19,5,187
11,4,188
22,1,190
19,3,191
11,4,191
27,1,192
11,1,193
7,3,193
19,4,193
6,2,194
19,5,194
19,5,195
11,5,196
17,5,199
13,1,201
11,2,201
18,2,201
17,5,201
27,4,202
20,4,203
16,5,203
17,5,203
16,5,204
