"individual","occasion","trap_id"
8,1,1
5,3,2
13,4,2
15,1,3
15,3,3
8,4,3
5,5,3
5,1,4
5,4,4
5,1,5
5,3,5
13,4,5
13,5,5
19,1,6
13,2,6
1,3,6
5,2,7
8,4,7
7,1,8
13,2,8
8,3,8
8,4,8
9,5,8
8,3,9
9,2,12
5,4,12
9,5,12
5,1,13
5,2,13
19,3,17
13,4,17
13,5,17
13,1,18
10,2,18
13,2,18
13,3,18
13,5,18
9,1,19
8,2,19
8,3,19
14,2,20
9,3,20
5,4,21
5,2,23
13,2,23
9,3,23
8,4,23
13,3,25
8,5,25
28,3,26
13,1,27
10,3,28
12,5,28
12,3,29
1,4,29
13,4,29
13,5,30
10,1,31
12,1,31
9,3,32
15,4,32
8,5,32
8,1,33
5,2,33
5,3,33
5,5,33
8,4,34
13,1,35
13,3,35
9,1,36
28,1,36
13,1,37
5,2,38
13,3,40
13,5,40
13,3,41
13,4,41
13,5,41
13,2,43
10,4,43
13,5,43
19,2,44
8,1,45
15,2,45
5,3,46
5,5,46
7,1,49
5,2,49
5,3,49
5,1,50
13,1,50
1,2,50
5,3,50
13,3,52
13,1,53
13,4,53
13,4,54
13,4,55
28,3,56
13,5,56
13,5,57
19,3,58
28,3,58
13,1,59
19,3,59
12,4,59
19,5,59
22,5,59
13,2,60
19,2,60
12,1,61
27,2,61
19,1,62
10,2,62
11,1,63
21,1,63
7,2,63
14,4,63
21,4,63
14,1,64
21,1,64
14,2,64
16,3,64
15,4,64
16,4,64
14,5,64
7,1,65
8,1,65
18,1,65
21,1,65
2,2,65
21,2,65
8,3,65
18,3,65
16,4,65
15,1,66
8,3,66
7,5,66
15,5,66
21,5,66
5,1,67
8,2,67
15,2,67
18,5,67
5,2,68
18,2,68
5,3,68
5,2,69
8,4,70
13,2,71
13,4,72
13,2,73
13,3,73
13,1,76
13,2,76
19,5,77
1,5,78
13,5,78
13,1,79
19,1,79
12,5,79
13,5,79
12,3,80
22,3,80
13,5,80
19,1,81
13,4,81
19,2,82
10,4,82
23,1,83
27,5,83
19,3,84
22,3,84
11,1,85
14,4,85
17,4,85
14,1,86
21,2,86
7,3,86
17,3,86
15,1,87
21,1,87
17,2,87
24,3,87
8,4,87
11,4,87
14,5,87
17,5,87
14,1,88
31,1,88
18,2,88
21,2,88
9,4,88
17,4,88
5,5,88
15,1,89
14,2,89
15,4,89
21,4,89
17,5,89
15,3,90
8,4,90
18,4,90
18,1,91
15,4,91
15,5,91
8,1,92
9,2,92
17,2,92
5,3,93
13,3,93
8,4,93
14,4,93
15,5,94
9,2,95
18,3,95
5,4,95
5,5,95
9,4,97
13,4,97
14,5,97
13,1,98
28,1,100
13,2,100
13,3,100
13,4,100
13,4,101
13,2,102
19,1,103
28,1,103
13,1,104
13,2,105
19,3,106
10,4,106
13,4,106
12,5,106
19,3,107
12,1,108
12,3,108
13,5,108
22,5,108
19,1,109
13,2,109
19,3,109
22,3,109
23,5,109
17,1,110
25,2,110
17,5,110
21,2,111
26,4,111
3,5,111
24,2,112
18,3,112
9,1,113
18,2,113
3,3,113
14,4,113
11,5,113
17,5,113
18,1,114
17,2,114
14,3,114
9,4,114
15,4,114
31,2,115
14,3,115
18,3,115
7,4,115
14,5,115
18,5,115
21,5,115
8,2,116
15,3,116
8,1,117
15,2,117
18,3,117
18,4,117
14,5,117
7,1,118
18,1,118
9,2,118
14,2,118
8,3,118
18,3,118
14,4,118
5,2,119
18,2,119
18,2,120
18,4,121
5,2,122
8,3,122
13,4,126
28,3,127
13,5,127
28,5,127
13,2,128
28,5,128
28,3,129
13,1,130
13,3,130
13,4,130
28,3,131
13,4,131
13,5,131
12,1,132
27,2,132
19,2,133
13,4,133
21,1,134
18,2,134
14,4,134
24,4,134
17,5,134
14,1,135
15,1,135
6,2,135
21,3,135
14,4,135
17,4,135
11,5,135
17,1,136
15,2,136
16,2,136
31,2,136
17,3,136
18,3,136
21,4,136
17,5,136
18,5,136
24,1,137
16,2,137
21,2,137
15,4,137
18,4,137
33,4,137
16,2,138
18,4,138
4,5,138
7,5,138
8,5,138
17,5,138
15,1,139
18,1,139
33,1,139
14,2,139
36,2,139
14,2,140
15,2,140
7,4,140
17,4,140
3,5,140
18,5,140
17,2,141
7,3,141
15,4,141
14,5,141
15,5,141
8,2,142
14,2,142
15,4,142
18,5,142
15,5,143
15,1,144
15,3,144
8,1,145
18,3,145
14,4,145
18,4,145
13,1,147
13,1,148
5,3,149
9,3,149
37,3,149
28,1,150
13,3,150
28,2,151
13,3,152
28,3,156
27,5,156
13,4,157
28,2,158
28,5,158
19,3,159
24,1,160
14,2,160
16,3,160
33,3,160
16,4,160
11,5,160
14,5,160
16,5,160
21,5,160
24,5,160
18,1,161
7,5,161
11,3,162
9,5,162
15,5,162
14,5,163
7,1,164
18,1,164
35,1,164
18,2,165
15,5,165
14,2,166
31,3,166
35,3,166
9,4,166
18,5,166
18,1,167
8,3,168
8,4,168
35,5,168
5,1,169
14,5,169
17,5,170
18,5,171
15,1,172
17,3,172
18,4,172
15,2,174
28,5,174
8,1,175
13,2,176
28,2,176
13,2,178
13,5,179
37,2,181
13,5,181
13,3,182
28,5,182
13,3,184
28,4,184
13,3,185
28,4,185
13,5,185
28,5,185
10,2,186
27,3,186
27,4,186
17,2,187
18,5,187
33,2,188
15,3,188
18,2,189
21,2,189
21,3,189
18,5,189
31,5,189
17,2,190
18,3,190
18,4,190
17,3,191
21,2,192
31,4,192
9,5,192
15,5,192
15,2,194
31,5,194
31,4,195
15,5,196
14,4,197
28,3,198
31,1,199
28,4,204
28,1,205
28,5,206
13,1,207
28,1,207
28,3,207
28,4,207
13,2,208
29,2,210
19,2,211
27,2,211
28,5,211
31,2,212
15,3,212
35,3,212
24,5,212
31,1,213
15,2,213
31,4,213
18,5,213
33,1,214
8,2,214
15,2,214
21,2,214
31,4,214
31,2,215
33,2,215
14,5,215
35,1,216
17,2,216
21,1,217
35,3,217
18,5,217
21,5,217
15,1,218
24,3,218
21,4,218
33,4,218
17,5,218
33,5,219
7,4,220
36,4,220
35,5,220
11,1,221
18,1,221
43,4,223
37,2,226
5,3,228
28,4,228
37,4,228
37,5,229
37,1,230
13,2,230
28,4,230
5,1,231
37,1,231
13,3,231
28,4,231
28,1,232
28,3,232
28,5,232
28,1,233
13,2,233
28,4,233
12,1,235
28,3,235
28,1,236
28,2,236
28,4,236
19,5,237
11,1,238
36,3,238
21,5,238
24,5,238
24,1,239
18,4,239
33,1,240
35,5,240
31,2,242
31,3,242
33,3,242
21,4,242
21,4,243
31,5,243
14,1,244
35,1,244
21,2,244
33,3,244
18,4,244
31,5,244
21,2,245
21,3,245
33,3,245
18,1,246
15,5,246
35,2,247
18,2,248
37,2,248
31,3,248
35,3,248
18,1,249
36,5,251
37,2,254
37,1,255
28,2,255
28,2,256
28,3,256
28,4,257
28,1,258
28,4,258
37,3,259
37,5,260
41,2,261
19,3,261
28,3,261
28,2,263
29,1,264
12,3,264
21,1,265
31,1,265
33,2,265
35,2,265
33,3,265
17,5,265
31,5,265
33,1,266
35,2,267
33,5,267
18,3,268
18,4,268
31,5,268
36,2,269
14,3,269
21,3,269
36,3,269
17,5,269
33,1,271
8,4,271
31,4,271
35,4,271
31,5,271
33,5,271
35,1,272
18,2,272
17,5,272
31,1,273
36,1,273
37,4,273
18,5,273
37,5,275
18,2,277
18,4,278
28,5,279
37,1,281
