"individual","occasion","trap_id"
1,1,1
6,4,3
7,4,3
12,5,4
10,4,6
10,4,7
10,2,8
10,3,8
12,2,12
11,5,12
12,2,13
12,2,15
15,1,16
11,1,18
11,5,19
10,3,23
10,2,25
12,5,25
12,1,27
12,3,27
7,2,28
1,5,28
4,1,30
4,2,32
6,2,34
6,5,34
12,3,35
4,5,35
12,5,37
29,5,41
29,1,42
29,1,44
29,5,44
29,5,45
29,3,46
29,4,48
25,5,48
35,4,49
25,2,50
37,4,50
29,4,51
29,4,52
25,4,53
29,1,54
27,2,54
25,4,54
25,5,55
29,5,55
27,3,56
29,3,57
29,4,57
25,5,57
21,4,58
25,5,58
37,1,59
25,3,60
37,4,61
27,3,63
28,4,63
27,2,64
28,1,65
22,4,65
27,4,66
27,1,68
28,4,68
25,5,68
29,1,71
29,1,72
25,2,74
25,1,75
25,2,76
25,3,76
25,4,76
25,2,77
25,3,77
29,5,77
27,1,79
25,3,79
25,2,80
29,3,80
29,5,81
29,1,82
29,2,84
29,3,84
19,2,88
22,5,88
28,4,94
19,1,95
19,1,96
22,5,96
28,3,100
27,3,101
22,5,101
28,5,106
27,3,110
27,2,111
27,3,111
27,3,121
22,4,121
29,5,122
28,4,124
28,1,125
27,5,125
27,4,126
28,1,127
27,1,131
19,1,134
22,1,134
28,2,137
22,4,152
27,1,156
27,1,159
27,5,159
25,3,160
27,5,160
26,2,161
27,2,161
27,3,163
27,4,168
29,1,172
27,2,173
27,3,174
29,1,176
28,3,176
29,4,177
27,3,178
27,4,180
27,4,181
27,2,183
27,4,183
27,5,183
28,5,194
28,1,197
22,3,197
22,3,200
27,5,202
25,5,206
28,5,207
25,2,211
27,4,222
27,4,223
29,1,225
29,5,225
27,1,226
28,2,226
25,2,229
27,5,229
27,2,230
27,1,231
25,4,232
27,4,235
29,3,236
27,1,238
27,5,241
29,5,242
27,1,246
28,1,246
27,3,246
27,5,246
25,4,248
22,4,249
25,1,252
29,5,253
29,3,254
29,5,254
29,3,255
25,2,256
29,4,256
29,1,257
25,1,258
29,3,258
25,2,261
27,5,261
25,1,262
29,1,268
25,2,268
25,1,269
25,5,270
25,3,272
27,5,273
29,1,275
25,4,275
25,3,277
29,5,277
25,3,281
29,2,282
25,2,284
23,5,288
25,5,288
28,3,292
29,5,292
23,4,293
29,5,293
29,2,294
15,4,294
21,5,294
15,1,297
21,1,297
21,1,298
25,4,298
23,5,298
25,5,301
29,2,303
21,3,303
25,4,304
25,3,305
23,4,307
29,5,307
25,3,308
21,5,310
25,5,311
23,1,313
25,1,313
21,5,313
25,2,314
15,1,316
21,4,316
25,4,317
29,4,317
15,4,318
25,2,319
23,3,319
23,3,321
25,1,323
25,4,323
25,1,325
25,4,326
25,4,330
27,5,331
27,2,332
29,1,335
25,3,337
29,1,338
25,5,339
15,2,340
10,3,345
12,3,349
10,4,349
10,2,350
10,1,353
12,2,356
12,3,356
10,3,357
10,5,357
10,3,358
10,2,359
10,2,360
10,5,362
10,3,363
10,5,367
10,1,368
10,4,368
10,4,369
12,2,371
10,3,377
22,3,378
22,2,382
22,3,386
22,2,387
19,4,390
11,1,396
12,2,396
10,2,397
10,2,399
12,3,399
10,3,400
12,2,401
10,3,402
10,3,403
11,3,403
12,2,405
12,2,407
10,3,409
12,4,409
12,2,410
10,1,411
10,3,411
10,5,411
10,2,412
12,3,414
10,4,414
12,1,416
12,2,416
12,3,417
12,5,417
12,2,422
10,1,429
12,2,430
12,1,431
12,2,431
12,5,435
10,1,437
12,4,438
10,1,440
10,5,440
10,3,444
10,5,444
12,4,445
12,4,447
12,3,467
12,3,468
12,2,472
12,5,473
12,1,478
12,5,479
10,4,488
10,4,489
12,4,489
11,2,491
10,1,493
10,3,494
10,2,495
12,1,496
12,2,496
12,1,497
12,4,498
12,1,499
11,5,501
12,5,501
10,4,502
12,5,502
12,4,503
10,1,504
12,5,507
10,1,511
12,4,512
12,5,514
12,3,515
12,5,515
10,3,517
12,2,519
12,3,520
12,2,521
12,5,522
12,1,523
10,1,524
12,4,524
12,2,527
11,4,527
10,1,529
12,1,529
11,2,529
12,5,529
11,1,531
11,5,533
12,1,535
12,5,535
12,3,536
11,5,536
10,3,538
12,5,538
12,2,539
11,3,539
12,3,541
12,4,543
11,1,544
11,4,544
11,3,545
15,2,546
12,2,548
12,1,549
11,4,550
12,3,552
12,4,552
12,4,553
7,1,554
11,2,555
12,4,557
11,5,558
12,1,560
12,5,565
12,3,567
10,3,568
11,3,568
12,3,570
10,3,572
10,1,574
12,2,574
12,4,574
12,3,575
12,4,575
12,5,575
12,2,579
12,1,580
12,1,582
15,4,582
12,5,587
12,4,589
12,5,592
15,2,593
11,3,593
11,5,593
13,2,594
15,2,594
11,1,595
11,2,595
12,2,595
12,2,596
11,4,598
11,3,599
11,5,599
12,2,600
10,4,600
12,5,600
12,4,602
12,5,602
12,2,603
12,2,604
11,3,604
12,2,605
11,3,605
11,3,606
15,5,606
12,1,609
13,2,610
13,3,610
12,1,613
4,2,614
12,3,614
11,5,615
11,4,616
12,2,619
12,3,619
15,3,619
11,2,621
