"individual","occasion","trap_id"
5,2,15
5,3,16
19,3,38
19,1,45
19,1,46
19,4,47
19,1,48
19,1,49
19,1,56
19,2,56
19,5,56
19,1,58
19,4,58
19,5,60
19,1,61
19,2,61
19,2,62
19,3,62
19,5,62
19,5,72
19,2,74
19,1,76
19,2,79
19,1,81
19,4,82
19,1,83
19,4,84
5,2,90
16,2,95
16,5,96
16,4,103
16,3,104
16,2,105
16,5,105
16,3,131
16,4,133
16,1,134
5,3,134
16,3,134
16,2,137
16,3,137
16,4,140
16,4,142
16,3,143
16,3,144
16,4,144
16,4,145
16,4,146
16,5,146
16,1,147
16,5,147
16,2,148
16,3,148
16,4,149
16,4,150
16,1,151
16,4,151
16,4,153
16,1,154
16,5,164
16,2,165
16,1,166
19,4,172
16,2,174
19,1,176
15,5,178
16,3,184
16,3,190
16,5,192
16,2,195
16,1,196
16,3,198
16,5,201
16,1,203
16,5,204
16,2,205
16,5,205
16,2,208
16,3,208
16,4,208
16,5,208
5,1,211
16,1,213
16,5,214
16,1,215
16,3,215
16,2,219
16,4,219
16,2,220
16,5,220
16,5,222
19,4,242
16,4,248
15,3,249
16,3,250
19,4,254
19,4,255
19,5,255
15,2,262
19,5,262
15,5,263
16,1,265
19,4,266
19,2,267
19,4,267
15,5,267
19,5,268
16,1,269
15,2,269
19,3,269
19,4,271
19,1,277
19,3,277
19,3,279
16,4,279
19,2,282
19,3,282
16,4,283
19,4,284
19,2,288
19,2,290
16,2,292
19,2,294
19,4,294
15,2,295
15,3,295
15,1,296
15,3,296
15,1,297
15,1,298
15,2,298
15,3,298
15,1,299
15,1,301
15,3,301
15,5,301
15,1,302
15,2,302
15,1,304
15,2,304
15,4,304
15,2,306
15,2,308
15,5,309
19,3,310
19,5,310
15,3,311
15,5,311
15,3,312
15,4,312
15,5,312
15,2,313
15,2,315
15,3,315
15,5,315
15,5,316
15,2,317
15,4,318
19,1,320
15,2,320
15,4,320
15,2,322
15,1,323
15,4,323
19,1,325
19,1,326
19,5,328
15,1,330
19,4,330
19,3,331
16,5,331
15,1,332
16,4,332
19,4,334
19,4,335
15,4,336
19,4,336
19,5,336
15,3,338
5,5,342
5,4,344
13,1,377
16,1,377
5,5,378
5,3,380
5,2,383
5,3,384
5,1,388
16,1,389
16,4,389
16,4,390
5,4,415
5,2,420
5,4,423
5,1,427
5,5,428
5,4,429
5,4,431
5,2,445
5,2,446
5,3,446
5,4,449
16,4,450
5,5,450
5,3,451
16,4,452
5,1,454
16,3,455
5,5,457
16,1,459
16,3,459
16,5,459
5,3,460
16,3,460
16,4,461
5,1,462
5,5,466
5,1,468
16,2,471
5,1,473
5,1,474
5,3,474
5,2,478
5,5,479
5,2,496
5,5,496
5,1,500
5,3,501
5,2,504
5,5,505
5,3,506
5,4,507
5,3,508
5,5,524
5,3,537
5,4,554
5,1,556
5,4,558
5,5,560
5,3,563
5,4,563
5,2,570
5,1,571
5,5,571
5,2,574
5,3,579
5,1,580
5,4,583
5,2,586
5,3,587
5,4,587
5,1,589
5,5,589
5,5,599
15,4,653
15,2,654
15,4,656
15,1,657
15,4,657
15,3,659
15,1,660
15,4,662
15,2,663
15,5,663
15,2,664
19,3,664
15,4,665
15,5,665
15,2,667
15,5,667
15,2,668
15,4,669
15,2,672
16,3,672
16,4,673
16,4,674
5,2,675
16,4,675
5,3,676
16,5,676
5,4,677
15,3,678
16,4,678
5,2,679
16,3,680
15,2,681
5,4,681
16,4,683
16,5,683
16,2,684
16,3,684
16,4,685
16,3,686
16,1,687
5,3,688
5,5,688
5,1,689
5,4,690
5,4,691
16,2,693
5,3,694
16,5,694
4,2,699
4,1,705
4,1,707
5,1,708
15,2,708
15,4,709
15,5,709
15,3,710
15,4,711
2,2,722
3,2,747
3,2,748
1,5,811
1,1,812
4,4,826
1,2,844
4,4,851
24,3,879
6,3,884
4,3,885
6,4,891
6,2,895
4,4,902
4,5,902
4,4,909
4,5,910
6,5,910
5,3,921
5,3,924
5,5,931
21,5,937
17,1,939
12,1,941
14,2,941
12,4,941
12,1,942
17,1,942
14,2,942
12,3,942
10,1,943
6,1,945
6,3,945
10,3,945
6,4,945
12,3,953
23,4,974
23,3,977
24,4,977
21,3,978
23,1,979
23,5,983
21,5,984
22,1,985
24,1,986
19,1,990
22,3,992
19,5,992
19,1,996
19,1,998
19,3,998
19,4,998
5,3,1003
15,1,1012
5,1,1015
5,3,1017
5,3,1019
5,2,1020
17,3,1024
12,1,1025
17,1,1027
17,3,1027
10,3,1034
10,1,1035
10,2,1035
10,5,1035
11,4,1038
12,4,1038
11,5,1038
17,5,1038
7,2,1039
17,4,1039
8,5,1039
17,5,1039
12,4,1040
12,5,1040
8,2,1042
12,2,1042
6,5,1043
12,4,1044
10,2,1046
6,4,1046
6,5,1047
6,4,1051
6,1,1052
6,4,1052
10,3,1053
6,4,1053
10,4,1053
10,2,1054
6,1,1055
6,3,1055
6,4,1055
10,5,1055
10,1,1056
10,3,1056
6,4,1056
10,4,1056
6,5,1056
6,1,1057
6,3,1057
10,5,1057
10,2,1058
6,5,1059
6,3,1060
6,4,1060
10,2,1062
6,2,1064
10,2,1086
10,5,1087
10,1,1088
10,4,1088
10,2,1090
10,3,1091
10,5,1092
10,4,1093
10,5,1093
15,4,1096
10,1,1097
10,2,1097
15,1,1099
10,5,1099
5,5,1106
5,1,1109
5,5,1109
5,1,1110
5,2,1110
5,2,1115
5,2,1116
5,4,1118
5,5,1118
15,5,1123
6,4,1126
5,5,1136
5,2,1140
21,4,1150
23,4,1150
3,2,1153
15,5,1157
19,5,1157
19,2,1159
15,5,1159
19,1,1162
15,3,1177
19,5,1178
19,4,1179
19,2,1180
19,4,1180
15,4,1181
19,4,1181
19,5,1181
19,2,1182
19,4,1182
19,4,1183
19,1,1184
16,5,1184
19,5,1184
20,1,1189
21,4,1192
23,1,1193
24,3,1193
5,4,1209
5,4,1210
5,2,1213
5,4,1213
5,1,1214
5,2,1214
16,2,1214
5,4,1214
5,5,1215
5,1,1216
16,3,1216
5,3,1217
5,4,1217
5,3,1219
16,1,1221
5,4,1221
5,3,1223
5,4,1223
16,4,1223
5,2,1224
5,2,1225
5,3,1225
5,4,1226
5,5,1230
16,3,1231
5,4,1231
10,2,1235
6,4,1236
6,2,1237
6,5,1237
6,1,1238
10,4,1239
10,2,1240
10,2,1241
10,3,1242
6,5,1242
5,4,1262
5,3,1263
5,4,1266
5,2,1267
16,3,1268
5,5,1268
5,5,1269
5,5,1273
5,4,1274
6,2,1285
4,3,1289
10,1,1316
15,4,1318
15,1,1322
10,3,1322
10,2,1323
10,4,1323
6,5,1323
10,2,1324
10,5,1324
6,1,1325
10,2,1325
10,4,1325
6,3,1326
10,3,1326
6,5,1326
10,5,1327
10,2,1328
6,5,1328
10,2,1329
10,4,1329
10,5,1331
16,4,1333
16,1,1334
16,5,1334
16,5,1335
16,1,1336
5,4,1336
5,1,1338
5,3,1338
16,3,1338
16,1,1339
16,5,1339
16,1,1341
16,3,1341
16,2,1342
15,5,1345
5,5,1347
15,5,1347
15,4,1348
10,2,1351
10,4,1353
5,4,1365
5,2,1368
5,4,1368
5,2,1370
5,3,1370
5,1,1371
5,3,1373
5,2,1376
5,3,1376
16,3,1380
12,5,1382
17,1,1383
9,3,1383
12,3,1383
17,4,1383
17,1,1384
17,3,1384
12,4,1384
8,2,1385
9,2,1385
17,4,1385
17,1,1386
14,4,1386
17,5,1386
14,1,1387
18,4,1387
14,3,1388
17,1,1389
17,1,1390
17,2,1390
11,5,1390
17,5,1390
21,1,1401
17,3,1402
17,1,1403
12,1,1404
12,2,1404
10,1,1410
6,4,1410
10,1,1415
10,3,1415
6,3,1416
10,5,1416
6,4,1417
6,2,1418
6,4,1418
15,5,1420
10,1,1421
10,2,1422
6,5,1422
6,3,1424
15,4,1426
10,1,1427
6,3,1427
10,2,1428
10,5,1428
