"individual","occasion","trap_id"
7,1,1
2,5,2
7,1,3
10,1,3
6,1,4
8,2,4
8,1,5
6,4,5
8,4,5
6,1,6
8,2,7
7,3,7
6,4,7
6,1,8
8,1,8
6,2,8
7,2,8
8,3,8
8,4,8
8,5,8
7,1,9
6,2,9
7,5,9
8,5,9
8,2,10
8,1,11
6,3,11
7,3,12
8,4,12
6,5,12
8,5,16
8,5,17
7,3,18
7,3,19
7,3,20
6,5,22
6,3,23
8,2,24
6,5,24
7,2,25
7,4,26
8,1,27
7,2,28
7,3,28
7,1,31
2,2,33
7,2,34
7,4,34
2,5,34
7,2,37
10,4,37
24,2,38
24,4,38
24,1,41
24,4,41
24,2,42
27,2,42
24,5,42
24,3,43
24,5,43
21,3,44
24,4,44
27,1,46
21,5,46
24,2,47
24,3,49
21,4,49
24,4,49
24,2,50
24,5,50
24,2,51
24,3,51
27,3,52
24,5,52
24,1,54
24,4,54
24,1,57
24,2,57
24,1,58
24,2,58
24,1,59
21,2,59
24,4,59
24,1,60
24,1,69
24,2,70
24,2,71
27,2,71
24,4,71
27,5,72
21,1,73
24,2,73
24,4,74
21,5,74
24,5,74
24,1,75
24,4,75
24,1,76
24,2,76
24,3,76
24,4,76
24,5,77
21,4,78
24,4,81
27,2,84
24,4,84
24,5,84
24,1,85
6,1,87
21,5,87
8,4,89
8,4,94
21,4,97
25,2,100
21,4,101
25,3,113
21,1,115
21,4,131
6,5,134
8,2,138
7,4,138
21,2,139
7,1,143
21,2,143
21,4,143
7,3,144
8,5,147
21,2,148
8,3,149
21,1,150
8,4,150
21,3,153
21,2,157
24,4,157
21,4,166
21,4,168
21,3,169
24,3,171
21,5,172
24,1,173
24,2,176
24,1,177
21,5,178
24,4,179
21,2,180
21,3,181
21,5,185
24,2,188
21,5,189
7,2,192
8,2,192
21,4,194
6,4,197
21,5,205
21,1,206
21,3,208
21,1,210
21,3,210
21,4,212
8,4,214
21,5,214
21,5,215
21,1,223
24,4,223
24,1,224
21,1,229
21,4,231
21,2,244
24,4,245
24,5,246
21,3,249
21,2,250
24,5,250
21,4,251
21,2,252
21,5,253
21,3,254
24,4,256
24,1,257
24,4,258
24,5,259
24,4,261
21,1,262
21,3,262
21,4,262
24,1,264
21,2,264
21,3,264
10,2,265
21,2,266
24,3,266
24,1,267
24,5,267
21,1,269
24,5,269
21,4,270
24,5,270
24,3,271
21,1,272
24,5,273
21,2,274
21,4,275
21,3,276
24,4,276
24,2,277
21,2,279
21,4,283
21,2,284
21,3,284
24,2,285
21,4,287
24,4,288
21,1,291
21,2,293
21,3,293
24,5,293
21,2,296
24,3,296
21,2,297
24,2,297
21,3,297
24,5,297
21,3,298
24,5,298
21,2,300
24,2,300
21,3,300
10,5,300
21,2,301
21,4,301
24,2,302
24,5,302
27,5,302
21,1,304
24,2,304
24,1,305
21,2,305
21,3,305
24,5,306
21,5,307
21,1,308
21,2,308
21,4,308
21,5,308
21,2,309
10,4,309
21,1,310
24,1,310
24,5,310
21,4,311
21,1,312
21,2,312
10,4,313
21,5,313
10,5,314
10,3,316
27,2,317
21,2,318
24,4,318
21,5,318
21,3,319
7,5,320
21,3,322
21,5,322
24,1,323
21,2,323
10,3,324
24,1,325
21,3,325
21,4,325
21,5,325
21,1,326
7,3,326
21,2,327
21,3,329
27,1,330
24,3,330
7,1,331
10,4,331
21,5,331
21,4,332
24,5,332
24,5,333
24,1,334
24,2,334
21,1,335
21,3,335
24,3,335
21,1,337
7,1,342
8,1,342
8,5,342
6,5,343
8,1,344
8,4,344
8,1,346
8,5,346
6,2,347
6,3,347
8,5,348
8,1,350
8,5,350
8,2,351
8,4,351
7,5,351
6,2,352
8,5,352
8,1,354
8,3,354
8,5,354
8,1,355
10,1,355
6,3,355
6,4,355
8,3,356
6,4,356
6,5,356
8,1,358
8,1,359
8,5,359
8,1,360
6,1,363
8,1,363
8,2,363
8,5,363
8,2,364
8,3,364
8,5,364
8,1,365
8,2,365
