"individual","occasion","trap_id"
4,5,1
4,2,2
4,4,3
3,5,4
3,3,7
4,1,28
4,5,28
4,1,29
4,1,30
4,1,33
4,3,33
4,4,33
4,1,35
4,4,37
3,5,353
3,5,355
3,3,401
3,5,401
3,1,402
1,1,403
3,5,511
3,3,516
3,5,528
4,2,605
4,1,623
4,2,623
4,3,628
4,4,630
4,4,638
4,2,650
4,3,697
3,3,721
3,5,723
3,1,724
3,2,724
3,3,727
1,4,727
1,3,729
1,5,732
3,2,733
3,2,736
4,5,736
3,1,739
4,1,741
3,5,741
3,4,746
3,4,748
4,4,751
3,3,753
1,2,754
1,1,755
3,1,756
3,5,756
4,3,758
1,5,758
1,3,759
3,4,759
4,2,767
4,5,769
4,4,770
4,3,772
4,5,777
4,4,778
4,3,781
4,2,784
4,4,785
3,5,785
4,5,788
4,5,790
4,2,798
4,3,798
4,5,799
4,2,800
4,1,801
4,5,801
4,5,802
4,4,806
4,5,806
4,2,807
4,4,807
4,5,807
4,4,808
4,3,810
4,2,811
4,1,812
4,2,812
4,3,812
4,1,814
4,4,814
4,4,816
4,1,818
4,4,820
4,1,822
4,3,822
4,3,823
4,2,824
4,5,824
4,3,825
4,2,827
4,1,830
4,5,833
4,3,834
4,1,835
4,4,835
4,4,836
4,1,839
4,4,839
4,1,842
4,3,843
4,1,845
4,4,846
4,1,848
4,1,849
4,4,850
4,4,851
4,5,854
4,2,856
4,3,857
4,2,859
4,1,860
3,5,873
11,2,879
11,1,881
11,2,881
12,1,882
5,2,896
5,4,898
6,1,905
5,3,906
5,4,906
5,3,907
5,5,907
4,2,924
9,1,939
9,2,939
9,4,939
9,5,939
8,2,940
9,4,940
9,5,941
9,2,942
9,5,947
3,1,954
4,5,961
4,5,967
4,4,969
4,5,969
13,5,973
12,1,975
13,1,976
11,2,976
11,2,977
11,2,978
11,3,978
11,4,978
11,5,980
11,3,986
13,3,986
11,5,986
11,1,988
11,1,989
11,4,1021
11,1,1022
13,2,1022
9,3,1022
9,1,1024
10,4,1024
9,1,1025
8,1,1026
9,1,1039
8,2,1039
8,4,1039
8,2,1040
9,3,1040
9,3,1041
7,5,1043
6,3,1047
4,3,1066
4,2,1076
4,5,1076
4,1,1077
4,5,1084
11,2,1145
13,3,1145
13,4,1145
13,2,1146
11,4,1148
12,1,1149
11,2,1149
3,1,1152
13,2,1189
11,3,1189
11,5,1190
13,5,1190
13,3,1192
11,4,1192
11,1,1193
11,2,1193
13,3,1193
11,5,1193
13,1,1195
11,4,1195
9,4,1196
11,3,1197
11,5,1199
9,4,1202
9,2,1237
3,5,1245
5,2,1276
2,3,1276
5,4,1276
7,2,1278
5,1,1279
5,4,1279
5,5,1280
4,4,1301
4,3,1302
4,5,1304
4,5,1306
4,5,1307
3,3,1311
7,2,1384
9,3,1384
8,1,1385
8,2,1386
9,2,1386
8,4,1386
10,3,1387
9,1,1389
9,1,1390
8,3,1390
8,4,1390
9,5,1390
13,1,1401
13,2,1401
13,4,1401
8,5,1402
9,1,1403
9,2,1403
9,4,1403
7,2,1404
9,3,1404
9,5,1404
13,3,1405
7,2,1407
11,1,1413
11,4,1413
4,1,1431
4,1,1446
3,1,1468
