"individual","occasion","trap_id"
5,5,4
5,2,5
5,3,7
2,1,8
5,3,10
5,2,11
5,5,12
5,2,13
5,1,14
10,2,14
5,1,15
5,1,16
5,1,17
5,2,19
4,5,20
5,4,22
5,5,22
5,2,26
5,2,27
16,5,40
18,5,40
17,1,57
15,3,59
17,3,60
17,2,63
17,2,64
17,4,85
10,5,88
10,5,89
10,3,91
10,5,94
10,4,96
17,1,115
17,5,115
17,3,116
17,4,116
17,1,122
17,2,124
17,5,124
17,1,127
10,2,138
10,1,140
10,3,140
10,1,145
10,1,146
10,3,146
10,5,147
10,4,150
10,2,168
17,2,171
17,1,175
17,1,176
17,3,178
17,4,187
10,5,192
10,2,193
10,5,195
10,1,217
17,2,223
17,4,224
17,3,225
17,5,225
17,2,229
17,5,234
17,1,235
17,4,235
17,5,236
17,5,239
17,3,240
17,4,243
17,5,243
17,4,246
17,4,256
17,5,260
15,5,262
17,1,272
17,4,273
17,3,274
15,5,298
15,2,301
15,5,318
10,4,330
10,1,341
10,4,341
10,1,343
10,3,344
10,4,346
2,4,359
10,1,361
5,3,362
10,2,365
5,2,367
5,4,367
2,3,371
10,5,373
10,2,374
10,3,374
10,5,374
10,5,375
10,3,376
10,1,377
10,1,378
5,2,379
10,3,379
10,3,384
10,1,387
10,1,388
5,5,388
10,5,390
10,4,391
10,1,392
5,2,393
2,1,394
5,2,403
5,2,404
5,5,409
5,1,410
10,2,412
5,2,413
5,5,413
5,2,415
5,3,416
10,4,418
5,1,420
10,1,422
5,1,425
5,3,427
10,5,428
5,4,429
5,5,429
10,4,433
5,2,435
5,2,436
10,3,437
10,1,438
5,3,438
5,3,442
10,1,446
10,1,447
10,3,447
10,4,447
10,2,448
5,4,449
10,4,449
10,4,450
10,1,451
10,5,451
10,3,452
10,2,456
10,3,456
10,5,456
10,2,457
10,4,457
5,4,458
10,4,458
10,1,459
10,4,459
10,5,459
10,2,462
10,1,464
10,3,465
10,3,467
5,4,468
10,1,470
10,2,470
5,5,470
5,3,471
5,1,475
5,3,477
10,2,478
10,4,480
10,5,482
10,2,485
10,3,485
10,1,486
10,3,490
10,4,490
10,5,491
10,1,492
5,3,492
5,3,493
5,5,493
10,5,493
5,3,495
5,1,497
5,2,499
5,3,502
5,2,507
10,2,507
5,4,511
5,5,511
5,2,512
5,2,513
5,1,514
5,3,514
5,4,516
5,3,517
5,5,519
5,3,521
5,1,522
5,3,525
5,5,525
5,3,526
5,5,529
5,5,530
5,3,531
5,1,532
5,3,534
5,4,534
5,5,536
5,3,537
5,3,538
5,2,541
5,3,542
5,4,543
5,2,545
5,3,545
5,5,545
5,4,546
5,5,547
5,3,548
5,1,549
10,2,551
5,2,552
5,3,552
5,1,554
10,2,554
10,4,555
10,5,555
5,3,556
10,3,556
5,1,557
5,3,557
5,5,557
5,2,558
5,2,560
5,2,561
5,3,561
5,5,562
5,2,564
10,1,566
5,3,566
10,3,566
5,5,566
5,1,567
5,4,569
5,3,571
5,4,572
5,2,574
5,3,576
5,5,577
5,2,578
5,3,582
5,1,584
5,1,586
5,2,587
5,2,588
5,3,590
5,5,590
5,4,592
5,5,593
5,1,594
5,1,595
5,2,600
5,4,600
5,1,601
4,3,601
5,5,602
5,4,603
5,1,604
5,4,605
5,4,610
5,2,613
5,4,613
5,1,614
5,4,616
5,1,617
5,4,617
5,1,618
5,1,619
5,5,619
5,2,621
5,3,622
5,5,622
5,2,624
5,4,624
5,4,630
4,5,633
5,1,636
4,2,636
5,1,637
5,5,637
4,1,640
5,1,640
5,3,645
5,4,645
5,3,647
5,4,649
15,2,653
15,3,654
10,1,673
5,2,688
5,2,690
10,3,692
10,4,692
