"individual","occasion","trap_id"
3,3,1
12,3,1
1,4,1
8,5,1
4,4,2
8,4,2
8,3,3
8,3,4
8,4,4
3,5,4
8,1,5
8,2,5
10,3,5
8,4,5
17,4,5
2,2,6
8,3,7
20,4,7
20,2,8
8,1,9
3,4,9
20,1,10
5,3,10
17,5,10
20,2,11
8,4,11
12,4,12
20,4,12
3,5,12
17,5,12
20,1,14
20,3,14
29,4,14
38,4,14
17,1,15
17,2,15
20,2,15
20,3,15
20,4,15
8,1,16
29,1,16
8,3,16
20,1,17
20,4,17
29,4,17
29,5,17
8,3,18
8,1,19
8,2,20
8,3,20
8,4,20
8,5,21
8,3,22
8,1,23
5,2,23
8,3,23
10,4,23
3,4,24
17,4,24
8,1,25
20,1,26
17,4,26
8,1,27
17,1,27
8,4,27
10,4,27
1,1,28
7,1,29
1,2,29
8,4,29
1,2,31
8,1,33
10,2,33
1,3,33
3,4,33
8,5,33
12,2,34
8,2,35
10,4,35
8,2,36
7,5,36
58,1,38
48,4,38
58,4,39
49,1,40
37,3,40
58,3,40
58,4,40
33,4,41
54,4,41
39,5,41
33,1,42
54,1,42
39,2,42
49,2,42
58,5,42
49,1,43
54,2,43
37,4,43
44,4,43
37,5,43
58,1,44
36,4,44
37,5,44
38,5,44
39,1,45
39,2,45
64,5,45
36,1,46
54,5,46
36,4,47
37,4,47
36,5,47
39,5,47
58,5,47
49,1,48
37,2,48
39,2,48
39,3,49
49,3,49
44,4,49
39,1,50
54,1,50
36,4,50
58,5,50
54,2,51
49,3,51
39,5,51
39,1,52
44,2,52
53,2,52
36,4,52
49,5,52
37,1,53
39,1,53
54,1,53
36,2,53
39,2,53
36,3,53
38,4,53
46,4,53
41,5,53
54,5,53
58,5,53
44,1,54
39,2,54
36,3,54
37,3,54
58,5,54
59,5,54
39,1,55
43,1,55
37,2,55
39,3,55
36,4,55
37,4,55
54,5,55
39,2,56
49,2,56
39,4,56
49,4,56
54,4,56
54,1,57
44,2,57
20,3,57
36,5,57
49,5,57
36,1,58
49,1,58
37,2,58
49,3,58
54,3,58
36,4,58
49,4,58
39,5,58
49,5,58
49,1,59
53,1,59
39,2,59
54,2,59
39,4,59
54,4,59
37,5,59
38,5,59
41,5,59
39,1,60
54,1,60
54,2,60
39,5,60
49,1,61
39,2,61
39,4,61
39,2,62
54,4,62
46,5,62
46,1,63
47,1,63
49,1,63
53,1,63
38,2,63
46,3,63
49,3,63
54,3,63
41,4,63
52,4,63
53,4,63
47,5,63
49,5,63
46,1,64
49,2,64
53,2,64
54,2,64
46,3,64
41,4,64
43,4,64
49,4,64
53,4,64
38,5,64
43,3,65
47,3,65
53,3,65
46,5,65
49,5,65
53,5,65
38,1,66
41,1,66
46,1,66
52,1,66
46,2,66
47,2,66
52,2,66
54,3,66
41,4,66
49,4,66
54,4,66
46,5,66
49,5,66
54,5,66
29,1,67
41,1,67
46,1,67
52,1,67
53,1,67
53,2,67
39,3,67
38,4,67
49,4,67
53,4,67
39,5,67
46,5,67
47,5,67
47,1,68
49,1,68
53,1,68
38,2,68
41,2,68
53,2,68
21,3,68
38,3,68
49,3,68
53,3,68
46,4,68
47,4,68
49,4,68
41,5,68
33,1,69
49,2,69
54,2,69
36,4,69
39,5,69
54,1,70
49,2,70
37,3,70
49,3,70
36,4,70
37,4,70
39,4,70
49,4,70
39,5,70
54,5,70
36,1,71
39,1,71
37,2,71
49,2,71
37,3,71
39,3,71
54,3,72
39,5,72
46,5,72
54,5,72
39,1,73
39,3,73
49,3,73
36,4,73
39,4,73
39,1,74
49,1,74
49,2,74
36,3,74
39,3,74
46,3,74
36,4,74
39,4,74
49,4,74
53,1,75
37,2,75
38,5,75
39,2,76
49,2,76
36,3,76
38,3,76
54,3,76
37,4,76
39,4,76
49,5,76
39,1,77
54,4,77
39,1,78
37,3,78
39,3,78
38,4,78
39,4,78
36,2,79
39,2,79
46,2,79
54,3,79
49,5,79
49,1,80
53,1,80
49,3,80
54,3,80
39,4,80
46,4,80
49,4,80
54,4,80
53,1,81
49,3,81
53,3,81
38,4,81
39,5,81
29,1,82
36,1,82
37,1,82
39,1,82
46,2,82
39,3,82
54,3,82
39,4,82
43,4,82
46,4,82
49,4,82
53,4,82
54,4,82
38,5,82
39,5,82
52,5,82
49,1,83
41,2,83
49,2,83
29,3,83
39,3,83
49,3,83
37,4,83
53,4,83
38,5,83
53,5,83
54,5,83
49,1,84
36,2,84
39,2,84
54,3,84
46,4,84
43,1,85
49,1,85
53,1,85
39,2,85
49,2,85
54,2,85
36,3,85
29,4,85
41,4,85
49,4,85
38,1,86
17,2,86
20,2,86
29,2,86
38,2,86
41,2,86
38,3,86
38,4,86
41,5,86
20,1,87
20,2,87
29,2,87
49,2,87
39,3,87
10,4,87
29,5,87
38,5,87
38,4,88
17,5,88
29,5,88
20,1,89
38,2,89
39,2,89
20,3,89
21,3,89
29,3,89
41,4,89
38,5,89
20,2,90
20,3,90
17,4,90
29,4,90
41,4,90
29,5,90
46,5,90
38,2,91
20,3,91
29,4,91
38,4,91
20,1,92
29,1,92
20,2,92
29,2,92
37,2,92
41,2,92
38,3,92
41,3,92
20,4,92
29,4,92
29,1,93
41,1,93
43,2,93
38,3,93
41,3,93
38,4,93
43,4,93
29,5,93
41,1,94
20,2,94
43,2,94
29,3,94
41,3,94
21,4,94
38,4,94
41,4,94
46,4,94
20,1,95
29,1,95
38,1,95
29,2,95
38,2,95
39,2,95
43,2,95
29,3,95
41,4,95
20,5,95
21,5,95
29,5,95
39,5,95
20,1,96
29,1,96
41,1,96
20,2,96
38,2,96
20,3,96
47,3,96
37,4,96
38,4,96
46,4,96
38,5,96
41,5,96
38,2,97
49,2,97
38,3,97
43,3,97
29,5,97
43,5,97
46,5,97
38,1,98
41,1,98
20,2,98
37,2,98
39,2,98
46,2,98
43,3,98
46,3,98
38,4,98
49,4,98
49,1,99
38,2,99
39,3,99
49,3,99
52,3,99
17,4,99
39,4,99
49,4,99
29,5,99
52,5,99
49,1,100
41,2,100
49,2,100
37,4,100
41,4,100
49,4,100
53,4,100
39,1,101
52,1,101
46,2,101
39,3,101
20,4,101
29,4,101
49,4,101
29,5,101
39,5,101
43,5,101
46,5,101
39,2,102
41,2,102
46,2,102
43,3,102
54,3,102
29,4,102
39,4,102
46,4,102
53,4,102
17,5,102
49,5,102
39,1,103
43,1,103
46,2,103
41,3,103
20,4,103
41,4,103
53,4,103
38,5,103
41,5,103
49,5,103
52,5,103
46,1,104
20,2,104
38,3,104
29,5,104
41,5,104
49,5,104
46,1,105
49,1,105
29,2,105
41,2,105
49,2,105
38,3,105
41,3,105
37,4,105
38,4,105
29,5,105
37,5,105
43,1,106
20,3,106
38,3,106
39,4,106
49,4,106
17,5,106
20,1,107
29,1,107
38,1,107
39,1,107
41,1,107
38,2,107
43,4,107
20,5,107
52,5,107
39,1,108
53,1,108
38,2,108
38,3,108
43,3,108
17,4,108
46,5,108
39,2,109
41,2,109
43,2,109
54,2,109
39,3,109
43,3,109
46,4,109
41,5,109
43,5,109
41,1,110
46,1,110
29,2,110
38,2,110
39,2,110
47,2,110
39,3,110
46,3,110
49,3,110
29,4,110
38,4,110
46,4,110
47,4,110
41,1,111
46,2,111
49,2,111
52,2,111
54,2,111
38,3,111
39,3,111
49,3,111
38,4,111
29,5,111
39,5,111
46,1,112
54,3,112
20,4,112
46,4,112
52,4,112
53,4,112
41,5,112
43,5,112
53,5,112
49,1,113
53,1,113
29,3,113
38,3,113
46,3,113
49,3,113
29,4,113
41,4,113
43,4,113
49,4,113
54,4,113
39,5,113
43,5,113
49,5,113
41,1,114
