"individual","occasion","trap_id"
3,5,1
4,5,3
4,5,4
4,1,6
5,2,6
5,2,7
5,2,8
4,4,8
4,1,9
5,1,9
4,5,9
4,3,10
5,4,10
4,5,10
5,5,10
5,1,11
4,1,12
5,5,12
5,1,14
5,2,16
11,5,16
5,2,18
5,1,19
5,5,21
4,1,22
4,2,22
5,2,22
4,3,22
5,3,22
4,1,23
5,1,23
4,2,23
4,4,23
5,5,23
5,4,24
4,5,24
4,1,26
4,3,26
11,1,27
5,3,27
1,3,29
4,2,31
4,1,32
5,1,32
5,1,33
5,4,34
4,1,35
4,2,36
15,2,43
19,4,57
19,1,62
19,5,63
19,2,64
19,5,66
19,2,68
19,3,68
11,1,69
15,4,70
15,1,72
11,1,75
19,2,84
13,2,94
11,1,99
19,2,114
19,3,115
19,3,116
19,1,117
19,1,118
19,3,124
19,2,125
19,3,125
13,4,127
19,2,128
20,4,129
11,1,139
11,1,144
11,5,145
11,1,147
11,5,153
11,1,156
19,1,156
11,2,161
19,2,174
19,1,177
11,1,178
19,3,180
19,1,186
19,5,188
11,5,201
11,3,207
11,4,209
11,2,213
11,3,215
11,4,216
11,1,219
11,1,227
11,2,228
19,2,239
19,3,240
19,2,241
19,3,243
19,3,244
19,5,244
19,1,245
19,3,245
19,4,245
19,3,246
11,3,247
11,2,263
15,3,264
15,1,265
15,4,265
15,5,266
11,2,269
11,3,269
15,3,270
11,4,270
15,1,271
15,4,271
15,4,279
15,2,280
11,1,281
11,2,283
15,2,283
11,4,283
11,5,287
11,1,293
15,2,293
15,5,293
15,5,294
15,2,295
15,5,295
15,4,296
11,5,296
15,5,296
11,2,298
15,5,298
11,4,299
15,1,300
15,1,301
11,5,302
11,3,303
15,5,303
15,2,304
11,5,305
15,5,305
15,1,306
11,3,306
11,2,307
15,2,307
11,3,307
15,5,307
11,5,308
11,2,309
11,3,309
11,4,310
15,2,311
15,4,311
15,5,311
15,1,312
11,2,312
11,1,313
15,2,313
15,4,314
15,4,315
15,1,316
11,2,316
15,3,317
11,4,318
15,3,319
15,1,321
15,2,321
11,1,323
11,5,323
11,1,327
15,1,328
11,2,329
11,2,331
17,3,331
15,4,331
11,5,331
15,1,333
11,2,333
11,3,333
11,2,334
11,1,336
11,4,338
6,1,344
4,3,350
5,4,350
4,5,350
