"individual","occasion","trap_id"
5,3,1
7,3,3
3,2,4
3,5,4
4,5,4
12,2,5
5,1,6
3,2,6
3,3,6
5,3,6
4,1,7
4,2,7
13,4,7
4,2,8
5,3,8
5,2,9
4,3,9
5,3,9
13,3,9
7,1,10
12,1,10
7,2,10
13,2,10
3,2,11
13,4,11
4,5,11
16,2,12
13,3,12
5,4,12
7,4,12
16,2,13
13,3,13
13,4,13
7,2,14
21,2,14
13,4,14
5,1,15
4,2,15
7,2,15
16,2,15
23,2,15
7,3,15
18,1,16
13,4,17
17,4,17
12,5,17
18,5,17
7,2,18
5,2,19
7,3,19
5,4,19
3,1,21
5,2,21
7,1,22
13,1,22
4,3,22
7,3,22
3,1,23
5,2,23
3,3,23
3,4,23
4,5,23
4,2,24
5,3,24
7,3,24
4,2,25
5,5,25
16,5,25
12,2,26
7,3,26
12,3,27
12,4,27
2,2,30
7,3,30
3,2,31
5,3,31
3,1,32
2,3,32
5,2,33
7,4,33
2,5,33
5,5,34
5,2,36
5,3,36
5,5,36
7,5,37
34,1,38
34,3,38
39,3,38
35,5,38
31,2,39
34,4,39
34,1,40
39,1,40
34,2,40
34,3,40
39,1,41
31,4,41
34,5,41
38,5,41
39,5,41
34,1,42
41,4,42
39,5,42
25,4,43
41,4,43
43,4,43
31,5,43
34,5,43
25,2,44
39,4,44
41,5,44
34,5,45
41,2,46
39,4,46
41,2,47
17,4,47
34,4,47
34,5,47
44,3,48
31,4,48
39,4,48
34,2,49
35,3,49
39,1,50
34,3,50
31,5,50
29,1,51
34,2,51
40,5,52
25,2,53
42,2,53
25,1,54
25,2,54
31,2,54
31,5,54
31,2,55
39,5,55
25,2,57
29,2,57
29,5,57
39,2,58
21,3,58
31,5,58
35,3,59
34,4,59
22,5,59
25,5,59
29,3,60
31,3,60
34,5,60
25,2,61
34,5,61
36,5,61
25,1,62
39,3,62
44,5,62
23,1,63
36,1,63
30,2,63
35,2,63
35,4,63
29,2,64
35,2,64
41,2,64
29,3,64
36,3,64
32,4,64
30,5,64
36,5,64
25,1,65
35,1,65
33,2,65
42,5,65
35,1,66
32,2,66
36,2,66
24,4,66
30,5,66
42,3,67
29,4,67
41,2,68
35,3,68
32,4,68
33,4,68
31,1,69
34,2,69
31,3,69
34,4,69
34,1,70
35,2,70
31,5,70
38,4,71
34,2,72
42,2,72
34,4,72
34,5,72
21,2,73
31,3,73
30,4,73
41,4,73
39,5,73
39,4,74
25,1,75
29,1,75
29,2,75
25,3,75
25,4,75
31,5,75
16,5,76
25,5,76
34,5,76
39,5,76
29,2,77
34,2,77
36,3,77
34,4,77
29,5,77
34,5,77
25,2,78
34,1,79
39,5,79
31,1,80
35,1,80
29,2,80
