"individual","occasion","trap_id"
8,1,3
11,5,4
11,5,5
11,3,12
11,5,13
11,1,15
8,2,18
8,4,18
8,5,20
2,5,28
2,2,29
2,3,31
2,3,32
11,2,35
28,3,40
37,5,40
28,4,44
28,4,47
28,1,49
28,1,50
28,2,52
39,1,54
39,3,54
28,3,57
28,1,60
36,3,64
39,4,64
36,2,66
39,4,66
36,3,67
28,5,72
28,2,77
28,5,78
26,1,79
39,1,80
28,5,81
36,1,83
23,3,86
28,4,99
36,2,102
36,3,124
23,3,139
19,5,144
11,1,147
23,3,148
23,5,148
19,4,159
36,4,163
28,2,167
28,1,180
39,1,184
36,5,186
39,5,186
39,1,220
39,1,234
39,5,236
36,1,237
39,2,243
39,1,246
28,4,247
28,5,250
28,2,259
28,5,259
36,5,259
26,1,262
28,3,264
28,1,266
26,4,266
27,4,266
28,1,267
28,4,267
28,2,268
28,3,268
26,1,269
27,1,269
28,1,270
28,3,271
28,4,271
28,5,276
28,2,277
28,5,281
27,2,282
28,5,282
28,3,283
28,4,286
28,4,293
24,4,294
24,1,295
19,4,295
19,3,296
19,5,297
28,2,298
24,3,298
19,4,298
27,5,299
28,4,301
19,5,301
19,4,303
28,4,303
19,1,305
24,1,305
30,3,305
27,4,305
27,2,306
28,2,308
26,3,308
28,2,309
28,2,310
28,4,310
19,3,311
19,5,312
24,2,314
24,1,315
27,3,316
19,4,316
28,2,317
28,5,319
28,2,320
19,1,322
28,1,323
19,3,324
28,5,325
28,3,327
28,4,327
28,4,329
28,5,330
19,2,332
28,5,334
28,2,337
28,4,337
11,1,347
3,2,359
5,4,361
5,1,363
5,4,366
11,5,366
5,5,368
23,4,379
11,3,387
11,4,395
11,4,398
11,5,420
11,3,421
11,4,422
11,3,429
11,3,436
5,5,442
11,1,449
11,5,452
19,5,454
11,2,456
11,2,457
11,1,464
19,4,466
11,2,468
11,3,468
11,1,474
11,5,476
13,4,479
11,1,485
11,5,495
11,3,496
11,4,498
11,3,500
11,5,500
11,5,504
11,4,512
5,5,522
11,1,525
8,2,531
8,1,534
11,4,535
11,4,536
11,5,538
11,2,539
11,4,539
11,1,540
11,5,540
11,3,542
11,1,546
11,3,554
11,1,556
11,2,556
19,5,557
11,2,558
11,3,560
11,1,561
8,3,561
13,4,561
11,4,562
19,4,562
19,1,566
11,2,567
11,1,569
11,4,572
11,5,572
11,5,574
