"individual","occasion","trap_id"
1,5,1
14,4,2
1,2,3
14,4,3
15,1,4
18,2,5
18,4,5
6,5,6
14,3,11
6,5,11
2,5,12
18,1,13
14,2,13
21,1,14
14,5,14
14,1,15
18,1,15
18,3,15
18,4,15
21,2,16
14,3,16
14,1,17
18,1,17
19,4,17
18,5,17
21,5,17
14,2,19
18,3,19
6,5,22
6,2,23
21,1,26
14,5,26
19,3,27
21,3,27
6,5,27
1,2,32
5,4,35
37,1,38
37,2,38
32,3,38
45,3,38
37,4,38
51,5,38
27,2,39
37,2,39
27,3,39
37,3,39
40,4,39
51,4,39
26,1,40
40,1,40
32,2,40
37,2,40
32,4,40
37,4,40
37,5,40
40,5,40
37,1,41
37,2,41
26,3,41
37,4,41
51,4,41
33,5,41
30,1,42
32,1,42
34,3,42
37,3,42
32,4,42
37,4,42
40,4,42
25,1,43
34,2,43
32,3,43
37,4,43
40,4,43
30,1,44
30,2,44
32,2,44
33,2,44
40,2,44
37,3,44
40,3,44
33,4,44
37,4,44
40,4,44
37,5,44
46,5,44
26,1,45
45,1,45
51,1,45
27,2,45
32,4,45
37,1,46
26,2,46
27,2,46
30,2,46
30,4,46
32,4,46
25,5,46
37,1,47
40,1,47
37,3,47
40,3,47
32,4,47
40,4,47
25,5,47
27,5,47
37,5,47
30,1,48
51,2,48
30,4,48
33,4,48
15,5,48
32,5,48
37,5,48
40,5,48
44,3,49
27,4,49
40,4,49
46,4,49
51,4,49
27,5,49
40,5,49
25,1,50
33,1,50
37,1,50
40,1,50
46,3,50
30,4,50
26,5,50
40,5,50
45,5,50
30,1,51
37,1,51
30,3,51
33,3,51
33,4,51
37,4,51
33,1,52
46,1,52
40,2,52
27,3,52
32,3,52
33,3,52
33,4,52
32,5,52
33,5,52
32,1,53
33,1,53
37,1,53
33,3,53
37,3,53
46,4,53
37,5,53
25,1,54
26,1,54
46,1,54
30,3,54
37,3,54
50,3,54
32,1,55
25,2,55
32,2,55
30,3,55
33,3,55
37,3,55
32,5,55
37,5,55
40,5,55
27,1,56
44,1,56
46,1,56
40,2,56
50,2,56
33,3,56
32,4,56
37,5,56
40,5,56
26,1,57
37,1,57
37,2,57
40,2,57
37,3,57
33,4,57
37,4,57
32,5,57
33,5,57
37,2,58
32,3,58
33,3,58
37,3,58
48,4,58
51,4,58
25,1,59
30,2,59
40,2,59
40,3,59
33,4,59
37,4,59
33,5,59
37,5,59
30,2,60
32,2,60
42,2,60
37,3,60
45,4,60
40,5,60
18,2,61
25,2,61
30,2,61
32,2,61
42,3,61
25,4,61
26,5,61
33,5,61
30,1,62
33,1,62
33,2,62
32,3,62
45,4,62
48,1,63
33,2,63
38,3,63
33,4,63
39,5,63
43,5,63
38,1,64
45,1,64
43,2,64
33,4,64
38,4,64
39,4,64
33,5,64
21,1,65
42,1,65
33,2,65
42,2,65
43,2,65
45,2,65
21,3,65
42,3,65
33,5,65
44,1,66
25,2,66
33,2,66
42,5,66
42,1,67
43,1,67
44,1,67
43,2,67
44,2,67
33,4,67
45,5,67
33,2,68
21,3,68
48,3,68
14,4,68
19,4,68
32,1,69
37,2,69
40,2,69
32,3,69
27,4,69
30,5,69
30,1,70
33,1,70
32,2,70
30,3,70
35,4,70
37,4,70
30,2,71
40,2,71
42,3,71
32,5,71
30,1,72
33,1,72
37,1,72
26,2,72
30,2,72
33,2,72
27,3,72
30,3,72
33,3,72
40,3,72
30,5,72
33,5,72
37,5,72
14,1,73
33,1,73
37,1,73
25,2,73
30,3,73
37,3,73
25,4,73
32,4,73
33,4,73
51,4,73
48,5,73
30,2,74
32,2,74
37,2,74
46,2,74
37,3,74
40,4,74
27,5,74
37,5,74
45,1,75
30,2,75
32,2,75
43,2,75
26,3,75
37,3,75
45,3,75
18,4,75
30,4,75
32,4,75
33,5,75
40,3,76
32,4,76
45,4,76
33,1,77
30,3,77
32,3,77
33,1,78
37,1,78
40,1,78
37,2,78
42,2,78
18,5,78
33,1,79
37,1,79
27,2,79
48,2,79
30,4,79
33,4,79
40,4,79
21,2,80
25,2,80
30,3,80
32,3,80
33,3,80
30,4,80
46,4,80
27,5,80
37,2,81
48,2,81
37,3,81
32,4,81
37,4,81
30,2,82
44,3,82
33,5,82
40,5,82
14,1,83
25,1,83
42,1,83
27,5,83
32,5,83
30,1,84
32,1,84
33,2,84
37,2,84
33,3,84
21,5,84
37,1,85
32,4,85
33,4,85
30,5,85
32,5,85
33,5,85
6,1,86
19,1,86
6,3,86
18,4,86
18,2,87
21,2,87
39,3,87
19,4,87
19,5,87
21,5,87
19,1,88
21,1,88
19,3,88
14,5,88
19,1,89
21,2,89
14,3,89
21,3,89
18,5,89
21,1,90
33,1,90
21,2,90
19,4,90
21,4,90
19,5,90
19,1,91
21,1,91
14,2,91
21,3,91
19,4,91
14,5,91
