"individual","occasion","trap_id"
6,2,2
6,2,3
14,3,3
6,4,3
13,3,4
13,4,4
14,4,4
6,5,4
10,1,5
6,3,5
13,4,5
6,5,5
16,5,5
6,2,6
6,3,6
15,3,6
15,4,6
6,1,7
10,4,7
6,1,8
10,2,8
13,2,8
6,3,8
15,3,8
15,4,8
6,5,8
15,2,9
6,3,9
13,3,9
10,1,10
16,2,10
6,3,10
14,4,10
6,2,11
15,2,11
17,3,11
13,4,11
13,5,11
16,5,11
13,1,12
14,1,12
15,1,12
6,4,12
13,5,12
16,1,13
13,2,13
10,3,13
14,4,13
15,4,13
10,1,14
6,3,14
10,3,14
17,3,14
15,4,14
13,5,14
13,4,15
6,1,16
17,2,16
15,3,16
4,4,16
16,4,16
13,5,16
15,5,16
17,1,17
17,2,17
17,4,17
16,5,17
14,2,19
14,5,19
6,5,20
16,1,21
16,4,21
13,1,22
6,2,22
10,4,22
13,4,22
10,5,22
6,1,23
14,2,23
6,5,23
4,2,24
6,2,24
6,3,24
4,4,24
15,4,24
4,1,25
6,2,25
6,3,25
6,5,25
7,1,26
13,5,26
10,1,27
10,2,27
4,4,27
6,5,27
14,5,27
2,3,29
2,3,30
13,5,30
6,5,31
1,3,33
6,3,35
14,1,37
21,2,38
16,3,39
21,4,42
21,3,48
21,3,52
22,4,52
16,3,58
22,2,63
16,3,64
22,5,66
17,3,67
22,5,67
22,5,72
22,5,80
16,5,83
14,1,84
22,2,84
21,5,84
14,5,85
10,1,86
11,2,86
15,2,86
10,3,86
15,4,86
13,5,86
15,5,86
15,1,87
17,1,87
16,2,87
15,3,87
17,3,87
10,4,87
13,5,87
15,1,88
10,2,88
13,2,88
4,4,88
10,1,89
15,2,89
17,2,89
17,3,89
15,2,90
17,2,90
17,3,90
15,4,90
15,5,90
17,2,91
15,3,91
15,4,91
15,1,92
15,2,92
6,3,92
17,3,92
13,4,92
15,5,92
17,5,92
17,1,93
15,2,93
10,3,93
15,3,93
10,2,94
15,2,94
17,2,94
10,3,94
14,3,94
17,4,94
14,5,94
13,2,95
17,2,95
13,5,95
14,5,95
15,5,95
17,5,95
11,1,96
10,2,96
14,3,96
6,4,96
13,4,96
17,4,96
17,5,96
22,1,97
16,5,97
22,1,100
13,2,100
13,3,100
21,3,100
10,3,101
17,3,101
17,5,101
22,1,102
14,2,102
16,3,102
15,5,102
13,1,104
15,2,104
17,4,104
22,4,104
10,2,105
16,2,105
13,5,105
17,5,105
13,1,106
15,2,106
13,3,106
10,5,106
10,1,108
14,4,108
10,2,110
17,3,110
16,5,110
22,3,111
15,5,112
22,1,113
17,5,114
22,4,115
22,5,115
22,5,116
22,1,117
22,2,117
22,3,118
17,5,118
22,4,119
22,2,120
17,5,120
17,1,121
