"individual","occasion","trap_id"
7,1,1
2,2,1
5,2,1
10,2,1
5,4,1
7,4,1
7,1,2
6,2,2
11,2,2
9,3,2
7,4,2
1,5,2
7,2,3
9,3,3
14,5,3
21,2,4
3,3,4
10,3,4
5,4,4
10,4,4
14,5,4
37,1,5
7,2,5
21,3,5
34,4,5
30,5,5
10,2,6
14,4,6
10,5,6
14,1,7
10,2,7
10,4,7
10,3,8
7,4,8
14,4,8
10,5,8
10,1,9
10,2,9
17,2,9
30,2,9
36,2,9
21,5,9
10,2,10
14,5,10
10,1,11
14,1,11
31,1,11
10,2,11
14,2,11
14,3,11
38,3,11
14,4,11
34,4,11
10,5,11
10,1,12
17,1,12
21,1,12
10,2,12
14,4,12
25,4,12
35,5,12
14,2,13
10,3,13
10,4,13
10,5,13
14,5,13
21,5,13
14,1,14
16,1,14
14,3,14
14,4,14
21,5,14
10,1,15
21,1,15
40,1,15
14,2,15
40,3,15
10,4,15
40,4,15
14,5,15
14,1,16
14,2,16
14,3,16
21,3,16
14,5,16
10,1,17
14,2,17
14,3,17
31,3,17
14,4,17
9,1,18
11,2,18
9,3,18
21,4,18
9,5,18
7,1,19
5,2,19
5,4,19
9,3,20
10,3,20
7,4,20
14,4,20
7,1,21
14,1,21
10,2,21
14,2,21
14,3,21
9,4,21
7,5,21
5,1,22
14,1,22
5,3,22
7,3,22
6,5,22
3,1,23
14,3,23
5,5,23
7,2,24
16,3,25
3,4,25
10,4,25
10,5,25
14,5,25
21,5,25
17,5,26
21,5,27
5,1,28
7,1,28
5,3,28
6,3,28
14,3,28
5,4,28
7,4,28
5,1,29
9,1,29
5,2,29
7,5,29
6,2,30
2,3,30
7,3,30
5,4,30
5,1,31
7,2,31
10,3,31
5,4,31
6,4,31
10,4,31
5,5,31
9,1,32
10,1,32
5,3,32
5,4,32
7,1,33
5,3,33
5,4,33
7,4,33
14,5,33
5,2,34
7,3,34
5,4,34
7,5,34
9,1,35
11,2,35
7,3,35
6,5,35
5,2,36
14,3,36
5,5,36
7,1,37
10,2,37
1,3,37
2,3,37
6,5,37
33,1,38
65,1,38
45,2,38
46,2,38
62,2,38
26,3,38
43,3,38
55,3,38
56,3,38
57,3,38
59,3,38
34,4,38
57,4,38
58,4,38
59,4,38
36,1,39
49,1,39
56,1,39
57,1,39
62,1,39
45,2,39
49,2,39
57,2,39
66,2,39
31,3,39
49,3,39
61,3,39
65,3,39
31,4,39
46,4,39
31,5,39
34,5,39
57,5,39
62,5,39
33,1,40
42,1,40
44,1,40
56,1,40
57,1,40
34,2,40
40,2,40
48,2,40
49,2,40
57,2,40
36,3,40
46,3,40
49,3,40
56,3,40
57,3,40
56,4,40
31,5,40
36,5,40
42,5,40
46,5,40
56,5,40
59,5,40
45,1,41
62,1,41
61,2,41
36,3,41
49,3,41
36,4,41
42,4,41
66,4,41
34,5,41
42,5,41
45,5,41
56,5,41
37,1,42
42,1,42
48,1,42
49,1,42
57,1,42
61,1,42
37,2,42
46,2,42
49,2,42
56,2,42
42,3,42
61,3,42
26,4,42
37,5,42
59,5,42
66,5,42
