"individual","occasion","trap_id"
1,2,6
1,3,6
1,4,6
1,4,7
1,1,8
1,2,8
1,3,8
1,4,8
9,3,12
5,5,26
20,2,43
21,3,62
18,3,63
18,3,64
18,4,64
18,1,65
18,1,66
19,3,66
19,5,66
18,1,67
18,5,67
19,4,68
20,1,71
20,4,73
20,5,79
5,3,89
9,4,90
5,2,94
18,3,99
9,4,101
5,5,101
18,2,102
9,4,108
18,4,110
19,1,111
18,1,115
18,2,115
18,4,115
18,1,116
19,4,116
18,1,117
19,4,117
18,5,117
18,2,118
18,4,118
18,2,119
18,3,119
18,4,119
18,5,119
19,3,121
18,2,122
18,1,123
18,5,123
18,2,124
18,3,124
19,2,125
18,5,125
19,2,126
18,2,127
19,3,128
18,5,128
19,3,129
19,4,129
5,3,136
9,3,136
9,3,137
8,3,139
5,5,140
9,3,141
9,4,141
8,2,143
8,3,143
9,4,143
5,5,144
8,5,144
9,1,145
8,4,145
9,5,145
8,3,146
5,5,146
9,5,146
9,3,148
5,2,149
5,5,151
9,5,151
8,1,153
5,3,153
9,5,153
9,2,154
8,5,154
18,3,156
18,3,174
18,3,178
9,5,180
9,3,181
19,4,182
18,1,184
18,5,188
18,1,189
9,3,190
5,5,191
9,2,192
9,1,193
8,3,193
9,2,194
5,2,196
9,4,199
5,5,204
8,3,207
9,1,208
9,3,208
9,2,209
9,3,209
5,2,210
8,3,210
8,4,210
9,5,210
9,5,212
9,4,213
9,2,215
5,3,219
18,5,233
18,1,236
18,1,237
19,2,237
18,5,237
18,1,239
18,2,239
17,3,239
18,3,240
19,4,243
18,1,244
18,1,245
18,3,245
18,3,246
8,3,248
5,2,252
9,2,252
18,1,253
18,2,254
18,4,257
18,5,257
8,1,263
8,4,264
8,4,269
5,2,276
13,5,276
8,3,280
9,1,282
9,3,284
18,5,288
9,1,289
8,4,289
13,5,293
4,2,294
13,2,296
13,3,297
7,5,297
13,1,298
13,4,298
8,4,300
13,1,302
13,1,303
8,3,303
13,4,303
8,3,304
13,4,305
13,5,305
8,4,306
13,4,306
13,1,307
13,1,308
13,3,308
4,1,309
13,3,309
4,5,309
8,1,310
9,3,310
9,2,312
8,4,312
9,1,313
4,3,313
4,4,313
8,4,313
4,1,314
5,1,314
4,2,314
4,3,315
8,3,317
4,4,317
13,4,317
8,1,318
4,4,319
8,2,321
8,5,321
8,2,322
8,2,324
9,4,324
5,1,325
8,3,327
9,3,328
8,3,329
8,1,331
5,3,331
13,4,333
5,3,334
8,1,335
8,4,336
8,4,339
3,3,343
3,3,345
3,4,348
1,5,348
1,4,349
3,3,350
1,4,351
3,4,351
