"individual","occasion","trap_id"
7,3,5
7,2,11
2,1,19
31,2,39
28,1,44
28,2,51
29,4,71
29,2,75
29,1,78
28,5,78
29,4,98
22,3,121
24,4,128
27,3,133
17,1,151
24,2,157
22,1,167
29,4,177
24,4,184
27,1,198
17,2,198
17,4,215
32,2,232
33,4,238
24,3,267
24,3,286
15,5,303
15,1,305
15,4,331
17,5,331
28,1,337
3,2,367
5,1,411
7,5,494
5,4,528
9,2,603
10,1,609
7,2,616
5,3,620
7,5,643
7,2,646
9,3,668
17,4,687
5,1,718
5,4,737
5,3,748
3,2,755
7,3,759
5,1,770
5,4,775
1,2,779
2,2,786
2,3,805
2,3,811
2,3,822
1,2,852
2,3,854
7,2,861
25,1,879
30,5,882
6,1,895
8,4,898
10,1,904
4,3,905
7,3,913
7,5,917
7,4,919
23,1,937
20,3,939
12,3,940
19,5,940
20,4,942
12,1,948
13,5,948
12,4,949
26,4,950
5,5,957
5,5,961
30,4,975
31,3,977
10,2,994
7,4,1008
15,4,1015
9,3,1018
9,4,1018
15,2,1019
15,3,1020
23,4,1026
18,2,1027
12,4,1042
10,2,1050
13,4,1050
10,5,1121
25,5,1146
30,3,1148
23,2,1151
28,3,1160
26,5,1170
23,2,1196
26,3,1206
7,3,1211
15,3,1213
21,5,1240
9,2,1255
7,5,1256
7,3,1258
17,1,1259
11,4,1277
4,4,1279
14,2,1280
6,3,1280
6,2,1290
9,2,1298
15,3,1346
10,5,1346
20,3,1383
8,3,1384
16,5,1385
23,4,1389
23,1,1403
21,3,1408
21,5,1414
9,1,1429
1,5,1431
28,5,1442
15,5,1443
7,5,1449
17,3,1459
