"individual","occasion","trap_id"
3,1,1
3,2,1
3,4,1
3,3,2
3,3,3
13,4,3
3,5,3
3,2,4
3,5,4
3,3,5
2,4,7
3,5,8
10,5,9
3,1,10
10,2,11
10,5,16
3,3,18
3,1,19
3,2,19
3,4,19
3,5,19
2,1,21
3,1,21
3,2,21
3,5,22
3,1,23
3,2,23
2,2,24
3,2,25
10,4,25
10,1,26
2,3,27
13,3,27
3,2,28
3,5,29
1,4,30
3,5,30
3,2,31
3,3,31
3,1,32
3,2,32
3,4,32
3,1,33
3,3,33
1,5,33
3,5,33
3,2,34
1,4,35
3,5,35
1,1,36
3,2,36
1,3,36
1,5,36
3,5,36
3,2,37
21,1,38
18,3,38
21,1,39
21,2,39
21,3,39
21,4,39
21,5,39
16,1,40
17,1,40
21,1,40
21,2,40
17,4,40
21,4,40
10,5,40
21,5,40
21,1,41
21,2,41
22,2,41
18,3,41
21,3,41
18,4,41
18,5,41
21,1,42
17,2,42
21,2,42
18,3,42
18,5,42
21,5,42
21,1,43
16,2,43
21,2,43
17,3,43
18,3,43
21,3,43
15,5,43
18,1,44
21,1,44
16,2,44
18,3,44
18,4,44
21,4,44
18,1,45
21,1,45
21,2,45
17,3,45
22,4,45
21,5,45
18,4,46
17,5,46
18,1,47
21,1,47
18,3,47
21,3,47
18,4,47
21,5,47
21,1,48
22,1,48
21,2,48
22,2,48
21,3,48
17,4,48
21,4,48
21,5,48
21,4,49
21,1,50
21,5,50
15,1,51
18,1,51
21,1,51
21,3,51
18,5,51
21,1,52
17,3,53
18,3,53
18,5,53
15,3,54
18,4,54
21,4,54
18,5,54
17,1,55
18,1,55
22,1,55
13,2,55
21,2,55
21,3,55
21,4,55
18,5,55
21,5,55
18,2,56
21,2,56
21,4,56
18,5,56
15,1,57
21,1,57
17,2,57
18,2,57
21,3,57
21,5,57
16,1,58
17,1,58
17,2,58
17,3,58
18,3,58
18,4,58
22,4,58
21,5,58
21,1,59
21,2,59
17,3,59
18,3,59
17,4,59
21,4,59
18,2,60
21,4,60
18,5,60
21,5,60
21,2,61
18,3,61
21,3,61
17,4,61
21,1,62
18,3,62
21,3,62
17,4,62
21,4,62
10,1,63
17,5,64
17,2,65
17,3,65
17,1,67
21,4,67
17,5,67
17,1,68
17,3,68
17,4,68
18,1,69
15,2,69
18,2,69
21,2,69
15,3,69
17,4,69
18,4,69
21,4,69
21,1,70
21,2,70
16,3,70
21,3,70
18,5,70
18,1,71
21,1,71
18,2,71
21,2,71
17,3,71
18,3,71
18,5,71
17,2,72
21,2,72
21,4,72
22,4,72
15,1,73
21,2,73
17,3,73
18,3,73
21,3,73
18,4,73
21,1,74
17,3,74
18,3,74
15,4,74
18,4,74
18,5,74
21,5,74
15,1,75
21,1,75
15,3,75
18,3,75
17,4,75
18,4,75
21,5,76
17,2,77
16,3,77
18,3,77
21,3,77
18,5,77
21,2,78
10,5,78
17,5,78
21,2,79
18,3,79
17,1,80
17,2,80
21,1,81
21,2,81
15,4,81
17,5,81
17,1,82
21,1,82
18,3,82
16,4,82
21,1,83
13,2,83
21,2,83
17,3,83
21,3,83
21,4,83
21,5,83
10,1,84
17,3,84
17,5,84
17,3,85
17,1,86
17,2,86
17,5,86
10,1,87
17,1,87
10,2,87
17,3,87
10,4,87
10,2,89
17,4,89
17,2,90
10,4,90
10,5,90
13,1,91
17,3,91
10,5,91
17,5,91
17,4,92
10,4,95
10,2,96
17,4,97
10,5,97
17,4,98
18,4,98
15,1,99
17,1,99
17,3,99
17,4,99
17,1,100
17,4,100
17,5,100
10,2,101
17,3,101
17,2,102
17,3,102
17,1,103
17,2,103
17,3,103
17,1,104
17,2,104
17,4,104
17,1,105
10,1,106
17,1,106
16,3,106
17,4,106
17,5,106
17,4,107
17,3,108
10,3,110
17,1,111
17,2,111
17,4,111
17,5,111
17,1,112
17,2,112
17,3,112
17,4,112
17,4,113
17,5,113
21,1,114
17,2,114
17,2,115
17,5,115
21,5,115
17,5,117
17,4,118
17,3,119
17,5,119
17,1,120
13,2,120
16,4,120
17,4,120
17,1,121
17,3,121
16,1,122
17,1,122
17,2,122
17,3,122
17,5,122
17,1,123
17,2,123
17,3,123
17,4,123
17,2,124
17,3,124
17,5,125
17,2,126
21,3,126
17,4,126
17,5,126
17,1,127
21,2,127
21,1,128
17,2,128
10,5,128
21,1,130
17,2,130
21,3,130
21,4,130
15,5,130
17,5,130
17,2,131
17,4,131
17,1,132
10,4,132
17,5,132
21,5,132
17,3,133
17,4,133
17,3,134
10,4,134
10,3,135
10,5,135
15,1,136
17,1,137
13,4,137
17,4,137
17,1,138
10,4,138
17,1,139
13,2,139
10,5,139
10,2,140
17,2,140
17,3,140
17,1,141
10,3,141
17,2,142
17,4,142
13,1,143
10,2,143
15,2,143
13,3,143
17,4,143
13,5,143
17,5,143
17,1,144
10,3,144
13,3,144
17,1,145
16,3,145
13,4,145
17,4,145
13,5,145
10,1,146
13,1,146
17,1,146
13,2,146
10,3,146
17,3,146
17,5,146
10,1,147
10,3,147
10,4,147
10,5,147
17,5,147
10,4,148
17,5,148
10,2,149
17,2,149
17,5,149
17,1,150
10,4,150
17,4,150
10,5,150
17,5,150
10,2,151
17,2,151
17,3,152
10,1,153
10,4,153
10,2,154
15,2,154
17,2,154
10,5,154
13,1,155
21,1,155
17,2,155
13,4,155
13,5,155
21,5,155
17,2,156
10,3,156
15,4,156
17,4,156
15,2,157
15,3,157
17,4,157
17,1,158
18,1,158
17,3,158
17,1,159
17,2,159
17,4,159
13,5,159
18,5,159
17,3,160
18,3,160
17,4,160
17,1,161
18,1,161
17,4,161
17,5,161
17,1,162
16,3,162
17,4,162
17,4,163
17,5,163
10,3,164
13,2,165
16,2,165
13,3,165
17,5,165
21,5,165
10,2,166
17,2,166
17,4,166
13,5,166
17,5,166
17,3,167
17,4,167
17,5,167
17,1,168
17,3,168
17,5,168
17,1,169
17,2,169
18,2,169
10,4,169
13,1,170
17,1,170
17,4,170
10,2,171
17,2,171
18,5,171
17,1,172
21,2,172
17,3,172
21,3,172
13,5,172
17,2,173
18,2,173
16,4,173
15,5,173
17,1,174
17,2,174
21,2,174
17,4,174
10,5,174
17,5,174
13,1,175
17,1,175
17,2,175
17,4,175
17,5,175
21,5,175
21,1,176
21,2,176
17,3,176
10,4,176
17,4,176
17,1,177
17,2,177
17,3,177
15,4,177
13,2,179
17,2,179
10,3,179
17,3,179
17,4,179
17,1,180
17,2,180
13,4,181
17,4,181
17,4,182
15,5,182
17,2,183
10,5,183
17,5,183
21,5,183
13,1,184
17,2,184
17,2,185
17,5,185
17,3,187
17,4,187
17,5,187
17,1,188
13,4,188
17,4,188
17,5,188
10,1,189
17,1,189
17,4,189
17,1,190
10,3,190
10,5,190
17,3,191
17,5,191
10,5,192
17,1,193
17,2,193
10,4,193
17,4,193
17,5,193
17,1,194
13,3,194
17,3,194
17,4,194
10,5,194
13,5,194
