"individual","occasion","trap_id"
5,2,1
15,5,1
9,2,2
5,4,2
22,5,3
2,1,4
9,1,4
17,1,4
9,2,4
2,4,4
9,5,4
17,2,5
17,4,5
3,5,5
17,5,5
27,5,5
17,3,6
39,3,6
17,4,6
38,4,6
3,5,6
14,5,6
23,2,7
17,3,7
5,4,7
17,4,7
14,5,7
17,1,8
2,3,8
14,3,8
14,5,8
33,5,8
9,1,9
39,1,9
2,2,9
17,2,9
23,2,9
27,2,9
38,2,9
39,2,9
9,4,9
23,4,9
17,1,10
23,2,10
2,3,10
17,3,10
23,5,10
27,5,10
3,1,11
14,4,11
17,5,11
27,1,12
15,2,12
17,3,12
17,4,12
23,5,12
14,3,13
17,4,13
17,5,13
20,5,13
17,1,14
14,2,14
17,4,14
33,4,14
14,1,15
23,1,15
17,2,15
27,2,15
22,4,15
39,4,15
17,5,15
27,5,15
39,5,15
9,1,16
14,1,16
27,1,16
9,3,16
17,3,16
22,3,16
17,4,16
27,4,16
38,5,16
39,1,17
39,2,17
22,3,17
23,3,17
27,4,17
16,1,18
22,2,18
22,1,19
5,2,19
17,5,19
27,5,19
3,1,20
20,1,20
17,3,20
5,1,21
14,1,21
20,2,21
16,3,21
37,3,21
5,4,21
16,4,21
22,4,21
3,5,21
22,5,21
17,2,22
9,3,22
27,3,22
39,3,22
23,1,23
14,2,23
17,2,23
14,3,23
17,5,23
14,1,24
17,1,24
22,1,24
17,3,24
2,4,24
23,5,24
14,1,25
17,1,25
41,1,25
9,2,25
17,3,25
23,3,25
14,5,25
20,1,26
22,2,26
16,3,26
17,5,26
17,1,27
22,2,27
27,2,27
17,3,27
23,4,27
17,5,27
5,1,28
2,2,28
16,2,28
2,3,28
3,3,28
5,3,28
3,5,28
16,2,29
20,3,29
5,4,29
2,5,29
9,5,29
5,1,30
3,2,30
20,2,30
5,2,31
3,3,31
5,3,31
1,4,31
5,1,32
22,1,32
5,3,32
5,5,32
9,2,33
6,3,33
22,5,33
16,1,34
7,2,34
7,5,34
22,5,34
5,3,35
5,4,35
16,5,35
5,1,36
5,2,36
5,3,36
9,4,36
20,4,36
3,3,37
5,4,37
15,5,37
17,5,37
58,2,38
69,2,38
49,3,38
50,3,38
56,4,38
69,4,38
53,5,38
53,1,39
51,2,39
53,2,39
53,3,39
69,3,39
51,4,39
56,1,40
51,2,40
51,3,40
58,5,40
65,2,41
69,2,41
53,3,41
69,3,41
51,5,41
40,1,42
49,1,42
53,1,42
53,2,42
51,3,42
49,1,43
53,2,43
51,3,43
53,3,43
65,3,43
51,5,43
69,5,43
53,1,44
39,2,44
58,2,44
71,2,44
58,3,44
71,3,44
50,5,44
51,5,44
51,1,45
69,1,45
51,2,45
53,2,45
58,3,45
69,3,45
49,4,45
71,4,45
53,5,45
69,5,45
39,2,46
53,2,46
58,2,46
69,2,46
51,3,46
53,3,46
51,4,46
53,4,46
49,5,46
51,5,46
39,1,47
49,1,47
51,1,47
53,1,47
50,3,47
51,5,47
49,1,48
65,1,48
49,2,48
51,2,48
69,2,48
51,3,48
53,3,48
71,4,48
51,5,48
53,1,49
71,2,49
53,3,49
70,3,49
49,5,49
69,1,50
53,2,50
65,4,50
51,5,50
53,5,50
51,1,51
39,2,51
70,2,51
69,2,52
51,4,52
71,4,52
49,5,52
53,5,52
37,2,53
51,2,53
53,2,53
69,4,53
53,1,54
51,2,54
69,2,54
53,3,54
65,3,54
69,3,54
53,4,54
58,4,54
49,5,54
51,5,54
53,3,55
51,4,55
53,4,55
51,1,56
69,1,56
51,3,56
69,3,56
49,4,56
51,4,56
69,4,56
69,5,56
51,1,57
53,1,57
51,2,57
53,4,57
69,4,57
53,2,58
39,3,58
49,3,58
50,3,58
53,3,58
53,4,58
49,1,59
39,4,59
49,4,59
49,5,59
69,5,59
53,1,60
39,2,60
69,4,60
51,5,60
53,1,61
53,2,61
58,2,61
51,3,61
69,3,61
49,4,61
27,5,61
49,1,62
69,5,62
45,3,63
69,1,64
39,4,64
51,4,64
71,4,64
45,1,65
53,1,65
45,3,65
44,2,66
71,2,66
53,3,66
71,3,66
39,4,66
69,4,66
44,1,67
44,3,67
45,4,67
69,3,68
49,4,68
44,5,68
39,1,69
39,2,69
49,3,69
53,3,69
69,3,69
58,4,69
51,1,70
53,2,70
71,3,70
39,4,70
53,4,70
58,4,70
51,5,70
53,1,71
53,4,71
69,5,71
53,1,72
44,3,72
51,3,72
53,3,73
56,4,73
58,5,73
53,1,74
71,2,74
69,3,74
69,4,74
49,1,75
51,1,75
53,2,75
39,3,75
53,3,75
51,4,75
53,5,75
39,1,76
51,1,76
53,3,76
51,4,77
69,4,77
69,5,77
39,3,78
53,3,78
28,4,78
39,4,78
69,4,78
39,5,78
53,5,78
69,5,78
53,1,79
49,2,79
53,2,79
71,2,79
44,4,79
39,5,79
51,1,80
51,3,80
53,4,80
51,5,80
69,5,80
53,3,81
49,4,81
51,5,81
51,1,82
53,1,82
69,2,82
71,4,82
51,1,83
44,2,83
39,3,83
51,5,83
51,1,84
53,1,84
49,2,84
69,2,84
69,4,84
53,5,84
51,1,85
53,2,85
27,5,85
39,1,86
39,2,86
17,3,86
23,3,86
27,3,86
33,3,86
44,3,86
45,3,86
28,4,86
44,5,86
17,1,87
23,2,87
38,2,87
44,2,87
33,4,87
27,5,87
39,5,87
27,1,88
44,2,88
33,3,88
44,4,88
33,5,88
44,5,88
23,1,89
33,1,89
39,1,89
44,1,89
33,2,89
28,4,89
44,4,89
23,1,90
38,1,90
39,1,90
44,1,90
44,2,90
38,3,90
27,4,90
39,4,90
44,4,90
23,1,91
39,1,91
33,2,91
23,4,91
39,4,91
44,4,91
23,1,92
33,1,92
39,3,92
33,1,93
39,1,93
44,1,93
45,1,93
44,2,93
45,2,93
44,3,93
41,4,93
39,5,93
44,5,93
39,2,94
44,3,94
38,5,94
39,5,94
41,5,94
23,1,95
27,1,95
38,1,95
44,2,95
44,3,95
41,4,95
44,5,95
28,1,96
44,1,96
45,1,96
17,2,96
33,2,96
44,2,96
45,3,96
33,5,96
44,5,96
45,5,96
39,1,97
44,1,97
44,2,97
39,3,97
69,3,97
39,4,97
39,5,97
39,2,98
45,2,98
39,3,98
39,4,98
44,4,98
28,5,98
39,1,99
44,2,99
51,2,99
44,3,99
41,4,99
38,5,99
44,1,100
53,2,100
27,4,100
44,5,100
38,1,101
39,1,101
