"individual","occasion","trap_id"
4,1,1
4,3,1
4,4,1
4,5,1
3,2,2
4,2,2
4,4,2
3,2,3
3,5,3
4,5,3
3,1,4
4,3,4
3,4,6
3,1,7
3,2,7
3,3,7
3,4,7
3,5,7
3,1,9
4,1,10
5,2,11
26,2,11
4,1,12
4,5,13
4,4,14
4,1,15
4,3,15
5,4,15
3,1,16
7,5,17
4,2,18
7,2,18
4,4,18
4,5,18
4,2,19
4,3,19
4,5,19
3,1,20
4,2,20
7,1,21
26,2,21
4,3,21
4,4,21
3,5,21
3,1,22
4,1,22
3,2,22
4,2,22
3,4,22
4,1,23
2,3,23
4,3,23
3,4,23
4,2,24
4,4,24
3,5,24
4,5,24
3,2,25
4,1,26
4,2,26
4,4,26
3,5,26
3,1,27
4,1,27
4,3,27
4,5,29
4,2,30
4,3,30
4,5,30
4,1,31
4,2,31
4,3,31
3,5,31
3,1,32
3,2,32
3,4,32
4,4,32
4,5,32
4,1,33
4,5,33
3,2,34
4,4,34
7,1,35
4,2,35
4,4,35
4,1,36
4,2,36
4,3,36
3,4,36
3,1,37
7,1,37
4,2,37
32,1,38
34,2,38
34,3,38
34,1,39
34,4,39
36,5,39
34,1,41
36,1,41
34,3,42
34,5,42
36,5,42
32,1,43
26,2,44
36,4,44
25,2,45
34,2,45
32,4,45
34,5,45
32,3,46
27,4,46
32,1,47
27,2,47
34,2,47
34,3,47
34,4,47
34,5,47
27,2,48
34,5,48
34,1,49
26,4,49
34,4,49
34,2,50
34,1,51
34,3,51
27,4,51
34,4,51
36,1,52
34,2,52
34,3,52
36,3,52
34,1,53
34,2,53
34,3,53
27,1,54
34,1,54
27,3,54
34,3,57
36,1,58
34,3,58
25,5,59
34,2,60
34,5,60
27,3,61
36,4,61
27,5,61
34,5,61
34,2,62
36,3,63
34,4,64
34,4,65
34,3,66
26,1,68
26,1,69
25,5,69
36,3,70
34,4,70
34,1,71
32,2,71
34,4,71
34,1,73
34,3,73
26,4,74
34,4,74
34,5,74
34,2,76
25,3,76
26,3,76
26,5,76
36,3,77
34,4,77
34,5,77
26,1,78
26,3,78
34,3,78
26,3,79
34,3,79
34,4,79
34,5,79
36,2,80
26,4,80
34,1,81
34,2,81
26,3,81
34,4,81
34,5,81
27,1,82
34,4,82
26,5,82
34,1,83
27,3,83
34,4,84
26,5,84
26,3,86
26,5,86
26,5,87
26,2,88
30,2,88
26,3,88
19,3,90
26,3,91
26,4,91
22,1,92
26,3,92
26,4,92
26,1,93
26,3,93
22,3,94
28,3,94
26,5,94
26,1,95
19,1,96
28,2,96
26,4,96
26,5,98
26,4,99
26,5,99
26,1,100
26,3,101
26,4,101
26,1,103
26,3,103
26,2,104
26,5,104
26,1,105
26,5,105
26,2,106
26,4,106
26,1,107
26,2,107
26,4,107
26,5,107
26,4,108
28,4,108
26,3,110
26,4,110
26,2,111
30,4,111
28,1,112
19,4,112
26,5,112
22,3,113
26,3,113
