"individual","occasion","trap_id"
4,3,26
27,4,54
27,3,56
27,1,60
22,3,67
21,5,76
17,4,77
21,4,104
23,4,111
22,4,112
22,3,120
21,1,126
22,2,126
23,2,127
22,2,152
21,2,156
22,4,163
22,3,165
23,1,167
21,5,172
21,2,173
22,2,174
22,1,182
21,2,183
21,5,183
17,4,206
22,5,207
17,2,215
22,4,221
21,1,225
21,3,225
21,2,227
21,3,229
22,4,229
29,4,229
21,1,233
21,5,235
22,2,236
29,3,236
22,4,239
29,5,242
29,5,244
19,5,247
21,1,251
29,2,257
17,4,258
19,5,259
18,5,264
18,1,265
18,4,266
17,5,266
19,5,269
17,1,275
17,4,279
21,4,283
19,4,285
19,3,286
21,3,290
18,3,300
17,1,301
17,2,301
18,5,301
18,3,302
17,4,303
18,4,303
19,5,305
19,3,307
17,1,308
17,1,311
18,2,312
9,2,314
17,5,317
19,3,326
18,4,326
19,4,326
17,2,331
19,5,335
2,2,408
7,5,431
4,5,468
4,1,470
4,5,470
4,2,495
4,2,496
4,2,510
7,2,535
4,5,539
7,2,540
4,5,540
4,4,542
4,2,543
4,2,547
4,3,548
4,4,554
4,4,555
7,2,556
4,1,559
7,4,571
7,5,571
4,2,575
4,5,576
7,2,580
7,2,585
7,3,587
7,3,588
7,5,595
4,3,622
4,2,624
18,2,657
17,5,658
17,2,664
17,2,671
2,1,717
4,1,767
2,2,861
2,4,872
5,5,886
9,5,893
1,5,896
4,1,920
4,1,929
4,3,929
30,3,938
15,2,945
20,1,950
2,2,956
30,4,975
30,5,975
30,5,981
28,5,985
25,4,986
24,4,987
30,5,988
28,5,989
19,2,999
7,3,1020
25,4,1022
13,1,1027
14,3,1039
14,5,1039
15,3,1041
11,5,1041
20,2,1042
10,2,1044
13,1,1045
15,1,1045
10,3,1050
9,3,1058
6,1,1059
9,3,1060
4,3,1081
9,2,1090
18,2,1094
9,1,1102
4,2,1108
4,1,1116
4,2,1119
25,5,1145
25,2,1146
26,3,1150
17,5,1159
17,5,1161
19,3,1163
17,3,1169
24,4,1172
18,4,1175
27,5,1179
17,1,1180
17,2,1181
18,1,1182
21,4,1182
17,4,1183
22,3,1186
25,1,1191
28,2,1195
25,3,1196
25,1,1198
25,3,1199
25,4,1201
25,5,1201
20,2,1203
24,2,1207
7,4,1208
4,2,1215
7,1,1225
7,1,1231
4,3,1232
4,1,1254
7,1,1262
3,4,1275
6,4,1284
9,2,1353
4,5,1360
7,5,1375
16,2,1383
13,3,1383
14,4,1390
12,5,1403
14,5,1403
8,5,1406
20,5,1408
9,1,1418
5,2,1418
18,5,1419
9,3,1422
18,4,1434
4,2,1436
4,5,1438
4,4,1454
21,3,1457
