"individual","occasion","trap_id"
10,3,2
15,4,4
15,3,5
11,4,5
11,4,6
7,5,6
7,4,7
11,4,7
11,1,8
6,2,8
11,4,8
11,5,9
26,1,11
24,2,11
6,3,11
7,3,11
21,3,11
6,5,12
15,4,13
24,4,13
21,5,14
24,1,15
11,2,16
15,3,16
15,3,17
15,5,18
15,5,19
20,2,20
11,1,22
6,3,22
6,1,23
6,3,23
6,5,23
6,1,24
11,1,24
6,3,24
11,3,24
6,4,24
11,5,24
11,3,25
6,4,25
11,4,25
11,5,25
15,3,26
24,1,27
4,3,29
5,1,32
15,3,33
41,4,38
41,2,39
35,3,39
43,3,39
41,2,40
39,4,40
41,4,40
39,2,41
43,2,41
32,1,42
39,4,43
41,4,46
41,2,47
32,3,48
39,4,48
39,5,48
41,1,49
41,2,49
41,1,52
41,3,52
41,5,52
43,5,52
41,4,53
43,4,53
41,1,54
39,5,54
39,3,55
41,3,55
41,4,55
43,4,55
41,1,56
43,2,56
39,4,56
41,4,56
43,1,57
46,2,59
39,3,59
32,4,59
41,1,60
41,2,60
41,5,60
43,3,61
41,2,62
41,3,62
41,5,62
43,3,63
46,3,63
43,5,63
49,1,64
46,5,64
37,3,65
46,3,65
49,5,65
30,3,66
46,3,66
43,5,66
43,2,67
46,2,67
43,4,67
41,5,67
35,1,68
43,2,68
46,5,68
41,2,69
41,3,69
41,4,69
41,4,70
41,5,71
30,1,72
41,2,72
43,2,72
35,4,72
43,4,72
41,5,72
41,5,73
41,3,74
30,4,74
41,4,74
41,1,75
41,2,75
32,1,76
41,4,76
43,4,76
41,5,76
43,1,77
43,4,77
41,4,78
43,4,78
41,3,79
41,5,79
43,2,80
43,4,80
41,1,81
43,1,81
46,1,81
43,4,81
46,4,81
43,1,82
41,2,82
43,4,82
41,5,82
30,3,83
43,3,83
30,5,83
35,1,84
49,5,84
35,1,85
41,2,85
32,4,85
41,4,85
35,5,85
41,5,85
46,5,85
24,2,86
26,2,86
24,4,86
24,1,87
26,1,87
24,5,87
21,3,88
37,4,88
24,5,88
26,2,89
26,5,89
26,2,90
37,2,90
26,5,90
24,1,92
24,3,92
21,4,92
26,4,92
24,2,93
24,3,93
26,4,93
24,1,94
26,1,94
26,3,94
37,4,94
24,1,95
37,1,95
24,2,95
35,2,95
26,1,96
37,3,96
24,4,96
26,4,96
35,3,97
37,5,97
32,1,99
35,1,100
43,2,100
26,1,102
43,4,102
24,2,103
37,2,103
46,5,103
37,1,104
35,3,104
25,4,104
46,5,104
25,1,105
35,3,105
25,4,105
35,5,105
26,3,106
43,1,107
25,3,107
26,3,107
46,4,107
26,2,108
41,4,108
25,2,109
43,5,109
43,1,110
46,4,110
26,3,111
35,5,111
41,5,111
43,1,112
43,5,113
35,1,114
37,1,114
46,1,114
37,3,114
41,4,114
43,2,115
43,4,115
46,5,115
43,1,116
49,1,116
43,3,116
43,1,117
43,3,117
32,4,117
46,5,117
43,1,118
43,1,119
43,3,119
37,4,119
43,5,119
37,2,120
37,3,120
35,2,121
43,2,121
43,3,121
46,3,121
46,4,121
35,1,122
43,2,122
43,5,122
43,1,123
46,1,123
35,3,123
35,5,123
43,2,124
46,2,124
46,3,124
46,5,124
46,2,125
48,2,125
46,4,125
43,4,126
37,5,126
43,1,127
43,2,127
46,2,127
43,3,127
46,1,128
46,2,128
46,1,129
26,4,129
46,5,129
26,1,130
37,1,130
35,1,131
43,5,131
26,1,132
35,2,132
35,5,132
41,3,133
25,5,133
21,1,134
24,3,134
24,4,134
26,4,134
24,5,134
26,4,135
25,2,137
26,2,137
24,3,137
25,3,137
25,4,137
24,5,137
26,5,137
25,2,138
24,3,138
26,3,138
35,5,138
24,2,139
24,3,139
24,5,139
26,3,140
24,5,140
24,4,141
25,4,141
26,5,141
35,5,141
32,3,142
35,5,142
25,1,143
24,2,143
26,4,143
25,5,143
24,1,144
25,2,144
24,3,144
32,5,144
24,1,145
15,2,145
32,2,145
24,4,145
32,5,145
24,4,146
25,2,147
26,3,147
26,4,147
24,5,147
21,3,148
24,4,148
26,5,148
26,1,149
35,3,149
24,4,149
26,2,150
37,2,150
25,2,151
24,4,151
26,4,151
26,5,151
37,4,152
25,5,152
24,2,153
25,2,153
25,3,153
24,5,154
35,1,155
30,2,155
43,2,155
43,3,155
43,4,155
41,3,156
43,4,156
41,5,156
35,2,157
30,3,157
41,2,158
43,4,158
32,2,159
35,2,159
32,3,159
35,4,159
24,1,160
32,3,160
41,3,160
29,5,160
46,2,161
46,4,161
35,1,162
43,2,162
26,4,162
35,4,162
41,4,162
43,1,163
32,3,164
41,4,164
26,1,165
43,5,165
35,3,166
26,4,166
43,2,167
25,4,167
35,4,167
35,3,168
46,3,168
35,4,168
35,5,168
37,5,168
43,5,168
41,1,169
24,2,169
46,3,170
43,4,170
41,1,171
35,3,171
43,3,171
43,2,172
35,3,172
35,4,172
41,1,173
37,2,173
32,3,173
32,4,173
35,4,173
41,4,173
25,3,174
35,4,174
46,4,174
35,1,175
32,2,176
32,3,176
43,3,177
35,1,178
35,2,178
35,3,178
46,3,178
35,5,178
35,5,179
43,3,180
35,4,180
43,1,181
43,2,181
35,3,181
43,4,181
43,2,182
41,5,182
41,5,183
43,2,184
46,4,184
41,5,184
35,1,185
43,2,185
46,3,186
37,5,186
41,2,187
35,3,188
35,4,188
41,2,189
43,5,189
35,2,190
26,4,190
26,3,191
24,4,191
26,4,191
24,4,192
24,5,192
24,2,193
26,3,193
35,4,193
26,4,194
24,2,195
26,4,195
26,5,195
25,1,196
26,2,196
26,5,197
41,2,198
25,3,198
35,4,198
26,5,198
24,3,199
30,5,199
24,1,200
26,5,200
26,1,201
35,1,201
26,4,201
35,1,202
35,4,202
24,1,203
30,1,203
32,5,203
26,1,204
26,4,204
30,4,204
37,4,204
26,1,205
43,5,206
32,1,207
43,3,207
32,1,208
32,3,208
25,1,209
25,3,209
25,4,209
35,4,209
32,1,210
26,3,210
43,3,210
25,4,210
35,4,210
25,5,210
32,2,211
32,4,211
25,1,212
30,1,212
35,2,212
32,3,212
35,3,212
25,4,212
41,4,212
24,2,213
24,3,213
35,3,213
30,4,213
25,1,214
32,1,214
26,2,214
24,3,214
35,3,214
24,4,214
35,4,214
37,4,214
24,5,214
37,1,215
26,2,215
35,2,215
35,3,215
25,4,215
35,2,216
43,2,216
32,4,216
43,4,216
35,1,218
35,3,219
41,4,219
37,5,219
35,1,220
43,1,220
35,4,220
35,5,221
25,5,222
41,2,223
43,5,223
43,1,224
32,5,224
25,1,225
43,1,225
25,3,225
35,5,225
43,5,225
43,1,226
26,1,227
43,4,228
46,4,228
43,1,229
41,2,230
41,4,230
49,4,230
43,3,231
43,5,231
32,1,232
41,1,232
43,1,232
43,5,232
30,4,233
43,4,233
43,5,233
24,3,234
43,4,234
46,4,234
43,5,234
25,2,235
39,2,235
43,2,235
43,1,237
49,1,237
46,2,237
43,4,237
43,5,237
43,1,238
37,3,238
46,4,238
43,1,239
46,1,239
49,1,239
46,2,239
46,3,239
43,2,240
37,5,240
43,5,240
25,2,241
43,2,241
39,5,242
43,5,242
43,1,243
41,3,243
43,3,243
43,4,243
43,2,244
43,3,244
46,3,244
41,1,245
43,1,245
46,1,245
43,2,245
43,3,245
46,3,245
49,3,245
46,4,245
35,1,246
43,2,246
48,4,246
35,1,247
41,1,247
41,3,247
35,4,247
41,5,247
25,1,248
32,1,248
32,3,248
26,4,248
30,4,248
43,5,248
25,2,249
30,2,249
32,2,249
41,4,249
43,4,249
35,5,249
41,3,250
30,4,250
30,5,250
41,2,251
30,3,251
39,3,251
41,3,251
32,1,252
41,3,252
43,5,252
32,2,253
41,2,253
35,4,253
41,1,254
35,4,255
43,5,255
43,2,256
41,4,256
43,5,256
43,2,257
43,3,257
43,4,257
35,5,257
41,1,258
29,3,258
41,2,259
43,1,260
46,1,260
35,1,261
41,3,261
43,4,261
41,5,261
43,5,261
41,3,262
30,4,262
29,5,262
35,5,262
41,1,263
39,2,263
30,3,263
35,3,263
39,4,263
41,4,263
32,5,263
35,5,263
41,5,263
30,2,264
32,4,264
32,5,264
30,1,265
32,2,265
41,3,266
29,4,266
35,4,266
41,5,266
30,1,267
41,2,267
35,3,267
32,5,267
41,5,267
43,2,268
35,3,268
25,3,269
35,3,269
41,3,269
32,1,270
43,2,270
32,3,270
39,3,270
41,3,270
20,5,270
35,5,270
39,2,271
32,4,271
43,1,272
43,2,272
43,3,272
43,4,272
41,3,273
41,4,273
25,5,273
32,3,274
30,4,274
32,1,275
35,4,275
43,4,275
30,5,275
35,5,275
35,1,276
43,2,276
32,3,276
30,4,276
43,4,276
43,5,276
32,1,277
41,2,277
32,4,277
35,5,277
43,2,278
30,3,278
41,3,278
43,3,278
41,4,278
43,4,278
30,5,278
32,5,278
32,1,279
32,2,279
43,2,279
25,3,279
41,3,279
30,1,280
41,2,280
38,3,280
25,5,280
35,5,280
30,1,281
32,1,281
41,1,281
35,2,281
30,3,281
43,3,281
41,1,282
35,2,282
32,3,282
35,3,282
32,1,283
39,2,283
32,4,283
30,5,283
39,5,283
41,5,283
35,1,284
32,2,284
32,3,284
41,4,284
30,2,285
32,2,285
35,2,285
43,2,285
35,3,285
41,1,286
35,3,286
26,5,286
32,5,286
35,5,286
35,1,287
43,1,287
41,2,287
30,1,288
32,2,288
25,3,288
35,3,288
32,4,288
35,4,289
30,5,289
43,5,289
35,1,290
43,1,290
41,2,290
43,2,290
43,4,290
46,5,290
35,3,291
41,3,291
30,2,292
32,5,292
35,5,292
30,1,293
35,2,293
25,3,293
30,4,293
32,4,293
39,1,294
29,2,294
30,3,294
39,3,294
20,1,295
38,3,295
35,4,295
20,5,295
39,1,296
30,3,296
35,3,296
39,4,296
30,5,296
32,1,297
32,3,297
30,4,297
39,4,297
32,5,297
32,1,298
41,2,298
30,3,298
39,4,298
25,5,298
29,5,298
32,1,299
35,2,299
30,4,299
39,5,299
27,2,300
30,2,300
30,3,300
32,3,300
32,4,300
35,4,300
30,5,300
41,5,300
35,1,301
30,2,301
35,3,301
39,3,301
30,4,301
32,4,301
35,4,301
43,4,301
32,1,302
30,2,302
39,3,302
30,4,302
39,4,302
30,5,302
32,5,302
29,1,303
30,1,303
39,1,303
41,1,303
30,3,303
29,4,303
30,4,303
20,5,303
20,1,304
39,1,304
30,4,304
29,3,305
30,3,305
35,4,305
38,4,305
39,4,305
30,5,305
29,1,306
41,1,306
32,5,306
27,1,307
29,1,307
35,1,307
30,3,307
29,4,307
30,4,307
32,4,307
39,4,307
35,5,307
32,1,308
35,1,308
41,1,308
39,4,308
30,5,308
35,5,308
29,1,309
30,1,309
30,2,309
32,2,309
29,3,309
30,5,309
32,1,310
32,2,310
35,4,310
39,1,311
32,2,311
35,2,311
32,3,311
32,5,311
41,5,311
30,1,312
27,3,312
30,4,312
35,5,312
30,1,313
32,2,313
39,2,313
30,3,313
39,3,313
35,4,313
25,5,313
29,2,314
32,2,314
30,3,314
32,3,314
20,5,314
15,1,315
20,2,315
30,2,315
30,5,315
30,1,316
35,1,316
25,2,316
32,3,316
35,4,316
32,5,316
41,5,316
30,1,317
35,1,317
32,3,317
35,3,317
29,4,317
32,5,317
41,2,318
35,3,318
30,4,318
43,4,318
30,1,319
32,3,319
27,4,319
30,4,319
32,4,319
30,5,319
30,1,320
32,1,320
39,1,320
32,2,320
32,3,320
35,3,320
29,4,320
30,4,320
35,5,320
30,1,321
32,1,321
35,2,321
32,3,321
30,4,321
25,5,321
30,5,321
35,5,321
35,3,322
39,3,322
32,4,322
39,4,322
32,1,323
35,3,323
35,4,323
39,4,323
32,5,323
32,2,324
32,3,324
35,4,324
35,5,324
32,1,325
30,3,325
35,4,325
30,5,325
35,5,325
32,1,326
39,1,326
41,2,326
32,3,326
25,5,326
30,5,326
32,5,326
24,1,327
30,1,327
35,1,327
30,2,327
30,3,327
32,3,327
35,3,327
25,5,327
32,2,328
30,3,328
25,4,328
35,4,328
43,5,328
32,1,329
32,2,329
25,4,329
30,4,329
32,4,329
39,4,329
35,5,329
41,1,330
30,4,330
32,4,330
38,4,330
32,1,331
25,2,331
25,3,331
25,4,331
32,4,331
32,5,331
35,2,332
38,2,332
41,2,332
30,3,332
25,4,332
30,1,333
32,1,333
35,3,333
32,4,333
30,5,333
35,5,333
32,1,334
30,2,334
32,3,334
35,3,334
20,4,334
30,4,334
35,4,334
30,5,334
30,1,335
41,2,335
35,3,335
30,4,335
30,5,335
38,1,336
41,1,336
25,2,336
35,5,336
35,2,337
30,3,337
35,3,337
30,4,337
35,1,338
35,2,338
35,3,338
41,3,338
43,3,338
25,4,338
32,4,338
35,4,338
25,5,338
39,5,338
41,5,338
35,1,339
41,1,339
25,2,339
35,2,339
32,1,340
41,2,340
26,1,341
24,2,341
26,2,341
21,3,342
24,4,342
11,5,343
11,3,344
11,3,345
21,3,346
6,3,348
7,5,349
11,3,350
6,4,350
7,2,351
11,3,352
11,1,353
11,2,353
11,1,354
7,2,354
11,5,354
11,1,355
11,4,355
24,1,356
11,2,357
24,2,358
11,4,358
11,5,358
7,2,359
6,1,360
15,3,360
11,1,361
6,2,361
11,2,362
11,3,362
11,5,362
11,2,363
6,4,363
6,5,363
11,3,364
11,4,364
11,1,365
7,2,366
11,2,366
7,3,366
11,2,367
11,5,368
7,1,369
11,1,369
11,2,369
6,4,369
11,5,370
21,2,372
26,1,373
24,3,373
24,4,373
25,5,373
35,5,373
24,1,374
24,2,374
24,3,374
25,3,374
37,3,374
26,5,374
24,2,375
26,4,375
24,3,376
26,5,376
24,1,377
26,1,377
25,5,377
24,1,378
24,5,378
26,1,379
24,3,379
26,4,379
24,3,380
21,1,381
24,1,381
21,3,381
24,4,381
24,1,382
21,2,382
24,2,382
26,2,382
24,3,382
37,5,382
24,1,383
26,1,383
24,2,383
21,3,383
25,3,383
24,4,383
26,4,383
24,5,383
24,4,384
24,5,384
37,1,385
37,3,385
26,4,385
26,5,385
26,1,386
24,2,386
26,5,386
26,1,387
24,2,387
26,3,387
26,4,387
24,5,387
21,5,388
24,5,388
25,1,389
26,2,389
24,5,390
24,1,391
26,3,391
26,5,391
26,1,392
24,3,392
26,3,392
11,4,393
5,2,394
11,5,394
11,2,395
15,3,395
6,4,395
6,5,395
11,3,396
11,5,396
15,1,398
11,3,398
6,4,398
6,2,399
15,3,399
11,1,400
6,3,400
11,3,400
11,3,401
11,1,402
11,2,402
6,3,402
11,3,402
11,5,402
6,2,403
11,3,403
11,2,404
3,5,404
6,4,405
6,3,406
11,2,407
11,3,407
15,5,409
11,4,410
6,5,410
11,5,410
11,1,411
11,3,411
24,3,411
6,1,412
6,2,412
11,2,412
11,4,412
6,2,413
7,5,413
11,1,414
15,5,414
11,5,415
15,2,416
11,3,416
15,3,416
11,5,416
11,2,417
7,3,417
11,5,419
11,1,420
11,5,420
24,2,423
11,5,423
15,1,424
11,3,424
24,3,425
24,4,425
26,1,426
11,2,426
6,1,428
24,2,428
24,3,428
24,5,428
6,5,429
11,1,430
15,2,430
21,2,430
24,4,431
6,5,431
24,4,433
11,3,434
15,5,435
11,3,436
15,3,436
11,5,436
6,2,437
11,3,437
11,5,437
26,5,437
21,2,438
24,2,438
11,2,442
7,3,442
21,4,442
6,3,443
26,3,444
6,5,444
24,1,445
24,3,445
26,4,445
24,5,445
24,1,446
24,2,446
24,4,446
26,5,446
26,2,447
26,4,447
25,5,447
24,2,448
24,1,449
25,2,449
24,4,449
24,4,450
24,5,450
24,1,451
26,2,451
25,3,451
11,4,451
24,4,451
26,5,451
24,1,452
24,4,452
26,3,453
24,4,453
26,1,454
26,2,454
24,4,454
26,5,454
26,1,455
30,1,455
24,3,455
26,4,455
26,2,456
25,1,457
24,3,457
26,3,457
26,5,457
24,1,458
26,2,458
26,4,458
26,2,459
24,5,459
24,1,461
15,3,462
26,3,462
24,1,463
24,5,463
26,5,463
24,2,464
26,3,464
24,2,465
24,3,465
26,3,465
26,4,465
26,1,466
24,3,467
32,3,467
24,1,468
15,5,468
15,2,469
26,3,469
24,4,470
24,1,471
26,2,471
15,3,471
26,5,471
26,1,472
24,3,472
24,4,472
25,1,473
24,2,473
24,4,473
15,2,475
15,4,476
15,5,477
21,4,478
24,4,478
24,3,479
11,4,479
11,2,480
35,1,481
25,2,481
24,3,481
24,2,482
15,4,482
24,1,483
11,2,484
25,2,485
24,3,485
24,4,485
15,5,485
24,2,486
26,4,486
24,5,486
11,2,487
26,4,487
24,5,487
24,4,488
26,5,488
21,1,489
21,5,489
24,5,489
24,1,490
15,2,490
24,3,490
24,4,490
26,4,492
24,2,493
11,1,494
15,4,494
11,1,495
11,4,497
24,4,497
15,5,497
15,1,498
6,2,499
11,2,499
24,4,499
15,5,499
15,1,500
15,2,500
26,2,500
15,1,502
15,3,502
6,1,503
26,2,503
15,1,504
24,1,504
15,1,505
24,1,505
6,3,505
26,4,506
15,1,507
15,3,507
24,1,508
24,3,509
6,1,510
11,3,510
11,4,510
15,4,510
11,5,511
11,1,512
6,5,513
6,5,514
6,3,515
5,5,515
11,5,515
11,1,516
25,5,516
6,4,517
11,5,517
15,1,519
11,3,519
11,5,519
24,2,520
6,2,521
11,2,521
11,3,522
15,2,523
15,5,524
15,4,525
11,5,525
11,1,526
11,2,526
15,4,526
15,5,527
6,2,528
6,5,528
15,2,529
15,4,532
15,2,533
15,3,533
6,2,534
6,1,535
15,2,535
15,2,536
11,2,537
15,5,538
15,4,539
15,1,540
15,3,540
15,1,542
24,3,543
15,4,543
15,1,545
15,3,546
15,4,546
