"individual","occasion","trap_id"
6,2,2
5,1,7
4,5,7
11,3,13
6,2,18
5,1,19
1,1,30
1,1,32
22,2,38
30,4,38
30,1,39
36,2,39
20,5,39
22,1,40
31,1,40
22,2,40
24,3,40
30,3,40
30,4,40
22,1,42
19,3,42
24,5,42
24,1,44
30,2,44
19,4,44
22,4,44
30,5,44
30,1,45
31,2,46
24,4,46
20,5,46
24,3,47
30,4,47
30,5,47
30,1,48
24,2,48
22,4,49
39,2,50
31,3,50
24,4,50
31,1,51
19,4,51
19,5,51
24,4,52
27,2,53
30,2,53
29,5,53
22,5,54
22,1,55
24,3,55
20,4,55
24,1,57
31,1,57
22,2,57
27,4,57
22,4,58
29,4,60
24,1,61
24,2,61
29,3,61
35,1,62
24,2,62
27,2,62
20,5,62
29,5,62
32,3,63
29,1,64
27,3,64
27,4,64
29,2,65
27,5,66
27,3,67
22,1,69
22,2,69
30,2,69
30,5,69
31,5,69
35,1,70
27,2,70
22,4,70
31,4,70
35,4,70
20,5,70
20,4,71
31,1,72
22,5,72
30,2,74
24,5,74
30,2,75
24,4,75
20,3,76
29,1,77
29,2,77
31,2,77
27,1,78
29,1,78
19,1,79
22,1,79
20,2,79
27,2,79
24,3,79
29,4,79
31,5,81
20,1,82
29,1,82
27,2,82
35,4,82
37,5,82
20,1,83
29,2,83
20,1,84
27,2,84
24,5,84
31,3,85
27,5,85
11,3,86
14,3,86
11,1,88
11,5,88
14,4,91
14,2,92
14,3,92
11,4,92
14,5,93
11,5,94
14,4,95
14,1,96
14,2,96
11,5,96
29,3,100
14,2,105
14,3,106
14,1,108
27,2,116
27,4,116
32,3,117
32,5,124
29,4,126
32,2,127
18,3,127
14,1,130
14,1,136
14,3,137
14,2,139
11,3,139
14,5,140
14,4,141
11,5,142
14,4,148
11,2,149
14,3,149
11,4,150
11,1,151
14,4,151
14,4,154
20,2,157
14,2,165
11,2,169
29,1,171
20,4,171
27,2,174
27,4,175
20,4,178
29,4,178
32,2,182
14,3,190
11,4,191
11,3,192
14,1,198
14,4,200
14,5,203
14,3,204
14,4,204
14,2,206
14,4,206
20,4,209
14,4,210
14,2,211
14,2,213
14,5,214
22,2,223
27,2,223
24,2,224
27,4,224
29,4,229
32,4,230
20,2,231
29,1,234
27,4,238
32,4,238
27,3,239
27,3,240
27,4,240
29,4,241
32,4,241
20,2,242
29,3,242
27,4,243
32,2,244
27,4,244
27,5,244
20,1,251
29,2,253
30,4,253
20,2,254
29,3,254
29,3,256
31,2,257
27,4,257
27,2,259
27,2,260
32,2,261
20,5,261
20,4,263
20,1,264
20,1,268
20,3,268
27,1,271
20,2,271
20,4,272
20,3,273
20,4,274
24,5,275
20,2,276
20,5,276
30,5,277
20,4,279
20,5,280
20,1,281
27,2,281
20,3,285
27,1,287
20,5,287
19,2,300
19,1,306
22,5,307
22,1,309
22,1,311
19,5,311
19,3,313
19,4,316
22,3,322
20,4,326
20,5,329
22,4,331
22,5,335
22,3,336
20,2,339
20,1,340
11,1,341
14,2,341
11,2,342
11,5,342
2,3,350
4,5,351
4,1,365
4,5,365
11,2,372
11,4,374
11,1,376
11,5,376
11,2,377
11,4,377
11,1,379
11,4,379
11,1,380
14,5,380
14,4,381
11,5,381
11,3,382
11,3,383
14,2,384
14,4,384
11,5,384
11,3,385
11,4,385
11,5,385
11,2,387
14,2,388
11,4,388
14,5,388
11,2,389
11,2,390
11,3,390
14,4,390
14,5,390
11,3,391
11,4,391
14,5,391
14,3,392
6,3,408
5,3,416
11,3,426
11,5,450
14,1,452
11,1,453
11,4,454
11,5,455
11,4,456
14,1,457
11,3,457
11,3,459
14,3,459
11,4,460
11,3,461
14,3,462
14,4,462
14,5,462
11,1,463
14,1,463
14,2,463
14,5,463
11,1,464
11,4,472
11,4,475
14,4,478
11,2,483
11,4,484
11,3,485
11,5,486
11,5,490
11,1,492
14,5,507
5,2,515
5,5,516
6,1,521
5,1,526
2,4,526
5,5,531
5,4,534
5,1,535
5,5,535
6,2,537
5,1,538
5,3,540
6,2,541
5,3,541
6,5,541
6,1,542
5,2,542
6,2,542
5,4,542
6,2,544
6,3,544
6,1,545
5,4,545
5,4,551
6,4,553
5,3,554
5,4,554
6,4,554
6,3,556
6,4,556
6,2,558
6,3,558
6,4,561
5,5,561
6,5,561
6,2,563
6,4,567
5,5,567
6,4,568
8,5,569
6,3,571
5,2,580
8,2,580
6,3,582
6,1,583
5,1,584
6,2,584
6,3,584
6,5,590
6,4,591
6,5,591
5,4,592
6,4,592
6,4,594
5,1,597
6,4,598
6,5,598
6,1,599
5,5,600
5,3,601
8,1,602
6,5,603
5,1,604
6,3,604
5,1,605
6,3,605
5,4,606
5,2,607
8,1,609
5,4,609
8,4,609
5,5,610
6,2,611
5,4,614
5,2,615
6,2,618
5,3,619
8,4,621
5,5,621
5,3,622
6,5,623
8,5,623
5,4,625
5,3,629
5,2,630
6,5,630
5,1,631
6,5,631
8,5,631
5,1,632
5,5,632
6,5,632
6,5,633
5,3,635
8,5,635
6,3,637
8,3,637
6,3,638
5,1,642
5,1,643
5,3,644
6,3,644
6,3,645
5,5,645
5,2,646
5,2,647
5,5,647
5,3,648
6,4,648
5,3,649
5,1,650
8,1,650
6,3,650
5,5,650
6,3,651
6,4,651
8,4,651
8,5,651
14,3,675
14,1,677
14,2,680
8,2,681
11,3,684
14,5,684
14,3,685
14,5,687
14,2,688
11,3,688
14,1,689
14,3,689
14,2,690
11,4,690
14,3,692
14,4,695
5,2,697
5,4,697
6,2,698
8,3,700
4,1,714
4,1,718
2,1,726
2,2,727
4,2,727
2,3,728
5,2,761
5,3,761
5,5,761
6,5,761
5,3,763
6,5,763
5,1,765
5,5,765
5,1,766
6,3,766
5,1,769
5,5,769
6,1,770
5,1,771
5,1,772
6,1,772
5,5,772
5,5,782
5,4,787
6,4,790
5,1,791
5,3,792
6,2,793
6,4,793
6,1,794
5,4,795
6,1,796
5,2,797
6,2,799
5,1,801
6,2,802
1,4,809
1,2,811
5,1,812
5,2,812
5,3,813
5,2,817
6,1,820
5,1,821
6,5,823
5,4,825
8,5,825
8,1,831
1,3,833
1,3,844
6,1,850
8,4,851
6,1,853
1,5,860
2,3,864
9,4,867
4,1,870
4,4,872
4,4,876
25,1,879
38,1,879
38,2,879
33,3,879
26,5,880
33,3,882
25,4,882
7,2,883
7,1,884
10,2,884
7,2,886
7,5,886
10,5,886
10,1,895
10,5,895
3,2,898
7,1,899
7,2,899
7,5,899
10,5,900
8,1,902
7,3,905
7,1,906
7,5,906
10,1,908
5,2,911
6,4,911
