"individual","occasion","trap_id"
4,3,3
5,1,5
5,4,5
3,5,6
5,5,13
5,3,20
5,3,23
4,3,24
5,4,26
4,2,27
2,1,28
2,3,28
2,1,30
2,5,30
4,3,32
4,4,33
4,3,34
2,4,34
4,3,37
2,5,37
18,4,38
21,1,42
22,2,46
18,3,49
18,1,50
18,2,50
18,5,50
18,1,51
18,3,56
18,4,59
21,2,61
21,3,70
18,3,71
21,4,72
18,3,77
18,3,78
18,5,78
16,2,91
13,1,94
13,4,97
16,1,100
16,5,100
16,2,104
16,5,105
16,1,107
16,5,108
16,1,109
16,1,111
16,3,111
16,4,112
20,1,114
16,2,120
16,1,122
16,2,123
13,1,124
16,4,124
20,5,125
16,2,126
20,4,128
16,3,130
13,2,132
13,1,134
13,5,142
16,3,148
16,3,150
13,4,155
16,3,156
13,1,159
16,5,159
16,4,161
16,5,161
16,2,163
16,5,164
13,5,168
21,2,171
16,5,175
13,1,181
21,1,186
16,3,186
16,4,189
16,5,190
13,4,193
16,3,199
16,1,201
16,4,201
16,1,205
13,5,208
13,1,209
16,4,213
16,3,214
16,1,220
16,1,221
16,2,222
16,1,224
16,1,229
16,3,229
13,1,236
16,1,237
16,2,243
16,5,244
13,4,248
13,3,249
16,4,267
21,5,268
18,1,275
13,1,277
13,2,279
13,4,280
13,5,280
13,3,284
16,4,284
16,3,286
18,2,287
11,3,294
13,3,300
13,3,302
11,4,304
11,1,305
13,4,305
11,2,311
11,4,312
11,5,313
13,2,314
11,5,314
11,4,315
13,2,316
13,2,318
11,5,320
11,4,321
13,5,322
18,1,323
14,4,323
13,1,328
13,2,330
13,4,330
13,4,333
11,1,337
13,3,337
13,4,339
5,3,349
16,5,386
16,3,391
5,3,397
5,2,398
5,5,398
5,5,404
5,4,407
5,4,408
5,2,409
5,5,414
5,3,415
5,1,418
5,2,418
5,2,424
5,5,427
5,4,438
13,2,452
16,3,463
5,4,477
5,1,488
5,3,496
5,1,498
5,2,503
4,5,503
5,3,517
5,4,519
5,4,522
5,5,523
5,2,526
6,2,526
5,3,526
5,1,527
5,1,530
4,1,534
5,5,535
4,1,536
5,5,536
5,2,540
5,2,541
5,5,541
4,3,543
5,2,544
5,4,544
5,1,545
5,5,545
5,2,551
5,2,558
5,4,558
5,5,569
5,5,570
5,3,571
4,5,572
5,2,576
4,3,580
5,1,581
4,4,581
5,4,584
11,2,586
4,2,590
5,4,590
5,4,591
4,4,595
5,4,595
5,5,600
4,2,602
5,3,603
4,1,604
5,5,605
4,2,606
5,3,606
5,3,607
5,4,607
5,3,610
5,1,611
5,4,611
4,3,612
4,1,616
5,4,616
5,3,618
4,3,620
5,3,622
4,1,630
4,3,632
4,3,636
6,3,636
6,1,637
5,5,637
5,1,638
6,2,638
6,4,638
6,3,640
6,4,641
5,1,642
6,1,642
5,3,642
4,5,643
4,2,645
5,4,645
4,2,646
4,1,647
4,3,647
5,4,647
4,2,649
4,1,650
6,5,650
11,1,652
11,2,652
11,3,653
13,4,655
13,5,659
11,3,665
11,4,665
11,1,672
11,4,677
13,5,679
11,2,680
13,1,684
11,1,687
13,1,692
13,2,695
4,3,697
6,1,704
6,5,704
6,2,705
11,4,708
3,4,714
5,1,729
5,3,738
4,4,744
5,2,752
5,4,756
4,3,759
5,4,761
5,1,763
5,2,765
5,4,765
5,1,767
5,2,768
5,3,768
5,2,770
5,1,771
5,3,771
4,4,773
5,1,774
5,1,778
1,2,779
2,1,783
5,3,783
4,2,785
5,3,786
2,1,787
4,5,789
2,2,792
4,2,796
6,2,796
4,4,796
4,1,797
4,3,797
5,5,797
5,4,798
5,2,799
5,2,800
4,4,805
6,1,806
4,5,811
6,2,812
6,3,815
4,4,815
4,1,817
4,4,817
4,3,819
6,4,822
6,3,827
4,5,830
6,4,831
4,2,832
4,1,833
4,5,833
4,1,838
4,4,839
6,4,844
4,5,844
5,3,845
4,1,846
4,1,847
6,3,847
4,3,851
4,5,853
4,4,855
6,3,856
1,5,858
6,3,859
3,2,864
3,4,865
3,4,877
9,3,886
9,4,888
9,1,889
8,1,891
6,4,891
9,1,892
8,1,894
8,5,895
6,2,900
6,1,903
6,5,903
5,5,916
5,3,923
5,4,923
6,1,929
5,3,931
12,2,941
14,5,945
15,2,947
14,3,947
15,4,947
12,4,950
14,5,951
15,1,953
15,4,953
5,3,961
5,1,962
5,2,962
2,2,968
4,2,970
4,1,971
4,4,971
17,4,987
18,4,995
4,2,1003
4,1,1009
11,1,1011
6,2,1011
11,2,1012
13,2,1013
11,1,1015
11,2,1015
17,1,1023
12,5,1027
5,2,1028
5,5,1028
14,1,1030
14,4,1031
15,1,1034
14,3,1034
14,1,1036
15,4,1036
14,1,1037
15,2,1037
15,3,1037
12,4,1038
12,4,1039
12,3,1040
12,3,1044
12,4,1044
12,5,1044
12,4,1045
15,5,1045
14,5,1046
14,4,1047
12,4,1048
15,4,1049
15,3,1050
9,4,1059
9,4,1062
9,1,1063
9,2,1063
6,1,1065
6,2,1072
6,3,1073
4,5,1075
4,3,1076
4,5,1078
5,2,1079
5,4,1079
4,1,1080
4,2,1080
4,1,1082
4,2,1082
4,3,1082
5,3,1082
4,3,1083
4,1,1084
4,2,1084
9,4,1088
15,1,1089
8,5,1089
15,5,1089
11,3,1094
11,3,1095
11,2,1097
6,5,1101
4,1,1106
6,1,1111
5,2,1115
4,3,1115
5,1,1118
5,4,1118
9,2,1124
9,3,1125
8,2,1126
8,5,1126
9,5,1126
6,1,1128
4,4,1132
4,3,1135
5,3,1137
11,5,1138
5,5,1139
4,4,1140
4,5,1140
5,4,1141
4,1,1144
17,3,1146
17,5,1147
18,2,1159
18,3,1161
13,4,1161
13,3,1168
14,4,1170
13,3,1184
5,5,1188
19,2,1189
19,4,1189
17,2,1196
15,5,1196
17,2,1198
17,1,1201
15,2,1202
