"individual","occasion","trap_id"
5,2,2
5,3,2
6,5,2
3,3,4
3,1,6
3,1,7
3,2,7
6,1,18
5,2,19
5,4,19
3,5,19
5,5,19
5,5,20
5,4,21
6,4,21
5,5,21
3,3,25
6,3,26
5,2,27
3,3,29
3,4,29
6,5,33
5,1,34
5,3,34
5,4,36
6,5,36
36,2,38
37,3,38
37,4,38
36,1,39
37,3,39
37,3,40
32,4,41
36,2,43
37,2,43
28,4,43
37,5,43
32,3,44
36,5,44
36,2,45
36,2,46
30,3,47
36,5,47
37,5,47
39,5,47
42,5,47
37,2,48
28,3,48
36,4,49
37,5,49
37,2,50
37,5,50
37,1,51
36,4,51
30,2,52
36,3,52
32,2,53
32,5,53
32,1,54
36,2,54
36,4,54
36,1,55
26,2,55
37,5,55
36,2,56
37,5,56
32,2,57
36,3,57
36,1,58
36,2,58
36,5,58
38,5,58
28,1,59
32,1,59
32,2,59
36,4,59
32,1,60
30,3,60
36,3,60
32,1,61
36,2,61
36,3,61
32,4,61
32,1,62
30,2,62
32,2,62
25,4,62
32,4,62
32,5,62
36,5,62
38,1,63
38,2,63
30,2,64
32,3,64
41,4,67
30,2,68
36,1,69
32,2,69
30,4,69
37,4,69
32,4,70
32,5,70
38,5,70
36,2,71
32,3,71
36,4,71
32,1,72
30,2,72
32,3,73
32,4,73
32,5,73
36,1,74
32,4,74
32,5,74
30,2,75
32,3,76
21,4,76
26,5,76
28,5,76
30,5,76
36,2,77
38,3,77
36,4,77
36,5,77
32,1,78
36,4,78
30,5,78
36,5,79
36,3,80
38,4,80
36,1,81
32,2,81
28,5,81
36,5,81
32,2,82
38,2,82
32,5,82
36,5,82
32,2,83
32,3,83
25,5,83
30,1,84
32,2,84
36,3,84
26,1,85
36,5,85
20,1,88
17,5,93
20,4,95
26,4,96
26,3,97
30,3,97
30,1,99
26,2,99
30,3,100
20,2,101
26,2,101
30,4,102
30,2,103
30,2,104
26,1,105
26,4,105
26,3,106
30,1,108
36,2,108
20,3,108
26,4,108
30,4,108
20,2,109
30,4,109
30,5,109
26,3,110
26,1,111
26,4,111
32,1,119
30,1,120
26,5,120
26,2,121
26,1,122
32,1,122
32,2,125
30,3,126
38,3,129
30,4,129
26,1,130
32,3,130
26,1,131
26,2,132
30,4,132
26,2,133
30,3,133
26,5,133
20,1,135
20,4,135
20,5,135
26,4,143
21,4,145
26,3,146
9,5,147
26,5,149
9,1,151
30,1,151
30,3,151
9,2,152
30,3,153
30,1,155
32,1,155
26,4,155
25,5,155
26,4,156
32,4,156
30,5,157
32,5,157
26,2,158
30,2,158
25,5,158
30,4,159
30,2,161
32,2,161
30,3,161
30,4,161
30,2,163
36,3,163
26,2,164
26,2,165
26,3,165
30,3,165
