"individual","occasion","trap_id"
3,5,1
3,3,3
3,4,3
3,3,5
6,5,12
3,3,21
3,4,21
3,5,21
3,4,22
3,1,35
3,3,37
37,1,38
38,4,38
38,3,40
37,5,41
38,5,41
37,4,44
38,4,44
21,5,45
37,4,46
37,5,46
38,4,47
38,5,47
22,4,50
38,3,51
23,1,54
37,4,54
38,4,58
16,5,61
35,1,65
32,3,66
39,1,67
23,1,69
23,2,75
38,2,75
22,1,76
23,5,77
23,5,85
25,3,87
25,2,94
25,2,96
25,3,104
24,1,105
23,4,109
24,3,116
30,4,116
26,5,116
32,4,117
35,1,120
25,2,120
24,3,121
24,5,123
24,1,124
30,3,129
25,5,129
25,1,136
30,4,136
17,1,145
17,2,147
16,4,150
16,5,151
24,1,152
25,4,152
17,3,153
23,2,155
16,3,156
25,4,157
16,5,163
23,4,169
23,4,170
23,3,171
23,5,173
17,3,180
25,3,181
17,4,183
23,5,184
24,5,185
26,2,186
16,5,189
13,4,190
24,5,192
24,2,194
25,4,195
16,3,196
24,5,202
17,2,205
25,3,205
20,3,208
23,4,208
23,5,209
16,4,210
23,4,210
25,3,211
24,5,211
17,5,213
23,1,214
23,5,216
24,4,217
23,2,218
24,3,225
23,3,228
23,5,229
35,4,230
16,5,231
32,1,238
23,5,240
20,4,248
16,5,249
23,5,250
23,3,256
21,1,262
20,3,263
23,4,263
17,5,263
23,1,265
23,3,265
17,5,265
20,2,266
22,2,266
20,4,266
22,5,270
22,1,271
17,3,271
20,5,271
20,2,276
20,1,277
20,1,279
17,5,280
23,1,281
16,3,281
20,3,282
22,3,283
17,1,284
23,4,284
23,1,285
21,2,286
23,1,287
23,2,288
17,2,291
23,5,291
17,1,292
23,4,292
21,1,294
16,2,294
17,4,294
20,4,294
20,1,295
17,2,295
17,4,296
17,1,297
21,2,297
20,3,297
22,4,297
21,5,297
22,1,298
16,2,298
21,2,298
22,2,298
21,4,298
20,5,298
21,4,299
16,3,300
37,3,300
16,3,301
23,1,302
20,3,302
22,3,302
23,3,302
20,4,302
21,1,303
17,3,303
22,5,303
17,5,304
20,2,305
22,5,305
20,2,306
22,2,306
21,1,307
22,1,307
17,3,307
23,2,308
22,4,308
17,5,308
23,5,308
20,2,309
22,3,309
17,4,309
20,3,310
17,2,311
20,2,311
20,3,311
22,4,311
21,5,311
22,1,312
20,2,312
17,3,314
17,1,315
22,1,315
20,4,315
22,2,316
20,3,316
23,5,316
20,5,317
20,1,318
22,1,318
22,4,318
21,5,319
22,5,319
20,2,320
23,5,320
20,2,321
8,3,321
22,4,321
23,4,322
23,5,322
16,1,323
17,4,324
17,1,325
23,1,325
20,4,325
23,5,326
16,2,327
17,3,327
16,5,327
21,1,328
22,2,328
20,4,328
17,5,328
17,2,330
22,2,330
17,4,330
23,2,331
22,5,331
17,1,332
20,1,332
22,1,332
16,2,332
22,3,332
20,4,332
22,2,334
23,1,335
23,2,335
17,2,337
16,5,337
23,2,338
23,4,338
6,4,360
25,5,374
24,2,387
25,3,463
24,2,465
6,2,468
13,2,488
6,1,491
6,1,501
3,4,536
6,4,540
6,3,543
6,5,556
6,3,564
17,5,564
6,4,565
6,1,577
6,4,579
6,4,582
17,2,585
6,3,585
16,5,587
6,1,588
6,5,588
6,3,593
6,1,599
3,1,600
3,5,601
6,3,604
6,3,605
16,1,607
3,5,607
6,4,609
3,3,610
3,2,612
3,4,612
3,2,617
3,5,620
3,5,621
6,3,629
3,4,629
3,5,629
3,2,634
3,5,636
3,4,637
3,5,638
6,5,638
3,1,639
3,4,639
3,4,642
6,4,643
6,4,646
3,3,648
8,1,650
6,2,650
3,5,650
23,3,652
8,4,653
22,5,653
21,2,654
21,3,654
17,5,654
20,1,655
8,5,655
20,2,656
16,4,656
20,3,657
17,3,659
22,3,659
22,4,660
17,3,661
17,4,661
20,4,661
21,1,662
16,4,663
20,1,664
21,4,664
16,3,665
17,4,665
20,5,665
16,1,667
6,3,668
22,1,669
6,3,669
8,5,669
17,3,670
20,1,672
22,4,672
16,4,676
17,4,678
20,1,679
6,4,680
17,3,681
8,5,681
17,1,683
6,5,686
6,3,689
16,2,694
3,5,700
3,3,701
4,3,703
3,5,705
4,3,707
20,4,708
16,5,708
20,2,709
17,4,709
8,4,711
22,4,711
16,5,711
1,1,730
3,3,758
3,4,759
6,2,762
3,3,777
3,3,778
3,3,784
3,3,785
3,5,785
3,4,788
3,1,789
3,1,790
3,2,792
8,1,794
3,1,799
3,2,802
3,5,806
3,3,808
3,2,813
3,3,813
3,3,814
3,5,815
3,2,818
3,5,818
3,3,820
3,5,820
3,1,821
3,4,823
3,1,825
3,2,825
3,5,825
3,2,828
3,4,828
3,1,829
6,3,829
3,4,830
3,1,831
3,3,835
3,4,838
3,4,840
3,5,841
3,4,843
3,2,844
4,2,846
4,2,847
3,4,847
3,3,849
3,1,850
3,4,850
3,5,850
4,5,854
3,1,855
3,3,856
3,5,858
3,5,860
2,4,877
27,1,880
29,4,880
15,2,885
7,3,885
8,3,894
8,2,895
10,3,898
4,3,904
7,2,905
14,5,908
6,3,912
3,1,916
6,5,916
6,4,921
6,5,925
3,4,933
27,1,936
33,1,937
28,5,937
18,3,941
