"individual","occasion","trap_id"
1,3,5
1,1,10
1,2,10
1,3,11
1,1,26
10,1,266
10,5,294
7,2,296
10,2,296
10,5,296
10,5,297
10,3,300
10,1,301
10,3,301
10,5,302
10,5,304
10,2,305
10,4,305
10,5,305
10,4,306
10,1,308
7,2,308
10,1,310
10,2,311
10,4,316
10,2,318
10,3,318
10,4,318
10,1,319
10,1,321
10,1,322
10,1,323
10,5,324
10,3,326
10,4,326
10,4,328
1,1,377
1,3,409
1,1,413
1,5,419
1,5,479
1,2,481
1,2,489
1,5,489
1,1,493
1,2,494
1,2,495
1,1,496
1,3,497
1,3,508
1,3,510
1,2,517
1,5,519
1,1,531
1,3,533
1,4,534
1,2,537
1,5,538
1,2,541
1,3,541
1,5,543
1,4,544
1,1,546
1,5,546
1,1,547
1,3,549
1,2,550
1,3,554
1,1,556
1,1,558
1,1,559
1,2,560
1,5,560
1,3,563
1,5,566
1,4,568
1,5,571
1,3,573
1,4,573
1,4,574
1,2,575
1,4,575
1,2,576
1,5,576
1,4,579
1,1,581
1,1,582
1,4,584
1,1,590
1,2,591
1,5,596
1,3,601
1,1,602
1,4,603
1,5,603
1,1,604
1,5,604
1,1,606
1,3,606
1,3,607
1,4,610
1,1,617
1,1,618
1,1,623
1,1,645
1,2,646
1,5,646
1,1,647
1,4,647
1,1,648
1,1,649
1,1,650
1,3,651
10,4,653
10,1,658
7,2,660
10,1,661
10,4,662
7,3,709
10,2,710
1,5,760
1,2,796
14,5,879
17,4,880
14,5,881
14,1,882
16,3,882
17,4,882
2,3,907
1,2,916
1,2,920
1,3,920
1,3,924
1,1,925
1,5,926
1,5,931
1,5,933
1,2,934
14,4,938
12,5,939
9,1,940
9,2,940
8,2,941
9,2,941
9,3,942
9,5,942
1,2,955
1,2,956
1,2,960
1,3,964
17,1,976
14,5,979
15,4,981
15,5,981
15,2,982
16,2,982
11,5,982
17,2,983
16,4,985
17,5,985
17,5,986
16,5,988
16,3,989
16,5,989
15,4,991
10,4,997
10,2,998
10,3,998
10,1,999
10,4,999
1,2,1006
1,4,1009
1,3,1017
1,5,1017
1,5,1020
11,1,1022
12,2,1023
8,1,1024
8,4,1024
9,3,1025
9,4,1025
9,3,1026
9,5,1026
9,3,1027
1,4,1028
15,2,1030
15,3,1031
7,5,1032
11,3,1033
7,4,1033
7,2,1034
7,5,1035
9,2,1038
9,5,1039
9,1,1040
9,2,1040
3,5,1040
9,4,1041
4,5,1041
5,5,1041
9,2,1042
9,3,1043
9,5,1047
11,1,1049
7,4,1052
7,3,1055
7,2,1056
7,3,1057
7,3,1059
7,3,1085
7,2,1090
7,1,1091
7,3,1091
7,4,1092
7,5,1092
7,3,1094
7,1,1095
1,5,1110
1,5,1114
1,1,1115
1,4,1115
1,5,1116
1,3,1117
1,4,1118
1,2,1119
1,3,1119
1,1,1138
1,1,1141
1,2,1141
1,1,1144
14,3,1147
14,5,1147
14,5,1148
14,3,1150
12,4,1150
14,5,1150
1,5,1155
10,5,1157
10,2,1158
10,1,1160
10,5,1160
10,3,1163
10,5,1172
15,2,1174
10,2,1175
10,2,1177
10,3,1177
10,3,1178
10,1,1179
10,2,1179
10,3,1179
10,5,1179
10,1,1180
10,2,1181
12,2,1190
14,1,1195
17,3,1196
11,5,1196
15,1,1197
14,1,1198
14,2,1198
14,5,1199
11,2,1200
15,2,1200
14,4,1200
14,1,1201
14,2,1201
11,3,1201
11,2,1202
14,2,1203
11,3,1203
1,2,1208
1,5,1210
1,5,1211
1,3,1221
1,5,1222
1,2,1227
1,3,1232
1,5,1232
1,1,1233
1,5,1233
7,1,1235
7,1,1238
1,2,1245
1,3,1246
1,5,1247
1,4,1252
1,2,1255
1,1,1257
1,1,1258
1,5,1259
1,4,1263
1,4,1264
1,1,1267
1,5,1272
1,3,1312
1,4,1314
7,4,1315
10,4,1318
7,1,1321
7,5,1321
7,2,1324
7,3,1325
7,1,1326
7,5,1326
7,2,1327
7,3,1328
7,4,1328
7,5,1328
7,1,1329
7,3,1330
7,2,1331
7,3,1331
1,1,1357
1,2,1360
1,3,1361
1,5,1361
1,2,1363
1,2,1364
1,1,1365
1,2,1365
1,1,1367
1,5,1367
1,4,1369
9,2,1382
9,4,1382
8,1,1383
8,1,1384
6,3,1384
8,3,1384
9,5,1384
13,5,1384
8,2,1385
6,3,1385
9,4,1386
9,1,1387
13,3,1387
8,4,1387
12,4,1387
9,3,1388
9,2,1390
5,3,1390
9,3,1390
9,4,1390
15,3,1391
7,3,1393
10,1,1394
10,5,1394
7,3,1397
7,4,1397
7,5,1397
1,2,1398
1,4,1400
9,3,1402
9,5,1404
17,5,1405
11,1,1408
14,3,1408
11,5,1408
11,5,1409
7,2,1416
7,3,1417
7,2,1421
7,4,1421
10,3,1426
7,4,1427
1,1,1445
1,2,1446
1,3,1447
1,2,1448
1,3,1453
1,1,1467
