"individual","occasion","trap_id"
5,1,1
9,1,1
5,3,1
3,4,1
5,4,1
3,5,1
5,5,1
3,2,2
3,3,2
7,3,2
3,2,3
9,5,3
9,1,4
9,2,4
6,3,4
7,4,4
9,4,4
5,5,4
9,5,4
9,1,5
10,2,5
9,2,6
3,5,7
5,5,8
10,1,9
10,2,9
5,4,9
9,5,9
9,1,10
10,2,10
9,4,10
9,1,11
9,3,11
9,2,12
9,4,12
9,5,12
10,1,13
9,1,14
10,2,14
9,3,14
9,4,14
9,5,14
9,4,15
9,1,16
9,3,17
8,1,18
4,4,18
5,5,18
5,3,19
5,4,19
5,5,19
9,2,20
9,4,20
5,2,21
7,2,21
5,4,21
7,4,21
9,4,21
9,3,22
9,4,23
9,5,23
6,3,24
9,3,24
6,3,25
9,4,25
5,1,26
9,1,26
9,2,26
9,4,26
9,2,27
5,1,28
9,1,28
3,2,28
5,4,28
9,4,28
3,5,28
5,5,28
5,1,29
7,1,29
9,1,29
5,2,29
3,4,29
5,4,29
9,4,29
3,1,30
2,2,30
9,3,30
3,4,30
3,1,31
5,1,31
5,2,31
5,3,31
9,4,31
5,5,31
3,2,32
5,2,32
9,5,32
5,1,33
7,1,33
3,1,34
9,1,34
3,5,34
5,5,35
9,2,36
9,3,36
3,1,37
24,2,38
26,4,38
26,5,38
26,3,39
26,1,40
15,4,40
21,1,41
21,2,41
26,3,41
26,5,41
26,1,42
15,3,42
16,3,42
26,3,42
14,5,42
26,5,42
24,1,43
14,1,44
21,1,44
26,1,44
24,2,44
21,3,44
15,2,45
26,2,45
26,4,45
21,5,45
26,5,45
14,3,46
24,3,46
26,5,46
26,1,47
16,5,47
21,5,47
24,1,48
26,5,48
26,2,49
21,1,50
24,1,50
24,4,50
15,2,51
21,2,51
26,3,51
26,3,52
26,4,52
26,1,53
26,2,53
20,5,53
26,5,53
26,4,54
14,5,54
21,5,54
15,4,55
16,4,55
15,1,56
15,2,56
26,2,56
26,3,56
15,3,57
26,3,57
21,5,57
24,5,57
26,5,57
24,1,58
26,1,58
26,3,58
15,4,58
21,3,59
15,4,59
16,4,59
15,1,60
26,4,60
24,3,61
16,5,61
15,1,62
15,2,62
25,1,63
26,2,63
18,3,64
25,4,64
15,2,65
22,5,65
15,3,66
15,1,67
25,1,67
15,4,67
23,4,67
23,3,68
26,3,68
14,1,69
26,3,69
17,4,69
21,5,69
14,1,70
26,1,70
26,2,70
26,1,71
26,3,71
26,4,71
16,3,72
26,3,72
15,1,73
24,1,73
15,3,73
26,3,73
26,5,73
15,5,74
15,1,75
26,3,75
25,5,75
21,3,76
26,4,76
21,5,76
26,5,76
21,3,77
15,5,77
21,5,77
26,2,78
26,3,78
26,1,79
15,2,79
24,3,79
10,5,80
26,1,81
10,3,81
26,3,81
15,1,82
26,3,82
15,4,82
14,4,83
26,1,84
16,2,84
15,3,84
26,1,85
26,4,85
15,5,85
26,5,85
9,1,86
18,1,86
9,2,86
18,2,86
18,4,86
15,5,86
10,3,88
18,4,88
22,3,89
18,1,90
18,4,91
15,5,91
18,2,93
15,5,93
18,1,94
18,2,95
18,5,95
18,2,96
22,3,96
18,2,97
18,4,97
18,4,98
15,4,99
25,5,99
25,1,100
14,2,101
15,2,101
15,4,102
15,2,103
15,2,104
15,3,104
15,2,105
15,3,105
21,3,105
18,4,106
23,4,106
15,2,107
25,4,107
15,4,108
18,5,108
18,4,109
18,5,109
15,1,110
18,3,110
15,2,111
25,2,111
14,4,111
15,1,112
19,5,112
15,3,113
18,5,113
18,2,114
25,2,114
25,3,114
26,4,114
15,4,115
19,3,116
26,4,116
25,1,117
25,2,117
25,3,117
15,5,117
26,1,118
15,2,118
18,3,118
25,4,118
15,4,119
25,5,119
25,1,120
15,1,121
25,3,121
18,1,122
15,3,122
26,4,122
15,5,122
15,1,123
15,3,123
25,3,123
26,3,123
15,3,124
26,1,125
18,3,125
18,4,125
26,1,126
26,2,126
26,1,127
15,2,127
23,2,127
15,1,128
25,4,128
15,1,129
18,2,129
18,3,129
19,3,129
23,4,129
15,5,129
23,1,130
22,2,130
15,4,130
18,2,131
22,2,131
18,4,131
25,5,131
23,2,132
25,5,132
18,1,133
15,5,133
10,2,137
9,4,137
9,4,138
15,4,138
10,5,138
14,5,138
9,4,139
10,4,139
9,4,140
18,4,140
14,1,142
15,3,142
9,4,143
18,4,143
14,5,143
15,1,144
10,3,144
10,5,144
14,3,145
23,5,145
10,1,146
22,2,146
15,3,146
18,1,147
18,1,148
25,5,148
15,2,149
14,4,149
25,1,150
18,3,150
18,5,150
10,3,151
18,3,151
15,1,152
18,2,152
10,2,154
18,5,154
15,1,155
18,4,155
15,5,156
22,5,156
14,2,157
18,2,159
21,4,159
25,5,159
15,1,160
26,1,160
15,2,160
10,1,161
15,1,161
15,2,161
25,5,161
15,3,162
14,4,162
15,2,163
15,3,163
25,3,163
15,5,163
18,2,164
15,3,164
15,4,164
15,5,164
19,2,165
22,3,165
15,3,166
15,4,166
18,4,166
15,1,167
10,3,167
18,1,169
10,2,169
15,3,169
18,3,169
15,5,169
15,1,170
18,1,170
15,5,170
14,1,171
15,5,171
15,2,172
15,4,172
18,4,172
26,2,173
15,3,173
21,5,173
15,1,174
18,2,174
26,2,174
15,4,176
15,5,176
15,2,177
15,2,178
23,4,178
26,5,178
16,3,180
18,3,181
18,3,182
25,4,182
25,5,183
18,2,184
24,1,185
15,2,185
18,2,185
25,3,186
15,5,186
15,5,187
15,1,188
23,1,188
18,2,188
15,5,188
15,1,189
25,5,189
15,2,190
18,4,190
25,1,191
10,2,191
14,5,191
15,1,192
15,1,193
18,1,193
25,5,193
15,3,194
18,4,194
25,4,194
14,4,195
15,1,196
22,1,196
25,1,196
15,2,196
14,4,196
10,3,198
22,4,198
15,1,199
15,2,199
14,2,200
14,3,200
18,1,201
19,3,201
15,4,201
23,5,201
26,5,201
15,4,202
25,1,203
15,3,203
15,2,204
15,1,205
25,1,205
15,3,205
25,4,205
26,1,206
10,3,206
15,1,207
25,1,207
15,2,207
15,4,207
15,5,207
15,1,208
15,4,208
15,3,209
10,4,209
15,4,209
15,5,209
15,5,210
10,1,211
14,4,211
14,5,211
26,1,212
15,2,212
10,1,213
14,1,213
18,2,213
15,3,213
15,2,214
15,3,214
25,3,214
10,2,215
15,3,215
18,3,215
18,1,216
14,2,216
15,3,216
15,1,218
18,2,218
15,1,219
18,3,219
15,5,219
15,4,220
25,4,220
14,2,221
14,4,221
18,1,222
15,2,223
15,4,223
25,4,223
26,2,224
22,4,224
15,1,225
26,1,225
15,4,225
18,4,226
15,1,227
25,1,227
18,4,227
25,4,227
15,5,227
15,2,228
26,3,228
15,4,228
26,5,228
15,3,229
15,4,229
22,4,229
15,1,230
15,3,230
14,1,231
15,1,231
23,1,231
15,3,231
26,5,231
15,1,232
15,4,232
15,4,233
18,4,233
15,5,233
15,1,234
18,2,234
25,5,234
15,3,235
15,4,235
25,4,236
15,5,236
15,1,237
18,1,237
25,2,237
18,3,237
18,4,237
18,5,237
26,1,238
25,3,238
23,5,238
25,1,239
26,2,239
15,3,239
15,2,240
18,2,240
15,3,240
15,1,241
15,2,241
26,3,241
15,4,241
18,1,243
15,2,243
26,3,243
15,1,244
26,1,244
26,2,244
26,4,244
22,2,245
15,2,247
15,4,247
18,4,247
15,5,247
25,5,247
15,1,248
14,3,248
21,3,248
15,4,248
26,4,248
26,1,249
14,2,249
15,4,249
15,2,250
21,4,250
26,1,251
14,2,251
15,3,251
26,3,252
26,3,253
16,4,253
15,3,255
26,3,255
15,4,255
26,4,255
15,3,256
26,3,256
15,1,257
21,2,257
14,3,257
15,3,257
26,5,257
26,2,258
15,3,258
15,5,258
14,3,259
15,1,260
26,2,260
15,4,260
15,5,260
26,5,260
15,3,261
26,4,261
15,2,262
21,2,262
10,3,262
21,1,263
15,2,263
26,4,263
15,5,263
15,3,264
14,4,264
15,5,264
26,2,265
15,4,265
15,5,265
14,1,266
15,3,266
15,4,266
26,4,266
15,5,266
15,1,267
15,3,267
15,2,268
18,2,268
15,3,268
21,3,268
26,4,268
26,1,269
15,2,269
14,3,269
15,3,270
21,4,270
15,5,270
25,4,271
14,1,272
26,1,272
15,5,272
26,5,272
15,3,273
14,4,273
15,4,273
26,4,273
14,5,273
15,5,273
14,2,274
15,5,274
26,5,274
23,1,275
26,1,275
24,2,275
14,5,275
15,4,276
15,1,277
15,2,277
14,1,278
15,1,279
15,3,279
26,4,279
15,1,280
14,2,280
15,5,280
15,1,281
26,3,281
15,5,281
15,5,282
15,2,283
15,3,283
14,4,283
10,1,284
15,1,284
14,2,284
15,4,284
10,5,284
14,1,285
15,1,285
25,1,285
15,3,285
24,5,285
15,1,286
15,2,286
15,4,286
15,4,287
15,5,287
15,1,288
10,2,288
15,2,288
14,4,288
18,4,288
15,5,288
15,2,289
26,3,289
25,5,289
15,1,290
15,2,290
15,4,290
26,4,290
15,5,290
15,2,291
15,3,291
19,2,292
15,4,292
10,5,292
