"individual","occasion","trap_id"
3,4,3
7,2,4
3,3,4
7,3,4
7,3,5
9,3,6
3,4,6
6,3,7
6,1,8
9,2,8
3,4,8
3,1,9
7,3,9
7,4,9
7,5,11
7,2,12
3,3,12
3,4,12
7,5,12
3,1,14
3,4,14
7,1,15
3,2,16
7,2,18
7,1,20
3,2,22
3,3,22
7,4,22
3,1,23
3,2,23
7,1,24
3,3,24
3,1,25
7,1,25
3,4,25
3,1,26
7,2,26
7,4,26
7,2,29
3,4,29
3,5,29
3,2,32
7,5,33
3,3,34
7,4,34
3,4,36
7,2,37
7,3,37
25,1,38
26,3,38
29,1,39
19,2,39
29,2,39
19,1,40
19,3,40
25,3,40
29,5,40
25,2,41
26,3,41
34,4,41
25,1,42
26,2,42
19,3,42
25,3,42
28,3,42
19,4,42
19,5,42
26,5,42
17,3,43
19,4,43
17,1,44
18,2,44
19,4,44
19,5,44
17,3,45
19,3,45
28,5,45
23,1,46
19,2,46
26,2,46
26,3,46
26,2,47
19,3,47
29,5,47
17,1,48
19,2,48
28,2,48
29,2,48
25,5,48
29,2,49
26,3,49
25,4,49
19,2,50
17,3,50
25,4,50
19,5,50
25,5,50
26,5,50
25,2,51
29,4,51
19,2,52
17,4,52
17,5,52
26,5,52
25,1,53
19,3,53
25,4,53
25,5,53
17,1,54
15,4,54
25,2,55
17,4,55
15,5,55
25,2,56
15,1,57
17,1,57
25,2,57
26,2,57
26,4,57
17,5,57
26,1,58
19,2,58
17,5,58
17,1,59
25,2,59
19,4,59
25,1,60
17,3,60
29,3,60
19,1,61
17,3,61
17,5,61
26,5,61
17,1,62
25,1,62
26,2,62
17,1,64
18,1,64
18,2,64
20,3,64
18,4,65
20,3,66
18,5,67
30,5,67
17,2,68
20,2,68
18,3,68
17,4,69
19,4,69
26,1,70
29,1,70
19,3,70
25,3,70
17,4,70
19,4,70
26,5,70
17,3,71
25,3,71
17,5,71
17,4,72
17,5,72
29,1,73
17,2,73
26,3,73
17,2,74
17,3,74
29,5,74
17,1,75
25,5,75
19,4,76
17,2,77
17,3,77
34,3,77
17,1,78
17,2,78
17,3,78
25,4,78
17,2,79
26,3,79
29,5,79
25,1,80
17,3,80
17,5,80
15,1,81
17,1,81
18,4,81
17,2,82
25,2,82
25,4,82
17,5,82
15,3,83
17,3,83
17,2,85
17,3,85
17,4,85
17,5,85
25,5,85
17,3,86
9,3,87
18,4,91
15,1,92
18,4,92
18,1,93
17,2,93
18,3,93
18,5,93
15,3,95
17,3,98
17,4,98
18,4,98
18,1,99
17,1,100
19,1,100
17,2,100
17,3,100
18,4,100
18,1,102
18,2,102
20,5,102
18,3,104
18,1,105
17,5,107
20,5,107
18,3,110
20,3,111
17,5,111
17,4,112
18,3,113
18,4,113
18,3,114
20,5,114
18,2,116
20,2,116
18,5,116
17,5,117
17,2,118
18,2,118
25,4,118
18,5,118
30,1,119
18,5,119
18,3,120
18,4,120
17,5,120
18,1,121
18,3,121
19,1,122
17,4,122
18,1,123
18,4,123
18,5,125
20,5,125
20,2,126
17,5,126
18,2,127
18,1,129
20,2,129
15,3,129
17,2,130
18,3,130
17,5,131
18,3,132
20,3,132
17,1,133
9,1,135
9,2,135
17,2,136
18,4,137
20,5,138
15,3,142
15,4,144
15,4,147
18,2,148
