"individual","occasion","trap_id"
2,5,3
3,2,24
2,3,29
2,4,29
15,1,40
16,2,66
15,1,69
15,5,82
14,4,93
14,1,96
14,3,100
14,2,102
14,2,103
14,1,104
14,5,105
14,3,106
14,5,106
16,5,108
14,5,109
10,4,111
14,1,112
14,2,112
14,4,112
14,3,124
14,5,132
14,2,138
14,4,144
14,5,149
14,1,150
14,1,151
10,2,153
14,2,153
14,3,154
14,4,154
14,5,154
14,1,158
14,3,159
14,5,166
14,3,167
14,3,168
14,2,169
14,4,169
14,2,174
14,4,175
14,1,176
14,1,183
14,4,183
14,1,184
14,5,191
14,2,193
10,3,196
10,5,200
14,4,201
14,1,203
14,5,203
14,4,204
14,2,206
14,4,206
14,5,207
10,2,208
14,4,208
14,5,208
14,3,211
14,4,211
14,2,213
10,4,213
10,1,215
14,1,215
14,4,216
14,3,219
14,1,220
9,1,222
14,3,229
14,2,247
14,3,252
14,5,252
14,1,257
10,5,263
10,2,265
10,5,265
10,3,266
10,5,269
14,3,271
14,1,280
14,2,281
10,1,284
10,4,286
14,1,287
14,4,287
10,3,288
14,5,288
10,1,289
10,2,294
15,4,294
15,4,298
10,2,300
10,2,305
15,2,305
10,4,305
15,3,307
10,5,307
15,4,308
15,3,309
15,3,310
15,5,310
14,4,311
15,5,311
10,4,312
15,3,317
15,3,318
15,4,319
10,1,320
10,4,320
10,4,323
10,4,324
10,5,324
15,4,325
10,1,327
10,5,327
10,3,328
10,4,329
10,3,330
10,5,331
10,4,332
10,3,334
15,4,336
10,1,337
10,5,338
10,1,340
14,3,340
3,4,352
3,1,357
14,4,391
14,5,392
2,2,393
3,4,398
2,5,400
5,1,444
14,1,453
10,1,455
14,3,463
10,2,653
10,2,657
15,2,664
10,3,664
10,2,673
10,4,673
10,4,675
10,5,676
14,4,677
10,4,678
10,2,680
10,5,682
14,1,683
10,2,683
14,2,685
14,5,685
14,3,688
14,1,692
14,2,695
8,3,698
8,1,704
10,2,708
10,3,709
10,1,710
5,1,718
5,3,720
3,2,725
3,3,726
2,1,730
3,5,731
2,5,741
2,1,750
3,4,752
3,5,755
2,4,756
1,2,758
2,5,758
2,5,760
2,3,762
2,4,768
2,5,777
2,4,778
2,4,792
2,4,810
5,3,864
5,1,869
5,4,869
5,1,870
5,1,878
5,4,878
8,2,885
6,2,899
12,3,939
12,2,940
12,3,940
12,5,940
13,4,947
13,2,949
13,2,950
13,1,951
13,2,952
15,5,991
15,5,992
15,2,993
15,2,994
15,1,995
15,3,995
15,4,997
15,1,998
15,1,999
8,2,1003
8,2,1004
8,5,1011
13,2,1024
12,4,1027
13,4,1032
12,2,1039
13,1,1041
13,2,1046
13,2,1047
13,5,1049
8,4,1054
8,4,1058
8,5,1061
8,1,1062
8,1,1066
8,2,1067
8,2,1087
8,5,1093
8,5,1095
8,5,1103
8,2,1120
8,3,1121
8,3,1124
8,4,1124
13,4,1150
15,2,1157
15,2,1158
15,3,1158
15,4,1159
10,3,1162
15,5,1164
14,1,1166
14,2,1166
15,1,1173
15,2,1176
15,5,1177
15,2,1180
15,5,1180
15,3,1181
14,2,1182
10,1,1183
14,3,1184
10,4,1184
10,3,1187
17,5,1190
10,1,1217
9,1,1229
13,2,1238
10,5,1261
7,1,1275
7,2,1275
6,4,1276
6,3,1277
7,4,1278
8,4,1296
4,3,1297
8,3,1300
2,4,1310
14,3,1334
14,2,1336
14,4,1336
14,2,1337
10,4,1337
10,2,1347
8,4,1349
10,5,1350
10,1,1351
11,2,1384
12,3,1384
12,4,1384
11,4,1387
11,5,1387
12,1,1388
11,1,1389
11,4,1390
12,5,1390
15,1,1391
15,4,1391
2,4,1400
11,1,1402
12,1,1402
12,3,1402
13,5,1404
7,1,1407
7,3,1407
7,4,1407
8,1,1417
15,3,1419
15,3,1425
15,3,1426
15,4,1426
15,5,1426
8,1,1428
15,1,1433
10,2,1443
14,2,1450
10,3,1450
14,3,1450
14,1,1452
10,4,1452
