"individual","occasion","trap_id"
1,1,1
1,4,1
3,4,1
3,5,1
5,5,6
4,2,8
9,4,8
9,1,9
9,4,9
9,1,10
9,3,10
9,4,10
9,5,10
9,3,11
9,4,11
9,2,12
9,4,12
9,4,13
9,5,13
9,3,14
9,4,14
9,5,15
9,1,16
9,5,16
9,4,17
5,4,24
5,5,24
9,1,25
9,3,27
3,1,28
3,3,28
1,1,29
1,2,29
2,2,29
1,3,29
3,5,29
2,2,30
3,2,30
1,4,30
3,1,31
2,1,32
3,2,32
3,3,32
2,4,33
2,5,33
3,2,36
3,4,36
3,5,36
1,4,37
43,4,38
43,5,38
44,2,39
44,4,39
44,2,40
44,3,40
43,1,41
44,1,41
43,4,41
44,5,41
43,4,42
48,4,43
43,3,44
44,3,45
44,5,45
44,1,46
43,3,46
43,1,48
48,1,49
43,2,49
43,4,49
44,4,49
44,4,50
43,5,50
32,3,52
43,3,52
43,4,52
44,3,53
44,1,54
30,5,54
44,3,57
44,5,57
44,3,58
26,4,58
32,1,59
38,5,59
44,3,60
44,4,61
30,5,61
26,1,62
38,2,62
44,2,62
44,5,62
38,2,63
35,3,63
24,1,64
38,1,64
38,5,64
38,5,65
32,2,66
35,4,66
32,5,66
35,5,66
38,5,66
46,1,67
35,3,67
35,5,68
27,1,70
44,2,70
30,3,70
26,4,70
44,4,70
44,1,71
44,3,71
44,4,71
26,5,71
27,5,71
44,5,71
30,1,72
26,2,72
22,4,72
30,1,73
44,1,73
44,2,73
30,3,73
32,2,74
44,3,74
49,3,74
27,5,74
27,1,75
30,1,75
27,3,75
30,5,75
32,5,76
32,2,78
44,1,79
27,3,79
30,1,80
32,3,80
49,3,80
30,5,80
38,5,80
38,1,81
32,2,81
30,4,81
32,1,82
30,2,82
38,2,82
27,5,82
38,5,82
32,3,83
32,5,83
38,2,84
23,4,84
49,4,84
27,5,84
38,5,84
32,2,85
38,2,85
30,3,85
32,4,85
30,5,85
24,3,87
31,5,90
24,1,91
24,3,93
24,4,93
31,2,94
31,2,95
31,3,95
24,4,95
31,5,95
23,3,97
24,5,97
23,3,98
23,2,99
38,3,99
23,5,99
31,5,99
35,5,99
32,2,101
38,4,101
31,2,102
31,5,102
38,5,102
32,1,103
35,2,103
32,2,104
24,1,105
23,2,105
31,3,105
38,4,105
31,2,106
32,5,106
34,1,108
24,4,108
31,4,108
38,5,108
24,2,109
31,2,109
35,2,109
31,4,109
31,1,110
31,2,110
31,3,110
31,4,110
28,5,110
38,5,110
38,1,111
24,2,111
32,3,111
35,3,111
23,4,111
24,4,111
24,5,111
31,5,111
38,5,111
31,3,112
24,5,112
35,2,113
31,4,113
38,4,113
24,5,113
38,5,113
35,1,114
35,4,114
38,1,115
38,3,115
32,2,116
38,4,116
35,5,117
46,5,117
38,1,118
35,3,118
38,3,118
35,2,119
38,3,120
32,4,120
32,5,120
38,1,121
31,2,121
31,1,122
32,3,122
38,4,122
30,3,123
38,3,124
31,5,124
38,5,124
35,3,125
38,3,125
23,4,125
35,4,125
23,5,125
35,2,126
31,5,126
31,3,127
31,4,127
38,5,127
31,1,128
31,3,128
38,3,130
24,4,130
31,4,130
32,5,130
21,4,131
38,4,131
31,5,131
23,1,132
31,4,132
21,5,132
24,5,132
31,5,132
31,1,133
32,2,133
9,4,140
23,4,142
21,5,142
21,1,145
14,5,145
23,5,146
31,5,150
24,5,152
21,1,154
23,4,154
23,1,155
32,1,155
32,2,155
23,3,155
38,3,155
21,4,155
30,4,155
32,4,155
38,4,155
32,5,155
30,1,156
31,1,156
23,2,156
38,2,156
23,4,156
32,4,156
38,5,156
21,1,157
38,1,157
21,2,157
38,2,157
23,4,157
38,5,157
32,1,158
23,2,158
38,2,158
23,3,158
32,1,159
38,1,159
32,2,159
38,2,159
35,3,159
38,5,159
23,3,160
23,5,160
32,5,160
38,1,161
38,3,161
23,4,161
31,4,161
31,5,161
32,5,161
31,2,162
38,2,162
32,4,162
23,5,162
32,5,162
35,4,163
23,5,163
31,3,164
38,3,164
31,4,164
32,1,165
32,3,165
30,4,165
18,5,165
23,5,165
21,1,166
23,1,166
21,2,166
31,3,166
