"individual","occasion","trap_id"
3,3,2
3,5,2
3,2,3
2,3,3
8,4,3
1,5,3
3,1,4
3,4,4
3,5,4
1,5,5
3,5,5
3,2,6
1,1,7
8,2,7
3,3,7
3,1,9
10,2,9
8,2,10
3,3,10
8,4,10
3,5,10
8,5,10
3,3,11
8,4,11
8,3,13
1,3,14
3,1,17
3,3,17
3,1,18
3,2,18
10,2,18
6,4,19
3,3,21
3,5,21
3,1,22
3,3,22
3,4,22
3,1,23
3,4,23
3,1,25
3,1,26
3,2,26
6,4,26
6,4,27
2,4,28
3,1,30
2,4,30
2,1,31
3,1,31
2,3,31
3,3,31
2,2,33
2,4,33
3,4,33
2,1,34
2,2,37
17,3,38
20,3,38
20,1,39
20,5,39
20,1,40
13,3,40
17,4,40
21,5,40
25,5,40
21,1,41
21,2,41
20,5,41
17,1,42
21,1,42
25,2,42
17,3,42
25,4,42
20,5,42
21,1,43
17,2,43
25,2,43
17,3,43
20,3,43
21,3,43
25,4,43
25,5,43
17,2,44
20,4,44
20,5,44
21,1,45
25,1,45
27,3,45
27,4,45
20,5,45
27,5,45
21,1,46
25,1,46
27,3,46
20,4,46
25,4,46
25,1,47
17,2,47
20,4,47
25,4,47
19,5,47
21,5,47
20,3,48
17,4,48
17,1,49
20,1,49
25,1,49
21,4,49
21,5,49
20,1,50
20,2,50
21,2,50
17,4,50
21,5,50
21,1,51
21,2,51
20,3,51
25,4,51
21,5,51
25,5,51
20,1,52
21,1,52
16,2,52
21,2,52
17,3,52
21,3,52
25,3,52
17,4,52
20,5,52
20,1,53
21,2,53
22,2,53
20,3,53
21,4,53
25,4,53
20,5,53
21,5,53
15,1,54
17,1,54
21,2,54
21,3,54
25,3,54
20,1,55
21,1,55
27,1,55
17,2,55
20,2,55
16,3,55
21,3,55
25,3,55
13,4,55
25,4,55
27,4,55
20,5,55
20,1,56
25,1,56
21,2,56
21,4,56
25,4,56
25,5,56
21,1,57
25,4,57
17,5,57
21,2,58
15,4,58
21,1,59
25,2,59
17,5,59
21,1,60
27,1,60
25,3,60
21,5,60
21,1,61
15,3,61
15,4,61
20,4,61
27,5,61
22,2,62
15,3,62
25,3,62
25,5,62
22,1,63
15,3,63
16,4,63
22,4,63
32,5,63
24,3,64
22,5,64
15,1,65
22,2,65
22,3,65
16,4,65
16,1,66
22,1,66
32,1,66
16,1,67
24,1,67
16,2,67
22,3,67
26,3,67
22,4,67
16,3,68
22,3,68
16,4,68
22,4,68
16,5,68
25,2,69
20,3,69
21,3,69
17,4,69
25,4,69
17,5,69
25,5,69
17,2,70
21,2,70
20,3,70
22,3,70
25,3,70
25,4,70
15,2,71
21,4,71
25,3,72
20,4,72
25,4,72
17,5,72
20,5,72
21,5,72
21,3,73
25,3,73
15,4,73
21,4,73
25,4,73
25,5,73
21,1,74
17,2,74
17,3,74
15,1,75
20,2,75
21,2,75
15,5,75
17,1,76
21,3,76
17,1,77
20,1,77
21,1,77
15,2,77
17,3,77
20,3,77
15,3,78
21,4,78
25,1,79
20,4,79
22,2,80
25,4,80
21,1,81
25,1,81
16,2,82
25,2,82
16,1,83
22,3,83
20,4,83
22,4,83
15,5,83
20,1,84
15,2,84
16,2,85
15,4,85
20,4,85
22,2,87
15,3,87
10,4,87
9,1,88
10,4,88
10,1,89
16,1,89
16,1,90
10,2,90
16,2,92
16,3,92
15,2,94
16,2,94
16,1,95
10,1,96
9,2,96
10,2,96
8,4,96
22,5,96
20,1,97
15,2,97
16,3,97
22,3,97
16,2,99
15,3,99
16,3,99
16,4,99
15,4,100
16,1,101
16,4,101
15,5,101
22,5,101
16,3,103
22,4,103
15,3,104
16,3,104
15,5,104
15,1,105
16,2,105
10,3,105
15,3,105
16,1,106
16,2,106
16,4,106
16,1,107
16,2,108
16,3,108
15,5,108
16,2,109
22,2,109
24,4,109
26,5,109
15,1,110
16,2,110
24,2,110
24,3,110
15,4,112
22,5,112
15,1,113
16,4,113
16,4,114
24,5,114
22,1,115
16,2,115
22,3,115
22,5,115
22,1,116
16,2,116
22,1,117
22,2,117
16,4,117
16,5,117
22,5,117
15,1,118
22,1,118
24,2,118
16,3,118
22,5,118
21,2,119
32,2,119
16,3,119
16,4,119
22,4,119
20,5,119
16,1,120
22,1,120
24,1,120
16,4,120
16,5,120
10,2,121
16,3,121
16,4,121
16,3,122
26,3,122
15,4,122
16,4,122
10,1,123
16,1,123
15,2,123
22,4,123
16,2,124
22,2,124
17,4,124
24,3,125
16,5,125
16,1,126
22,1,126
22,5,126
26,3,127
22,4,127
24,4,127
22,5,127
24,5,127
22,1,128
16,4,128
15,5,128
22,5,128
22,1,129
15,3,129
16,3,129
16,3,130
15,5,130
15,1,131
22,3,131
10,1,132
16,1,132
16,4,132
10,2,133
22,5,133
8,2,134
8,4,134
10,1,135
16,3,135
10,4,135
8,3,136
10,3,136
8,3,137
16,3,137
10,3,138
8,5,138
8,2,140
15,2,140
15,4,142
15,3,143
10,1,144
10,2,144
15,2,144
8,3,145
10,5,145
15,5,145
10,1,146
10,4,146
10,5,146
15,3,148
10,5,148
13,5,148
10,1,149
15,1,149
15,5,149
10,4,150
10,1,151
10,2,151
16,2,151
10,5,152
10,1,153
10,4,153
16,4,153
8,4,154
16,3,155
21,4,155
24,1,156
16,3,156
16,1,157
22,2,157
15,1,158
16,1,158
22,1,158
15,2,158
16,2,158
24,3,158
15,2,159
15,4,159
22,4,159
15,1,160
16,3,160
24,3,160
15,4,160
15,5,160
15,1,161
15,3,161
16,3,161
22,4,161
15,5,161
22,1,162
22,2,162
15,3,162
16,4,162
16,5,162
15,4,163
16,4,163
15,1,164
16,1,164
22,1,164
15,4,164
16,1,165
15,2,165
16,1,166
10,2,166
16,2,166
15,3,166
16,5,166
16,1,167
15,2,167
15,4,167
13,5,167
16,5,167
16,1,168
15,2,168
10,4,168
15,4,168
15,5,168
15,1,169
8,4,169
15,4,169
13,4,170
16,4,170
15,5,170
22,5,170
21,1,171
15,3,171
22,3,171
16,1,172
13,2,172
16,4,172
22,1,173
15,3,173
21,4,173
15,1,174
16,1,174
20,1,174
16,4,174
15,5,174
16,5,174
22,5,174
15,1,175
16,2,175
13,3,175
22,3,175
15,5,175
13,1,176
21,1,176
22,3,176
15,4,176
21,4,176
15,1,177
24,1,177
16,3,177
15,4,177
13,1,178
15,3,178
16,3,178
25,3,178
15,4,178
16,4,178
16,5,178
20,5,178
15,2,180
16,2,180
15,3,180
15,4,180
16,4,180
15,3,181
15,4,181
16,1,182
16,2,182
15,3,182
22,3,182
24,3,182
10,4,182
10,5,182
16,3,183
22,3,183
16,4,183
15,5,183
16,1,184
26,2,184
24,3,184
16,1,185
16,2,185
26,4,185
22,1,186
24,4,186
16,1,187
15,3,187
22,2,188
16,3,188
15,4,188
22,1,189
15,2,189
16,3,189
15,4,189
16,2,190
10,3,190
10,5,190
10,1,191
16,2,191
10,5,191
10,3,192
10,5,192
15,4,193
16,4,193
16,4,194
16,1,195
10,2,195
10,4,195
16,4,195
10,2,196
10,3,196
8,1,197
16,1,197
20,1,197
15,2,197
8,4,198
16,4,198
15,1,199
10,2,199
16,5,201
8,2,202
22,4,202
10,5,202
16,1,203
15,3,203
10,4,204
15,2,205
15,5,205
15,5,206
15,3,207
16,4,207
15,2,208
15,5,208
10,2,209
10,4,209
13,4,209
15,4,209
15,2,210
10,3,210
15,3,211
13,4,211
15,4,211
15,2,212
10,3,212
13,4,212
15,4,212
10,5,212
15,5,212
10,2,213
15,3,213
16,5,213
15,5,214
15,3,215
16,3,215
15,5,215
15,1,216
10,3,216
16,3,216
15,4,216
15,2,217
15,3,217
16,3,217
22,3,217
24,4,217
16,5,217
16,1,218
10,2,218
22,3,218
15,4,218
15,5,218
15,2,219
15,3,219
16,4,219
16,5,219
16,1,221
15,2,221
16,3,221
15,4,221
16,5,221
15,2,222
16,2,222
10,5,222
15,2,223
24,3,223
24,4,223
15,3,224
22,3,224
15,4,225
17,1,226
15,2,226
20,4,226
16,5,226
16,4,227
24,5,227
15,1,228
13,5,228
16,5,228
24,5,228
16,2,229
16,3,229
16,4,230
16,2,231
20,4,231
20,1,232
15,3,232
22,1,233
16,4,233
16,1,234
22,2,234
22,4,234
24,4,234
16,5,234
21,5,235
21,1,236
16,2,236
22,4,236
15,5,236
16,1,237
22,1,237
15,2,237
22,2,237
25,2,237
22,1,238
25,1,238
22,1,239
16,4,239
22,5,239
21,1,240
22,1,240
24,1,240
22,2,240
16,3,240
15,1,241
17,1,241
22,2,241
22,5,241
15,1,242
22,2,243
15,5,243
25,5,243
22,1,244
15,2,244
22,4,244
25,5,244
15,1,245
16,3,245
13,4,245
15,2,246
16,3,246
22,4,246
22,1,247
15,3,247
15,1,248
27,1,248
16,3,248
22,2,249
15,5,249
15,1,250
22,5,250
22,2,251
15,3,251
10,3,252
16,3,252
15,1,253
16,3,253
20,3,253
25,3,253
25,2,254
17,3,254
20,3,254
16,4,254
22,4,254
24,1,255
13,2,255
15,2,255
20,2,255
13,3,255
15,3,255
13,4,255
17,3,256
22,3,256
32,2,257
15,5,257
21,2,258
22,2,258
15,5,258
22,1,259
15,2,260
16,2,260
22,2,260
22,4,260
20,5,260
13,3,262
21,3,262
15,4,262
17,5,262
15,4,264
15,1,265
21,1,265
15,4,265
10,5,265
21,5,265
15,1,266
20,2,266
15,4,266
15,5,266
21,5,266
10,1,267
21,3,267
11,4,267
15,4,267
15,1,268
15,2,268
10,3,268
15,4,268
13,5,268
15,5,268
15,1,269
25,3,269
15,5,269
10,1,270
13,1,270
10,2,270
15,3,270
15,4,270
17,5,270
22,2,272
15,2,273
21,4,273
15,5,273
15,1,274
15,3,274
15,4,274
15,1,275
22,1,275
10,5,275
13,5,275
15,1,276
16,1,276
17,1,276
22,3,276
20,4,276
22,4,276
15,5,276
17,5,276
21,5,276
21,4,277
15,5,277
25,5,277
17,1,278
20,1,278
15,2,278
20,2,278
15,3,278
25,4,278
20,5,278
15,1,279
17,1,279
15,2,279
10,5,279
13,1,280
15,2,280
15,3,280
10,5,280
15,5,280
15,5,281
16,1,282
16,4,282
13,1,283
15,2,283
10,3,283
16,3,283
15,4,283
15,4,284
13,1,285
16,2,285
20,2,285
15,4,285
22,4,285
13,5,285
21,5,285
15,1,286
15,4,286
15,1,287
15,3,287
15,4,287
21,4,287
15,5,287
15,1,288
17,2,288
10,3,288
16,4,288
15,5,288
17,5,288
15,1,289
15,5,289
22,3,290
16,1,291
15,2,291
21,3,291
15,5,291
10,2,292
15,5,292
11,1,293
13,3,293
13,5,293
13,1,294
13,1,295
13,3,295
11,5,295
12,5,295
25,5,295
12,5,296
21,3,297
13,4,297
11,2,298
15,5,298
12,2,299
15,4,299
10,5,299
15,3,300
20,3,300
13,4,300
15,4,300
10,1,301
13,4,301
15,4,301
12,5,301
13,5,301
13,1,302
15,1,302
21,1,302
13,2,302
17,2,303
13,3,303
13,4,303
11,4,304
13,5,304
15,2,305
12,3,305
10,5,305
13,3,306
11,4,306
13,4,306
13,2,307
21,4,307
11,2,308
13,3,308
13,1,309
12,3,309
13,3,309
12,5,309
13,2,310
20,2,310
13,5,310
17,5,310
17,1,311
13,2,311
13,3,311
7,3,312
13,3,312
13,3,313
13,4,313
13,3,314
11,4,314
13,4,314
6,2,315
13,2,315
11,3,316
12,5,316
10,1,317
13,3,317
15,4,317
10,1,318
11,1,318
13,1,318
20,2,318
10,5,318
11,5,318
13,3,319
21,4,319
15,5,319
13,2,320
15,3,320
13,2,321
12,4,321
13,4,321
21,3,322
13,5,322
15,5,322
15,1,323
20,1,323
13,2,323
16,2,323
13,3,323
10,4,323
13,4,323
13,5,323
16,5,323
13,1,324
13,3,324
15,3,324
13,5,324
15,5,324
21,5,324
21,4,325
15,1,326
13,2,326
10,1,327
13,3,327
20,1,328
20,3,328
10,1,329
13,1,329
11,3,329
15,3,329
11,4,329
13,4,329
17,3,330
15,2,331
10,4,331
13,1,332
15,1,332
21,1,332
20,5,332
21,1,333
20,4,333
10,5,333
13,5,333
15,5,333
21,1,334
15,4,334
17,5,334
15,5,335
13,1,336
15,1,336
10,4,336
10,1,337
15,1,337
15,2,337
15,2,338
15,4,338
22,1,339
15,5,339
21,5,339
13,1,340
15,3,340
15,5,340
8,3,342
8,2,343
8,5,343
8,4,344
8,1,345
8,1,346
8,3,346
1,5,346
3,3,348
8,2,350
8,4,350
3,5,350
8,2,351
3,4,352
1,4,353
8,4,353
1,3,354
3,4,354
3,3,355
3,4,355
3,2,356
3,3,356
8,5,356
3,1,357
6,2,358
3,3,358
8,5,358
8,1,359
8,2,359
8,5,360
1,2,361
8,1,362
3,2,362
8,2,362
8,5,362
8,1,363
8,1,364
8,3,364
8,5,364
8,2,365
8,4,365
1,1,366
3,2,367
8,5,367
8,3,368
8,4,368
3,5,368
8,1,370
8,3,370
8,4,370
8,1,371
3,2,371
10,4,373
8,5,373
8,1,374
10,3,374
8,5,374
8,3,375
8,2,376
8,3,376
8,2,378
8,3,378
9,2,379
8,3,379
8,5,379
8,3,380
3,4,380
8,5,380
8,2,381
8,1,382
10,1,382
8,4,383
10,2,384
8,2,385
10,4,385
16,4,385
16,5,385
8,2,386
8,1,387
16,1,387
8,1,389
8,2,389
10,3,389
8,1,390
8,3,390
8,4,390
8,5,390
22,5,390
16,4,391
16,2,392
16,4,392
1,1,393
1,2,393
8,2,393
1,4,393
3,4,393
3,2,394
1,3,394
8,3,395
1,5,395
3,3,396
3,4,396
8,3,397
3,5,398
8,5,398
3,1,399
3,2,400
8,2,400
3,3,400
8,3,401
3,3,402
3,1,403
3,5,404
3,3,405
8,5,405
3,3,406
1,1,408
3,2,408
8,2,408
8,5,408
10,1,409
3,4,409
8,4,409
3,5,409
1,4,410
3,4,410
1,1,411
3,1,411
3,2,411
3,5,411
8,5,411
3,1,412
8,1,412
8,3,413
8,5,413
8,2,414
3,4,414
3,4,415
1,1,416
3,4,416
8,5,416
3,1,417
8,5,417
8,4,419
3,4,420
6,1,421
3,2,421
3,3,421
8,5,421
3,1,422
8,2,422
10,3,422
3,4,422
6,4,422
8,1,423
8,1,424
9,3,424
3,1,425
8,2,426
1,5,426
8,1,427
8,4,427
8,2,428
8,4,428
